date,open,high,low,close,volume
1992-05-18,15,15,15,15,9000
1992-05-19,15,15,15,15,6700
1992-05-20,15,15,14.875,15,24200
1992-05-21,15,15,14.875,15,7600
1992-05-22,15,15,14.875,15,4000
1992-05-26,14.875,15,14.875,15,4300
1992-05-27,15,15,15,15,5400
1992-05-28,15,15.25,15,15,11500
1992-05-29,15,15.375,15,15.25,13600
1992-06-01,15.25,15.375,15.25,15.25,6300
1992-06-02,15.5,15.5,15.125,15.25,11900
1992-06-03,15.25,15.25,15,15.25,6500
1992-06-04,15.25,15.25,15.125,15.25,6500
1992-06-05,15.25,15.25,15.125,15.25,11800
1992-06-08,15.25,15.25,15.25,15.25,0
1992-06-09,15.25,15.375,15.25,15.375,20800
1992-06-10,15.5,15.5,15.375,15.375,32800
1992-06-11,15.625,15.625,15.5,15.5,53000
1992-06-12,15.5,15.5,15.5,15.5,56400
1992-06-15,15.5,15.5,15.5,15.5,35400
1992-06-16,15.625,15.625,15.5,15.5,21700
1992-06-17,15.5,15.625,15.5,15.5,68600
1992-06-18,15.5,15.625,15.5,15.5,48000
1992-06-19,15.5,15.75,15.5,15.625,43400
1992-06-22,15.625,15.625,15.5,15.5,4300
1992-06-23,15.375,15.5,15.375,15.5,2800
1992-06-24,15.625,15.625,15.5,15.5,7800
1992-06-25,15.375,15.5,15.375,15.5,11000
1992-06-26,15.5,15.5,15.5,15.5,1500
1992-06-29,15.5,15.625,15.5,15.625,6400
1992-06-30,15.5,15.625,15.5,15.5,2000
1992-07-01,15.5,15.625,15.5,15.5,13600
1992-07-02,15.5,15.5,15.375,15.375,19000
1992-07-06,15.5,15.5,15.375,15.5,11600
1992-07-07,15.5,15.5,15.5,15.5,2900
1992-07-08,15.5,15.5,15.375,15.375,12100
1992-07-09,15.5,15.625,15.5,15.5,18200
1992-07-10,15.5,15.5,15.25,15.25,16200
1992-07-13,15.25,15.25,15.125,15.25,3200
1992-07-14,15.25,15.375,15.25,15.375,2200
1992-07-15,15.375,15.375,15.375,15.375,3500
1992-07-16,15.125,15.25,15.125,15.25,8700
1992-07-17,15.25,15.375,15.25,15.375,3900
1992-07-20,15.25,15.375,15.25,15.375,4800
1992-07-21,15.375,15.375,15.375,15.375,1200
1992-07-22,15.375,15.375,15.375,15.375,2600
1992-07-23,15.375,15.375,15.375,15.375,900
1992-07-24,15.375,15.375,15.375,15.375,500
1992-07-27,15.375,15.5,15.375,15.5,3400
1992-07-28,15.5,15.75,15.5,15.625,6600
1992-07-29,15.625,15.625,15.625,15.625,2100
1992-07-30,15.625,15.625,15.25,15.375,17700
1992-07-31,15.375,15.375,15.25,15.375,8700
1992-08-03,15.375,15.5,15.375,15.5,12600
1992-08-04,15.5,15.5,15.5,15.5,4200
1992-08-05,15.5,15.5,15.5,15.5,0
1992-08-06,15.5,15.5,15.375,15.5,10000
1992-08-07,15.625,15.625,15.375,15.5,10700
1992-08-10,15.375,15.5,15.375,15.5,900
1992-08-11,15.25,15.25,15.125,15.25,2500
1992-08-12,15.25,15.25,15,15.125,11500
1992-08-13,15,15,15,15,100
1992-08-14,15.125,15.125,15,15.125,7000
1992-08-17,15.25,15.5,15.25,15.5,4700
1992-08-18,15.5,15.5,15.375,15.375,1500
1992-08-19,15.25,15.25,15.125,15.125,3800
1992-08-20,15.375,15.5,15.375,15.5,2900
1992-08-21,15.5,15.5,15.375,15.5,1600
1992-08-24,15.625,15.625,15.625,15.625,5500
1992-08-25,15.5,15.75,15.375,15.625,9000
1992-08-26,15.375,15.5,15.375,15.5,7800
1992-08-27,15.5,15.625,15.5,15.625,5100
1992-08-28,15.625,15.625,15.625,15.625,0
1992-08-31,15.5,15.5,15.375,15.375,3000
1992-09-01,15.375,15.375,15.125,15.125,6300
1992-09-02,15.25,15.375,15.125,15.375,3100
1992-09-03,15.25,15.25,15.25,15.25,2000
1992-09-04,15.25,15.25,15.25,15.25,3900
1992-09-08,15.375,15.375,15.25,15.25,10100
1992-09-09,15.375,15.375,15.375,15.375,9400
1992-09-10,15.375,15.625,15.375,15.625,7400
1992-09-11,15.875,15.875,15.5,15.625,5900
1992-09-14,15.375,15.375,15.25,15.25,9100
1992-09-15,15.375,15.375,15.125,15.375,11500
1992-09-16,15.5,15.5,15.5,15.5,2500
1992-09-17,15.625,15.625,15.5,15.5,6800
1992-09-18,15.375,15.375,15.375,15.375,1000
1992-09-21,15.25,15.25,15.125,15.125,3000
1992-09-22,15,15,15,15,700
1992-09-23,15.125,15.125,15.125,15.125,1100
1992-09-24,15,15.125,15,15,2800
1992-09-25,15,15,14.875,14.875,1900
1992-09-28,14.875,14.875,14.875,14.875,5300
1992-09-29,14.875,15,14.875,15,1000
1992-09-30,14.875,15,14.875,15,1800
1992-10-01,14.875,14.875,14.875,14.875,3300
1992-10-02,15,15,15,15,2600
1992-10-05,15,15,15,15,7100
1992-10-06,14.875,15,14.75,15,4900
1992-10-07,15.125,15.125,15,15,4900
1992-10-08,15,15,14.875,14.875,700
1992-10-09,14.75,14.875,14.75,14.875,200
1992-10-12,14.875,14.875,14.875,14.875,6500
1992-10-13,15,15,14.875,14.875,1700
1992-10-14,14.875,15,14.875,15,1400
1992-10-15,15,15,14.875,14.875,3000
1992-10-16,14.875,15,14.875,15,1200
1992-10-19,14.875,14.875,14.75,14.75,10500
1992-10-20,14.875,14.875,14.75,14.75,900
1992-10-21,14.375,14.375,14.25,14.375,17600
1992-10-22,14.5,14.625,14.5,14.5,6000
1992-10-23,14.5,14.625,14.5,14.625,1300
1992-10-26,14.75,14.75,14.625,14.625,2000
1992-10-27,14.75,14.75,14.75,14.75,3500
1992-10-28,14.625,14.625,14.5,14.5,4900
1992-10-29,14.5,14.625,14.5,14.625,2100
1992-10-30,14.625,14.625,14.375,14.5,8400
1992-11-02,14.5,14.5,14,14,10400
1992-11-03,14,14,14,14,6700
1992-11-04,14,14.125,14,14.125,4600
1992-11-05,13.875,14.125,13.75,14.125,14300
1992-11-06,14,14.25,14,14.25,7500
1992-11-09,14.125,14.25,14,14.25,8400
1992-11-10,14.375,14.625,14.25,14.625,12800
1992-11-11,14.75,14.75,14.625,14.625,6900
1992-11-12,14.5,14.625,14.5,14.5,9500
1992-11-13,14.625,14.75,14.5,14.75,11600
1992-11-16,14.75,14.75,14.5,14.5,6200
1992-11-17,14.625,14.625,14.5,14.625,4700
1992-11-18,14.625,14.75,14.625,14.75,9900
1992-11-19,14.75,14.75,14.625,14.625,14000
