date,open,high,low,close,volume
2003-05-29,15.6,15.65,15.4,15.53,343000
2003-05-30,15.5,15.68,15.49,15.62,267700
2003-06-02,15.63,15.7,15.45,15.5,305900
2003-06-03,15.65,15.75,15.49,15.66,298300
2003-06-04,15.5,15.5,15.2,15.4,468300
2003-06-05,15.35,15.54,15.35,15.44,286800
2003-06-06,15.44,15.52,15.4,15.5,206000
2003-06-09,15.5,15.52,15.35,15.39,213300
2003-06-10,15.41,15.5,15.36,15.47,213100
2003-06-11,15.5,15.52,15.36,15.5,262200
2003-06-12,15.51,15.6,15.47,15.58,293800
2003-06-13,15.64,15.65,15.47,15.54,198700
2003-06-16,15.59,15.6,15.46,15.5,228600
2003-06-17,15.54,15.54,15.41,15.45,264700
2003-06-18,15.48,15.5,15.43,15.45,234100
2003-06-19,15.49,15.5,15.4,15.46,230500
2003-06-20,15.4,15.52,15.37,15.5,206000
2003-06-23,15.53,15.53,15.1,15.39,230000
2003-06-24,15.39,15.39,15.06,15.2,217200
2003-06-25,15.2,15.28,15.1,15.2,183100
2003-06-26,15.27,15.27,15.11,15.25,145000
2003-06-27,15.29,15.48,15.21,15.34,189500
2003-06-30,15.3,15.34,15.15,15.3,145000
2003-07-01,15.26,15.35,15.16,15.24,115800
2003-07-02,15.25,15.34,15.23,15.25,139300
2003-07-03,15.35,15.35,15.23,15.3,69500
2003-07-07,15.3,15.35,15.16,15.35,183800
2003-07-08,15.32,15.39,15.26,15.38,208200
2003-07-09,15.38,15.42,15.27,15.32,162300
2003-07-10,15.29,15.33,15.26,15.32,103600
2003-07-11,15.32,15.42,15.26,15.4,115100
2003-07-14,15.44,15.45,15.33,15.39,176400
2003-07-15,15.4,15.43,15.27,15.39,157700
2003-07-16,15.32,15.37,15.12,15.17,247200
2003-07-17,15.23,15.29,15.15,15.25,204400
2003-07-18,15.35,15.44,15.16,15.29,195800
2003-07-21,15.25,15.25,15.11,15.13,116600
2003-07-22,15.21,15.21,14.85,15.03,274400
2003-07-23,15.03,15.2,14.98,15.15,101300
2003-07-24,15.15,15.19,15.03,15.19,131700
2003-07-25,15.15,15.2,15.04,15.13,101900
2003-07-28,15.1,15.15,14.86,15.04,171400
2003-07-29,15.06,15.11,14.85,14.92,158300
2003-07-30,14.99,15,14.86,14.99,100600
2003-07-31,15.05,15.05,14.87,14.87,133500
2003-08-01,14.88,15.09,14.88,15.04,132200
2003-08-04,15,15.06,14.86,15.01,142800
2003-08-05,14.9,14.94,14.7,14.7,155400
2003-08-06,14.65,14.72,14.15,14.71,259600
2003-08-07,14.7,15,14.7,14.99,127400
2003-08-08,14.99,15.01,14.81,15,131400
2003-08-11,15,15.05,14.9,14.99,151600
2003-08-12,14.99,15.03,14.96,15.03,151600
