date,open,high,low,close,volume
1992-02-06,12.5,12.5,12.5,12.5,135800
1992-02-07,12.5,12.5,12.5,12.5,45000
1992-02-10,12.5,12.625,12.5,12.625,24700
1992-02-11,12.625,12.625,12.5,12.625,27600
1992-02-12,12.625,12.75,12.625,12.625,61600
1992-02-13,12.625,12.75,12.5,12.625,25400
1992-02-14,12.625,12.75,12.5,12.625,61400
1992-02-18,12.75,12.75,12.625,12.75,14900
1992-02-19,12.5,12.625,12.5,12.5,130600
1992-02-20,12.625,12.625,12.5,12.625,30400
1992-02-21,12.625,12.625,12.5,12.625,36900
1992-02-24,12.625,12.75,12.625,12.625,109500
1992-02-25,12.625,12.75,12.5,12.625,72800
1992-02-26,12.5,12.625,12.5,12.625,14000
1992-02-27,12.625,12.75,12.625,12.625,34200
1992-02-28,12.75,12.75,12.75,12.75,8800
1992-03-02,12.75,12.875,12.625,12.625,11100
1992-03-03,12.75,12.75,12.625,12.625,23400
1992-03-04,12.75,12.875,12.625,12.75,16300
1992-03-05,12.875,12.875,12.625,12.625,24800
1992-03-06,12.75,13,12.75,12.875,65400
1992-03-09,13,13,12.875,12.875,21900
1992-03-10,13,13,12.875,12.875,87800
1992-03-11,12.875,13,12.875,13,24400
1992-03-12,13,13,12.875,13,13400
1992-03-13,13,13,12.875,13,46800
1992-03-16,13,13,12.875,13,36600
1992-03-17,13,13,12.875,13,31200
1992-03-18,12.875,13,12.875,13,14500
1992-03-19,13,13,12.875,13,20400
1992-03-20,13,13,12.75,12.875,6100
1992-03-23,12.875,12.875,12.75,12.75,10200
1992-03-24,12.75,12.875,12.75,12.75,11000
1992-03-25,12.875,12.875,12.625,12.875,15900
1992-03-26,12.75,12.75,12.625,12.75,3900
1992-03-27,12.75,12.875,12.625,12.625,5500
1992-03-30,12.75,12.75,12.625,12.75,4100
1992-03-31,12.625,12.875,12.625,12.875,12300
1992-04-01,12.625,12.75,12.625,12.75,4800
1992-04-02,12.75,12.75,12.625,12.75,12600
1992-04-03,12.75,12.75,12.625,12.625,6500
1992-04-06,12.75,12.875,12.625,12.875,30800
1992-04-07,12.75,12.875,12.75,12.875,5300
1992-04-08,12.75,12.875,12.625,12.75,9300
1992-04-09,12.75,12.875,12.625,12.75,19600
1992-04-10,12.75,12.875,12.625,12.75,8600
1992-04-13,12.875,12.875,12.5,12.5,12900
1992-04-14,12.625,12.75,12.5,12.625,2000
1992-04-15,12.5,12.625,12.5,12.625,14000
1992-04-16,12.625,12.625,12.5,12.625,9100
1992-04-20,12.5,12.5,12.25,12.25,6700
1992-04-21,12.375,12.5,12.25,12.375,10900
1992-04-22,12.5,12.625,12.375,12.625,12100
1992-04-23,12.5,12.625,12.5,12.625,8800
1992-04-24,12.5,12.75,12.375,12.75,15600
1992-04-27,12.625,12.75,12.625,12.625,10400
1992-04-28,12.75,12.75,12.625,12.625,6400
1992-04-29,12.75,12.75,12.625,12.625,10300
1992-04-30,12.75,12.75,12.625,12.75,5700
1992-05-01,12.75,12.75,12.625,12.75,9500
1992-05-04,12.75,12.75,12.625,12.75,19700
1992-05-05,12.625,12.75,12.625,12.625,12900
1992-05-06,12.75,12.75,12.75,12.75,8300
1992-05-07,12.75,12.75,12.625,12.625,7700
1992-05-08,12.75,12.875,12.625,12.875,14100
1992-05-11,12.75,12.875,12.75,12.875,8800
1992-05-12,12.75,12.875,12.75,12.75,16400
1992-05-13,12.75,12.875,12.75,12.875,16700
1992-05-14,12.875,12.875,12.75,12.875,15900
1992-05-15,12.875,12.875,12.625,12.625,12800
1992-05-18,12.75,12.75,12.625,12.75,12000
1992-05-19,12.75,12.75,12.625,12.75,24500
1992-05-20,12.625,12.75,12.625,12.625,37600
1992-05-21,12.75,12.75,12.625,12.625,32700
1992-05-22,12.625,12.75,12.625,12.625,8000
1992-05-26,12.75,12.75,12.625,12.625,18700
1992-05-27,12.75,12.75,12.625,12.75,14400
1992-05-28,12.75,12.75,12.625,12.625,18000
1992-05-29,12.75,12.75,12.625,12.75,18100
1992-06-01,12.75,12.875,12.625,12.625,10000
1992-06-02,12.625,12.875,12.625,12.75,28600
1992-06-03,12.75,13.625,12.625,12.875,23900
1992-06-04,12.875,12.875,12.75,12.875,32300
1992-06-05,12.75,12.75,12.625,12.625,10200
1992-06-08,12.625,12.75,12.625,12.625,9500
1992-06-09,12.625,12.875,12.625,12.875,22600
1992-06-10,12.75,12.875,12.75,12.75,12300
1992-06-11,12.875,12.875,12.625,12.75,14900
1992-06-12,12.625,12.875,12.625,12.875,9900
1992-06-15,12.75,12.75,12.625,12.625,11700
1992-06-16,12.625,12.75,12.625,12.75,14400
1992-06-17,12.625,12.875,12.625,12.75,16300
1992-06-18,12.875,12.875,12.625,12.625,31300
1992-06-19,12.75,12.875,12.625,12.75,32500
1992-06-22,12.625,12.875,12.625,12.875,33900
1992-06-23,12.875,12.875,12.75,12.75,11500
1992-06-24,12.875,12.875,12.625,12.75,13700
1992-06-25,12.75,12.875,12.75,12.875,25600
1992-06-26,12.875,12.875,12.75,12.875,10200
1992-06-29,12.75,13,12.75,12.75,30000
1992-06-30,12.875,13,12.75,12.875,12700
1992-07-01,12.875,12.875,12.75,12.875,30200
1992-07-02,12.875,13,12.75,13,17500
