date,open,high,low,close,volume
2001-07-27,15,15.25,15,15.1,137600
2001-07-30,15.09,15.2,15,15.09,42200
2001-07-31,15.05,15.08,15,15,16200
2001-08-01,15.05,15.1,15.01,15.02,16600
2001-08-02,15.02,15.15,15.01,15.13,14400
2001-08-03,15.05,15.05,15.02,15.02,5000
2001-08-06,15.01,15.18,15,15,50400
2001-08-07,15.06,15.15,15.01,15.1,10000
2001-08-08,15.15,15.15,15.04,15.12,13500
2001-08-09,15.16,15.18,15.11,15.11,5500
2001-08-10,15.1,15.5,15.1,15.15,31600
2001-08-13,15.2,15.23,15.2,15.23,7700
2001-08-14,15.23,15.34,15.23,15.34,18000
2001-08-15,15.4,15.4,15.11,15.2,13900
2001-08-16,15.25,15.5,15.25,15.4,19700
2001-08-17,15.45,15.5,15.25,15.29,33000
2001-08-20,15.53,15.53,15.27,15.3,20200
2001-08-21,15.27,15.39,15.26,15.39,23900
2001-08-22,15.35,15.38,15.26,15.38,16000
2001-08-23,15.28,15.42,15.26,15.42,18700
2001-08-24,15.32,15.43,15.29,15.4,25100
2001-08-27,15.31,15.35,15.2,15.31,30100
2001-08-28,15.23,15.35,15.2,15.26,13700
2001-08-29,15.36,15.36,15.25,15.3,21800
2001-08-30,15.25,15.39,15.23,15.3,36300
2001-08-31,15.3,15.33,15.23,15.23,13400
2001-09-04,15.3,15.35,15.3,15.31,4500
2001-09-05,15.31,15.36,15.25,15.31,57900
2001-09-06,15.31,15.31,15.25,15.25,80300
2001-09-07,15.22,15.33,15.22,15.3,48200
2001-09-10,15.34,15.34,15.25,15.3,12600
2001-09-17,15.26,15.28,15.08,15.08,30100
2001-09-18,15.15,15.15,15,15,23400
2001-09-19,15,15,14.6,14.67,20300
2001-09-20,14.68,15,14.65,15,23600
2001-09-21,14.9,15,14.9,15,33800
2001-09-24,15.03,15.03,14.99,14.99,34300
2001-09-25,14.95,15.22,14.91,14.91,25900
2001-09-26,14.94,14.94,14.91,14.91,4800
2001-09-27,14.91,15,14.88,15,8600
2001-09-28,15.05,15.14,14.98,15.05,30200
2001-10-01,15.14,15.14,14.98,15,18800
2001-10-02,15,15.01,14.98,14.98,9700
2001-10-03,14.98,15.01,14.9,15,16400
2001-10-04,15.03,15.09,14.85,15.09,24700
2001-10-05,15.14,15.14,15,15.06,15200
2001-10-08,15.06,15.06,14.99,15.02,11700
2001-10-09,15,15,14.93,14.93,5700
2001-10-10,14.93,14.93,14.93,14.93,10800
2001-10-11,14.84,14.95,14.84,14.95,6900
2001-10-12,14.96,15,14.96,15,5300
2001-10-15,15.03,15.04,15.03,15.04,2300
2001-10-16,15.14,15.14,15,15,11800
2001-10-17,15.05,15.06,15,15.05,16500
2001-10-18,15.05,15.11,15.05,15.05,5300
2001-10-19,15.03,15.1,15,15,10100
2001-10-22,14.97,15,14.91,15,15600
2001-10-23,15,15,14.9,15,28200
2001-10-24,15,15,15,15,0
