date,open,high,low,close,volume
1992-03-19,15,15,15,15,81600
1992-03-20,15,15,15,15,114300
1992-03-23,15,15,15,15,31600
1992-03-24,15,15,15,15,75900
1992-03-25,15,15,15,15,14000
1992-03-26,15,15,15,15,10700
1992-03-27,15,15,15,15,6000
1992-03-30,15.125,15.125,15,15,7200
1992-03-31,15,15.125,15,15,24300
1992-04-01,15,15.125,15,15,8800
1992-04-02,15.125,15.125,15,15.125,3700
1992-04-03,15.125,15.125,15,15,43400
1992-04-06,15,15,15,15,13400
1992-04-07,15,15.125,15,15.125,145500
1992-04-08,15.125,15.125,15,15.125,7600
1992-04-09,15,15.125,15,15.125,2900
1992-04-10,15,15.125,15,15,7900
1992-04-13,15,15.125,15,15.125,4000
1992-04-14,14.75,14.875,14.75,14.875,398900
1992-04-15,14.75,14.875,14.75,14.75,41900
1992-04-16,14.75,14.875,14.625,14.75,29100
1992-04-20,14.75,14.75,14.5,14.625,21900
1992-04-21,14.75,14.75,14.5,14.625,13700
1992-04-22,14.625,14.625,14.25,14.5,17300
1992-04-23,14.625,14.625,14.25,14.375,17700
1992-04-24,14.25,14.375,14.25,14.25,7700
1992-04-27,14.375,14.5,14.25,14.25,6200
1992-04-28,14.375,14.375,14,14,10000
1992-04-29,14,14.125,13.875,13.875,13700
1992-04-30,14,14.125,13.75,14,33000
1992-05-01,14,14.125,14,14.125,5300
1992-05-04,14.25,14.25,14.25,14.25,5900
1992-05-05,14.375,14.5,14.375,14.5,8800
1992-05-06,14.5,14.5,14.375,14.5,15900
1992-05-07,14.5,14.5,14.5,14.5,2600
1992-05-08,14.5,14.5,14.375,14.375,3600
1992-05-11,14.375,14.5,14.375,14.375,7900
1992-05-12,14.5,14.5,14.375,14.375,5700
1992-05-13,14.5,14.5,14.375,14.375,6900
1992-05-14,14.5,14.625,14.375,14.625,21800
1992-05-15,14.5,14.625,14.375,14.375,8800
1992-05-18,14.625,14.625,14.375,14.5,7700
1992-05-19,14.625,14.625,14.375,14.5,22000
1992-05-20,14.5,14.625,14.5,14.5,14100
1992-05-21,14.5,14.5,14.25,14.25,14300
1992-05-22,14.125,14.25,14.125,14.125,12500
1992-05-26,14.125,14.5,14.125,14.375,23600
1992-05-27,14.5,14.625,14.375,14.5,19300
1992-05-28,14.5,14.5,14.375,14.5,5800
1992-05-29,14.5,14.625,14.5,14.5,4800
1992-06-01,14.625,14.625,14.5,14.5,19800
1992-06-02,14.5,14.625,14.375,14.625,20200
1992-06-03,14.625,14.625,14.5,14.625,6500
1992-06-04,14.5,14.625,14.5,14.625,7700
1992-06-05,14.75,14.75,14.625,14.75,16000
1992-06-08,14.625,14.625,14.5,14.625,9800
1992-06-09,14.5,14.625,14.5,14.625,13900
1992-06-10,14.5,14.625,14.5,14.5,3500
1992-06-11,14.625,14.625,14.5,14.5,13100
1992-06-12,14.5,14.625,14.5,14.625,12200
1992-06-15,14.625,14.625,14.5,14.625,20700
1992-06-16,14.75,14.75,14.5,14.625,13100
1992-06-17,14.375,14.625,14.375,14.625,15700
1992-06-18,14.625,14.625,14.5,14.5,11300
1992-06-19,14.5,14.5,14.375,14.375,18200
1992-06-22,14.5,14.5,14.125,14.125,10200
1992-06-23,14.25,14.25,14.125,14.25,21100
1992-06-24,14.5,14.5,14.375,14.375,9600
1992-06-25,14.5,14.75,14.5,14.625,11600
1992-06-26,14.625,14.75,14.625,14.75,5300
1992-06-29,14.625,14.75,14.625,14.75,6000
1992-06-30,14.625,14.75,14.5,14.5,10600
1992-07-01,14.625,14.75,14.375,14.375,28900
1992-07-02,14.375,14.75,14.375,14.75,18300
1992-07-06,14.625,14.75,14.625,14.75,15800
1992-07-07,14.75,14.75,14.625,14.75,5700
1992-07-08,14.75,14.875,14.75,14.875,11800
1992-07-09,14.625,14.75,14.625,14.625,7000
1992-07-10,14.75,14.875,14.625,14.875,25800
1992-07-13,14.875,14.875,14.75,14.75,15100
1992-07-14,14.75,14.875,14.625,14.875,24300
1992-07-15,15,15,14.875,14.875,18000
