date,open,high,low,close,volume
1993-07-27,15,15.125,15,15,677800
1993-07-28,15,15.125,15,15,77600
1993-07-29,15,15.125,15,15.125,134200
1993-07-30,15.125,15.125,15,15,92200
1993-08-02,15,15.125,15,15,128600
1993-08-03,15,15.125,15,15,160200
1993-08-04,15.125,15.125,15,15,216200
1993-08-05,15,15.125,15,15,165400
1993-08-06,15.125,15.125,15,15.125,212100
1993-08-09,15.125,15.125,15,15.125,142800
1993-08-10,15.125,15.125,15,15.125,204000
1993-08-11,15.125,15.125,15,15,111800
1993-08-12,15.125,15.125,15,15,132700
1993-08-13,15.125,15.125,15,15,112100
1993-08-16,15.125,15.125,15,15.125,164800
1993-08-17,15,15.125,15,15,215600
1993-08-18,15,15.125,15,15.125,127700
1993-08-19,15,15.125,15,15.125,191200
1993-08-20,15.125,15.125,15,15,128300
1993-08-23,15,15.125,15,15,104000
1993-08-24,15.125,15.125,15,15.125,120000
1993-08-25,15.125,15.125,15,15.125,148300
1993-08-26,15.125,15.125,15,15,152100
1993-08-27,15.125,15.125,15,15,144400
1993-08-30,15,15.125,15,15,113500
1993-08-31,15,15.125,15,15,171700
1993-09-01,15,15.125,15,15,310800
1993-09-02,15.125,15.125,15,15,344500
1993-09-03,15.125,15.125,15,15.125,153100
1993-09-07,15,15.125,15,15,144300
1993-09-08,15.125,15.125,15,15,117900
1993-09-09,15.125,15.125,15,15.125,215900
1993-09-10,15,15.125,15,15.125,147600
1993-09-13,15,15.25,15,15.125,353100
1993-09-14,15.125,15.25,15,15.125,197100
1993-09-15,15,15.125,15,15.125,147600
1993-09-16,15,15.125,15,15.125,124500
1993-09-17,15.125,15.25,15,15,314400
1993-09-20,15.125,15.25,15,15.125,199700
1993-09-21,15.125,15.125,15,15.125,329000
1993-09-22,15.125,15.125,15,15.125,156400
1993-09-23,15.125,15.125,15,15.125,160200
1993-09-24,15.125,15.25,15,15.25,256700
1993-09-27,15.25,15.25,15.125,15.25,157600
1993-09-28,15.25,15.25,15.125,15.25,179500
1993-09-29,15.25,15.375,15.125,15.25,216400
1993-09-30,15.25,15.375,15.125,15.25,314200
1993-10-01,15.375,15.5,15.25,15.375,322200
1993-10-04,15.25,15.375,15.25,15.375,269000
1993-10-05,15.375,15.375,15.125,15.25,226300
1993-10-06,15.25,15.25,15.125,15.25,166100
1993-10-07,15.125,15.25,15.125,15.125,126600
1993-10-08,15.25,15.25,15.125,15.25,149000
1993-10-11,15.25,15.25,15.125,15.25,149500
1993-10-12,15.25,15.25,15,15.125,213900
1993-10-13,15.125,15.125,14.75,14.875,435700
1993-10-14,15,15,14.625,15,206100
1993-10-15,15,15,14.75,15,130300
1993-10-18,15,15.125,14.875,15.125,360200
1993-10-19,15.125,15.125,15,15,184200
1993-10-20,15,15.125,15,15,151000
1993-10-21,15.125,15.125,15,15,311800
1993-10-22,15.125,15.125,14.875,15,236600
1993-10-25,15,15.125,14.875,15,208800
1993-10-26,15,15.125,14.875,15,145200
1993-10-27,15,15.25,14.875,15.25,501100
1993-10-28,15.125,15.25,15.125,15.125,154400
1993-10-29,15.25,15.25,15.125,15.125,150600
1993-11-01,15.25,15.375,15.125,15.375,297300
1993-11-02,15.25,15.375,15.25,15.25,232900
1993-11-03,15.375,15.5,15.25,15.375,384600
1993-11-04,15.375,15.375,15.125,15.25,224500
