date,open,high,low,close,volume
2005-10-27,20,20.01,20,20,144000
2005-10-28,20,20.01,20,20,68300
2005-10-31,20,20.01,20,20.01,108900
2005-11-01,20.01,20.01,20,20,30200
2005-11-02,20.01,20.02,20,20.02,15900
2005-11-03,20.02,20.02,20,20,9700
2005-11-04,20.01,20.01,20,20,21700
2005-11-07,20.02,20.120001,20,20.08,19400
2005-11-08,20.030001,20.030001,20,20,27500
2005-11-09,20,20.08,20,20.049999,14300
2005-11-10,20.01,20.02,20,20,11900
2005-11-11,20.049999,20.049999,20,20.02,6800
2005-11-14,20.02,20.09,20,20.059999,14400
2005-11-15,20.049999,20.049999,20.01,20.040001,15500
2005-11-16,20.049999,20.15,20.01,20.120001,29100
2005-11-17,20.200001,20.299999,20.030001,20.15,17900
2005-11-18,20.200001,20.200001,20,20,21600
2005-11-21,20.01,20.030001,20,20,165000
2005-11-22,20.1,20.1,20,20,126500
2005-11-23,20,20.01,20,20,82700
2005-11-25,20,20.01,20,20,29900
2005-11-28,20,20.01,20,20.01,69300
2005-11-29,20.01,20.01,20,20,158800
2005-11-30,20,20.01,20,20.01,43600
2005-12-01,20,20.01,19.35,19.360001,265100
2005-12-02,19.4,19.59,19.360001,19.58,52100
2005-12-05,19.52,19.700001,19.5,19.700001,33700
2005-12-06,19.700001,19.9,19.700001,19.9,142800
2005-12-07,19.99,19.99,19.799999,19.85,24700
2005-12-08,19.82,19.82,19.700001,19.74,45300
2005-12-09,19.799999,19.799999,19.6,19.6,19300
2005-12-12,19.5,19.68,19.5,19.65,56000
2005-12-13,19.67,19.67,19.450001,19.549999,18000
2005-12-14,19.299999,19.4,18.799999,18.98,39400
2005-12-15,19.1,19.1,18.52,18.799999,30800
2005-12-16,18.65,18.799999,18.52,18.52,21000
2005-12-19,18.27,18.5,17.879999,18.34,65100
2005-12-20,18.25,18.5,17.879999,17.889999,54400
2005-12-21,17.700001,18.299999,17.51,17.99,80300
2005-12-22,17.82,18.299999,17.809999,18.23,51200
2005-12-23,18.030001,18.25,17.91,18.1,27200
2005-12-27,17.950001,18.1,17.9,17.91,61600
2005-12-28,17.91,18.4,17.9,18.4,33100
2005-12-29,18.35,18.5,18.27,18.35,27700
2005-12-30,18,18.35,18,18.09,66700
2006-01-03,18,18.35,17.860001,18.139999,26300
2006-01-04,18,18.200001,17.93,18.15,29700
2006-01-05,18.1,18.4,18.059999,18.299999,12600
2006-01-06,18.25,18.35,18.110001,18.200001,21800
2006-01-09,18.16,18.48,18.15,18.200001,25000
2006-01-10,18.15,18.49,18.1,18.49,22300
2006-01-11,18.59,18.59,18.299999,18.450001,20500
2006-01-12,18.41,18.65,18.41,18.65,27800
2006-01-13,18.549999,19,18.549999,19,34500
2006-01-17,19,19,18.540001,18.719999,21500
2006-01-18,18.549999,18.700001,17.9,18.549999,79500
2006-01-19,18.379999,18.700001,18.200001,18.280001,21000
2006-01-20,18.4,18.85,18.4,18.85,26200
2006-01-23,18.75,18.85,18.5,18.610001,19900
2006-01-24,18.51,18.790001,18.299999,18.469999,24500
2006-01-25,18.4,18.68,18.299999,18.51,35300
2006-01-26,18.690001,18.700001,18.5,18.51,56800
2006-01-27,18.51,18.73,18.5,18.65,34400
2006-01-30,18.549999,18.66,18.4,18.450001,65400
2006-01-31,18.4,18.6,18.299999,18.549999,46900
2006-02-01,18.549999,18.65,18.35,18.5,46900
2006-02-02,18.459999,18.5,18.309999,18.49,23300
2006-02-03,18.57,18.719999,18.35,18.719999,41100
2006-02-06,18.719999,18.9,18.4,18.9,30800
2006-02-07,18.75,18.83,18.52,18.82,22800
2006-02-08,18.700001,18.799999,18.51,18.68,25500
2006-02-09,18.73,18.82,18.700001,18.82,25200
2006-02-10,18.870001,18.98,18.719999,18.9,18800
2006-02-13,18.799999,18.84,18.700001,18.700001,26600
2006-02-14,18.76,18.889999,18.610001,18.74,32700
2006-02-15,18.74,18.799999,18.620001,18.75,35400
2006-02-16,18.780001,18.780001,18.6,18.620001,24800
2006-02-17,18.6,18.690001,18.6,18.639999,34100
2006-02-21,18.620001,18.690001,18.41,18.68,38800
2006-02-22,18.65,18.65,18.51,18.639999,26600
2006-02-23,18.65,18.65,18.450001,18.6,49100
2006-02-24,18.75,18.75,18.4,18.48,40000
2006-02-27,18.58,18.690001,18.4,18.51,54700
2006-02-28,18.700001,18.700001,18.42,18.549999,58400
2006-03-01,18.639999,18.639999,18.450001,18.59,27700
2006-03-02,18.57,18.59,18.450001,18.49,38800
2006-03-03,18.450001,18.59,18.41,18.59,28500
2006-03-06,18.700001,18.700001,18.440001,18.690001,28200
2006-03-07,18.59,18.66,18.51,18.59,15700
2006-03-08,18.52,18.790001,18.49,18.790001,26300
2006-03-09,18.85,18.85,18.43,18.690001,61800
2006-03-10,18.690001,18.85,18.450001,18.85,34700
2006-03-13,18.85,18.85,18.440001,18.6,42800
