date,open,high,low,close,volume
1987-05-20,10,10,10,10,6234300
1987-05-21,10,10.125,10,10,514300
1987-05-22,10.125,10.125,10,10.125,303000
1987-05-26,10.125,10.125,10,10,158500
1987-05-27,10,10.125,10,10.125,186600
1987-05-28,10.125,10.125,10,10,210000
1987-05-29,10.125,10.125,10,10,159800
1987-06-01,10,10.125,10,10,246000
1987-06-02,10.125,10.125,10,10,233200
1987-06-03,10,10.125,10,10.125,185000
1987-06-04,10.125,10.125,10,10,155800
1987-06-05,10.125,10.125,10,10,178100
1987-06-08,10,10.125,10,10,304700
1987-06-09,10,10.125,10,10,182300
1987-06-10,10,10.125,10,10,253900
1987-06-11,10.125,10.125,10,10,114400
1987-06-12,10,10.125,10,10.125,89500
1987-06-15,10.125,10.125,10,10,170200
1987-06-16,10,10.125,10,10,145000
1987-06-17,10,10.125,10,10,112300
1987-06-18,10,10.125,10,10,78400
1987-06-19,10.125,10.125,10,10.125,70100
1987-06-22,10,10.125,10,10,110400
1987-06-23,10,10.125,10,10,113000
1987-06-24,10,10.125,10,10.125,72000
1987-06-25,10,10.125,10,10,71700
1987-06-26,10.125,10.125,10,10,63400
1987-06-29,10,10.125,10,10,152600
1987-06-30,10.125,10.125,10,10,70300
1987-07-01,10.125,10.125,10,10.125,60100
1987-07-02,10.125,10.125,10,10,51300
1987-07-06,10.125,10.125,10,10.125,59400
1987-07-07,10.125,10.125,10,10.125,106200
1987-07-08,10.125,10.25,10,10.125,144500
1987-07-09,10.125,10.25,10,10.125,149000
1987-07-10,10,10.125,10,10,114400
1987-07-13,10.125,10.25,10,10.125,86100
1987-07-14,10.125,10.125,10,10,82300
1987-07-15,10.125,10.125,10,10,115800
1987-07-16,10,10.125,10,10.125,113500
1987-07-17,10.125,10.125,10,10,77300
1987-07-20,10,10.125,10,10,103800
1987-07-21,10.125,10.25,10,10.125,104900
1987-07-22,10.125,10.25,10,10.125,127000
1987-07-23,10,10.25,10,10,166900
1987-07-24,10,10.25,10,10.125,120600
1987-07-27,10.125,10.25,10,10.25,110700
1987-07-28,10.125,10.25,10.125,10.25,79900
1987-07-29,10.125,10.25,10.125,10.25,95400
1987-07-30,10.125,10.25,10,10.125,91800
1987-07-31,10.125,10.25,10,10,102900
1987-08-03,10.125,10.25,10.125,10.125,122100
1987-08-04,10.25,10.25,10.125,10.125,139000
1987-08-05,10.25,10.25,10.125,10.25,114800
1987-08-06,10.125,10.25,10.125,10.125,181600
1987-08-07,10.125,10.25,10.125,10.125,99900
1987-08-10,10.25,10.25,10,10.25,155300
1987-08-11,10.125,10.25,10.125,10.125,159600
1987-08-12,10.125,10.25,10,10.125,205600
1987-08-13,10.125,10.25,10,10.125,146900
1987-08-14,10.125,10.25,10,10.125,86600
1987-08-17,10.125,10.25,10,10.125,94000
1987-08-18,10.125,10.125,10,10.125,135200
1987-08-19,10.125,10.125,10,10,108300
1987-08-20,10,10.125,10,10.125,107700
1987-08-21,10.125,10.125,9.875,10,249200
1987-08-24,9.875,10.125,9.875,10.125,153600
1987-08-25,10,10.125,9.875,9.875,102400
1987-08-26,10,10,9.875,10,93400
1987-08-27,10.125,10.125,10,10,87200
1987-08-28,10,10.125,9.875,10.125,116000
1987-08-31,10.125,10.125,10,10,98900
1987-09-01,10.125,10.125,10,10,103400
1987-09-02,10,10.125,9.875,9.875,149800
1987-09-03,10,10.125,9.875,9.875,141200
1987-09-04,10,10,9.875,10,85100
1987-09-08,10,10,9.5,9.75,179700
1987-09-09,9.625,9.75,9.375,9.625,148300
1987-09-10,9.625,9.875,9.625,9.75,105200
1987-09-11,9.75,9.75,9.625,9.75,106600
1987-09-14,9.625,9.875,9.625,9.75,88300
1987-09-15,9.75,9.875,9.625,9.75,110200
1987-09-16,9.75,9.75,9.5,9.5,149500
1987-09-17,9.5,9.75,9.5,9.75,40500
1987-09-18,9.75,9.875,9.625,9.625,91100
1987-09-21,9.75,9.75,9.625,9.625,72000
1987-09-22,9.625,9.75,9.375,9.375,158300
1987-09-23,9.375,9.5,9.25,9.25,177500
1987-09-24,9.375,9.375,9.25,9.25,91600
1987-09-25,9.375,9.375,9.25,9.375,71700
1987-09-28,9.375,9.5,9.25,9.375,84200
1987-09-29,9.5,9.625,9.375,9.5,82500
1987-09-30,9.375,9.5,9.375,9.375,99100
1987-10-01,9.375,9.625,9.375,9.5,86200
1987-10-02,9.5,9.625,9.5,9.5,66800
1987-10-05,9.375,9.5,9.375,9.5,99300
1987-10-06,9.5,9.625,9.5,9.625,63600
1987-10-07,9.625,9.625,9.375,9.625,87900
1987-10-08,9.5,9.75,9.5,9.75,134400
1987-10-09,9.625,9.75,9.5,9.625,191300
1987-10-12,9.625,9.625,9.375,9.5,191000
1987-10-13,9.5,9.625,9.5,9.5,152800
1987-10-14,9.5,9.625,9.375,9.375,193100
1987-10-15,9.375,9.5,9,9,178300
1987-10-16,9,9.125,8.875,9,154800
1987-10-19,8.75,8.75,7.5,8.125,334100
1987-10-20,8.25,9.125,8.25,8.75,360400
1987-10-21,9,9.375,9,9.375,244700
1987-10-22,9.375,9.5,9.125,9.375,177500
1987-10-23,9.5,9.625,9.375,9.375,149500
1987-10-26,9.375,9.75,9.375,9.5,174400
1987-10-27,9.375,9.5,9.25,9.375,190300
1987-10-28,9.25,9.5,9.125,9.25,211000
1987-10-29,9.375,9.375,9.25,9.25,140500
1987-10-30,9.25,9.5,9.25,9.375,81500
1987-11-02,9.5,9.625,9.375,9.625,92800
1987-11-03,9.625,9.75,9.5,9.75,175600
1987-11-04,9.75,9.875,9.625,9.625,153900
1987-11-05,9.875,9.875,9.75,9.875,230300
1987-11-06,9.75,9.875,9.75,9.75,186000
1987-11-09,9.75,9.875,9.625,9.75,145000
1987-11-10,9.875,9.875,9.625,9.75,142600
1987-11-11,9.875,9.875,9.75,9.75,132900
1987-11-12,9.875,9.875,9.75,9.875,179600
1987-11-13,9.875,9.875,9.75,9.75,166500
1987-11-16,9.875,10,9.75,9.875,137000
1987-11-17,9.75,9.875,9.75,9.875,212300
1987-11-18,9.75,10,9.75,10,190600
1987-11-19,9.875,10,9.75,10,158700
1987-11-20,10,10,9.875,10,260700
1987-11-23,10,10,9.875,10,210200
1987-11-24,9.875,10,9.875,10,190000
1987-11-25,10,10,9.875,9.875,153900
1987-11-27,9.875,10,9.875,9.875,108900
1987-11-30,9.875,10,9.75,9.875,161200
1987-12-01,10,10,9.875,9.875,152000
1987-12-02,10,10,9.875,9.875,149700
1987-12-03,10,10,9.875,10,239000
1987-12-04,10,10,9.875,10,195500
1987-12-07,10,10.125,9.875,10,146600
1987-12-08,9.875,10,9.875,9.875,147700
1987-12-09,9.875,10,9.875,9.875,146600
1987-12-10,10,10,9.875,10,130100
1987-12-11,9.875,10,9.875,9.875,100700
1987-12-14,9.875,10,9.875,10,113300
1987-12-15,10,10,9.75,9.875,220300
1987-12-16,10,10,9.875,10,121900
1987-12-17,10,10,9.875,9.875,122600
1987-12-18,10,10.125,9.875,10,127400
1987-12-21,10,10.125,10,10.125,113400
1987-12-22,10,10.125,10,10.125,120800
1987-12-23,10.125,10.125,10,10,210400
1987-12-24,10,10.125,10,10.125,28200
1987-12-28,10,10.125,10,10.125,72300
1987-12-29,10.125,10.25,10,10,93100
1987-12-30,10.125,10.125,10,10.125,85200
1987-12-31,10,10.25,10,10.25,65600
1988-01-04,10.125,10.25,10,10,130400
1988-01-05,10.125,10.25,10,10.125,143800
1988-01-06,10.125,10.375,10.125,10.25,262800
1988-01-07,10.25,10.375,10.125,10.25,153000
1988-01-08,10.25,10.25,10.125,10.125,106000
1988-01-11,10.125,10.25,10.125,10.125,174200
1988-01-12,10.25,10.25,10.125,10.25,209700
1988-01-13,10.25,10.375,10.125,10.375,169400
1988-01-14,10.25,10.375,10.25,10.25,206800
1988-01-15,10.25,10.5,10.25,10.375,179200
1988-01-18,10.375,10.375,10.25,10.25,172300
1988-01-19,10.25,10.375,10.25,10.375,206600
1988-01-20,10.25,10.375,10.25,10.25,210800
1988-01-21,10.375,10.5,10.25,10.5,227200
1988-01-22,10.5,10.5,10.375,10.5,237000
1988-01-25,10.5,10.625,10.375,10.625,154700
1988-01-26,10.5,10.625,10.375,10.375,206100
1988-01-27,10.5,10.625,10.375,10.625,198100
1988-01-28,10.5,10.625,10.375,10.5,160000
1988-01-29,10.5,10.625,10.375,10.5,219900
1988-02-01,10.5,10.5,10.375,10.375,164600
1988-02-02,10.375,10.5,10.375,10.5,152100
1988-02-03,10.375,10.5,10.375,10.5,168700
1988-02-04,10.5,10.5,10.375,10.5,189900
1988-02-05,10.375,10.5,10.375,10.375,223500
1988-02-08,10.25,10.375,10.25,10.375,136500
1988-02-09,10.25,10.375,10.25,10.375,112900
1988-02-10,10.375,10.375,10.25,10.375,118900
1988-02-11,10.375,10.375,10.125,10.25,212200
1988-02-12,10.25,10.25,10.125,10.125,128400
1988-02-16,10.25,10.25,10.125,10.125,160000
1988-02-17,10.125,10.25,10.125,10.25,124300
1988-02-18,10.25,10.25,10.125,10.25,153800
1988-02-19,10.25,10.5,10.125,10.375,181700
1988-02-22,10.375,10.5,10.375,10.5,135000
1988-02-23,10.5,10.5,10.25,10.25,149800
1988-02-24,10.375,10.5,10.25,10.375,99200
1988-02-25,10.375,10.375,10.25,10.25,117500
1988-02-26,10.375,10.375,10.25,10.375,116000
1988-02-29,10.375,10.375,10.25,10.375,119000
1988-03-01,10.25,10.375,10.125,10.25,118000
1988-03-02,10.25,10.25,10.125,10.25,80100
1988-03-03,10.25,10.25,10.125,10.25,108400
1988-03-04,10.125,10.25,10.125,10.25,138400
1988-03-07,10.125,10.25,10.125,10.125,203600
1988-03-08,10,10.125,9.875,10,121000
1988-03-09,10,10,9.875,9.875,114800
1988-03-10,10,10,9.875,9.875,137900
1988-03-11,10,10,9.875,9.875,125300
1988-03-14,9.875,10,9.875,10,150300
1988-03-15,10,10,9.875,9.875,106200
1988-03-16,9.875,10,9.875,9.875,89500
1988-03-17,10,10,9.875,9.875,81100
1988-03-18,10,10,9.875,10,115600
1988-03-21,9.875,10,9.875,10,123200
1988-03-22,10,10,9.875,10,88100
1988-03-23,10,10,9.875,9.875,94800
1988-03-24,9.875,10,9.875,10,126900
1988-03-25,9.875,10.125,9.875,10,95200
1988-03-28,10.125,10.125,10,10,93900
1988-03-29,10.125,10.125,10,10,87900
1988-03-30,10,10.125,10,10,86400
1988-03-31,10.125,10.125,10,10,80600
1988-04-04,10.125,10.125,10,10.125,141000
1988-04-05,10,10.125,10,10,132700
1988-04-06,10.125,10.125,10,10.125,98000
1988-04-07,10,10.125,10,10.125,99800
1988-04-08,10,10.125,10,10.125,150300
1988-04-11,10,10.125,9.875,10.125,145400
1988-04-12,10,10.125,10,10,126100
1988-04-13,10.125,10.125,9.875,10,605100
1988-04-14,10,10,9.875,9.875,104200
1988-04-15,10,10,9.875,10,108100
1988-04-18,9.875,10,9.875,10,159600
1988-04-19,10,10.125,9.875,10,143000
1988-04-20,10,10,9.875,10,91400
1988-04-21,10,10,9.875,9.875,103300
1988-04-22,10,10.125,9.875,10,127100
1988-04-25,10.125,10.125,10,10.125,151600
1988-04-26,10.125,10.125,10,10,140700
1988-04-27,10,10.125,10,10.125,102800
1988-04-28,10.125,10.125,10,10.125,70400
1988-04-29,10.125,10.125,10,10.125,106800
1988-05-02,10.125,10.125,10,10,155600
1988-05-03,10.125,10.25,10,10.25,140400
1988-05-04,10.25,10.25,10.125,10.125,95400
1988-05-05,10.125,10.25,10.125,10.25,132500
1988-05-06,10.25,10.25,10.125,10.25,129200
1988-05-09,10.125,10.125,10,10,110800
1988-05-10,10.125,10.125,10,10.125,108400
1988-05-11,10.125,10.125,10,10.125,160100
1988-05-12,10.125,10.125,10,10.125,128600
1988-05-13,10.125,10.125,10,10.125,105800
1988-05-16,10,10.125,10,10,116900
