date,open,high,low,close,volume
2002-06-26,15,15,15,15,87700
2002-06-27,15,15.08,15,15.08,70900
2002-06-28,15.1,15.4,15.1,15.19,49400
2002-07-01,15.13,15.13,15.1,15.11,32400
2002-07-02,15.11,15.17,15,15.06,85900
2002-07-03,15.07,15.15,15.04,15.1,46200
2002-07-05,15.1,15.25,15.1,15.1,18600
2002-07-08,15.15,15.2,15.05,15.08,90400
2002-07-09,15.19,15.19,15.06,15.19,89600
2002-07-10,15.15,15.2,15.12,15.2,49200
2002-07-11,15.21,15.29,15.11,15.29,88900
2002-07-12,15.28,15.28,15.19,15.28,42100
2002-07-15,15.28,15.28,15.17,15.21,41300
2002-07-16,15.17,15.24,15.17,15.2,32800
2002-07-17,15.18,15.3,15.18,15.3,59500
2002-07-18,15.34,15.34,15.2,15.21,29800
2002-07-19,15.25,15.34,15.19,15.26,58800
2002-07-22,15.29,15.34,15.22,15.26,81100
2002-07-23,15.3,15.34,15.21,15.21,54400
2002-07-24,15.22,15.22,15,15.04,112800
2002-07-25,15,15.03,15,15.02,30100
2002-07-26,15.02,15.1,15.02,15.04,18700
2002-07-29,15.08,15.25,15.06,15.18,12000
2002-07-30,15.17,15.17,15.1,15.1,36400
2002-07-31,15.1,15.15,15.1,15.15,8400
2002-08-01,15.2,15.2,15.1,15.15,23200
2002-08-02,15.19,15.29,15.16,15.29,45200
2002-08-05,15.3,15.4,15.2,15.2,25100
2002-08-06,15.24,15.4,15.23,15.28,67100
2002-08-07,15.27,15.27,15.25,15.27,91600
2002-08-08,15.26,15.28,15.25,15.28,55000
2002-08-09,15.23,15.32,15.23,15.28,18900
2002-08-12,15.27,15.38,15.24,15.26,43800
2002-08-13,15.41,15.5,15.24,15.25,64200
2002-08-14,15.25,15.3,15.25,15.26,19400
2002-08-15,15.25,15.25,15.23,15.24,79500
2002-08-16,15.28,15.4,15.23,15.28,35400
2002-08-19,15.23,15.23,15.1,15.1,39800
2002-08-20,15.15,15.15,15.09,15.14,22600
2002-08-21,15.14,15.29,15.14,15.29,12600
2002-08-22,15.25,15.25,15.16,15.21,42600
2002-08-23,15.22,15.24,15.17,15.22,25300
2002-08-26,15.25,15.25,15.15,15.22,31800
2002-08-27,15.25,15.25,15.16,15.16,40400
2002-08-28,15.1,15.17,15.05,15.15,28100
2002-08-29,15.05,15.15,15.02,15.14,15800
2002-08-30,15.1,15.23,15.05,15.05,47400
2002-09-03,15.28,15.28,15,15,29400
2002-09-04,15.15,15.2,15.05,15.05,13000
2002-09-05,15.15,15.19,15.05,15.1,16800
2002-09-06,15.05,15.18,15.05,15.18,36500
2002-09-09,15.19,15.3,15.11,15.25,58100
2002-09-10,15.29,15.29,15.1,15.11,20800
2002-09-11,15.12,15.25,15.11,15.13,27100
2002-09-12,15.11,15.12,15.02,15.11,24900
2002-09-13,15.11,15.25,15.11,15.25,75200
2002-09-16,15.25,15.25,15.2,15.24,48600
2002-09-17,15.23,15.27,15.21,15.22,111800
2002-09-18,15.29,15.29,15.22,15.25,64800
2002-09-19,15.25,15.25,15.2,15.23,26300
2002-09-20,15.25,15.29,15.23,15.25,35200
2002-09-23,15.24,15.3,15.12,15.12,83300
2002-09-24,15.11,15.2,15.06,15.1,40200
2002-09-25,15.05,15.14,15.01,15.09,36400
2002-09-26,15.1,15.21,15.06,15.08,43900
2002-09-27,15.05,15.1,15.01,15.1,19000
2002-09-30,15.13,15.13,14.98,15.04,68100
2002-10-01,15.14,15.14,14.73,14.81,72600
2002-10-02,14.83,15.02,14.83,15,54300
2002-10-03,15,15.05,14.95,14.95,28400
2002-10-04,15,15.07,14.92,15.07,17900
2002-10-07,15.08,15.11,15.02,15.08,72900
2002-10-08,15.08,15.08,15,15.05,11400
2002-10-09,15.03,15.1,15.03,15.06,31400
2002-10-10,15.05,15.15,15.04,15.15,22300
2002-10-11,15.14,15.19,15.04,15.07,44300
2002-10-14,15.1,15.18,15.02,15.05,34400
2002-10-15,15.08,15.08,14.9,14.95,44400
2002-10-16,14.98,15.02,14.96,14.97,29600
2002-10-17,15.01,15.01,14.84,14.87,42400
2002-10-18,14.9,15,14,14.26,164600
2002-10-21,14.29,14.48,14.15,14.4,118300
2002-10-22,14.48,14.65,14.4,14.55,73000
2002-10-23,14.56,14.56,14.2,14.35,58600
2002-10-24,14.38,14.49,14.2,14.49,42900
2002-10-25,14.5,14.65,14.33,14.42,31200
2002-10-28,14.65,14.65,14.25,14.44,70100
2002-10-29,14.5,14.65,14.35,14.5,52400
2002-10-30,14.65,14.69,14.4,14.4,40700
2002-10-31,14.5,14.57,14.4,14.57,20400
2002-11-01,14.68,14.75,14.66,14.72,31900
2002-11-04,14.73,14.94,14.63,14.72,32300
2002-11-05,14.82,14.89,14.64,14.8,38500
2002-11-06,14.89,14.89,14.7,14.75,30400
2002-11-07,14.85,14.89,14.76,14.77,34500
2002-11-08,14.83,14.84,14.76,14.8,54700
2002-11-11,14.84,14.88,14.73,14.8,29500
2002-11-12,14.72,14.88,14.68,14.68,53100
2002-11-13,14.7,14.83,14.61,14.62,33400
2002-11-14,14.72,14.87,14.65,14.8,30000
2002-11-15,14.82,14.82,14.67,14.67,53000
2002-11-18,14.87,14.87,14.41,14.52,53300
2002-11-19,14.5,14.64,14.41,14.59,50900
