date,open,high,low,close,volume
2017-10-09,11,11.06,10.8,10.8,5200
2017-10-10,10.85,11.15,10.75,10.93,37700
2017-10-11,10.96,11.15,10.751,10.78,35000
2017-10-12,10.9,11.05,10.8,11.05,3300
2017-10-13,10.99,11.14,10.96,11,19100
2017-10-16,10.95,10.95,10.85,10.879,8500
2017-10-17,11,11.05,10.949,11.05,28200
2017-10-18,11.1,11.15,10.95,10.95,10000
2017-10-19,11,11,10.9,10.9,3500
2017-10-20,10.99,11.1,10.9,11,13500
2017-10-23,11.06,11.08,10.93,10.93,8800
2017-10-24,10.99,11.1,10.94,11,12200
2017-10-25,11,11,10.75,10.85,13000
2017-10-26,10.833,10.833,10.833,10.833,400
2017-10-27,10.812,10.812,10.812,10.812,1100
2017-10-30,10.899,10.899,10.775,10.849,7900
2017-10-31,10.85,10.85,10.78,10.83,18000
2017-11-01,11,11,10.7,10.84,10600
2017-11-02,10.751,10.95,10.75,10.8,2600
2017-11-03,10.7,10.7,10.01,10.13,109800
2017-11-06,10.1,10.5,10.05,10.35,61500
2017-11-07,10.2,10.5,10.11,10.15,39000
2017-11-08,10.2,10.35,10.16,10.2,26800
2017-11-09,10.3,10.3,10.21,10.3,10000
2017-11-10,10.278,10.29,10.251,10.28,14700
2017-11-13,10.25,10.259,10.21,10.23,8800
2017-11-14,10.1,10.1,10.025,10.049,36000
2017-11-15,10.1,10.15,10,10,26000
2017-11-16,10,10.08,9.98,10.07,19000
2017-11-17,10.05,10.063,10.05,10.063,6700
2017-11-20,10.06,10.08,10,10,16700
2017-11-21,10,10.047,9.99,10.047,36900
2017-11-22,10.04,10.04,9.99,9.99,16100
2017-11-24,10.034,10.034,10.034,10.034,300
2017-11-27,10.01,10.01,9.95,9.95,7800
2017-11-28,9.97,10.05,9.97,10.026,42200
2017-11-29,10.04,10.04,9.99,9.99,28100
2017-11-30,9.9,10.03,9.89,10.022,33400
2017-12-01,10.011,10.029,10,10.001,12200
2017-12-04,10.04,10.04,9.97,10,13100
2017-12-05,9.98,9.98,9.45,9.85,38300
2017-12-06,9.97,10.1,9.908,10,32600
2017-12-07,9.99,10.15,9.85,9.95,22200
2017-12-08,9.96,9.99,9.92,9.92,14200
2017-12-11,9.99,10,9.9,9.94,16800
2017-12-12,9.96,9.96,9.743,9.9,23700
2017-12-13,9.9,9.937,9.85,9.87,7100
2017-12-14,9.801,9.825,9.74,9.781,15000
2017-12-15,9.83,9.91,9.816,9.91,7100
2017-12-18,9.851,9.897,9.85,9.89,6300
2017-12-19,9.92,9.95,9.89,9.89,3700
2017-12-20,9.97,9.98,9.69,9.75,5400
2017-12-21,9.85,9.87,9.551,9.56,31000
2017-12-22,9.594,9.594,9.46,9.49,26900
2017-12-26,9.48,9.53,9.41,9.42,45100
2017-12-27,9.45,9.45,9.32,9.36,82000
2017-12-28,9.36,9.39,9.27,9.39,92300
2017-12-29,9.38,9.45,9.35,9.4,43500
2018-01-02,9.37,9.45,9.33,9.45,24400
2018-01-03,9.48,9.61,9.48,9.56,20800
2018-01-04,9.662,9.7,9.5,9.67,19400
2018-01-05,9.679,9.75,9.67,9.68,10200
2018-01-08,9.77,9.87,9.72,9.81,63800
2018-01-09,9.8,9.87,9.659,9.82,131100
2018-01-10,9.81,9.83,9.79,9.81,19200
2018-01-11,9.8,9.81,9.73,9.81,7000
2018-01-12,9.78,9.82,9.74,9.81,9800
2018-01-16,9.79,10,9.78,9.85,27500
2018-01-17,9.83,9.83,9.639,9.68,14600
2018-01-18,9.71,9.792,9.64,9.7,6300
2018-01-19,9.7,9.74,9.64,9.681,7200
2018-01-22,9.7,9.7,9.66,9.69,1000
2018-01-23,9.7,9.98,9.7,9.94,47200
2018-01-24,9.92,10.14,9.85,10.05,26200
2018-01-25,10,10.037,9.98,10.02,7200
2018-01-26,9.95,9.95,9.83,9.91,25900
2018-01-29,9.92,9.95,9.81,9.82,18800
2018-01-30,9.8,9.9,9.67,9.73,17300
2018-01-31,9.73,9.73,9.67,9.7,7100
2018-02-01,9.68,9.7,9.68,9.692,12100
2018-02-02,9.73,9.731,9.69,9.69,6400
2018-02-05,9.75,9.75,9.45,9.5,13600
2018-02-06,9.54,9.7,9.527,9.7,7100
2018-02-07,9.73,9.83,9.7,9.713,17600
2018-02-08,9.71,9.77,9.67,9.699,18400
2018-02-09,9.68,9.68,9.64,9.64,12700
2018-02-12,9.68,9.713,9.68,9.687,21300
2018-02-13,9.68,9.69,9.61,9.66,15300
2018-02-14,9.607,9.69,9.607,9.69,15800
2018-02-15,9.691,9.708,9.67,9.67,5800
2018-02-16,9.71,9.71,9.66,9.66,1800
2018-02-20,9.669,9.67,9.66,9.66,4300
2018-02-21,9.69,9.69,9.66,9.66,6700
2018-02-22,9.65,9.65,9.61,9.615,11300
2018-02-23,9.7,9.89,9.685,9.87,51600
2018-02-26,9.85,9.85,9.75,9.77,9100
2018-02-27,9.8,9.8,9.725,9.74,25200
2018-02-28,9.772,9.81,9.73,9.73,11600
2018-03-01,9.75,9.75,9.742,9.75,8400
2018-03-02,9.73,9.73,9.67,9.68,8600
2018-03-05,9.68,9.79,9.68,9.79,4900
2018-03-06,9.8,9.83,9.7,9.7,28400
2018-03-07,9.728,9.73,9.67,9.67,19300
2018-03-08,9.68,9.81,9.675,9.731,18200
2018-03-09,9.98,9.98,9.73,9.73,7300
2018-03-12,9.739,9.77,9.71,9.71,15100
2018-03-13,9.734,9.77,9.7,9.7,10900
2018-03-14,9.65,9.68,9.65,9.68,9800
2018-03-15,9.673,9.673,9.57,9.57,11100
2018-03-16,9.62,9.655,9.58,9.65,16700
2018-03-19,9.63,9.649,9.63,9.646,1000
2018-03-20,9.67,9.67,9.5,9.53,25500
2018-03-21,9.56,9.561,9.5,9.5,27900
2018-03-22,9.42,9.46,9.42,9.456,2700
2018-03-23,9.42,9.445,9.42,9.445,12000
2018-03-26,9.46,9.504,9.459,9.46,20100
2018-03-27,9.46,9.463,9.45,9.45,1900
2018-03-28,9.47,9.499,9.41,9.42,32700
2018-03-29,9.43,9.45,9.42,9.45,21600
2018-04-02,9.43,9.43,9.31,9.32,75300
2018-04-03,9.3,9.37,9.27,9.33,53100
2018-04-04,9.39,9.39,9.25,9.31,70500
2018-04-05,9.41,9.41,9.35,9.35,47400
2018-04-06,9.38,9.386,9.3,9.34,32200
2018-04-09,9.35,9.36,9.32,9.33,45900
2018-04-10,9.32,9.35,9.29,9.33,30500
2018-04-11,9.35,9.35,9.28,9.32,48500
2018-04-12,9.33,9.4,9.33,9.4,40900
2018-04-13,9.37,9.37,9.3,9.3,29500
2018-04-16,9.25,9.295,9.25,9.27,38500
2018-04-17,9.27,9.33,9.26,9.26,27300
2018-04-18,9.267,9.29,9.21,9.23,60500
2018-04-19,9.22,9.23,9.15,9.195,40200
2018-04-20,9.18,9.23,9.1,9.17,39000
2018-04-23,9.19,9.2,9.08,9.16,77300
2018-04-24,9.12,9.2,9.1,9.12,54400
2018-04-25,9.11,9.12,9.04,9.07,67800
2018-04-26,9.11,9.15,9.09,9.09,42900
2018-04-27,9.1,9.134,9.03,9.08,92100
2018-04-30,9.09,9.14,9.08,9.08,49200
2018-05-01,9.081,9.119,9.07,9.09,12900
2018-05-02,9.12,9.14,9.09,9.127,11000
2018-05-03,9.13,9.27,9.11,9.261,58200
2018-05-04,9.35,9.35,9.25,9.26,14600
2018-05-07,9.3,9.3,9.249,9.27,10000
2018-05-08,9.27,9.29,9.27,9.279,14400
2018-05-09,9.29,9.29,9.271,9.281,2800
2018-05-10,9.274,9.6,9.274,9.33,70400
2018-05-11,9.32,9.32,9.276,9.28,21800
2018-05-14,9.24,9.25,9.2,9.224,23800
2018-05-15,9.24,9.259,9.195,9.23,15300
2018-05-16,9.23,9.23,9.203,9.21,14500
2018-05-17,9.24,9.24,9.21,9.22,5200
2018-05-18,9.24,9.26,9.21,9.23,26500
2018-05-21,9.26,9.29,9.22,9.24,17400
2018-05-22,9.234,9.26,9.221,9.25,14000
2018-05-23,9.26,9.26,9.24,9.255,8000
2018-05-24,9.249,9.279,9.24,9.279,8400
2018-05-25,9.29,9.3,9.234,9.27,13700
2018-05-29,9.27,9.28,9.245,9.25,10400
2018-05-30,9.26,9.31,9.26,9.28,23700
2018-05-31,9.28,9.33,9.245,9.245,16600
2018-06-01,9.25,9.26,9.23,9.23,23000
2018-06-04,9.25,9.28,9.21,9.21,31400
2018-06-05,9.22,9.24,9.21,9.24,11500
2018-06-06,9.22,9.25,9.22,9.25,18600
2018-06-07,9.22,9.3,9.22,9.3,8700
2018-06-08,9.23,9.29,9.23,9.28,24600
2018-06-11,9.32,9.34,9.23,9.34,18300
2018-06-12,9.32,9.32,9.302,9.31,18700
2018-06-13,9.29,9.309,9.286,9.3,9300
2018-06-14,9.24,9.25,9.195,9.195,16000
2018-06-15,9.2,9.2,9.18,9.18,3300
2018-06-18,9.15,9.16,9.14,9.15,14900
2018-06-19,9.15,9.17,9.125,9.15,11500
2018-06-20,9.16,9.16,9.1,9.1,9000
2018-06-21,9.13,9.14,9.13,9.14,3400
2018-06-22,9.12,9.15,9.12,9.13,19100
2018-06-25,9.13,9.14,9.12,9.139,10000
2018-06-26,9.12,9.13,9.12,9.13,8700
2018-06-27,9.13,9.14,9.12,9.13,9100
2018-06-28,9.12,9.15,9.117,9.117,9200
2018-06-29,9.13,9.14,9.123,9.137,7200
2018-07-02,9.127,9.155,9.127,9.14,8600
2018-07-03,9.11,9.154,9.11,9.14,8500
2018-07-05,9.13,9.18,9.13,9.16,9400
2018-07-06,9.18,9.23,9.16,9.22,121600
2018-07-09,9.28,9.361,9.25,9.3,356300
2018-07-10,9.31,9.43,9.31,9.4,161600
2018-07-11,9.4,10.773,9.38,9.7,104000
2018-07-12,9.63,9.648,9.49,9.52,83400
2018-07-13,9.55,9.56,9.472,9.55,53200
2018-07-16,9.51,9.56,9.51,9.51,56200
2018-07-17,9.62,9.62,9.53,9.59,102100
2018-07-18,9.7,9.7,9.5,9.58,82400
2018-07-19,9.59,9.64,9.5,9.59,59300
2018-07-20,9.56,9.62,9.56,9.6,25700
2018-07-23,9.601,9.63,9.56,9.59,39700
2018-07-24,9.6,9.7,9.54,9.66,42300
2018-07-25,9.66,9.69,9.638,9.68,8600
2018-07-26,9.65,9.85,9.65,9.82,34900
2018-07-27,9.78,9.95,9.78,9.93,28900
2018-07-30,9.95,10.27,9.88,10.24,49000
2018-07-31,10.24,10.25,9.988,10.07,94000
2018-08-01,10.05,10.087,10,10.01,28200
2018-08-02,9.98,10.05,9.98,10.01,31000
2018-08-03,10,10,9.92,9.95,24300
2018-08-06,10.15,10.15,9.91,10.02,23100
2018-08-07,10.019,10.76,10,10.01,41700
2018-08-08,10.011,10.011,9.98,9.98,32800
2018-08-09,10.1,10.1,9.95,10.01,49800
2018-08-10,9.997,10.1,9.997,10.1,23200
2018-08-13,10.1,10.1,10.03,10.047,32700
2018-08-14,10,10.03,9.894,9.93,22100
2018-08-15,9.95,10.05,9.95,9.987,10600
2018-08-16,10,10.02,9.96,9.96,14500
2018-08-17,9.979,9.979,9.95,9.974,18700
2018-08-20,10,10.015,9.98,10,8100
2018-08-21,10,10.03,9.94,10,24900
2018-08-22,10.09,10.09,10.02,10.02,12200
2018-08-23,10.009,10.047,10,10.03,27500
2018-08-24,9.96,10.03,9.96,10.03,8400
2018-08-27,10.08,10.08,10,10.01,12400
2018-08-28,9.92,9.98,9.92,9.93,19000
2018-08-29,9.86,10.02,9.86,10.01,16200
2018-08-30,10.01,10.08,9.95,9.97,56800
2018-08-31,9.9,10,9.9,9.97,24500
2018-09-04,9.88,9.95,9.87,9.87,28000
2018-09-05,9.86,9.899,9.86,9.87,5700
2018-09-06,9.87,9.92,9.86,9.88,14400
2018-09-07,9.86,9.88,9.84,9.84,5400
2018-09-10,9.84,9.9,9.84,9.9,7000
2018-09-11,9.85,9.93,9.85,9.91,11200
2018-09-12,9.84,9.89,9.8,9.89,13400
2018-09-13,9.85,9.95,9.84,9.89,39900
2018-09-14,9.9,9.9,9.85,9.85,15400
2018-09-17,9.81,9.87,9.81,9.863,6400
2018-09-18,9.83,9.85,9.829,9.85,6800
2018-09-19,9.83,9.86,9.76,9.77,10800
2018-09-20,9.78,9.819,9.75,9.75,17500
2018-09-21,9.73,9.83,9.73,9.769,7400
2018-09-24,9.77,9.807,9.77,9.791,1800
2018-09-25,9.802,9.82,9.795,9.82,8800
2018-09-26,9.8,9.81,9.78,9.78,20600
2018-09-27,9.82,9.82,9.75,9.76,16400
2018-09-28,9.76,9.81,9.76,9.8,1100
2018-10-01,9.8,9.85,9.795,9.83,17100
