date,open,high,low,close,volume
1999-08-12,12.625,12.75,12.5625,12.6875,22700
1999-08-13,12.6875,12.8125,12.5625,12.6875,27300
1999-08-16,12.75,12.75,12.5625,12.6875,43300
1999-08-17,12.6875,12.6875,12.5,12.625,49100
1999-08-18,12.6875,12.8125,12.625,12.8125,47500
1999-08-19,12.75,12.75,12.625,12.6875,34800
1999-08-20,12.75,12.75,12.375,12.375,33400
1999-08-23,12.4375,12.5,12.25,12.375,43200
1999-08-24,12.375,12.375,12,12.25,73800
1999-08-25,12.25,12.75,12.25,12.75,96800
1999-08-26,12.75,13.375,12.75,13.1875,83900
1999-08-27,13.1875,13.375,13.125,13.3125,42400
1999-08-30,13.375,13.4375,13.25,13.3125,14800
1999-08-31,13.3125,13.3125,13.1875,13.3125,24300
1999-09-01,13.1875,13.25,13.125,13.1875,6500
1999-09-02,13.1875,13.3125,13.125,13.125,17800
1999-09-03,13.25,13.25,13.0625,13.125,11500
1999-09-07,13.125,13.375,13.125,13.25,45500
1999-09-08,13.1875,13.25,13.125,13.125,53900
1999-09-09,13.1875,13.3125,13.1875,13.1875,16300
1999-09-10,13.25,13.3125,13.1875,13.25,37200
1999-09-13,13.25,13.3125,13.1875,13.25,11600
1999-09-14,13.1875,13.3125,13,13,32400
1999-09-15,13,13.0625,12.625,12.6875,20000
1999-09-16,12.6875,12.75,12.375,12.5,15700
1999-09-17,12.625,12.75,12.5,12.6875,25500
1999-09-20,12.6875,12.75,12.5625,12.5625,19900
1999-09-21,12.5,12.5625,12.1875,12.3125,20800
1999-09-22,12.25,12.25,11.875,12,48000
1999-09-23,12,12,11.8125,11.9375,15300
1999-09-24,11.9375,12.125,11.9375,12.0625,37900
1999-09-27,12,12.1875,11.875,12.1875,34400
1999-09-28,12.1875,12.25,12,12,40100
1999-09-29,12.0625,12.375,12,12.375,87700
1999-09-30,12.4375,12.6875,12.4375,12.6875,43900
1999-10-01,12.6875,12.6875,12.5,12.5,35000
1999-10-04,12.5625,12.5625,12.4375,12.5625,53800
1999-10-05,12.5,12.5625,12.4375,12.4375,55900
1999-10-06,12.375,12.5,12.1875,12.375,60500
1999-10-07,12.375,12.5,12.25,12.25,49900
1999-10-08,12.25,12.5625,12.1875,12.1875,22200
1999-10-11,12.3125,12.3125,12.0625,12.3125,22200
1999-10-12,12.125,12.3125,11.875,12.125,53100
1999-10-13,12.1875,12.1875,11.375,11.5625,77700
1999-10-14,11.625,11.6875,11.5625,11.6875,61100
1999-10-15,11.625,11.625,11.375,11.625,34800
1999-10-18,11.625,11.625,11.4375,11.625,67100
1999-10-19,11.625,12.1875,11.625,12.0625,88000
1999-10-20,11.9375,12.25,11.9375,12.0625,78800
1999-10-21,12.125,12.1875,12.0625,12.125,27300
1999-10-22,12.1875,12.25,12.125,12.1875,58300
1999-10-25,12.1875,12.1875,11.875,11.875,35100
1999-10-26,11.875,12.0625,11.8125,12,36300
1999-10-27,12.125,12.125,12.0625,12.125,45100
1999-10-28,12.125,12.3125,12.0625,12.125,51600
1999-10-29,12.125,12.125,11.6875,11.8125,53200
1999-11-01,12.0625,12.25,11.875,12,114200
1999-11-02,12.0625,12.1875,11.9375,12.0625,101600
1999-11-03,12.0625,12.0625,11.75,11.875,50700
1999-11-04,11.9375,12.0625,11.75,12,79000
1999-11-05,12.1875,12.1875,12.125,12.125,60800
1999-11-08,12.25,12.5,12.125,12.375,37800
1999-11-09,12.5,12.5,12.125,12.25,40400
1999-11-10,12.125,12.3125,11.9375,12.125,81300
1999-11-11,12.0625,12.25,11.875,12.25,42000
1999-11-12,12.1875,12.375,12.0625,12.125,41900
1999-11-15,12.25,12.4375,12.1875,12.3125,27600
1999-11-16,12.4375,12.75,12.3125,12.6875,66200
1999-11-17,12.75,12.75,12.5,12.6875,56600
1999-11-18,12.625,12.75,12.625,12.625,22000
1999-11-19,12.625,12.6875,11.8125,12,67200
1999-11-22,11.9375,12,11.625,11.875,49200
1999-11-23,11.75,11.9375,11.75,11.8125,105900
1999-11-24,11.75,11.9375,11.5,11.5625,68500
1999-11-26,11.5,11.75,11.5,11.75,26100
1999-11-29,11.5625,11.6875,11.3125,11.3125,103600
1999-11-30,10.75,11.6875,10.75,11.6875,156800
1999-12-01,11.5625,12.25,11.5625,12,161700
1999-12-02,12,12.0625,11.9375,12,73500
1999-12-03,11.8125,12,11.8125,11.9375,63200
1999-12-06,12,12.0625,11.875,12,94900
1999-12-07,12,12.0625,11.5,11.625,67200
1999-12-08,11.4375,11.5,11,11.125,123200
1999-12-09,11.1875,11.5,11.1875,11.4375,161400
1999-12-10,11.125,11.375,11.125,11.25,128400
1999-12-13,11.1875,11.375,11.125,11.3125,163300
1999-12-14,11.3125,11.375,11,11.0625,145300
1999-12-15,11.1875,11.375,11,11.375,119600
1999-12-16,11.25,11.5,11.125,11.4375,92100
1999-12-17,11.1875,11.5,11.125,11.25,134900
1999-12-20,11.375,12.25,11.25,11.875,265500
1999-12-21,12.1875,12.1875,11.625,11.6875,155900
1999-12-22,11.625,11.8125,11.125,11.375,164100
1999-12-23,11.25,11.4375,11.0625,11.0625,225600
1999-12-27,11.125,11.5,11,11.375,143700
1999-12-28,11.25,11.9375,11.25,11.8125,156000
1999-12-29,11.8125,11.8125,11.375,11.5,111400
1999-12-30,11.25,11.5625,11.125,11.375,285000
1999-12-31,11.375,11.625,11.1875,11.625,144900
2000-01-03,11.5,11.8125,11.5,11.75,28200
2000-01-04,11.875,11.875,11.75,11.8125,33200
2000-01-05,11.8125,11.875,11.75,11.875,23500
2000-01-06,11.9375,12,11.8125,12,35500
2000-01-07,12,12.0625,11.9375,11.9375,8400
2000-01-10,11.875,12,11.875,12,15400
2000-01-11,11.875,11.875,11.75,11.75,18100
2000-01-12,11.8125,11.8125,11.5,11.5625,9400
2000-01-13,11.5,11.5,11.3125,11.375,37500
2000-01-14,11.25,11.4375,11.1875,11.375,21200
2000-01-18,11.375,11.375,11,11,42300
2000-01-19,11.1875,11.4375,11.0625,11.4375,59300
2000-01-20,11.3125,11.875,11.3125,11.5625,33700
2000-01-21,11.5625,11.9375,11.5,11.875,29400
2000-01-24,11.875,11.875,11.5625,11.6875,17000
2000-01-25,11.6875,12,11.625,12,59800
2000-01-26,11.875,12,11.625,11.75,33400
2000-01-27,11.8125,11.9375,11.6875,11.9375,35700
2000-01-28,11.9375,12,11.75,11.8125,56400
2000-01-31,11.75,11.875,11.625,11.875,24000
2000-02-01,11.6875,11.8125,11.625,11.625,21800
2000-02-02,11.625,11.875,11.5625,11.75,26100
2000-02-03,11.75,12.0625,11.75,12.0625,25600
2000-02-04,12,12.125,11.9375,11.9375,16400
2000-02-07,12.0625,12.0625,11.625,11.75,20600
2000-02-08,11.75,12,11.75,12,27500
2000-02-09,12,12,11.75,11.9375,9100
2000-02-10,11.8125,11.9375,11.75,11.9375,20600
2000-02-11,12,12,11.8125,11.8125,18700
2000-02-14,11.875,11.9375,11.5,11.5,66900
2000-02-15,11.6875,11.75,11.625,11.75,9500
2000-02-16,11.625,11.75,11.625,11.75,12100
2000-02-17,11.75,11.75,11.5,11.6875,28600
2000-02-18,11.75,11.875,11.75,11.8125,18900
2000-02-22,11.8125,11.875,11.5,11.5,17400
2000-02-23,11.5,11.875,11.375,11.6875,36200
2000-02-24,11.8125,11.875,11.6875,11.8125,11200
2000-02-25,11.9375,11.9375,11.6875,11.75,41800
2000-02-28,11.625,11.6875,11.5,11.5625,28100
2000-02-29,11.5625,11.6875,11.5,11.6875,31500
2000-03-01,11.6875,11.6875,11.625,11.625,15300
2000-03-02,11.5,11.625,11.5,11.5625,14900
2000-03-03,11.4375,11.5625,11.4375,11.5,17200
2000-03-06,11.4375,11.5625,11.375,11.5,15900
2000-03-07,11.5625,11.5625,11.3125,11.375,20400
2000-03-08,11.25,11.25,11,11.0625,39700
2000-03-09,11,11.125,10.875,11.0625,33800
2000-03-10,11,11.125,10.875,11.0625,53800
2000-03-13,10.9375,11,10.6875,10.75,40500
2000-03-14,10.6875,10.8125,10.5625,10.5625,37300
2000-03-15,10.625,10.625,10.5,10.625,25700
2000-03-16,10.6875,10.75,10.6875,10.75,11300
2000-03-17,10.8125,10.875,10.75,10.75,19800
2000-03-20,10.875,11,10.75,10.875,36300
2000-03-21,10.875,11,10.8125,10.875,14700
2000-03-22,10.875,11,10.875,11,6400
2000-03-23,11,11,10.8125,10.8125,26200
2000-03-24,10.875,11.0625,10.875,11.0625,14800
2000-03-27,11.125,11.125,11,11,17700
2000-03-28,11.0625,11.25,11,11.25,21100
2000-03-29,11.125,11.25,11.125,11.125,4800
2000-03-30,11.125,11.3125,11.0625,11.1875,14700
2000-03-31,11.25,11.375,11.1875,11.375,11500
2000-04-03,11.375,11.375,11.125,11.3125,20500
2000-04-04,11.3125,11.5,11.3125,11.4375,41500
2000-04-05,11.5,11.5625,11.4375,11.5,29200
2000-04-06,11.5,11.5625,11.5,11.5,23900
2000-04-07,11.4375,11.6875,11.4375,11.6875,42700
2000-04-10,11.625,11.6875,11.5625,11.625,10800
2000-04-11,11.6875,11.6875,11.5,11.5,11700
2000-04-12,11.625,11.6875,11.5,11.5,18300
2000-04-13,11.5625,11.875,11.5,11.875,70400
2000-04-14,11.8125,12,11.75,11.75,98000
2000-04-17,11.8125,11.8125,11.375,11.375,45000
2000-04-18,11.4375,11.4375,11.25,11.375,21100
2000-04-19,11.4375,11.4375,11.3125,11.3125,27700
2000-04-20,11.5625,11.625,11.5,11.5,33000
2000-04-24,11.4375,11.625,11.4375,11.625,21000
2000-04-25,11.5625,11.6875,11.4375,11.5,15800
2000-04-26,11.5,11.6875,11.375,11.375,13300
2000-04-27,11.375,11.375,11.25,11.25,18400
2000-04-28,11.3125,11.3125,11,11.0625,20100
2000-05-01,11.0625,11.3125,11.0625,11.1875,19500
2000-05-02,11.125,11.3125,11.125,11.3125,20000
2000-05-03,11.3125,11.3125,11.0625,11.25,53800
2000-05-04,11.1875,11.1875,11,11.125,22100
2000-05-05,11.125,11.1875,11.0625,11.1875,13000
2000-05-08,11.1875,11.1875,11,11.125,17000
2000-05-09,11.125,11.3125,11.125,11.3125,69300
2000-05-10,11.125,11.3125,11.125,11.25,25300
2000-05-11,11.25,11.3125,11.1875,11.25,7500
2000-05-12,11.3125,11.3125,11.125,11.125,24000
2000-05-15,11.25,11.25,11.125,11.125,8900
2000-05-16,11.25,11.3125,11,11,65800
2000-05-17,11,11,10.8125,10.875,12300
2000-05-18,10.875,10.875,10.75,10.8125,13400
2000-05-19,10.75,10.75,10.375,10.375,56900
2000-05-22,10.375,10.625,10.3125,10.5625,98800
2000-05-23,10.4375,10.5,10.25,10.4375,138500
2000-05-24,10.375,10.5,10.375,10.375,21200
2000-05-25,10.3125,10.5,10.125,10.1875,167700
2000-05-26,10.25,10.3125,10.125,10.3125,23100
2000-05-30,10.375,10.5,10.25,10.4375,54900
2000-05-31,10.4375,10.625,10.3125,10.5625,62700
2000-06-01,10.4375,10.5625,10.125,10.4375,89800
2000-06-02,10.375,10.5,10.3125,10.375,60700
2000-06-05,10.3125,10.5,10.1875,10.5,42700
2000-06-06,10.5,10.9375,10.5,10.875,57200
2000-06-07,10.875,11.125,10.875,11.125,43600
2000-06-08,11.0625,11.25,11,11.0625,24800
2000-06-09,11.0625,11.25,11,11.0625,32700
2000-06-12,11.0625,11.125,10.875,10.875,63200
2000-06-13,10.9375,10.9375,10.5625,10.625,38700
2000-06-14,10.6875,10.75,10.4375,10.4375,28900
2000-06-15,10.5,10.625,10.4375,10.5625,26200
2000-06-16,10.6875,10.875,10.625,10.8125,24500
2000-06-19,10.875,10.9375,10.75,10.9375,10900
2000-06-20,10.9375,10.9375,10.8125,10.8125,9000
2000-06-21,10.8125,10.8125,10.5,10.5,34100
2000-06-22,10.5625,10.5625,10.3125,10.375,46200
2000-06-23,10.4375,10.4375,10.1875,10.25,25200
2000-06-26,10.3125,10.5625,10.3125,10.5625,69200
2000-06-27,10.5625,10.75,10.5,10.75,35600
2000-06-28,10.8125,10.875,10.8125,10.8125,19500
2000-06-29,10.75,10.875,10.625,10.75,29600
2000-06-30,10.875,10.9375,10.875,10.875,14800
2000-07-03,10.875,10.875,10.875,10.875,0
2000-07-05,10.9375,11.25,10.875,11.0625,23900
2000-07-06,11,11.125,11,11,17800
2000-07-07,11,11.125,10.9375,11,26100
2000-07-10,10.9375,11.25,10.9375,11.25,36300
2000-07-11,11.25,11.25,11,11,22400
2000-07-12,11,11.375,11,11.25,46800
2000-07-13,11.3125,11.4375,11.3125,11.375,26700
2000-07-14,11.4375,11.4375,11.25,11.25,24900
2000-07-17,11.375,11.4375,11.25,11.375,14500
2000-07-18,11.4375,11.5625,11.3125,11.5625,21600
2000-07-19,11.5625,11.5625,11.4375,11.4375,16900
2000-07-20,11.375,11.5625,11.375,11.375,22200
2000-07-21,11.5,11.5,11.25,11.4375,39200
2000-07-24,11.4375,11.4375,11.25,11.25,42200
2000-07-25,11.25,11.375,11.1875,11.3125,59000
2000-07-26,11.3125,11.4375,11.25,11.375,30700
2000-07-27,11.375,11.4375,11.375,11.375,12400
2000-07-28,11.375,11.4375,11.375,11.4375,8700
2000-07-31,11.375,11.5,11.375,11.4375,11300
2000-08-01,11.5,11.5,11.25,11.25,26800
2000-08-02,11.4375,11.5,11.25,11.25,16700
2000-08-03,11.375,11.5625,11.3125,11.5625,10600
2000-08-04,11.5625,11.5625,11.5,11.5,4300
2000-08-07,11.375,11.5,11.375,11.5,25300
2000-08-08,11.4375,11.5,11.375,11.4375,10000
2000-08-09,11.375,11.4375,11.1875,11.1875,62900
2000-08-10,11.1875,11.375,11.1875,11.375,18600
2000-08-11,11.25,11.5,11.1875,11.5,21900
2000-08-14,11.4375,11.5625,11.4375,11.5625,23000
2000-08-15,11.4375,11.625,11.375,11.5625,16900
2000-08-16,11.5625,11.625,11.5,11.625,11200
2000-08-17,11.625,11.625,11.375,11.375,20300
2000-08-18,11.625,11.75,11.5,11.625,14600
2000-08-21,11.75,11.75,11.375,11.4375,65800
2000-08-22,11.5,11.625,11.375,11.5,25000
2000-08-23,11.5625,11.5625,11.5,11.5625,1800
2000-08-24,11.5,11.625,11.375,11.5,59300
2000-08-25,11.4375,11.625,11.4375,11.625,44000
2000-08-28,11.5625,11.75,11.5625,11.6875,37200
2000-08-29,11.625,11.8125,11.5625,11.75,44200
2000-08-30,11.75,11.875,11.75,11.75,16900
2000-08-31,11.875,12.0625,11.875,12,41800
2000-09-01,11.9375,12,11.875,11.9375,29200
2000-09-05,11.8125,11.875,11.625,11.78125,32700
2000-09-06,11.8125,11.8125,11.625,11.6875,25700
2000-09-07,11.6875,11.6875,11.375,11.4375,31700
2000-09-08,11.375,11.5,11.375,11.4375,33400
2000-09-11,11.4375,11.625,11.4375,11.625,49400
2000-09-12,11.5625,11.625,11.5,11.625,36100
2000-09-13,11.625,11.6875,11.5,11.5,41400
2000-09-14,11.625,11.625,11.5,11.5,30900
2000-09-15,11.5625,11.5625,11.4375,11.5,10600
2000-09-18,11.5,11.5625,11.375,11.4375,43500
2000-09-19,11.4375,11.5625,11.4375,11.5625,48700
2000-09-20,11.4375,11.5625,11.25,11.375,50500
2000-09-21,11.375,11.375,11.1875,11.1875,43300
2000-09-22,11.3125,11.375,11.125,11.25,21100
2000-09-25,11.1875,11.3125,11.125,11.25,32000
2000-09-26,11.1875,11.3125,11.1875,11.25,76100
2000-09-27,11.3125,11.375,11.25,11.25,25700
2000-09-28,11.3125,11.3125,11.1875,11.3125,10100
2000-09-29,11.375,11.625,11.375,11.625,23900
2000-10-02,11.625,11.625,11.5625,11.5625,31000
2000-10-03,11.625,11.8125,11.625,11.8125,38000
2000-10-04,11.6875,11.875,11.6875,11.6875,9100
2000-10-05,11.6875,11.875,11.1875,11.1875,34400
2000-10-06,11.1875,11.5625,11.1875,11.3125,35000
2000-10-09,11.1875,11.25,11.125,11.25,9700
2000-10-10,11.25,11.5625,11.1875,11.25,37000
2000-10-11,11.25,11.375,11.125,11.375,47700
2000-10-12,11.375,11.4375,11.25,11.25,21300
2000-10-13,11.25,11.5,11.25,11.375,20000
2000-10-16,11.4375,11.5,11.375,11.5,33200
2000-10-17,11.5,11.625,11.5,11.5625,30100
2000-10-18,11.5,11.5625,11.4375,11.5,23200
2000-10-19,11.4375,11.5,11.375,11.375,37000
2000-10-20,11.3125,11.375,11.3125,11.375,28400
2000-10-23,11.375,11.5625,11.3125,11.375,24500
2000-10-24,11.5,11.5,11.25,11.3125,24100
2000-10-25,11.25,11.3125,11.0625,11.1875,31400
2000-10-26,11.0625,11.125,11,11,22000
2000-10-27,11.0625,11.125,11,11.0625,8300
2000-10-30,11.125,11.25,11.0625,11.25,10500
2000-10-31,11.125,11.25,11,11.0625,16900
2000-11-01,11.125,11.1875,11,11.0625,30200
2000-11-02,11.125,11.125,10.8125,10.875,56400
2000-11-03,10.9375,10.9375,10.625,10.75,48700
2000-11-06,10.8125,10.8125,10.625,10.75,48200
2000-11-07,10.625,11.1875,10.625,11.125,63600
2000-11-08,11.125,11.25,11.0625,11.125,49500
2000-11-09,11.125,11.25,10.9375,10.9375,53600
2000-11-10,10.875,10.875,10.625,10.8125,28200
2000-11-13,10.75,10.9375,10.75,10.75,10600
2000-11-14,10.6875,11.0625,10.6875,11,47900
2000-11-15,11.0625,11.1875,10.875,11.125,45300
2000-11-16,11.125,11.25,11.0625,11.1875,22600
2000-11-17,11.25,11.3125,11.125,11.125,35100
2000-11-20,11.25,11.3125,11.0625,11.3125,50700
2000-11-21,11.25,11.25,11,11.1875,28100
2000-11-22,11.25,11.3125,11.125,11.125,27300
2000-11-24,11.125,11.125,11.125,11.125,1400
2000-11-27,11.1875,11.25,11.0625,11.1875,33400
2000-11-28,11.0625,11.1875,11,11.125,77100
2000-11-29,11,11.125,10.875,11,31100
2000-11-30,11,11.1875,10.9375,11.125,52200
2000-12-01,11.25,11.25,11.125,11.125,36600
2000-12-04,11.125,11.1875,11,11.125,42600
2000-12-05,11.125,11.375,11.125,11.3125,51600
2000-12-06,11.25,11.4375,11.25,11.25,47800
2000-12-07,11.25,11.4375,11.25,11.375,42200
2000-12-08,11.375,11.5625,11.375,11.4375,54000
2000-12-11,11.3125,11.5,11.25,11.5,50600
2000-12-12,11.375,11.625,11.375,11.375,120900
2000-12-13,11.5,11.5,11.3125,11.375,58400
2000-12-14,11.4375,11.5,11.3125,11.375,61800
2000-12-15,11.375,11.625,11.3125,11.5625,66900
2000-12-18,11.625,11.9375,11.625,11.9375,101400
2000-12-19,12.0625,12.25,11.9375,12.1875,63400
2000-12-20,12.25,12.375,12.1875,12.1875,45800
2000-12-21,12.125,12.1875,12,12.125,67900
2000-12-22,12,12.1875,11.75,11.875,41700
2000-12-26,11.875,12,11.875,12,22900
2000-12-27,11.8125,12.125,11.8125,11.875,50700
2000-12-28,11.75,12.25,11.625,11.9375,91200
2000-12-29,11.8125,12.125,11.8125,12,100600
2001-01-02,12.0625,12.3125,12,12.3125,41100
2001-01-03,12.3125,12.8125,12.25,12.75,52600
2001-01-04,12.8125,12.875,12.6875,12.875,32600
2001-01-05,12.8125,12.8125,12.4375,12.4375,36300
2001-01-08,12.375,12.625,12.375,12.625,32800
2001-01-09,12.5625,12.875,12.5625,12.75,23000
2001-01-10,12.75,12.75,12.5625,12.75,78500
2001-01-11,12.625,12.875,12.5,12.875,52800
2001-01-12,12.8125,12.9375,12.8125,12.8125,21100
2001-01-16,12.9375,13.1875,12.75,12.9375,35700
2001-01-17,13.125,13.125,12.875,13,23000
2001-01-18,13,13,12.875,13,28800
2001-01-19,12.875,12.875,12.6875,12.75,40000
2001-01-22,12.6875,12.8125,12.65625,12.6875,17400
2001-01-23,12.625,12.8125,12.625,12.6875,36400
2001-01-24,12.6875,12.75,12.625,12.625,15600
2001-01-25,12.5625,13,12.5625,12.8125,88300
2001-01-26,12.8125,13.0625,12.75,12.875,48500
2001-01-29,13,13.07,12.85,12.95,3500
2001-01-30,12.85,13.13,12.8,13.08,27600
2001-01-31,13.08,13.08,12.86,13.05,20200
2001-02-01,13.05,13.12,13,13.01,6500
2001-02-02,13.07,13.13,13,13.05,9000
2001-02-05,13.05,13.05,12.91,12.91,27800
2001-02-06,12.91,12.91,12.85,12.9,11700
2001-02-07,12.85,12.9,12.7,12.75,30000
2001-02-08,12.75,12.85,12.69,12.85,13800
2001-02-09,12.75,12.75,12.68,12.7,37200
2001-02-12,12.74,12.75,12.68,12.68,23500
2001-02-13,12.7,12.75,12.7,12.74,12900
2001-02-14,12.69,12.79,12.69,12.75,21400
2001-02-15,12.78,12.8,12.78,12.78,10300
2001-02-16,12.88,12.93,12.78,12.87,15800
