date,open,high,low,close,volume
2012-07-30,25.25,25.32,25.030001,25.049999,98000
2012-07-31,25.049999,25.15,25.049999,25.15,33000
2012-08-01,25.16,25.209999,25.02,25.200001,49600
2012-08-02,25.200001,25.200001,25.1,25.18,32200
2012-08-03,25.18,25.24,25.059999,25.209999,46700
2012-08-06,25.219999,25.280001,25.15,25.280001,41100
2012-08-07,25.200001,25.280001,25.15,25.25,39300
2012-08-08,25.200001,25.25,25.139999,25.200001,65200
2012-08-09,25.200001,25.280001,25.190001,25.280001,45200
2012-08-10,25.280001,25.75,25.209999,25.74,79000
2012-08-13,25.65,25.75,25.4,25.65,39000
2012-08-14,25.65,25.93,25.139999,25.200001,55600
2012-08-15,25.290001,25.75,25.049999,25.5,55600
2012-08-16,25.6,25.75,25.35,25.59,19400
2012-08-17,25.700001,25.879999,25.5,25.700001,24900
2012-08-20,25.950001,25.98,25.41,25.52,37900
2012-08-21,25.74,25.74,25.32,25.41,43700
2012-08-22,25.549999,25.67,25.4,25.549999,41700
2012-08-23,25.549999,25.549999,25.280001,25.469999,44500
2012-08-24,25.5,25.700001,25.4,25.440001,28200
2012-08-27,25.110001,25.16,25,25.030001,412400
2012-08-28,25.24,25.24,25,25,163000
2012-08-29,25,25.049999,25,25,107900
2012-08-30,25.01,25.040001,25,25,74500
2012-08-31,25.040001,25.049999,25.01,25.02,30800
2012-09-04,25.07,25.07,25,25.040001,29800
2012-09-05,25.049999,25.07,25,25.040001,112300
2012-09-06,25.01,25.110001,25,25,87500
2012-09-07,25.030001,25.049999,25,25,199000
2012-09-10,25.01,25.01,24.530001,24.530001,140500
2012-09-11,24.74,24.98,24.610001,24.9,113300
2012-09-12,25.049999,25.1,24.9,24.99,46800
2012-09-13,24.9,25.1,24.9,24.91,82000
2012-09-14,25.040001,25.09,24.98,25.01,70800
2012-09-17,25.110001,25.110001,24.959999,25.030001,49700
2012-09-18,25.049999,25.049999,24.83,24.870001,53000
2012-09-19,24.98,24.98,24.559999,24.76,144800
2012-09-20,24.85,24.85,24.65,24.65,83100
2012-09-21,24.620001,24.99,24.620001,24.85,85200
2012-09-24,24.85,24.99,24.700001,24.74,123300
2012-09-25,24.950001,25,24.780001,24.85,62400
2012-09-26,24.889999,24.99,24.799999,24.879999,56000
2012-09-27,25,25,24.870001,24.99,75000
2012-09-28,24.969999,25.030001,24.9,24.959999,110500
2012-10-01,25.030001,25.139999,24.98,25.08,117600
2012-10-02,25.1,25.1,24.92,25.07,44600
2012-10-03,25.02,25.08,24.959999,25,125100
2012-10-04,25.01,25.370001,25,25.129999,122800
2012-10-05,25.32,25.4,25.129999,25.389999,54500
2012-10-08,25.629999,25.709999,25.120001,25.459999,111600
2012-10-09,25.16,25.469999,25.120001,25.370001,64800
2012-10-10,25.5,25.530001,25.18,25.25,80600
2012-10-11,25.389999,25.440001,25.25,25.370001,62100
2012-10-12,25.41,25.48,25.27,25.27,98500
2012-10-15,25.450001,25.450001,25.26,25.4,56100
2012-10-16,25.52,25.540001,25.059999,25.190001,109500
2012-10-17,24.209999,25.48,24.209999,25.27,77900
2012-10-18,25.370001,25.65,25.190001,25.34,72800
2012-10-19,25.35,25.5,25.17,25.389999,62000
2012-10-22,25.440001,25.440001,25.209999,25.26,91900
2012-10-23,25.26,25.33,25.1,25.110001,119600
2012-10-24,25.33,25.33,25,25.1,148200
2012-10-25,25.15,25.219999,25,25.01,82200
2012-10-26,25.120001,25.120001,24.92,25.049999,42300
2012-10-31,25.27,25.27,25.02,25.24,106500
2012-11-01,25.24,25.24,25.08,25.24,74100
2012-11-02,25.25,25.5,25.190001,25.360001,145200
2012-11-05,25.440001,25.450001,25.200001,25.35,78100
2012-11-06,25.389999,25.5,25.309999,25.5,54200
2012-11-07,25.49,25.73,25.17,25.34,140500
