date,open,high,low,close,volume
2013-06-26,24.950001,25,24.9,25,254800
2013-06-27,24.969999,25.09,24.969999,25.09,14900
2013-06-28,25.110001,25.129999,24.950001,25.01,23900
2013-07-01,25.049999,25.049999,25,25.01,10000
2013-07-02,25.049999,25.09,25,25.040001,5300
2013-07-03,25,25,25,25,1000
2013-07-05,25.01,25.040001,25,25,3500
2013-07-08,25,25.02,25,25,6600
2013-07-09,25,25.01,25,25.01,7400
2013-07-10,25.01,25.08,25.01,25.049999,7700
2013-07-11,25.040001,25.200001,25.01,25.07,13800
2013-07-12,25.059999,25.120001,25,25.059999,12000
2013-07-15,25.059999,25.27,25,25.040001,21700
2013-07-16,25.030001,25.07,25.01,25.049999,13700
2013-07-17,25.02,25.049999,25,25,22700
2013-07-18,25.02,25.02,24.950001,25,41900
2013-07-19,25,25,24.85,25,38900
2013-07-22,25,25,24.9,25,24300
2013-07-23,25,25.4,24.98,25.4,35500
2013-07-24,25.280001,25.280001,24.950001,25.01,17900
2013-07-25,25.01,25.030001,24.9,25,28300
2013-07-26,24.950001,25.049999,24.950001,25,5500
2013-07-29,24.950001,25,24.950001,25,2200
2013-07-30,25,25,24.950001,25,12000
2013-07-31,25,25,24.969999,25,13200
2013-08-01,25.1,26.18,24.950001,25,8800
2013-08-02,25.030001,25.030001,25.02,25.02,500
2013-08-05,24.950001,25.049999,24.9,25.040001,37400
2013-08-06,24.950001,25.1,24.950001,25,14000
2013-08-07,24.799999,24.799999,24.25,24.5,171100
2013-08-08,24.5,24.51,24.35,24.5,38300
2013-08-09,24.5,24.940001,24.4,24.93,63300
2013-08-12,24.700001,24.700001,24.15,24.309999,16000
2013-08-13,24.01,24.01,23.610001,23.870001,45700
2013-08-14,23.93,24.450001,23.870001,24.07,35900
2013-08-15,24.200001,24.200001,23.780001,23.889999,12900
2013-08-16,23.950001,24.049999,23.860001,23.950001,17100
2013-08-19,23.9,24.049999,23.809999,24.049999,15500
2013-08-20,24.1,24.799999,24.059999,24.459999,22500
2013-08-21,24.5,24.65,24.450001,24.65,16100
2013-08-22,24.58,24.58,24.35,24.5,35900
2013-08-23,24.299999,24.5,24.299999,24.5,8300
2013-08-26,24.450001,24.51,24.01,24.02,18700
2013-08-27,23.950001,24.049999,23.91,24.01,11200
2013-08-28,24.26,24.26,23.610001,23.66,22700
2013-08-29,23.68,24.34,23.559999,24.309999,11300
2013-08-30,24.139999,24.139999,24.030001,24.120001,16500
2013-09-03,24.049999,24.049999,23.610001,23.610001,12800
2013-09-04,23.700001,23.809999,23.209999,23.5,19500
2013-09-05,23.5,23.5,23.35,23.469999,6800
2013-09-06,23.530001,23.540001,23.450001,23.5,6000
2013-09-09,23.51,23.51,23.15,23.309999,18000
2013-09-10,23.32,23.6,23.32,23.6,11300
2013-09-11,23.5,24.01,23.43,24.01,20800
2013-09-12,24.1,24.1,23.65,23.709999,7400
2013-09-13,23.790001,23.790001,23.459999,23.5,9200
2013-09-16,23.459999,23.540001,23.35,23.540001,25000
2013-09-17,23.370001,23.549999,23.370001,23.549999,10500
2013-09-18,23.48,23.700001,23.469999,23.639999,5700
2013-09-19,23.6,23.85,23.6,23.709999,10800
2013-09-20,23.700001,23.74,23.66,23.74,3700
2013-09-23,23.639999,24.049999,23.639999,24,11300
2013-09-24,24.049999,24.1,24,24,16400
2013-09-25,24.07,24.129999,23.84,23.84,13700
2013-09-26,23.780001,23.860001,23.700001,23.809999,16500
2013-09-27,24.030001,24.030001,23.459999,23.549999,13900
2013-09-30,23.799999,23.82,23.360001,23.49,13000
2013-10-01,23.5,23.639999,23.5,23.639999,6200
2013-10-02,23.74,23.74,23.549999,23.549999,1900
2013-10-03,23.6,23.65,23.57,23.58,5000
2013-10-04,23.799999,23.799999,23.450001,23.450001,8400
2013-10-07,23.549999,23.68,23.08,23.5,39300
2013-10-08,23.5,23.559999,23.08,23.25,18900
2013-10-09,23.27,23.299999,23.209999,23.290001,17500
2013-10-10,23.040001,23.35,23.040001,23.290001,18100
2013-10-11,23.15,23.389999,22.950001,23.040001,16500
2013-10-14,23.040001,23.120001,22.68,22.77,10200
2013-10-15,22.67,22.75,22.66,22.74,7600
2013-10-16,22.65,22.75,22.25,22.75,31700
2013-10-17,22.57,23.200001,22.57,22.85,14300
2013-10-18,22.77,22.85,22.700001,22.700001,14100
2013-10-21,22.85,23.1,22.790001,23.040001,23300
2013-10-22,23.030001,23.030001,22.709999,22.809999,37500
2013-10-23,22.76,22.940001,22.76,22.84,24900
2013-10-24,22.84,23.549999,22.84,23.540001,24800
2013-10-25,23.51,23.540001,23.129999,23.290001,24500
