date,open,high,low,close,volume
1993-10-14,14.75,14.75,14.125,14.375,24600
1993-10-15,14.25,14.5,14.125,14.125,7300
1993-10-18,14.125,14.5,14.125,14.5,3300
1993-10-19,14.5,14.5,14.375,14.5,1600
1993-10-20,14.375,14.5,14.375,14.5,800
1993-10-21,14.625,14.625,14.25,14.375,10800
1993-10-22,14.375,14.625,14.375,14.625,6100
1993-10-25,14.25,14.625,14.25,14.625,13200
1993-10-26,14.875,14.875,14.625,14.625,5800
1993-10-27,14.625,14.625,14.625,14.625,0
1993-10-28,14.625,14.625,14.625,14.625,700
1993-10-29,14.625,14.625,14.625,14.625,0
1993-11-01,14.625,14.625,14.625,14.625,0
1993-11-02,14.75,14.75,14.75,14.75,200
1993-11-03,14.625,14.625,14.625,14.625,1700
1993-11-04,14.625,14.75,14.625,14.75,5200
1993-11-05,14.625,14.625,14.625,14.625,300
1993-11-08,14.375,14.375,14.25,14.375,7900
1993-11-09,14.375,14.375,14.125,14.25,3000
1993-11-10,14.25,14.25,14.25,14.25,400
1993-11-11,14.25,14.375,14.25,14.375,1400
1993-11-12,14.25,14.25,14,14.125,16700
1993-11-15,14,14,13.75,13.875,7600
1993-11-16,13.75,13.875,13.625,13.875,5900
1993-11-17,13.875,14,13.875,14,6300
1993-11-18,14.125,14.125,13.875,13.875,16500
1993-11-19,13.75,13.75,13.5,13.5,10200
1993-11-22,13.375,13.5,13.375,13.5,1100
1993-11-23,13.375,13.375,13.125,13.125,19900
1993-11-24,13.25,13.25,13,13.125,26700
1993-11-26,13.25,13.25,13.125,13.125,1100
1993-11-29,13.25,13.25,13.125,13.25,15200
1993-11-30,13.375,13.375,13.25,13.25,10800
1993-12-01,13.375,13.375,13.25,13.375,5300
1993-12-02,13.5,13.5,13.375,13.5,5200
1993-12-03,13.375,13.625,13.375,13.625,5800
1993-12-06,13.625,13.75,13.625,13.625,6900
1993-12-07,13.625,13.625,13.5,13.625,13200
1993-12-08,13.75,13.875,13.75,13.875,31400
1993-12-09,13.625,13.75,13.625,13.625,7000
1993-12-10,13.75,13.75,13.5,13.75,7400
1993-12-13,13.625,13.75,13.5,13.75,9200
1993-12-14,13.75,13.75,13.375,13.375,10200
1993-12-15,13.5,13.5,13.5,13.5,4100
1993-12-16,13.375,13.5,13.375,13.375,11600
1993-12-17,13.375,13.5,13.25,13.25,31100
1993-12-20,13.375,13.5,13.25,13.375,24600
1993-12-21,13.375,13.5,13.375,13.5,15900
1993-12-22,13.5,13.625,13.5,13.5,9800
1993-12-23,13.5,13.5,13.25,13.375,63500
1993-12-27,13.375,13.375,13.25,13.375,14100
1993-12-28,13.375,13.5,13.375,13.5,28800
1993-12-29,13.5,13.5,13.375,13.375,12200
1993-12-30,13.5,13.5,13.375,13.375,12600
1993-12-31,13.5,13.5,13.375,13.5,21300
1994-01-03,13.5,13.625,13.5,13.625,500
1994-01-04,13.5,13.625,13.5,13.625,8900
1994-01-05,13.625,13.625,13.5,13.5,19300
1994-01-06,13.75,14,13.625,14,37100
1994-01-07,14,14,13.875,14,5600
1994-01-10,13.875,14,13.875,13.875,6500
1994-01-11,13.875,13.875,13.75,13.75,12500
1994-01-12,13.875,13.875,13.75,13.75,17800
1994-01-13,13.875,13.875,13.75,13.875,10700
1994-01-14,13.75,13.875,13.75,13.875,7600
1994-01-17,13.875,14,13.875,14,3300
1994-01-18,14,14,13.875,14,4400
1994-01-19,14,14,13.875,13.875,2100
1994-01-20,14,14,14,14,11900
1994-01-21,14.125,14.125,14,14,4500
1994-01-24,14.125,14.125,14,14,3900
1994-01-25,14,14,14,14,0
1994-01-26,14,14,14,14,1600
1994-01-27,14,14,13.875,13.875,6800
1994-01-28,13.875,13.875,13.875,13.875,3900
1994-01-31,13.875,13.875,13.875,13.875,13400
1994-02-01,14,14,13.875,13.875,4600
1994-02-02,13.75,13.875,13.75,13.75,20300
1994-02-03,13.75,13.875,13.75,13.75,4800
1994-02-04,13.875,13.875,13.625,13.75,12600
1994-02-07,13.75,13.75,13.625,13.625,3100
1994-02-08,13.75,13.75,13.625,13.625,4700
1994-02-09,13.75,13.75,13.625,13.75,9100
1994-02-10,13.75,13.75,13.5,13.5,10200
1994-02-11,13.625,13.625,13.5,13.5,9300
1994-02-14,13.375,13.625,13.375,13.5,8800
1994-02-15,13.625,13.625,13.5,13.625,2700
1994-02-16,13.625,13.625,13.5,13.5,8800
1994-02-17,13.625,13.625,13.5,13.625,4400
1994-02-18,13.5,13.5,13.125,13.25,22500
1994-02-22,13.125,13.25,13.125,13.125,4700
1994-02-23,13,13.125,13,13.125,7600
1994-02-24,13,13,12.875,13,7700
1994-02-25,13,13,12.875,12.875,18300
1994-02-28,12.875,13,12.875,12.875,14300
1994-03-01,13,13,12.75,12.75,13400
1994-03-02,12.625,12.75,12.5,12.75,19300
1994-03-03,12.875,12.875,12.625,12.625,10000
1994-03-04,12.625,12.75,12.625,12.75,4300
1994-03-07,12.75,12.75,12.5,12.625,12500
1994-03-08,12.625,12.75,12.625,12.75,9300
1994-03-09,12.5,12.625,12.5,12.5,5500
1994-03-10,12.5,12.625,12.5,12.5,5900
1994-03-11,12.5,12.625,12.375,12.625,3500
1994-03-14,12.5,12.625,12.375,12.375,9100
1994-03-15,12.375,12.5,12.375,12.375,8400
1994-03-16,12.25,12.375,12.25,12.375,16200
1994-03-17,12.375,12.625,12.375,12.625,3300
1994-03-18,12.625,12.625,12.375,12.625,11300
1994-03-21,12.375,12.5,12.125,12.125,11300
1994-03-22,12.125,12.375,12.125,12.375,14900
1994-03-23,12.375,12.5,12.375,12.375,3400
1994-03-24,12.25,12.25,12,12.25,18900
1994-03-25,12.125,12.25,12.125,12.125,7800
1994-03-28,12.25,12.25,12.25,12.25,3700
