date,open,high,low,close,volume
1998-10-28,10,10.0625,10,10,595300
1998-10-29,10,10.0625,10,10.0625,55800
1998-10-30,10.0625,10.0625,10,10,43200
1998-11-02,10,10.0625,10,10,85400
1998-11-03,10,10.0625,10,10.0625,111400
1998-11-04,10.0625,10.0625,10,10,97500
1998-11-05,10,10.0625,10,10.0625,90900
1998-11-06,10,10.0625,10,10,95900
1998-11-09,10.0625,10.125,10,10.0625,73300
1998-11-10,10.0625,10.125,10,10,51400
1998-11-11,10.0625,10.125,10,10.0625,100400
1998-11-12,10.0625,10.0625,10,10.0625,39300
1998-11-13,10.0625,10.0625,10,10,60900
1998-11-16,10,10.0625,10,10,41900
1998-11-17,10.0625,10.125,10,10.0625,28800
1998-11-18,10.0625,10.125,10,10.0625,24900
1998-11-19,10,10.0625,10,10,239000
1998-11-20,10,10.0625,10,10,161700
1998-11-23,10,10.0625,10,10.0625,200600
1998-11-24,10,10.0625,10,10,135600
1998-11-25,10,10.0625,10,10,49300
1998-11-27,10,10.0625,10,10,53900
1998-11-30,10.0625,10.0625,10,10.0625,190700
1998-12-01,10.0625,10.0625,10,10.0625,64000
1998-12-02,10,10.0625,10,10,54300
1998-12-03,10,10.0625,10,10.0625,63000
1998-12-04,10,10.0625,10,10,76700
1998-12-07,10.0625,10.0625,10,10,103400
1998-12-08,10.0625,10.0625,10,10,83000
1998-12-09,10.0625,10.0625,10,10.0625,85200
1998-12-10,10,10.0625,10,10.0625,55500
1998-12-11,10,10.0625,10,10,105400
1998-12-14,10,10.0625,10,10,55100
1998-12-15,10,10.0625,10,10,97200
1998-12-16,10,10.0625,10,10,169200
1998-12-17,10,10.0625,9.9375,10,266100
1998-12-18,10,10,9.75,9.75,163800
1998-12-21,9.8125,9.9375,9.75,9.8125,80200
1998-12-22,9.75,9.875,9.75,9.75,93800
1998-12-23,9.8125,9.875,9.75,9.8125,132100
1998-12-24,9.8125,9.875,9.75,9.875,31800
1998-12-28,9.875,9.875,9.625,9.8125,175100
1998-12-29,9.75,9.8125,9.625,9.75,95200
