date,open,high,low,close,volume
1993-04-12,15,15.125,15,15,24800
1993-04-13,15,15.125,15,15,24100
1993-04-14,15.125,15.125,15,15,35000
1993-04-15,15,15.125,15,15,89200
1993-04-16,15,15.125,15,15,40700
1993-04-19,15.125,15.125,15,15,9700
1993-04-20,15,15,15,15,13800
1993-04-21,15,15,15,15,28900
1993-04-22,15,15.125,15,15,25000
1993-04-23,15,15.125,15,15,10400
1993-04-26,15.125,15.125,15,15,17500
1993-04-27,15.125,15.125,15,15,3500
1993-04-28,15.125,15.125,15,15,10900
1993-04-29,15,15,15,15,1900
1993-04-30,15,15.125,15,15.125,12600
1993-05-03,15.125,15.125,15,15,7900
1993-05-04,15,15,14.875,15,40500
1993-05-05,15,15.125,15,15.125,14500
1993-05-06,15,15.125,15,15.125,5700
1993-05-07,15,15.125,15,15,23400
1993-05-10,15,15.125,15,15.125,9300
1993-05-11,15.125,15.125,15,15,14600
1993-05-12,15,15,15,15,5300
1993-05-13,15,15,15,15,8800
1993-05-14,15,15,15,15,3200
1993-05-17,15.125,15.125,15,15,28600
1993-05-18,15,15,15,15,50400
1993-05-19,15,15,15,15,14300
1993-05-20,15,15,15,15,23400
1993-05-21,15,15.125,15,15,22600
1993-05-24,14.875,15,14.75,14.75,17400
1993-05-25,14.75,14.75,14.75,14.75,2000
1993-05-26,14.75,14.75,14.625,14.625,5400
1993-05-27,14.75,14.75,14.625,14.625,900
1993-05-28,14.625,14.625,14.5,14.5,5400
1993-06-01,14.75,14.75,14.25,14.25,27200
1993-06-02,14.375,14.5,14.125,14.5,17500
1993-06-03,14.5,14.75,14.5,14.75,7600
1993-06-04,14.625,14.625,14.5,14.625,15700
1993-06-07,14.625,14.75,14.625,14.625,5700
1993-06-08,14.625,14.75,14.5,14.5,9100
1993-06-09,14.5,14.625,14.25,14.375,23600
1993-06-10,14.25,14.375,14.25,14.375,1700
1993-06-11,14.375,14.625,14.375,14.625,16400
1993-06-14,14.25,14.5,14.25,14.375,3500
1993-06-15,14.5,14.5,14.25,14.375,11000
1993-06-16,14.25,14.375,14.25,14.375,14600
1993-06-17,14.25,14.375,14.25,14.25,3000
1993-06-18,14.125,14.25,14.125,14.25,3900
1993-06-21,14.25,14.375,14.125,14.25,13600
1993-06-22,14.125,14.375,14,14.125,12900
1993-06-23,14,14,13.625,13.875,23700
1993-06-24,14,14.125,13.875,14,22800
1993-06-25,14,14.125,14,14,33900
1993-06-28,14,14.25,13.875,14.25,12800
1993-06-29,14.25,14.375,14.125,14.125,6800
1993-06-30,14.125,14.25,14,14.25,18600
1993-07-01,14.25,14.5,14.25,14.375,38500
1993-07-02,14.5,14.625,14.375,14.5,24700
1993-07-06,14.375,14.5,14.25,14.375,23700
1993-07-07,14.5,14.625,14.5,14.625,31800
1993-07-08,14.75,14.75,14.5,14.625,22200
1993-07-09,14.625,14.625,14.625,14.625,18000
1993-07-12,14.625,14.625,14.5,14.5,31500
1993-07-13,14.5,14.5,14.25,14.25,16000
1993-07-14,14.375,14.5,14.375,14.5,6400
1993-07-15,14.5,14.625,14.5,14.625,7700
1993-07-16,14.5,14.625,14.5,14.5,8400
1993-07-19,14.5,14.625,14.375,14.375,33100
1993-07-20,14.375,14.5,14.375,14.5,1300
1993-07-21,14.375,14.5,14.375,14.5,11000
1993-07-22,14.5,14.625,14.5,14.625,26000
1993-07-23,14.5,14.625,14.5,14.625,7500
1993-07-26,14.5,14.625,14.125,14.375,25600
1993-07-27,14.375,14.5,14.25,14.5,6800
1993-07-28,14.5,14.5,14.375,14.375,6400
1993-07-29,14.5,14.5,14.375,14.375,6100
1993-07-30,14.5,14.5,14.25,14.375,5000
1993-08-02,14.25,14.5,14.25,14.5,5900
1993-08-03,14.5,14.5,14.375,14.375,5200
1993-08-04,14.5,14.625,14.25,14.5,50200
1993-08-05,14.5,14.625,14.5,14.5,18200
1993-08-06,14.5,14.5,14.25,14.5,51400
1993-08-09,14.375,14.5,14.375,14.5,9700
1993-08-10,14.5,14.625,14.5,14.625,7000
1993-08-11,14.5,14.625,14.25,14.375,19900
1993-08-12,14.375,14.5,14.375,14.5,10600
1993-08-13,14.5,14.5,14.375,14.5,7500
1993-08-16,14.5,14.5,14.25,14.375,23200
1993-08-17,14.375,14.375,14.125,14.25,26300
1993-08-18,14.25,14.375,14.125,14.375,23900
1993-08-19,14.375,14.375,14.125,14.375,19600
1993-08-20,14.25,14.375,14.25,14.375,32300
1993-08-23,14.25,14.5,14.25,14.375,31000
1993-08-24,14.25,14.5,14.25,14.25,12500
1993-08-25,14.25,14.375,14.25,14.375,16400
1993-08-26,14.375,14.375,14.25,14.25,12500
1993-08-27,14.375,14.5,14.25,14.25,22300
1993-08-30,14.375,14.5,14.25,14.375,7600
1993-08-31,14.5,14.625,14.375,14.625,47000
1993-09-01,14.75,14.75,14.5,14.625,45100
1993-09-02,14.5,14.75,14.5,14.75,13600
1993-09-03,14.625,14.75,14.625,14.625,18900
1993-09-07,14.625,14.75,14.625,14.625,10600
1993-09-08,14.625,14.75,14.5,14.5,25900
1993-09-09,14.5,14.625,14.5,14.5,14900
1993-09-10,14.625,14.625,14.5,14.625,29400
1993-09-13,14.5,14.625,14.375,14.5,50100
1993-09-14,14.375,14.5,14.375,14.5,37100
1993-09-15,14.5,14.5,14.375,14.5,16300
1993-09-16,14.5,14.625,14.375,14.625,37900
1993-09-17,14.5,14.625,14.25,14.5,21400
1993-09-20,14.375,14.375,14.125,14.375,24100
1993-09-21,14.375,14.375,14.25,14.375,18200
1993-09-22,14.375,14.5,14.25,14.375,15900
1993-09-23,14.375,14.5,14.25,14.375,16100
1993-09-24,14.375,14.5,14.25,14.375,20000
1993-09-27,14.5,14.5,14.375,14.375,18400
1993-09-28,14.5,14.5,14.25,14.5,17600
1993-09-29,14.5,14.5,14.25,14.5,18500
1993-09-30,14.5,14.75,14.25,14.75,73600
1993-10-01,14.75,14.75,14.625,14.75,23200
1993-10-04,14.625,14.75,14.5,14.625,32200
1993-10-05,14.5,14.5,14.375,14.5,32000
1993-10-06,14.5,14.5,14.375,14.5,27100
1993-10-07,14.5,14.625,14.375,14.625,19300
1993-10-08,14.625,14.625,14.375,14.625,10600
1993-10-11,14.625,14.75,14.625,14.75,33500
1993-10-12,14.5,14.625,14.375,14.5,35200
1993-10-13,14.5,14.5,14.375,14.5,29700
1993-10-14,14.5,14.625,14.375,14.375,22100
1993-10-15,14.5,14.625,14.375,14.5,41200
1993-10-18,14.5,14.5,14.375,14.375,19400
1993-10-19,14.5,14.5,14.375,14.5,18600
1993-10-20,14.625,14.625,14.5,14.625,10300
1993-10-21,14.625,14.625,14.375,14.375,17100
1993-10-22,14.375,14.625,14.375,14.5,23500
1993-10-25,14.625,14.625,14.5,14.5,17200
1993-10-26,14.5,14.625,14.375,14.5,34000
1993-10-27,14.5,14.625,14.5,14.5,9200
1993-10-28,14.625,14.625,14.375,14.375,13900
1993-10-29,14.375,14.625,14.375,14.625,42300
1993-11-01,14.625,14.625,14.5,14.5,39700
1993-11-02,14.625,14.75,14.625,14.75,14600
1993-11-03,14.625,14.75,14.375,14.375,35600
1993-11-04,14.375,14.5,14.25,14.25,24900
1993-11-05,14.375,14.375,14.25,14.25,10800
1993-11-08,14.25,14.375,14.25,14.25,12600
1993-11-09,14.375,14.375,14.125,14.125,21700
1993-11-10,14.25,14.25,14.125,14.125,29200
1993-11-11,14.125,14.25,14,14.125,36800
1993-11-12,14.125,14.125,14,14,22300
1993-11-15,14,14.125,13.875,13.875,22200
1993-11-16,14,14,13.875,14,35000
1993-11-17,14,14.125,13.75,13.875,29600
1993-11-18,13.75,13.875,13.75,13.75,23500
1993-11-19,13.875,13.875,13.5,13.625,21600
1993-11-22,13.5,13.5,13.375,13.5,19800
1993-11-23,13.375,13.625,13.375,13.625,44100
1993-11-24,13.5,13.625,13.375,13.625,17200
