date,open,high,low,close,volume
1989-09-29,10.75,10.875,10.75,10.875,36000
1989-10-02,10.75,11,10.75,11,15200
1989-10-03,10.875,11,10.875,11,57000
1989-10-04,10.875,11,10.75,10.875,22100
1989-10-05,10.75,10.875,10.75,10.875,30900
1989-10-06,10.875,11,10.75,10.75,18400
1989-10-09,10.875,10.875,10.625,10.75,19900
1989-10-10,10.75,10.875,10.75,10.875,13900
1989-10-11,10.875,10.875,10.75,10.75,21300
1989-10-12,10.875,10.875,10.625,10.75,39100
1989-10-13,10.75,10.75,10.5,10.5,27000
1989-10-16,10.5,10.75,10.375,10.5,63100
1989-10-17,10.625,10.625,10.375,10.5,31600
1989-10-18,10.5,10.875,10.5,10.875,22300
1989-10-19,10.75,10.875,10.75,10.75,14400
1989-10-20,10.75,10.875,10.625,10.75,18800
1989-10-23,10.75,10.875,10.75,10.75,33200
1989-10-24,10.875,10.875,10.75,10.875,11900
1989-10-25,10.875,10.875,10.75,10.75,17700
1989-10-26,10.75,10.75,10.375,10.625,51300
1989-10-27,10.625,10.625,10,10.125,66700
1989-10-30,10.25,10.625,10.125,10.625,36100
1989-10-31,10.5,10.75,10.5,10.75,63200
1989-11-01,10.75,10.875,10.75,10.75,15100
1989-11-02,10.875,10.875,10.625,10.75,31200
1989-11-03,10.75,10.75,10.5,10.625,33800
1989-11-06,10.625,10.75,10.625,10.625,21500
1989-11-07,10.625,10.875,10.5,10.75,42200
1989-11-08,10.75,10.875,10.75,10.75,43400
1989-11-09,10.875,11,10.75,10.875,47300
1989-11-10,10.875,11,10.75,10.875,62200
1989-11-13,10.75,10.875,10.625,10.75,44900
1989-11-14,10.875,11,10.75,10.875,34600
1989-11-15,10.875,11,10.875,10.875,44800
1989-11-16,10.875,10.875,10.75,10.75,40100
1989-11-17,11,11,10.75,10.875,75700
1989-11-20,10.875,10.875,10.75,10.875,24800
1989-11-21,10.875,10.875,10.75,10.75,33400
1989-11-22,10.875,10.875,10.625,10.75,52300
1989-11-24,10.625,10.75,10.625,10.625,30700
1989-11-27,10.75,10.75,10.5,10.625,69000
1989-11-28,10.75,10.875,10.625,10.875,62700
1989-11-29,10.75,11,10.75,10.875,60100
1989-11-30,10.875,10.875,10.625,10.875,120600
1989-12-01,10.75,10.875,10.75,10.75,114900
1989-12-04,10.75,11,10.75,10.875,31400
1989-12-05,11,11,10.875,11,70100
1989-12-06,11,11,10.875,11,68500
1989-12-07,11,11,10.875,11,57000
1989-12-08,11,11,10.75,10.75,92600
1989-12-11,10.75,10.875,10.75,10.875,69200
1989-12-12,10.75,10.875,10.75,10.75,77000
1989-12-13,11,11,10.75,10.75,71500
1989-12-14,10.75,10.875,10.625,10.875,73000
1989-12-15,10.75,10.875,10.75,10.75,58100
1989-12-18,10.75,10.875,10.625,10.75,70200
1989-12-19,10.625,10.875,10.625,10.625,104000
1989-12-20,10.625,10.75,10.5,10.75,78500
1989-12-21,10.625,10.625,10.5,10.625,90400
1989-12-22,10.625,10.75,10.5,10.75,64700
1989-12-26,10.625,10.75,10.625,10.625,33000
1989-12-27,10.75,10.75,10.5,10.75,59500
1989-12-28,10.625,10.75,10.625,10.625,64300
1989-12-29,10.75,10.875,10.625,10.875,104100
1990-01-02,10.875,11,10.75,10.875,48100
1990-01-03,11,11.125,10.875,11,47200
1990-01-04,11,11.125,11,11.125,46300
1990-01-05,11.125,11.125,11,11.125,27300
1990-01-08,11,11.25,11,11.25,25800
1990-01-09,11.125,11.25,11.125,11.25,29800
1990-01-10,11.25,11.25,11,11.125,31800
1990-01-11,11.125,11.25,11.125,11.125,20600
1990-01-12,11,11.125,10.875,11,25300
1990-01-15,11,11.125,11,11.125,15700
1990-01-16,11,11.125,11,11.125,20900
1990-01-17,11.125,11.125,11,11,19600
1990-01-18,11,11.125,10.875,10.875,15600
1990-01-19,10.875,11.125,10.875,11.125,17300
1990-01-22,11,11.125,10.875,11,20100
1990-01-23,11,11,10.875,10.875,12100
1990-01-24,10.875,11,10.75,10.875,31400
1990-01-25,10.875,10.875,10.625,10.875,45400
1990-01-26,10.75,10.875,10.625,10.75,38700
1990-01-29,10.75,10.875,10.625,10.875,30600
1990-01-30,10.875,10.875,10.625,10.625,23000
1990-01-31,10.625,10.875,10.625,10.75,36200
1990-02-01,10.875,11,10.75,10.875,49900
1990-02-02,10.875,11,10.75,10.75,23200
1990-02-05,10.875,10.875,10.75,10.75,30200
1990-02-06,10.75,10.875,10.625,10.75,71500
1990-02-07,10.75,10.875,10.75,10.75,40800
1990-02-08,10.75,10.875,10.625,10.625,15300
1990-02-09,10.75,10.875,10.625,10.875,19200
1990-02-12,10.75,10.75,10.625,10.625,23500
1990-02-13,10.75,10.75,10.625,10.75,37600
1990-02-14,10.625,10.75,10.625,10.75,34200
1990-02-15,10.625,10.75,10.625,10.75,45900
1990-02-16,10.75,10.75,10.625,10.625,69800
1990-02-20,10.75,10.75,10.5,10.625,25200
1990-02-21,10.625,10.75,10.5,10.75,26800
1990-02-22,10.75,10.75,10.625,10.625,26800
1990-02-23,10.625,10.75,10.625,10.625,45000
1990-02-26,10.625,10.75,10.625,10.75,36500
1990-02-27,10.75,10.875,10.625,10.875,48600
1990-02-28,10.875,10.875,10.75,10.75,49400
1990-03-01,10.875,10.875,10.875,10.875,31500
1990-03-02,10.875,11,10.75,10.75,27100
1990-03-05,10.875,10.875,10.75,10.875,65400
1990-03-06,10.875,10.875,10.75,10.75,35700
1990-03-07,10.75,11,10.75,11,20900
1990-03-08,10.875,11,10.875,10.875,31800
1990-03-09,11,11,10.75,10.875,28800
1990-03-12,10.875,11,10.75,11,29900
1990-03-13,10.875,11,10.75,10.875,39000
1990-03-14,10.875,11,10.875,10.875,46000
1990-03-15,11,11,10.875,10.875,22700
1990-03-16,10.875,11,10.75,10.75,47600
1990-03-19,10.75,11,10.75,10.875,16500
1990-03-20,10.875,11,10.875,10.875,37900
1990-03-21,11,11,10.875,11,27900
1990-03-22,11,11,10.875,11,45500
1990-03-23,10.875,11,10.875,11,35000
1990-03-26,10.875,11,10.75,10.875,29700
1990-03-27,10.875,11,10.75,10.875,38100
1990-03-28,10.875,10.875,10.875,10.875,21500
1990-03-29,10.875,10.875,10.75,10.75,28800
1990-03-30,10.875,10.875,10.875,10.875,31800
1990-04-02,10.875,11,10.875,11,49700
1990-04-03,11,11,10.875,10.875,27900
1990-04-04,11,11,10.875,10.875,35700
1990-04-05,11,11,10.875,10.875,22700
1990-04-06,11,11,10.875,10.875,16700
1990-04-09,10.875,10.875,10.875,10.875,19300
1990-04-10,10.875,10.875,10.75,10.75,35200
1990-04-11,10.75,10.875,10.75,10.875,20400
1990-04-12,10.75,10.875,10.75,10.75,40300
1990-04-16,10.75,10.875,10.625,10.625,33000
1990-04-17,10.75,10.875,10.625,10.875,37900
1990-04-18,10.625,10.75,10.625,10.625,19200
1990-04-19,10.75,10.875,10.625,10.875,22300
1990-04-20,10.75,10.75,10.625,10.625,14700
1990-04-23,10.625,10.75,10.625,10.625,44900
1990-04-24,10.625,10.75,10.625,10.75,31600
1990-04-25,10.625,10.75,10.625,10.625,23200
1990-04-26,10.625,10.625,10.5,10.5,32100
1990-04-27,10.5,10.625,10.5,10.625,44500
1990-04-30,10.5,10.625,10.5,10.625,29400
1990-05-01,10.75,10.875,10.625,10.875,39200
1990-05-02,10.75,10.875,10.75,10.75,24500
1990-05-03,10.75,10.875,10.75,10.875,12100
1990-05-04,10.75,10.75,10.5,10.5,41000
1990-05-07,10.5,10.625,10.5,10.625,17900
1990-05-08,10.5,10.625,10.5,10.5,19600
1990-05-09,10.625,10.625,10.5,10.5,25100
1990-05-10,10.5,10.625,10.5,10.5,19600
1990-05-11,10.5,10.625,10.5,10.625,29400
1990-05-14,10.625,10.75,10.625,10.625,43000
1990-05-15,10.5,10.625,10.5,10.625,44300
1990-05-16,10.625,10.75,10.5,10.75,34600
1990-05-17,10.625,10.75,10.5,10.625,34000
1990-05-18,10.625,10.625,10.5,10.5,30400
1990-05-21,10.5,10.625,10.5,10.625,35700
1990-05-22,10.625,10.75,10.625,10.75,104400
1990-05-23,10.75,10.875,10.75,10.75,43700
1990-05-24,10.75,11,10.75,11,79200
1990-05-25,10.875,11,10.75,11,43600
1990-05-29,10.875,10.875,10.75,10.75,24300
1990-05-30,10.75,10.875,10.75,10.75,56700
1990-05-31,10.875,10.875,10.75,10.875,60900
1990-06-01,10.875,11,10.75,10.75,27800
1990-06-04,10.75,10.875,10.75,10.875,36900
1990-06-05,10.75,10.875,10.75,10.75,29600
1990-06-06,10.875,10.875,10.625,10.625,37300
1990-06-07,10.75,10.75,10.625,10.625,33500
1990-06-08,10.625,10.75,10.625,10.75,22300
1990-06-11,10.625,10.75,10.625,10.625,26600
1990-06-12,10.625,10.75,10.625,10.75,18400
1990-06-13,10.625,10.75,10.625,10.625,28200
1990-06-14,10.625,10.75,10.625,10.625,30000
1990-06-15,10.625,10.75,10.625,10.625,51000
1990-06-18,10.75,10.75,10.5,10.625,58400
1990-06-19,10.625,10.625,10.625,10.625,10800
1990-06-20,10.5,10.625,10.5,10.5,64400
1990-06-21,10.625,10.75,10.5,10.75,41600
1990-06-22,10.75,10.75,10.625,10.75,45900
1990-06-25,10.625,10.75,10.625,10.75,12800
1990-06-26,10.625,10.75,10.625,10.625,26500
1990-06-27,10.75,10.75,10.625,10.625,23300
1990-06-28,10.75,10.75,10.625,10.75,28500
1990-06-29,10.625,10.875,10.625,10.875,53300
1990-07-02,10.75,10.875,10.75,10.875,56700
1990-07-03,10.875,10.875,10.75,10.875,38800
1990-07-05,10.75,10.875,10.75,10.875,13400
1990-07-06,10.875,11,10.875,10.875,22000
1990-07-09,10.875,11,10.75,10.75,19700
1990-07-10,10.75,10.875,10.625,10.625,61700
1990-07-11,10.625,10.75,10.625,10.625,37800
1990-07-12,10.75,10.75,10.625,10.625,15100
1990-07-13,10.625,10.875,10.625,10.75,15800
1990-07-16,10.75,10.75,10.75,10.75,46300
1990-07-17,10.625,10.75,10.625,10.625,23000
1990-07-18,10.75,10.75,10.625,10.625,23900
1990-07-19,10.625,10.75,10.625,10.75,38100
1990-07-20,10.75,10.875,10.75,10.875,21400
1990-07-23,10.75,10.875,10.75,10.75,37900
1990-07-24,10.75,10.875,10.75,10.75,26600
1990-07-25,10.75,10.875,10.75,10.875,51000
1990-07-26,10.875,10.875,10.75,10.75,12000
1990-07-27,10.875,10.875,10.75,10.75,29600
1990-07-30,10.875,10.875,10.75,10.75,16800
1990-07-31,10.75,11,10.75,10.875,69300
1990-08-01,10.875,11,10.875,10.875,55500
1990-08-02,10.875,11,10.75,10.875,21800
1990-08-03,10.75,10.875,10.75,10.75,19100
1990-08-06,10.75,10.875,10.75,10.75,28800
1990-08-07,10.875,10.875,10.75,10.875,39200
1990-08-08,10.875,10.875,10.75,10.875,44700
1990-08-09,10.875,10.875,10.75,10.875,19200
1990-08-10,10.75,10.875,10.75,10.875,41700
1990-08-13,10.625,10.75,10.625,10.75,40500
1990-08-14,10.75,10.75,10.625,10.75,29000
1990-08-15,10.75,10.875,10.75,10.75,20800
1990-08-16,10.875,10.875,10.625,10.875,27700
1990-08-17,10.75,10.75,10.625,10.625,38900
1990-08-20,10.625,10.75,10.5,10.625,37000
1990-08-21,10.625,10.75,10.5,10.625,37200
1990-08-22,10.625,10.75,10.5,10.5,66100
1990-08-23,10.5,10.625,10.5,10.5,35500
1990-08-24,10.625,10.625,10.375,10.5,33800
1990-08-27,10.5,10.625,10.375,10.625,30600
1990-08-28,10.625,10.625,10.5,10.5,31300
1990-08-29,10.5,10.75,10.5,10.625,46600
1990-08-30,10.625,10.75,10.625,10.625,43700
1990-08-31,10.625,10.75,10.625,10.75,60500
1990-09-04,10.625,10.75,10.625,10.625,33700
1990-09-05,10.625,10.875,10.625,10.875,21200
1990-09-06,10.75,10.875,10.75,10.875,20400
1990-09-07,10.875,10.875,10.75,10.75,41100
1990-09-10,10.875,10.875,10.625,10.875,41700
1990-09-11,10.625,10.75,10.5,10.5,53800
1990-09-12,10.625,10.625,10.5,10.5,69200
1990-09-13,10.625,10.75,10.5,10.75,64200
1990-09-14,10.625,10.75,10.625,10.625,30800
1990-09-17,10.625,10.75,10.625,10.75,17400
1990-09-18,10.625,10.75,10.5,10.5,33600
1990-09-19,10.5,10.625,10.5,10.625,26900
1990-09-20,10.5,10.625,10.375,10.375,31300
1990-09-21,10.5,10.5,10.375,10.5,54600
1990-09-24,10.375,10.5,10.375,10.375,38100
1990-09-25,10.375,10.5,10.25,10.375,27900
1990-09-26,10.375,10.375,10.25,10.25,39500
1990-09-27,10.25,10.375,10.25,10.25,19600
1990-09-28,10.25,10.375,10.25,10.25,69200
1990-10-01,10.25,10.625,10.25,10.5,25800
1990-10-02,10.5,10.625,10.5,10.5,39700
1990-10-03,10.5,10.75,10.5,10.625,52200
1990-10-04,10.625,10.75,10.625,10.75,25100
1990-10-05,10.75,10.75,10.625,10.625,27200
1990-10-08,10.75,10.75,10.625,10.75,28500
1990-10-09,10.625,10.75,10.625,10.75,67900
1990-10-10,10.75,10.875,10.75,10.75,15700
1990-10-11,10.75,10.875,10.625,10.625,54600
1990-10-12,10.625,10.75,10.625,10.75,15600
1990-10-15,10.625,10.75,10.625,10.625,40200
1990-10-16,10.625,10.75,10.625,10.625,29000
1990-10-17,10.625,10.75,10.625,10.625,35500
1990-10-18,10.75,10.75,10.625,10.625,23500
1990-10-19,10.625,10.75,10.625,10.625,46700
1990-10-22,10.75,10.75,10.375,10.375,110600
1990-10-23,10.5,10.5,10.375,10.5,43700
1990-10-24,10.5,10.5,10.375,10.375,32000
1990-10-25,10.375,10.5,10.375,10.375,43800
1990-10-26,10.5,10.5,10.25,10.375,33900
1990-10-29,10.375,10.375,10.25,10.25,34800
1990-10-30,10.375,10.5,10.25,10.375,46700
1990-10-31,10.375,10.625,10.375,10.625,130900
1990-11-01,10.5,10.75,10.5,10.75,111100
1990-11-02,10.625,10.75,10.625,10.625,19400
1990-11-05,10.625,10.75,10.625,10.625,26800
1990-11-06,10.625,10.75,10.625,10.75,42200
1990-11-07,10.625,10.75,10.625,10.625,24100
1990-11-08,10.625,10.75,10.5,10.5,63400
1990-11-09,10.5,10.625,10.5,10.5,27600
1990-11-12,10.5,10.625,10.5,10.625,50100
1990-11-13,10.5,10.625,10.5,10.625,29100
1990-11-14,10.625,10.875,10.625,10.875,73400
1990-11-15,10.75,11,10.75,11,33800
1990-11-16,11,11.125,10.875,11,105200
1990-11-19,11,11.125,10.875,11,145200
1990-11-20,11,11.125,11,11.125,55400
1990-11-21,11,11.25,11,11.25,62000
1990-11-23,11.125,11.25,11.125,11.25,92500
1990-11-26,11.125,11.25,11.125,11.125,30500
1990-11-27,11.125,11.25,11.125,11.25,62100
1990-11-28,11.125,11.25,10.875,10.875,68300
1990-11-29,10.875,11,10.875,11,42800
1990-11-30,10.875,11.125,10.875,11,112700
1990-12-03,11,11.125,11,11,55600
1990-12-04,11.125,11.125,10.875,10.875,24700
1990-12-05,10.875,10.875,10.875,10.875,33500
1990-12-06,10.875,11,10.875,11,21100
1990-12-07,11,11.125,10.875,11.125,62900
1990-12-10,11.125,11.25,11,11.125,83600
1990-12-11,11.125,11.125,10.875,10.875,61200
1990-12-12,11,11.125,10.875,11,47600
1990-12-13,10.875,11.125,10.875,11,41600
1990-12-14,11,11,10.875,11,23700
1990-12-17,11,11,10.875,10.875,71400
1990-12-18,10.875,11,10.875,10.875,35700
1990-12-19,10.875,11,10.875,11,59000
1990-12-20,10.875,11.125,10.875,11.125,56300
1990-12-21,11,11,10.875,10.875,58100
1990-12-24,10.875,11,10.875,11,11400
1990-12-26,10.875,11,10.875,10.875,26800
1990-12-27,11,11,10.875,10.875,31500
1990-12-28,11,11,10.75,10.75,31200
1990-12-31,10.75,10.875,10.75,10.875,93700
1991-01-02,10.875,11,10.875,11,33100
1991-01-03,11,11.125,10.875,11.125,52100
1991-01-04,11,11.25,11,11.125,41200
1991-01-07,11.125,11.25,11,11.125,24500
1991-01-08,11,11.125,11,11,30100
1991-01-09,11,11.125,11,11,25500
1991-01-10,11,11.125,11,11,29700
1991-01-11,11.125,11.125,11,11,34000
1991-01-14,11,11.125,11,11,48400
1991-01-15,11,11.125,11,11,32300
1991-01-16,11.125,11.125,11,11,23400
1991-01-17,11.125,11.125,11,11,38600
1991-01-18,11.125,11.125,11,11,24400
1991-01-21,11.125,11.25,11.125,11.25,21600
1991-01-22,11.25,11.25,11.125,11.25,35300
1991-01-23,11.125,11.25,11.125,11.25,24100
1991-01-24,11.125,11.25,11.125,11.125,38500
1991-01-25,11.125,11.25,11.125,11.25,35600
1991-01-28,11.25,11.25,11,11.125,16000
1991-01-29,11.125,11.25,11.125,11.125,25300
1991-01-30,11.125,11.25,11.125,11.125,30500
1991-01-31,11.25,11.375,11.125,11.375,58700
1991-02-01,11.375,11.5,11.375,11.375,50400
1991-02-04,11.5,11.5,11.25,11.375,38300
1991-02-05,11.375,11.375,11.25,11.375,83800
1991-02-06,11.375,11.5,11.25,11.375,36800
1991-02-07,11.375,11.5,11.25,11.375,38800
1991-02-08,11.375,11.5,11.375,11.375,18800
1991-02-11,11.375,11.375,11.25,11.375,30300
1991-02-12,11.25,11.375,11.25,11.25,36600
1991-02-13,11.375,11.375,11.125,11.25,21500
1991-02-14,11.125,11.25,11.125,11.25,41900
1991-02-15,11.25,11.25,11.125,11.25,37300
1991-02-19,11.25,11.375,11.125,11.375,29600
1991-02-20,11.375,11.375,11.125,11.25,37400
1991-02-21,11.125,11.375,11.125,11.375,35400
1991-02-22,11.25,11.5,11.25,11.375,53000
1991-02-25,11.375,11.5,11.375,11.5,24900
1991-02-26,11.5,11.5,11.375,11.375,26500
1991-02-27,11.375,11.5,11.375,11.5,23900
1991-02-28,11.5,11.5,11.375,11.375,19300
1991-03-01,11.5,11.5,11.25,11.25,52700
1991-03-04,11.25,11.375,11.25,11.25,43400
1991-03-05,11.375,11.375,11.25,11.25,49000
1991-03-06,11.375,11.5,11.25,11.375,53100
1991-03-07,11.5,11.5,11.375,11.5,19800
1991-03-08,11.5,11.5,11.375,11.5,31200
1991-03-11,11.375,11.5,11.375,11.5,26400
1991-03-12,11.375,11.5,11.375,11.5,29900
1991-03-13,11.5,11.5,11.25,11.25,42000
1991-03-14,11.375,11.375,11.25,11.375,38900
1991-03-15,11.375,11.5,11.25,11.5,32700
1991-03-18,11.375,11.5,11.375,11.375,38900
1991-03-19,11.375,11.5,11.375,11.375,27400
1991-03-20,11.5,11.5,11.375,11.375,27100
1991-03-21,11.5,11.5,11.375,11.5,28400
1991-03-22,11.5,11.5,11.375,11.5,25500
1991-03-25,11.5,11.5,11.375,11.5,26600
1991-03-26,11.5,11.5,11.375,11.375,11500
1991-03-27,11.5,11.5,11.375,11.375,30900
1991-03-28,11.5,11.5,11.375,11.5,15700
1991-04-01,11.5,11.5,11.375,11.375,48500
1991-04-02,11.5,11.625,11.375,11.5,83400
1991-04-03,11.5,11.625,11.5,11.625,70000
1991-04-04,11.625,11.625,11.5,11.5,35600
1991-04-05,11.625,11.625,11.375,11.5,53600
1991-04-08,11.5,11.5,11.375,11.375,40200
1991-04-09,11.375,11.5,11.375,11.375,49400
1991-04-10,11.5,11.5,11.375,11.375,22900
1991-04-11,11.5,11.5,11.375,11.375,56900
1991-04-12,11.375,11.5,11.375,11.5,27200
1991-04-15,11.5,11.5,11.375,11.375,26800
1991-04-16,11.5,11.625,11.375,11.5,27300
1991-04-17,11.625,11.75,11.5,11.625,86500
1991-04-18,11.75,11.75,11.625,11.625,43700
1991-04-19,11.625,11.625,11.5,11.625,44300
1991-04-22,11.625,11.625,11.5,11.5,13500
1991-04-23,11.5,11.75,11.5,11.75,38800
1991-04-24,11.625,11.75,11.5,11.625,37500
1991-04-25,11.625,11.75,11.625,11.75,43300
1991-04-26,11.75,11.75,11.5,11.5,48500
1991-04-29,11.625,11.625,11.5,11.625,45300
1991-04-30,11.625,11.75,11.625,11.75,31000
1991-05-01,11.75,11.75,11.625,11.625,47300
1991-05-02,11.75,11.875,11.625,11.875,99800
1991-05-03,11.75,11.875,11.75,11.875,109900
1991-05-06,11.75,11.875,11.75,11.875,89800
1991-05-07,11.875,11.875,11.75,11.75,62100
1991-05-08,11.875,11.875,11.75,11.75,80700
1991-05-09,11.75,11.875,11.75,11.875,87000
1991-05-10,11.875,11.875,11.75,11.75,110400
1991-05-13,11.875,11.875,11.75,11.875,62800
1991-05-14,11.875,12,11.875,11.875,91800
