date,open,high,low,close,volume
2003-07-30,15,15.02,15,15,43400
2003-07-31,15.01,15.02,15,15,46500
2003-08-01,15.01,15.03,15,15,6600
2003-08-04,15.01,15.01,15,15.01,40700
2003-08-05,15,15.01,15,15,15300
2003-08-06,15,15.1,15,15,37100
2003-08-07,15.05,15.1,15,15.01,21100
2003-08-08,15.05,15.06,15,15.02,19500
2003-08-11,15.01,15.04,15,15.04,54800
2003-08-12,15.04,15.04,15,15,12900
2003-08-13,15.04,15.04,15,15,19800
2003-08-14,15.02,15.1,15,15,25300
2003-08-15,15,15.02,15,15.01,19600
2003-08-18,15.01,15.01,15,15,15500
2003-08-19,15,15.01,15,15.01,33200
2003-08-20,15.01,15.01,15,15.01,11800
2003-08-21,15.01,15.01,15,15,16600
2003-08-22,15,15.01,15,15,31200
2003-08-25,15.01,15.04,15,15,30200
2003-08-26,15,15.06,15,15.01,20000
2003-08-27,15,15.01,15,15,19800
2003-08-28,15,15.01,15,15,47400
2003-08-29,15,15.01,15,15.01,8700
2003-09-02,15,15.01,15,15.01,43000
2003-09-03,15,15.01,15,15,59000
2003-09-04,15,15.01,15,15.01,2600
2003-09-05,15,15.01,15,15,29400
2003-09-08,15,15.15,15,15.05,21300
2003-09-09,15.02,15.15,15.01,15.02,20000
2003-09-10,15.05,15.2,15.05,15.2,7300
2003-09-11,15.17,15.2,15,15.1,9000
2003-09-12,15.12,15.5,15.1,15.16,38400
2003-09-15,15.2,15.2,14.85,14.85,20500
2003-09-16,14.93,14.94,14.81,14.83,9700
2003-09-17,14.93,14.95,14.66,14.95,24600
2003-09-18,14.95,15.2,14.9,15.05,19100
2003-09-19,15.05,15.05,15,15,7500
2003-09-22,15,15.15,14.94,15.05,27000
2003-09-23,15.15,15.26,14.95,15.05,22300
2003-09-24,15.15,15.18,14.8,14.83,16300
2003-09-25,14.76,14.76,14.2,14.43,46100
2003-09-26,14.33,14.47,13.9,14.42,45800
2003-09-29,14.4,14.55,14.4,14.55,24500
2003-09-30,14.54,14.94,14.54,14.8,29300
2003-10-01,14.77,14.99,14.77,14.99,33000
2003-10-02,14.95,15.05,14.95,14.99,19500
2003-10-03,15.09,15.15,14.83,14.85,20700
2003-10-06,14.95,15,14.85,14.85,17100
2003-10-07,14.85,14.9,14.8,14.8,37700
2003-10-08,14.85,14.99,14.8,14.99,23900
2003-10-09,15,15,14.91,14.92,28000
2003-10-10,14.98,15,14.92,14.99,6900
2003-10-13,14.91,15.04,14.91,15,17700
2003-10-14,14.93,15.03,14.85,14.92,36900
2003-10-15,14.84,14.95,14.75,14.84,47300
2003-10-16,14.84,14.89,14.78,14.89,23200
2003-10-17,14.97,14.97,14.76,14.78,23900
2003-10-20,14.78,14.81,14.5,14.52,45300
2003-10-21,14.56,14.59,14.38,14.48,37600
2003-10-22,14.49,14.7,14.42,14.58,32200
2003-10-23,14.65,14.79,14.65,14.79,12800
2003-10-24,14.8,14.84,14.65,14.7,11500
2003-10-27,14.64,14.98,14.64,14.78,18000
2003-10-28,14.78,14.9,14.55,14.55,49600
2003-10-29,14.65,14.81,14.6,14.8,18400
2003-10-30,14.75,14.75,14.39,14.42,40100
2003-10-31,14.45,14.55,14.36,14.45,84100
2003-11-03,14.52,14.59,14.4,14.45,46000
2003-11-04,14.41,14.62,14.41,14.43,41400
2003-11-05,14.4,14.61,14.4,14.46,46000
2003-11-06,14.47,14.59,14.41,14.59,39500
2003-11-07,14.65,14.75,14.56,14.62,38000
2003-11-10,14.62,14.8,14.45,14.65,47400
2003-11-11,14.64,14.72,14.45,14.46,37900
2003-11-12,14.41,14.54,14.24,14.24,53500
2003-11-13,14.26,14.36,14.05,14.12,54600
2003-11-14,14.12,14.25,13.97,14.05,97300
2003-11-17,14,14.08,13.87,13.92,83800
2003-11-18,14.02,14.05,13.78,13.97,77000
2003-11-19,13.87,13.98,13.8,13.9,92300
2003-11-20,13.85,14.06,13.82,13.95,106900
2003-11-21,14.05,14.06,13.75,13.9,99700
2003-11-24,13.85,14,13.81,13.85,102800
2003-11-25,13.9,13.95,13.69,13.72,54800
2003-11-26,13.68,13.93,13.68,13.93,43100
2003-11-28,13.93,14,13.85,14,20600
2003-12-01,14.04,14.19,14,14.19,67400
2003-12-02,14.2,14.35,14.12,14.28,86500
2003-12-03,14.2,14.29,13.9,14.1,113500
2003-12-04,14.04,14.21,13.92,14,109700
2003-12-05,13.94,14,13.85,13.91,109200
2003-12-08,13.87,13.96,13.81,13.9,117500
2003-12-09,13.85,13.91,13.73,13.73,127100
2003-12-10,13.79,13.86,13.47,13.68,192700
2003-12-11,13.71,13.77,13.6,13.73,132800
2003-12-12,13.63,13.74,13.62,13.67,140600
2003-12-15,13.59,13.74,13.57,13.61,149800
2003-12-16,13.61,13.67,13.56,13.64,205300
2003-12-17,13.63,13.71,13.57,13.7,362900
2003-12-18,13.75,13.79,13.69,13.75,141900
2003-12-19,13.73,13.83,13.67,13.73,242400
2003-12-22,13.67,13.81,13.67,13.73,174600
2003-12-23,13.65,13.76,13.65,13.68,204100
2003-12-24,13.7,13.79,13.7,13.79,35700
2003-12-26,13.75,13.78,13.7,13.76,50000
2003-12-29,13.78,13.79,13.69,13.73,152500
2003-12-30,13.71,13.75,13.65,13.7,155400
2003-12-31,13.68,13.78,13.68,13.72,341900
2004-01-02,13.77,13.88,13.75,13.83,79300
2004-01-05,13.89,13.93,13.83,13.92,60100
2004-01-06,13.85,14.08,13.85,14.07,114100
2004-01-07,14.06,14.1,14.02,14.09,65800
2004-01-08,14.1,14.27,14.06,14.18,109400
2004-01-09,14.13,14.4,14.13,14.4,139600
2004-01-12,14.37,14.57,14.36,14.37,107600
2004-01-13,14.27,14.65,14.2,14.3,211500
2004-01-14,14.27,14.38,14.24,14.38,102200
2004-01-15,14.35,14.45,14.34,14.36,56400
2004-01-16,14.36,14.45,14.35,14.41,91400
2004-01-20,14.45,14.48,14.34,14.37,71200
2004-01-21,14.35,14.43,14.32,14.38,101600
2004-01-22,14.45,14.48,14.39,14.45,75200
2004-01-23,14.35,14.53,14.35,14.42,99100
2004-01-26,14.42,14.5,14.2,14.2,116000
2004-01-27,14.17,14.39,14.12,14.18,125600
2004-01-28,14.19,14.27,14.07,14.19,69400
2004-01-29,14.2,14.4,14.1,14.3,157500
2004-01-30,14.25,14.48,14.24,14.43,76000
2004-02-02,14.43,14.54,14.4,14.5,73500
2004-02-03,14.49,14.64,14.47,14.59,93800
2004-02-04,14.6,14.65,14.52,14.57,70100
2004-02-05,14.47,14.54,14.46,14.51,96800
2004-02-06,14.52,14.55,14.41,14.51,59100
2004-02-09,14.52,14.68,14.5,14.67,120600
2004-02-10,14.67,14.69,14.56,14.66,73200
2004-02-11,14.67,14.69,14.58,14.64,77600
2004-02-12,14.67,14.73,14.63,14.63,104100
2004-02-13,14.63,14.67,14.6,14.62,94300
2004-02-17,14.61,14.67,14.56,14.56,70100
2004-02-18,14.56,14.62,14.53,14.58,47900
2004-02-19,14.6,14.62,14.41,14.41,77100
2004-02-20,14.45,14.46,14.33,14.35,51700
2004-02-23,14.38,14.4,14.28,14.29,61500
2004-02-24,14.31,14.5,14.29,14.49,89700
2004-02-25,14.5,14.7,14.5,14.63,58400
2004-02-26,14.65,14.7,14.57,14.68,62000
2004-02-27,14.7,14.9,14.7,14.89,141300
2004-03-01,14.89,14.89,14.76,14.83,93200
2004-03-02,14.84,14.85,14.8,14.8,47500
2004-03-03,14.72,14.76,14.63,14.7,98300
2004-03-04,14.7,14.82,14.69,14.79,60300
2004-03-05,14.75,14.79,14.7,14.7,121000
2004-03-08,14.74,14.77,14.63,14.72,97700
2004-03-09,14.75,14.89,14.75,14.82,83500
2004-03-10,14.78,14.84,14.72,14.8,56800
2004-03-11,14.73,14.78,14.61,14.7,81900
2004-03-12,14.69,14.69,14.57,14.62,91800
2004-03-15,14.57,14.63,14.43,14.5,91300
2004-03-16,14.41,14.51,14.41,14.48,78200
2004-03-17,14.45,14.57,14.45,14.5,48000
2004-03-18,14.57,14.58,14.45,14.47,71200
2004-03-19,14.4,14.49,14.4,14.49,47800
2004-03-22,14.45,14.54,14.41,14.43,68400
2004-03-23,14.51,14.6,14.43,14.47,93200
2004-03-24,14.46,14.59,14.41,14.57,71800
2004-03-25,14.59,14.59,14.38,14.45,77600
2004-03-26,14.4,14.47,14.32,14.41,75100
2004-03-29,14.4,14.49,14.32,14.49,103900
2004-03-30,14.42,14.56,14.41,14.47,64200
2004-03-31,14.52,14.69,14.51,14.65,73400
2004-04-01,14.64,14.7,14.62,14.7,91000
2004-04-02,14.55,14.62,14.5,14.53,121900
2004-04-05,14.43,14.5,14.03,14.3,67800
2004-04-06,14.05,14.2,13.92,14.12,140500
2004-04-07,14.12,14.46,14,14.44,140500
2004-04-08,14.25,14.55,14.25,14.45,167200
2004-04-12,14.32,14.32,14.16,14.32,64800
2004-04-13,14.03,14.2,13.83,13.97,133100
2004-04-14,13.85,13.85,13.5,13.6,109700
2004-04-15,13.5,13.63,13.46,13.53,73100
2004-04-16,13.53,13.85,13.52,13.85,67100
2004-04-19,13.85,13.85,13.51,13.64,58100
2004-04-20,13.59,13.74,13.5,13.5,90600
2004-04-21,13.45,13.49,13.2,13.45,238100
2004-04-22,13.35,13.49,13.25,13.32,179200
2004-04-23,13.35,13.35,13.12,13.24,113800
2004-04-26,13.22,13.22,12.93,13.04,187100
2004-04-27,13.04,13.05,12.95,12.98,153900
2004-04-28,12.9,13,12.9,12.95,95500
2004-04-29,12.87,13.05,12.87,12.98,142000
2004-04-30,12.9,13.25,12.9,13.21,144400
2004-05-03,13.16,13.24,13.12,13.15,86800
2004-05-04,13.18,13.36,13.14,13.35,81900
2004-05-05,13.45,13.45,13.23,13.36,52300
2004-05-06,13.33,13.44,13.26,13.26,83400
2004-05-07,13.27,13.29,13.16,13.16,94200
2004-05-10,12.86,13.14,12.45,13.12,159100
2004-05-11,13.02,13.12,12.91,13.01,119100
2004-05-12,12.99,13,12.71,12.79,77300
2004-05-13,12.7,12.76,12.51,12.55,97900
2004-05-14,12.56,12.83,12.56,12.65,100200
2004-05-17,12.64,12.99,12.6,12.94,61000
2004-05-18,12.99,13.07,12.85,12.85,83600
2004-05-19,12.83,12.89,12.61,12.66,79100
2004-05-20,12.6,12.9,12.55,12.85,98100
2004-05-21,12.85,13.18,12.85,13.17,35300
2004-05-24,13.12,13.23,13,13.07,95700
2004-05-25,13.07,13.15,12.8,12.92,157000
2004-05-26,12.85,13.08,12.83,13.05,76300
2004-05-27,13.12,13.24,13.03,13.2,45200
2004-05-28,12.97,13.3,12.97,13.1,195800
2004-06-01,13.14,13.18,13.05,13.17,60600
2004-06-02,13.15,13.2,13.1,13.2,56100
2004-06-03,13.2,13.2,13.1,13.1,63200
2004-06-04,13.09,13.09,12.9,12.98,67700
2004-06-07,12.96,13.03,12.8,12.85,106800
2004-06-08,12.88,12.9,12.81,12.88,98300
2004-06-09,12.85,12.95,12.84,12.86,73200
2004-06-10,12.78,12.85,12.77,12.83,72800
2004-06-14,12.76,12.85,12.62,12.62,113600
2004-06-15,12.62,12.79,12.62,12.68,90000
2004-06-16,12.73,12.75,12.58,12.69,83000
2004-06-17,12.78,12.79,12.63,12.64,74200
2004-06-18,12.69,12.74,12.6,12.72,80700
2004-06-21,12.67,12.73,12.5,12.69,88700
2004-06-22,12.7,12.71,12.52,12.57,159300
2004-06-23,12.57,12.6,12.47,12.53,72400
