date,open,high,low,close,volume
1988-10-24,0,12.125,12,12,86800
1988-10-25,0,12,12,12,89000
1988-10-26,0,12,12,12,121900
1988-10-27,0,12,12,12,156000
1988-10-28,0,12.125,12,12,71800
1988-10-31,0,12,12,12,54000
1988-11-01,0,12,12,12,32600
1988-11-02,0,12,12,12,24300
1988-11-03,0,12,12,12,20100
1988-11-04,0,12,12,12,31100
1988-11-07,0,12,12,12,19900
1988-11-08,0,12,12,12,43000
1988-11-09,0,12,12,12,15700
1988-11-10,0,12.125,12,12.125,13200
1988-11-11,0,12.125,12,12,26300
1988-11-14,0,12.125,12,12,30400
1988-11-15,0,12.125,12,12,25000
1988-11-16,0,12.125,12,12,34800
1988-11-17,0,12.125,12,12,58000
1988-11-18,0,12.125,12,12,29700
1988-11-21,0,12.125,12,12,32000
1988-11-22,0,12.125,12,12,57400
1988-11-23,0,12.125,12,12,25500
1988-11-25,0,12.125,12,12,2300
1988-11-28,0,12.125,12,12,168700
1988-11-29,0,12.125,12,12,162000
1988-11-30,0,12.125,12,12,96900
1988-12-01,0,12.125,12,12,91800
1988-12-02,0,12.125,12,12,156400
1988-12-05,0,12.125,12,12,32800
1988-12-06,0,12.125,12,12.125,34700
1988-12-07,0,12.125,12,12.125,75600
1988-12-08,0,12.125,12,12.125,23600
1988-12-09,0,12.125,12,12,33100
1988-12-12,0,12.125,12,12,44800
1988-12-13,0,12.125,12,12,55700
1988-12-14,0,12.125,12,12,47800
1988-12-15,0,12.125,12,12,37800
1988-12-16,0,12.125,12,12,23900
1988-12-19,0,12.125,12,12,25600
1988-12-20,0,12.125,12,12,37800
1988-12-21,0,12.125,12,12,56100
1988-12-22,0,12.125,12,12,21600
1988-12-23,0,12,12,12,15600
1988-12-27,0,12.125,12,12,24300
1988-12-28,0,12.125,12,12,10300
1988-12-29,0,12.125,12,12,33500
1988-12-30,0,12.125,12,12,46300
1989-01-03,0,12.125,12,12.125,28000
1989-01-04,0,12.125,12,12,29200
1989-01-05,0,12.125,12,12,45000
1989-01-06,0,12.125,12,12,24900
1989-01-09,0,12.125,12,12,52000
1989-01-10,0,12.125,12,12,43400
1989-01-11,0,12.125,12,12,68600
1989-01-12,0,12.125,12,12,58800
1989-01-13,0,12.125,12,12,46000
1989-01-16,0,12.125,12,12,36100
1989-01-17,0,12.125,12,12,43100
1989-01-18,0,12.125,12,12,70900
1989-01-19,0,12.125,12,12,42000
1989-01-20,0,12.125,12,12.125,52800
1989-01-23,0,12.125,12,12,76800
1989-01-24,0,12.125,12,12,61600
1989-01-25,0,12.125,12,12.125,67200
1989-01-26,0,12.125,11.875,12,41800
1989-01-27,0,12,11.875,11.875,26900
1989-01-30,0,12,11.875,11.875,17700
1989-01-31,0,12,11.875,11.875,23800
1989-02-01,0,12,11.875,11.875,21800
1989-02-02,0,12,11.875,11.875,11800
1989-02-03,0,12,11.875,12,20300
1989-02-06,0,12,11.875,11.875,20900
1989-02-07,0,12,11.75,11.75,17100
1989-02-08,0,12,11.625,11.75,22800
1989-02-09,0,11.75,11.625,11.75,13000
1989-02-10,0,11.75,11.625,11.625,24400
1989-02-13,0,11.75,11.625,11.75,15400
1989-02-14,0,11.875,11.625,11.875,35200
1989-02-15,0,11.875,11.75,11.75,34400
1989-02-16,0,11.875,11.75,11.75,19800
1989-02-17,0,11.875,11.625,11.75,19200
1989-02-21,0,11.75,11.625,11.75,26600
1989-02-22,0,11.75,11.625,11.625,21800
1989-02-23,0,11.75,11.5,11.5,25300
1989-02-24,0,11.5,11.125,11.375,15000
1989-02-27,0,11.375,10.875,11,51400
1989-02-28,0,11.125,11,11.125,27600
1989-03-01,0,11.25,11.125,11.25,16300
1989-03-02,0,11.25,11.125,11.125,19600
1989-03-03,0,11.375,11.125,11.25,17000
1989-03-06,0,11.5,11.125,11.25,32000
1989-03-07,0,11.5,11.25,11.375,19400
1989-03-08,0,11.625,11.25,11.5,40200
1989-03-09,0,11.5,11.375,11.5,26900
1989-03-10,0,11.5,11.375,11.5,18400
1989-03-13,0,11.625,11.375,11.625,10300
1989-03-14,0,11.75,11.625,11.625,11900
1989-03-15,0,11.75,11.5,11.5,31800
1989-03-16,0,11.625,11.375,11.375,21500
1989-03-17,0,11.5,11.375,11.375,9800
1989-03-20,0,11.5,11.25,11.25,19600
1989-03-21,0,11.375,11.25,11.25,40200
1989-03-22,0,11.375,11.25,11.25,24400
1989-03-23,0,11.375,11.25,11.375,18900
1989-03-27,0,11.5,11.125,11.25,24500
1989-03-28,0,11.5,11.25,11.5,24800
1989-03-29,0,11.5,11.25,11.375,17200
1989-03-30,0,11.375,11.25,11.25,9200
1989-03-31,0,11.5,11,11.125,33700
1989-04-03,0,11.375,11,11.125,30600
1989-04-04,0,11.5,11.25,11.5,31200
1989-04-05,0,11.5,11.25,11.375,30200
1989-04-06,0,11.375,11.25,11.25,22300
1989-04-07,0,11.375,11.125,11.125,27900
1989-04-10,0,11.25,11,11.25,33700
1989-04-11,0,11.25,11.125,11.25,18500
1989-04-12,0,11.375,11,11,24400
1989-04-13,0,11.25,11,11.125,20700
1989-04-14,0,11.25,11,11.25,40400
1989-04-17,0,11.25,11.125,11.25,20700
1989-04-18,0,11.375,11.125,11.375,27700
1989-04-19,0,11.375,11.25,11.375,24600
1989-04-20,0,11.5,11.25,11.25,21200
1989-04-21,0,11.625,11.25,11.625,39400
1989-04-24,0,11.75,11.5,11.625,21200
1989-04-25,0,11.625,11.375,11.5,17900
1989-04-26,0,11.625,11.375,11.625,24500
1989-04-27,0,11.625,11.375,11.5,25800
1989-04-28,0,11.5,11.375,11.375,21800
1989-05-01,0,11.75,11.375,11.75,16300
1989-05-02,0,11.875,11.5,11.75,33900
1989-05-03,0,11.875,11.75,11.875,15100
1989-05-04,0,11.875,11.625,11.875,19400
1989-05-05,0,11.875,11.625,11.75,21500
1989-05-08,0,11.875,11.625,11.625,24800
1989-05-09,0,11.625,11.5,11.5,24100
1989-05-10,0,11.75,11.5,11.5,27200
1989-05-11,0,11.75,11.5,11.625,21700
1989-05-12,0,11.75,11.5,11.5,26100
1989-05-15,0,11.625,11.5,11.5,15800
1989-05-16,0,11.875,11.5,11.75,53400
1989-05-17,0,11.875,11.75,11.875,31500
1989-05-18,0,11.875,11.625,11.75,34200
1989-05-19,0,11.875,11.625,11.75,25800
1989-05-22,0,11.75,11.625,11.75,15600
1989-05-23,0,11.875,11.625,11.875,31200
1989-05-24,0,11.875,11.625,11.75,39500
1989-05-25,0,11.75,11.625,11.75,38900
1989-05-26,0,11.75,11.625,11.75,11900
1989-05-30,0,11.75,11.625,11.75,18400
1989-05-31,0,11.875,11.625,11.875,21600
1989-06-01,0,11.875,11.75,11.875,16500
1989-06-02,0,11.875,11.75,11.875,30000
1989-06-05,0,12,11.75,12,31500
1989-06-06,0,12,11.75,12,20300
1989-06-07,0,12,11.75,12,30900
1989-06-08,0,12,11.75,11.875,24200
1989-06-09,0,11.875,11.625,11.875,34100
1989-06-12,0,12,11.75,11.875,20100
1989-06-13,0,12,11.75,11.875,41800
1989-06-14,0,12,11.875,11.875,26200
1989-06-15,0,12,11.75,11.75,34200
1989-06-16,0,11.875,11.75,11.75,21100
1989-06-19,0,11.875,11.75,11.75,10000
1989-06-20,0,11.875,11.75,11.875,16500
1989-06-21,0,11.875,11.75,11.75,17800
1989-06-22,0,11.875,11.75,11.875,15000
1989-06-23,0,11.875,11.75,11.75,22600
1989-06-26,0,11.875,11.75,11.75,29700
1989-06-27,0,11.875,11.75,11.75,15700
1989-06-28,0,11.875,11.75,11.875,18200
1989-06-29,0,12,11.75,11.75,17600
1989-06-30,11.75,12,11.75,11.875,12100
1989-07-03,11.875,12,11.875,11.875,26900
1989-07-05,11.875,12,11.875,11.875,40900
1989-07-06,11.875,12,11.75,11.875,24400
1989-07-07,11.875,12,11.75,12,39800
1989-07-10,11.75,11.875,11.75,11.875,22800
1989-07-11,11.75,11.875,11.75,11.875,43700
1989-07-12,11.875,12,11.75,12,44400
1989-07-13,12,12,11.875,11.875,43700
1989-07-14,11.875,11.875,11.75,11.875,56300
1989-07-17,11.875,12,11.75,11.75,28500
1989-07-18,11.75,12,11.75,11.875,79200
1989-07-19,11.875,12,11.75,11.875,49000
1989-07-20,12,12,11.875,12,47100
1989-07-21,11.875,12,11.75,11.75,33800
1989-07-24,11.875,11.875,11.75,11.875,28800
1989-07-25,11.875,12,11.875,11.875,22700
1989-07-26,12,12,11.75,11.875,26200
1989-07-27,11.875,12,11.875,11.875,19800
1989-07-28,11.875,12,11.875,12,36300
1989-07-31,12,12,11.875,12,31100
1989-08-01,12,12.125,11.875,12,45000
1989-08-02,12.125,12.125,12,12.125,33800
1989-08-03,12,12.125,12,12,28200
1989-08-04,12,12.125,12,12,47100
1989-08-07,11.875,12,11.875,12,14500
1989-08-08,12,12.125,11.875,12,28900
1989-08-09,11.875,12.125,11.875,12,46300
1989-08-10,11.875,12.125,11.875,12,21800
1989-08-11,12,12.125,11.875,11.875,14100
1989-08-14,12,12.125,11.875,11.875,30700
1989-08-15,11.875,12.125,11.875,11.875,50100
1989-08-16,11.875,12,11.875,11.875,28200
1989-08-17,12,12,11.875,12,32400
