date,open,high,low,close,volume
1992-09-21,15,15,15,15,135900
1992-09-22,15,15,15,15,47400
1992-09-23,15,15,15,15,22100
1992-09-24,15,15,15,15,20300
1992-09-25,15,15,15,15,3300
1992-09-28,15,15,15,15,14000
1992-09-29,15,15,15,15,17100
1992-09-30,15,15,15,15,3600
1992-10-01,15,15,15,15,1800
1992-10-02,15,15,15,15,6500
1992-10-05,15,15,15,15,15800
1992-10-06,15,15,15,15,10000
1992-10-07,15,15,15,15,12000
1992-10-08,15,15,15,15,48300
1992-10-09,15,15,15,15,17200
1992-10-12,15,15,15,15,17700
1992-10-13,15,15,15,15,14800
1992-10-14,15,15,15,15,25400
1992-10-15,15,15,15,15,1100
1992-10-16,15,15,15,15,37700
1992-10-19,15,15,15,15,19200
1992-10-20,15,15,15,15,27500
1992-10-21,15,15,14.875,14.875,173200
1992-10-22,14.875,15,14.875,14.875,6700
1992-10-23,14.875,14.875,14.875,14.875,29200
1992-10-26,14.875,15,14.875,14.875,10100
1992-10-27,14.875,14.875,14.875,14.875,18900
1992-10-28,14.75,14.75,14.75,14.75,16600
1992-10-29,14.75,14.75,14.375,14.375,9700
1992-10-30,14.25,14.25,14.25,14.25,400
1992-11-02,14.125,14.125,13.75,14,10400
1992-11-03,13.875,14.25,13.875,14,3200
1992-11-04,14,14,13.875,14,4300
1992-11-05,13.875,14,13.75,14,5100
1992-11-06,14,14,13.875,14,3900
1992-11-09,13.75,13.75,13.25,13.5,22700
1992-11-10,13.25,13.875,13.25,13.875,17300
1992-11-11,13.75,13.875,13.75,13.75,7400
1992-11-12,14,14,13.5,13.625,12300
1992-11-13,13.875,14.125,13.875,14.125,12800
1992-11-16,14.25,14.25,13.75,14,10200
1992-11-17,13.875,14,13.75,14,9800
1992-11-18,14,14.125,13.75,13.75,18100
1992-11-19,13.875,14.125,13.875,14,24200
1992-11-20,14,14.125,13.875,13.875,2700
1992-11-23,14,14,13.625,13.625,45300
1992-11-24,13.5,13.75,13.5,13.625,15300
