date,open,high,low,close,volume
1987-03-05,10,10.125,10,10.125,4544100
1987-03-06,10.125,10.125,10,10.125,602400
1987-03-09,10.125,10.125,10,10.125,667700
1987-03-10,10.125,10.125,10,10.125,563500
1987-03-11,10.125,10.125,10,10.125,454000
1987-03-12,10.125,10.125,10,10.125,369900
1987-03-13,10.125,10.125,10,10.125,352100
1987-03-16,10,10.125,10,10,403500
1987-03-17,10.125,10.125,10,10.125,269600
1987-03-18,10,10.125,10,10.125,277800
1987-03-19,10.125,10.125,10,10.125,264800
1987-03-20,10,10.125,10,10.125,379000
1987-03-23,10,10.125,10,10.125,222100
1987-03-24,10.125,10.125,10,10.125,182500
1987-03-25,10.125,10.125,10,10.125,161100
1987-03-26,10,10.125,10,10.125,232000
1987-03-27,10,10.125,10,10.125,178500
1987-03-30,10,10.125,10,10.125,262900
1987-03-31,10,10.125,10,10.125,172800
1987-04-01,10,10.125,10,10.125,301900
1987-04-02,10,10.125,10,10.125,179800
1987-04-03,10.125,10.125,10,10.125,206000
1987-04-06,10.125,10.125,10,10.125,168100
1987-04-07,10,10.125,10,10.125,157800
1987-04-08,10.125,10.125,10,10.125,125500
1987-04-09,10,10.125,10,10.125,385500
1987-04-10,10,10.125,10,10.125,284800
1987-04-13,10,10.125,10,10.125,207800
1987-04-14,10,10.125,9.625,9.625,440000
1987-04-15,9.625,9.75,9.5,9.75,216400
1987-04-16,9.75,10,9.75,10,99900
1987-04-20,10,10,9.75,9.75,90300
1987-04-21,9.875,9.875,9.625,9.875,146200
1987-04-22,9.875,9.875,9.75,9.875,107100
1987-04-23,9.875,10,9.75,9.875,146300
1987-04-24,9.875,10,9.625,9.75,128700
1987-04-27,9.75,9.875,9.625,9.875,130600
1987-04-28,9.875,10,9.75,10,101700
1987-04-29,10,10,9.875,9.875,88500
1987-04-30,10,10.125,9.875,10,131100
1987-05-01,10,10.125,9.875,10.125,90200
1987-05-04,10,10.125,9.875,9.875,152700
1987-05-05,10,10.125,10,10,112700
1987-05-06,10,10.125,10,10.125,92700
1987-05-07,10,10.125,10,10,118000
1987-05-08,10,10,9.875,10,86700
1987-05-11,10,10,9.875,10,82800
1987-05-12,9.875,10,9.75,9.875,167800
1987-05-13,10,10,9.875,10,106800
1987-05-14,10,10,9.875,10,75600
1987-05-15,9.875,10,9.875,10,160800
1987-05-18,9.875,10,9.875,10,277300
1987-05-19,9.875,10,9.875,9.875,167100
1987-05-20,9.875,10,9.875,9.875,238400
1987-05-21,10,10,9.875,10,182800
1987-05-22,9.875,10,9.875,10,110800
1987-05-26,10,10,9.875,10,62900
1987-05-27,9.875,10,9.875,10,85000
1987-05-28,10,10,9.875,9.875,104900
1987-05-29,10,10,9.875,10,142400
1987-06-01,9.875,10.125,9.875,10,369900
1987-06-02,10,10.125,10,10.125,236200
1987-06-03,10.125,10.125,10,10,178900
1987-06-04,10,10.125,10,10.125,173500
1987-06-05,10.125,10.125,10,10,177800
1987-06-08,10.125,10.125,10,10.125,342400
1987-06-09,10,10.125,9.875,9.875,403800
1987-06-10,10,10,9.875,10,134500
1987-06-11,10,10,9.875,9.875,101200
1987-06-12,10,10,9.875,10,172100
1987-06-15,9.875,10,9.875,10,98700
1987-06-16,10,10,9.875,9.875,168100
1987-06-17,9.875,10,9.75,9.875,109700
1987-06-18,9.875,10,9.75,9.875,113800
1987-06-19,10,10,9.875,10,84900
1987-06-22,9.875,10,9.875,10,120300
1987-06-23,10,10,9.75,9.875,178500
1987-06-24,9.875,10,9.75,9.875,100600
1987-06-25,9.875,10,9.75,9.875,108300
1987-06-26,9.875,10,9.875,10,84400
1987-06-29,10,10,9.875,10,90400
1987-06-30,9.875,10,9.875,9.875,128900
1987-07-01,10,10,9.875,10,132700
1987-07-02,10,10,9.875,10,135700
1987-07-06,10,10.125,9.875,10,108700
1987-07-07,10,10.125,10,10.125,179600
1987-07-08,10,10.125,9.875,10.125,144700
1987-07-09,10,10.125,9.875,10,102400
1987-07-10,10,10,9.875,10,112300
1987-07-13,10,10,9.875,9.875,118900
1987-07-14,9.875,10,9.875,10,127400
1987-07-15,10,10,9.875,10,124500
1987-07-16,9.875,10,9.875,10,121400
1987-07-17,10,10,9.875,10,126200
1987-07-20,9.875,10,9.875,10,144700
1987-07-21,10,10,9.875,9.875,97000
1987-07-22,9.875,10,9.875,10,114300
1987-07-23,10,10,9.875,9.875,95700
1987-07-24,10,10,9.875,9.875,119600
1987-07-27,9.875,10,9.875,9.875,85400
1987-07-28,10,10,9.875,10,118700
1987-07-29,10,10,9.875,9.875,101800
1987-07-30,10,10,9.875,10,129600
1987-07-31,9.875,10,9.875,10,123200
1987-08-03,10,10,9.875,9.875,144600
1987-08-04,10,10,9.875,10,107200
1987-08-05,9.875,10,9.875,10,138500
1987-08-06,10,10,9.875,10,130900
1987-08-07,10,10,9.875,10,165900
1987-08-10,10,10,9.875,10,112700
1987-08-11,10,10,9.875,10,117300
1987-08-12,9.875,10,9.875,9.875,139300
1987-08-13,10,10,9.875,9.875,142600
1987-08-14,10,10,9.875,10,122700
1987-08-17,10,10,9.875,9.875,141700
1987-08-18,10,10,9.875,10,120000
1987-08-19,10,10,9.875,9.875,123200
1987-08-20,9.875,10,9.875,10,204400
1987-08-21,10,10,9.875,10,195200
1987-08-24,10,10,9.875,10,164600
1987-08-25,10,10,9.875,10,132900
1987-08-26,10,10,9.875,9.875,99900
1987-08-27,9.875,10,9.875,9.875,94100
1987-08-28,10,10,9.875,9.875,144800
1987-08-31,10,10,9.875,10,163100
1987-09-01,10,10,9.875,9.875,152100
1987-09-02,9.875,10,9.875,9.875,183900
1987-09-03,9.875,10,9.875,10,224900
1987-09-04,10,10,9.875,10,222400
1987-09-08,9.75,9.875,9.625,9.875,228600
1987-09-09,9.75,9.75,9.5,9.75,172400
1987-09-10,9.75,9.75,9.5,9.5,150100
1987-09-11,9.625,9.75,9.5,9.75,137900
1987-09-14,9.75,9.875,9.625,9.625,117100
