date,open,high,low,close,volume
1992-09-22,15,15,15,15,3000
1992-09-23,15.125,15.125,15.125,15.125,1100
1992-09-24,15.125,15.125,15.125,15.125,1800
1992-09-25,15.125,15.125,15.125,15.125,700
1992-09-28,15.125,15.125,15.125,15.125,1600
1992-09-29,15.125,15.125,15.125,15.125,4700
1992-09-30,15.125,15.125,15.125,15.125,1100
1992-10-01,15.125,15.375,15.125,15.375,4000
1992-10-02,15.25,15.25,15,15.125,8300
1992-10-05,15.125,15.125,15,15.125,6600
1992-10-06,15.125,15.125,15.125,15.125,3900
1992-10-07,15.125,15.125,15,15,200
1992-10-08,15.125,15.25,15.125,15.25,6100
1992-10-09,15.125,15.25,15.125,15.25,400
1992-10-12,15.25,15.25,15.125,15.125,800
1992-10-13,15.125,15.125,15.125,15.125,15200
1992-10-14,15.125,15.25,15.125,15.25,6500
1992-10-15,15.25,15.25,15.25,15.25,4900
1992-10-16,15.25,15.375,15.125,15.125,6100
1992-10-19,15.25,15.5,15.125,15.125,12700
1992-10-20,15.125,15.125,15,15.125,7000
1992-10-21,15.125,15.125,15.125,15.125,2900
1992-10-22,15.125,15.125,15.125,15.125,5500
1992-10-23,15.125,15.125,15,15.125,5500
1992-10-26,15.125,15.125,15.125,15.125,1500
1992-10-27,15.125,15.125,15,15.125,7900
1992-10-28,15.25,15.25,15.125,15.125,8200
1992-10-29,15.125,15.125,15.125,15.125,4400
1992-10-30,15.125,15.125,15.125,15.125,700
1992-11-02,15,15.125,15,15,68900
1992-11-03,15,15.125,15,15.125,45100
1992-11-04,15,15.125,15,15.125,108200
1992-11-05,15,15,14.875,14.875,36700
1992-11-06,14.875,15,14.875,15,23700
1992-11-09,14.875,15,14.875,14.875,80300
1992-11-10,15,15,14.75,14.75,33800
1992-11-11,14.75,14.875,14.75,14.75,15200
1992-11-12,14.75,14.875,14.75,14.875,26900
1992-11-13,14.75,14.875,14.75,14.875,20700
1992-11-16,14.75,14.875,14.75,14.75,37700
1992-11-17,14.875,15,14.75,14.75,15800
1992-11-18,14.75,14.875,14.75,14.75,20500
1992-11-19,14.75,14.875,14.75,14.875,11100
1992-11-20,14.75,14.875,14.75,14.75,11100
1992-11-23,14.75,14.875,14.75,14.875,9000
1992-11-24,14.75,14.875,14.75,14.75,11600
1992-11-25,14.875,14.875,14.75,14.75,12700
1992-11-27,14.75,14.875,14.75,14.75,26400
1992-11-30,14.75,14.875,14.75,14.75,35100
1992-12-01,14.75,14.875,14.75,14.75,15000
1992-12-02,14.75,14.875,14.75,14.875,14800
1992-12-03,14.75,14.875,14.75,14.75,6700
1992-12-04,14.875,15,14.75,14.75,15300
1992-12-07,14.75,14.875,14.625,14.625,14300
1992-12-08,14.625,14.875,14.625,14.625,11900
1992-12-09,14.625,14.75,14.625,14.75,10000
1992-12-10,14.625,14.75,14.625,14.625,18900
1992-12-11,14.75,14.75,14.625,14.625,5900
1992-12-14,14.625,14.75,14.375,14.375,41700
1992-12-15,14.375,14.5,14.25,14.375,19100
1992-12-16,14.5,14.5,14.25,14.375,20600
1992-12-17,14.5,14.5,14.25,14.375,31200
1992-12-18,14.25,14.375,14.25,14.375,12000
1992-12-21,14.5,14.625,14.25,14.5,74800
1992-12-22,14.625,14.875,14.5,14.75,78000
1992-12-23,14.75,14.875,14.25,14.375,65500
1992-12-24,14.25,14.375,14.25,14.25,7300
1992-12-28,14.25,14.5,14.25,14.375,30000
1992-12-29,14.25,14.5,14.25,14.5,17000
