date,open,high,low,close,volume
2004-05-26,20,20.01,20,20.01,217900
2004-05-27,20,20.01,20,20.01,89600
2004-05-28,20,20.01,20,20.01,80500
2004-06-01,20,20.01,20,20,96200
2004-06-02,20.01,20.01,20,20.01,46200
2004-06-03,20,20.01,20,20.01,56800
2004-06-04,20.01,20.01,20,20.01,30300
2004-06-07,20,20.01,20,20.01,34200
2004-06-08,20,20.15,20,20.049999,85700
2004-06-09,20.08,20.129999,20,20,32000
2004-06-10,20.030001,20.049999,20,20.02,37200
2004-06-14,20,20.040001,20,20,21000
2004-06-15,20.049999,20.049999,20,20.02,23300
2004-06-16,20.030001,20.040001,20,20.02,26100
2004-06-17,20.01,20.049999,20.01,20.049999,16300
2004-06-18,20.030001,20.08,20.030001,20.08,12100
2004-06-21,20.08,20.08,20,20.049999,64600
2004-06-22,20.049999,20.049999,20,20.01,41100
2004-06-23,20.02,20.02,20,20.01,20200
2004-06-24,20.01,20.01,20,20.01,48000
2004-06-25,20,20.01,20,20,242400
2004-06-28,20,20.01,20,20.01,173700
2004-06-29,20,20.01,20,20,179700
2004-06-30,20.01,20.01,20,20.01,42300
2004-07-01,20,20.07,20,20.059999,73900
2004-07-02,20.059999,20.299999,20.059999,20.15,77500
2004-07-06,20.139999,20.200001,20.110001,20.120001,25400
2004-07-07,20.200001,20.25,20.139999,20.200001,80000
2004-07-08,20.200001,20.299999,20.16,20.200001,48800
2004-07-09,20.200001,20.200001,20.040001,20.07,31800
2004-07-12,20.1,20.1,19.700001,19.76,66300
2004-07-13,19.790001,19.93,19.790001,19.84,30500
2004-07-14,19.82,19.84,19.780001,19.799999,26400
2004-07-15,19.780001,19.780001,19.6,19.639999,40600
2004-07-16,19.700001,19.700001,19.58,19.58,24500
2004-07-19,19.6,19.68,19.52,19.620001,29000
2004-07-20,19.58,19.58,19.26,19.34,82300
2004-07-21,19.4,19.5,19.299999,19.34,57800
2004-07-22,19.17,19.5,19.17,19.4,78400
2004-07-23,19.5,19.5,19.4,19.5,38200
2004-07-26,19.450001,19.450001,19.24,19.27,87500
2004-07-27,19.209999,19.4,19.209999,19.33,52000
2004-07-28,19.35,19.5,19.280001,19.280001,48000
2004-07-29,19.32,19.690001,19.32,19.6,49100
2004-07-30,19.65,19.75,19.58,19.67,28500
2004-08-02,19.48,19.639999,19.450001,19.57,22500
2004-08-03,19.629999,19.870001,19.52,19.83,41600
2004-08-04,19.74,19.85,19.58,19.68,38400
2004-08-05,19.74,19.74,19.51,19.559999,19300
2004-08-06,19.610001,19.690001,19.469999,19.67,91700
2004-08-09,19.6,19.75,19.5,19.5,51200
2004-08-10,19.549999,19.629999,19.450001,19.58,30300
2004-08-11,19.58,19.639999,19.450001,19.549999,40400
2004-08-12,19.6,19.75,19.5,19.6,44600
2004-08-13,19.549999,19.809999,19.51,19.57,34900
2004-08-16,19.85,19.85,19.4,19.469999,46400
2004-08-17,19.549999,19.65,19.41,19.5,36000
2004-08-18,19.65,19.68,19.450001,19.49,30700
2004-08-19,19.450001,19.540001,19.26,19.32,68600
2004-08-20,19.299999,19.42,19.27,19.42,48500
2004-08-23,19.379999,19.540001,19.33,19.4,40600
2004-08-24,19.440001,19.469999,19.219999,19.469999,57700
2004-08-25,19.469999,19.49,19.25,19.35,32100
2004-08-26,19.26,19.440001,19.219999,19.219999,61800
2004-08-27,19.219999,19.360001,19.129999,19.25,63500
2004-08-30,19.33,19.33,19.129999,19.25,46300
2004-08-31,19.16,19.360001,19.15,19.360001,76000
2004-09-01,19.360001,19.4,19.27,19.27,38500
2004-09-02,19.280001,19.43,19.25,19.299999,36900
2004-09-03,19.26,19.450001,19.26,19.450001,31800
2004-09-07,19.41,19.48,19.32,19.32,33000
2004-09-08,19.440001,19.440001,19.27,19.43,71000
2004-09-09,19.440001,19.459999,19.299999,19.459999,59500
2004-09-10,19.49,19.530001,19.33,19.450001,73200
2004-09-13,19.459999,19.49,19.280001,19.299999,78500
2004-09-14,19.26,19.4,19.26,19.280001,49200
2004-09-15,19.280001,19.4,19.26,19.280001,51200
2004-09-16,19.27,19.41,19.23,19.299999,53700
2004-09-17,19.35,19.360001,19.24,19.27,24300
2004-09-20,19.299999,19.379999,19.25,19.35,46400
2004-09-21,19.299999,19.389999,19.18,19.200001,70500
2004-09-22,19.299999,19.35,19.209999,19.299999,48400
2004-09-23,19.299999,19.34,19.200001,19.200001,54900
2004-09-24,19.290001,19.299999,19.16,19.24,67800
2004-09-27,19.26,19.32,19.1,19.120001,79500
2004-09-28,19.18,19.379999,19.17,19.23,69500
2004-09-29,19.299999,19.35,19.23,19.27,34200
2004-09-30,19.25,19.34,19.25,19.34,42400
2004-10-01,19.23,19.42,19.23,19.41,45500
2004-10-04,19.41,19.41,19.25,19.35,42800
2004-10-05,19.35,19.389999,19.25,19.389999,57300
2004-10-06,19.35,19.370001,19.25,19.26,60300
2004-10-07,19.26,19.280001,19.16,19.219999,39700
2004-10-08,19.25,19.26,19.15,19.209999,34100
2004-10-11,19.209999,19.209999,18.75,18.92,175300
2004-10-12,18.92,19.059999,18.860001,18.99,37100
2004-10-13,19.049999,19.049999,18.99,19.02,30700
2004-10-14,19.02,19.08,18.959999,19.08,39400
2004-10-15,19.110001,19.120001,19.02,19.09,40400
2004-10-18,19.08,19.139999,19.040001,19.08,45300
2004-10-19,19.040001,19.120001,18.92,18.98,52500
2004-10-20,19.040001,19.049999,18.799999,18.940001,67600
2004-10-21,19.049999,19.049999,18.860001,18.9,142600
2004-10-22,18.959999,19.030001,18.91,18.99,190600
