date,open,high,low,close,volume
2003-01-30,25.02,25.030001,25,25.01,103800
2003-01-31,25.02,25.059999,25,25.049999,58600
2003-02-03,25.040001,25.15,25,25.049999,64400
2003-02-04,25.049999,25.08,25.02,25.049999,66600
2003-02-05,25.139999,25.139999,25.02,25.059999,58000
2003-02-06,25.049999,25.120001,25.02,25.120001,62900
2003-02-07,25.139999,25.15,25.049999,25.08,72700
2003-02-10,25.1,25.200001,25.07,25.17,86300
2003-02-11,25.1,25.15,25.01,25.040001,59500
2003-02-12,25.030001,25.139999,25.02,25.129999,60000
2003-02-13,25.15,25.15,25.040001,25.040001,57800
2003-02-14,25.1,25.129999,25.02,25.030001,68000
2003-02-18,25.040001,25.129999,25.030001,25.1,38800
2003-02-19,25.110001,25.15,25.049999,25.1,41200
2003-02-20,25.15,25.17,25.030001,25.049999,55700
2003-02-21,25.049999,25.120001,25.040001,25.040001,35500
2003-02-24,25.1,25.1,25.02,25.049999,63700
2003-02-25,25.049999,25.1,25.02,25.07,72800
2003-02-26,25.08,25.09,25.01,25.02,46700
2003-02-27,25.049999,25.08,25.01,25.049999,31200
2003-02-28,25.040001,25.049999,25,25.030001,43500
2003-03-03,25,25.030001,25,25,486900
2003-03-04,25,25.02,25,25,136000
2003-03-05,25,25.040001,25,25,119400
2003-03-06,25,25.049999,25,25.01,80400
2003-03-07,25.01,25.040001,25,25,74100
2003-03-10,25,25.040001,25,25.02,72700
2003-03-11,25,25.09,25,25.02,78700
2003-03-12,25.01,25.139999,25.01,25.1,77200
2003-03-13,25.15,25.15,25.030001,25.07,91000
2003-03-14,25.139999,25.139999,25.040001,25.059999,43200
2003-03-17,25.1,25.1,24.6,24.85,133300
2003-03-18,24.799999,24.879999,24.450001,24.84,81600
2003-03-19,24.75,24.75,24.32,24.48,89400
2003-03-20,24.48,24.65,24.35,24.440001,61800
2003-03-21,24.6,24.75,24.41,24.75,64300
2003-03-24,24.75,24.9,24.33,24.33,65600
2003-03-25,24.33,24.65,24.33,24.51,64700
2003-03-26,24.5,24.75,24.450001,24.68,50600
2003-03-27,24.74,25,24.68,24.870001,58100
2003-03-28,25,25.059999,24.959999,25,58900
2003-03-31,24.950001,25,24.809999,24.959999,57300
2003-04-01,25,25.1,24.959999,25.01,61400
2003-04-02,25.01,25.1,25.01,25.049999,54800
2003-04-03,25.01,25.120001,24.969999,25.110001,90300
2003-04-04,24.92,25,24.85,24.950001,102300
2003-04-07,24.93,24.99,24.83,24.99,52100
2003-04-08,25,25,24.860001,24.959999,61900
2003-04-09,24.91,25,24.9,24.969999,78200
2003-04-10,24.99,25.049999,24.950001,24.98,102900
2003-04-11,24.959999,25,24.879999,25,61200
2003-04-14,25,25.040001,24.9,24.98,95100
2003-04-15,24.98,24.98,24.780001,24.92,115700
2003-04-16,24.9,25,24.860001,24.92,81500
2003-04-17,24.940001,25,24.82,24.959999,80500
2003-04-21,24.99,24.99,24.85,24.85,130500
2003-04-22,24.809999,24.940001,24.780001,24.84,120400
2003-04-23,24.9,24.9,24.77,24.799999,74700
2003-04-24,24.84,24.84,24.68,24.75,116300
2003-04-25,24.780001,24.860001,24.719999,24.860001,66400
