date,open,high,low,close,volume
2003-08-27,20,20.01,20,20.01,294900
2003-08-28,20,20.01,20,20.01,23400
2003-08-29,20,20.01,20,20,55400
2003-09-02,20,20.01,20,20,33700
2003-09-03,20,20.01,20,20.01,36500
2003-09-04,20.01,20.01,20,20.01,23600
2003-09-05,20,20.01,20,20.01,32600
2003-09-08,20,20.01,20,20.01,22100
2003-09-09,20.01,20.01,20,20,17700
2003-09-10,20,20.09,20,20.02,31100
2003-09-11,20.07,20.139999,20,20,41800
2003-09-12,20.049999,20.690001,20.049999,20.15,25200
2003-09-15,20.200001,20.200001,20,20.01,28800
2003-09-16,20.1,20.49,20,20.41,54600
2003-09-17,20.200001,20.450001,20.1,20.139999,30400
2003-09-18,20.290001,20.440001,20.15,20.209999,14000
2003-09-19,20.389999,20.450001,20.25,20.290001,7900
2003-09-22,20.27,20.280001,20.1,20.25,17900
2003-09-23,20.209999,20.209999,20,20.01,19300
2003-09-24,20,20.15,20,20.07,16600
2003-09-25,20.049999,20.15,20.02,20.15,11300
2003-09-26,20.139999,20.25,20,20.040001,39600
2003-09-29,20.02,20.02,20,20.01,20700
2003-09-30,20,20.01,20,20.01,151400
2003-10-01,20,20.200001,20,20.1,68300
2003-10-02,20.1,20.190001,20,20,30100
2003-10-03,20.01,20.129999,20,20.01,34600
2003-10-06,20.01,20.1,20,20,13600
2003-10-07,20.01,20.1,20,20.049999,24900
2003-10-08,20.049999,20.15,20,20.120001,18100
2003-10-09,20.120001,20.120001,19.9,19.9,109000
2003-10-10,19.9,20.1,19.870001,20.030001,37400
2003-10-13,20.08,20.200001,19.91,19.91,14100
2003-10-14,19.91,19.969999,19.9,19.969999,16400
2003-10-15,19.959999,20.049999,19.93,20.02,13200
2003-10-16,20.01,20.200001,19.99,20.200001,35800
2003-10-17,20.15,20.25,20.129999,20.200001,22000
2003-10-20,20.200001,20.23,20.030001,20.129999,42700
2003-10-21,20.129999,20.190001,20.030001,20.1,44900
2003-10-22,19.92,20.049999,19.9,20.01,44000
2003-10-23,19.93,20.15,19.9,20.120001,39500
2003-10-24,20,20.35,20,20.219999,46600
2003-10-27,20.219999,20.219999,19.959999,20,28500
2003-10-28,20.030001,20.299999,20.030001,20.1,55600
2003-10-29,20.120001,20.190001,20,20.02,25300
2003-10-30,20.08,20.1,20,20.040001,36100
2003-10-31,20.01,20.1,20,20.030001,40000
2003-11-03,20.1,20.25,20,20,39100
2003-11-04,20.08,20.219999,20.02,20.1,44400
2003-11-05,20.1,20.209999,20.08,20.18,20900
2003-11-06,20.18,20.18,20,20,67300
2003-11-07,20.030001,20.18,19.969999,20.16,37600
2003-11-10,20.1,20.18,20.049999,20.049999,33500
2003-11-11,20.049999,20.18,20,20.059999,37500
2003-11-12,19.950001,20.26,19.950001,20.15,65400
2003-11-13,20.15,20.280001,20.049999,20.25,50900
2003-11-14,20.299999,20.35,20.049999,20.1,40800
2003-11-17,20.17,20.25,20.030001,20.219999,56800
2003-11-18,20.25,20.25,20.040001,20.08,22800
2003-11-19,20.139999,20.23,20.030001,20.15,28600
2003-11-20,20.139999,20.200001,20.049999,20.059999,31300
2003-11-21,20.08,20.09,20,20.08,59400
2003-11-24,20.02,20.07,20,20.01,62300
2003-11-25,20,20.040001,19.92,20,41100
2003-11-26,19.98,20,19.950001,20,29000
2003-11-28,20,20,19.860001,19.98,16800
2003-12-01,19.99,19.99,19.719999,19.799999,53500
2003-12-02,19.74,19.889999,19.559999,19.67,75400
2003-12-03,19.620001,19.66,19.440001,19.66,90900
2003-12-04,19.65,19.65,19.459999,19.639999,50400
2003-12-05,19.620001,19.65,19.4,19.620001,49100
2003-12-08,19.700001,19.799999,19.59,19.700001,29000
2003-12-09,19.59,19.76,19.459999,19.459999,64700
2003-12-10,19.43,19.5,19.309999,19.450001,70600
2003-12-11,19.35,19.459999,19.34,19.389999,67000
2003-12-12,19.4,19.4,19.309999,19.4,48800
2003-12-15,19.48,19.48,19.26,19.33,49700
2003-12-16,19.290001,19.43,19.280001,19.309999,60200
2003-12-17,19.4,19.4,19.299999,19.4,74400
2003-12-18,19.4,19.469999,19.23,19.23,116400
2003-12-19,19.370001,19.469999,19.27,19.42,89600
2003-12-22,19.52,19.540001,19.43,19.540001,89600
2003-12-23,19.49,19.549999,19.4,19.540001,55300
2003-12-24,19.549999,19.59,19.41,19.5,46400
2003-12-26,19.5,19.59,19.450001,19.58,18600
2003-12-29,19.629999,19.9,19.530001,19.82,54900
2003-12-30,19.700001,19.889999,19.620001,19.780001,55200
2003-12-31,19.780001,19.83,19.67,19.809999,63800
2004-01-02,19.83,19.85,19.700001,19.84,22300
2004-01-05,19.74,19.870001,19.700001,19.83,68800
2004-01-06,19.85,19.940001,19.75,19.83,60600
2004-01-07,19.700001,19.799999,19.639999,19.65,83100
2004-01-08,19.620001,19.65,19.51,19.6,57400
2004-01-09,19.48,19.700001,19.459999,19.610001,70300
2004-01-12,19.610001,19.75,19.549999,19.700001,54300
2004-01-13,19.700001,19.790001,19.610001,19.73,96500
2004-01-14,19.700001,19.790001,19.6,19.790001,61700
2004-01-15,19.790001,19.85,19.66,19.700001,74700
2004-01-16,19.68,19.860001,19.68,19.76,74700
2004-01-20,19.719999,19.83,19.58,19.65,96000
2004-01-21,19.65,19.690001,19.6,19.67,68900
2004-01-22,19.6,19.75,19.58,19.65,88700
2004-01-23,19.610001,19.76,19.610001,19.75,40300
2004-01-26,19.68,19.790001,19.610001,19.639999,53400
2004-01-27,19.610001,19.799999,19.610001,19.74,69700
2004-01-28,19.700001,19.889999,19.65,19.889999,91300
2004-01-29,20.01,20.15,19.75,20.049999,119300
2004-01-30,20.1,20.1,19.9,20.1,101700
2004-02-02,20.02,20.08,19.91,20.01,107700
2004-02-03,20.059999,20.15,19.92,20.02,92100
2004-02-04,20.17,20.5,19.92,20.02,55200
2004-02-05,20.18,20.18,19.92,20.120001,62000
2004-02-06,20.26,20.26,19.950001,20.18,77800
2004-02-09,20.18,20.18,20.01,20.059999,60000
2004-02-10,20.120001,20.139999,20,20.139999,72600
2004-02-11,20.139999,20.15,20.02,20.02,53200
2004-02-12,20,20.120001,20,20.059999,58400
2004-02-13,20.1,20.15,20.030001,20.049999,65300
2004-02-17,19.969999,20.190001,19.969999,20.18,74800
2004-02-18,20.02,20.139999,19.98,20,66400
2004-02-19,20.09,20.09,19.92,19.959999,91600
2004-02-20,20.08,20.190001,19.92,20.15,82600
2004-02-23,20.030001,20.129999,19.719999,19.98,68200
2004-02-24,19.959999,20.18,19.700001,19.92,95400
2004-02-25,20,20.190001,19.799999,19.9,112200
2004-02-26,20,20.09,19.85,19.870001,47700
2004-02-27,19.799999,20.049999,19.799999,19.950001,65800
2004-03-01,20.049999,20.08,19.77,20,139900
2004-03-02,20.02,20.049999,19.549999,19.75,146500
2004-03-03,19.879999,19.959999,19.65,19.889999,82400
2004-03-04,19.99,20.08,19.809999,19.969999,130000
2004-03-05,19.969999,20.15,19.77,19.969999,79500
2004-03-08,19.98,20.059999,19.93,20,132300
2004-03-09,20.09,20.1,20.02,20.09,62300
2004-03-10,20.15,20.16,19.93,20.049999,90300
2004-03-11,20.16,20.16,20,20.139999,92500
2004-03-12,20.16,20.16,20,20.02,77600
2004-03-15,20.15,20.15,19.99,20,62400
2004-03-16,20.1,20.1,19.959999,20.049999,54900
2004-03-17,20.07,20.1,19.940001,20,50700
2004-03-18,20.040001,20.190001,19.950001,20.18,93400
2004-03-19,20.18,20.18,20.07,20.15,50700
2004-03-22,20.049999,20.190001,20.049999,20.190001,28600
2004-03-23,20.15,20.18,19.98,20,84200
