date,open,high,low,close,volume
1992-11-04,15,15,15,15,1100
1992-11-05,15,15,15,15,7000
1992-11-06,15.125,15.125,15,15,12000
1992-11-09,15.125,15.125,15,15,17500
1992-11-10,15,15.125,15,15.125,25600
1992-11-11,15,15.25,15,15.25,16000
1992-11-12,15.375,15.375,15.125,15.125,3400
1992-11-13,15.25,15.25,15.25,15.25,100
1992-11-16,15.25,15.25,15.125,15.125,1700
1992-11-17,15.125,15.25,15.125,15.25,5000
1992-11-18,15.25,15.25,15.125,15.125,11700
1992-11-19,15,15.125,15,15,5400
1992-11-20,15,15.125,15,15.125,15200
1992-11-23,15,15.125,15,15,6000
1992-11-24,15,15,15,15,4600
1992-11-25,15.125,15.125,15,15,8400
1992-11-27,15,15,15,15,1500
1992-11-30,15,15,15,15,3800
1992-12-01,15,15,15,15,9000
1992-12-02,15,15,15,15,1400
1992-12-03,15,15.125,15,15.125,3800
1992-12-04,15.125,15.125,15,15,3900
1992-12-07,15,15.125,15,15.125,1800
1992-12-08,15.125,15.125,15,15,1600
1992-12-09,15,15,15,15,0
1992-12-10,15,15,15,15,1700
1992-12-11,15,15,15,15,0
1992-12-14,15,15,15,15,18200
1992-12-15,15.25,15.375,15.25,15.375,2600
1992-12-16,15.375,15.375,15.25,15.25,2200
1992-12-17,15.125,15.5,15,15.25,13600
1992-12-18,15.375,15.375,15,15,12100
1992-12-21,15.125,15.125,15,15,47600
1992-12-22,15,15.125,15,15.125,1800
1992-12-23,15.125,15.25,15,15.25,2900
1992-12-24,15,15,15,15,400
1992-12-28,15,15,15,15,1000
1992-12-29,15.125,15.125,15.125,15.125,100
1992-12-30,15.125,15.125,14.875,14.875,29300
1992-12-31,14.875,14.875,14.875,14.875,0
1993-01-04,15,15,14.75,14.75,13900
1993-01-05,14.875,14.875,14.25,14.375,29200
1993-01-06,14.5,14.625,14.5,14.625,17900
1993-01-07,14.625,14.625,14.5,14.625,6300
1993-01-08,14.75,14.875,14.75,14.875,5200
1993-01-11,14.875,15,14.875,15,17600
1993-01-12,14.875,15.25,14.75,15.25,13200
1993-01-13,15.125,15.125,15,15,4500
1993-01-14,15.125,15.25,15.125,15.125,5800
1993-01-15,15.125,15.25,15.125,15.25,5300
1993-01-18,15.375,15.5,15.25,15.25,7900
1993-01-19,15.375,15.375,15.125,15.125,10200
1993-01-20,15.125,15.5,15.125,15.5,5800
1993-01-21,15.375,15.5,15.375,15.375,8200
1993-01-22,15.25,15.375,15.25,15.25,3800
1993-01-25,15.125,15.375,15.125,15.375,2600
1993-01-26,15.5,15.5,15.125,15.25,9200
1993-01-27,15.25,15.375,15.125,15.125,7300
1993-01-28,15.375,15.375,15,15,7500
1993-01-29,15,15.375,15,15.375,11700
1993-02-01,15.375,15.5,15,15.5,6800
1993-02-02,15.375,15.625,15.375,15.5,4900
1993-02-03,15.5,15.5,15.375,15.5,2500
1993-02-04,15.5,15.5,15.25,15.25,5700
1993-02-05,15.375,15.625,15.25,15.25,15200
1993-02-08,15.375,15.5,15.125,15.5,4800
1993-02-09,15.5,15.5,15,15,7800
1993-02-10,15.125,15.125,15,15,2300
1993-02-11,15.125,15.25,15.125,15.25,12100
1993-02-12,15.125,15.125,15,15,2000
1993-02-16,15.125,15.25,15.125,15.25,13300
1993-02-17,15.25,15.25,15.125,15.125,11400
1993-02-18,15.375,15.625,15.375,15.625,8800
1993-02-19,15.5,16,15.5,15.75,18000
1993-02-22,15.625,15.625,15.5,15.625,5400
1993-02-23,15.75,15.75,15.625,15.75,7000
1993-02-24,15.75,15.75,15.25,15.5,30800
1993-02-25,15.625,15.625,15.375,15.625,17500
1993-02-26,15.5,16,15.5,16,7400
1993-03-01,15.75,16,15.75,15.75,18500
1993-03-02,15.75,15.875,15.75,15.875,7100
1993-03-03,15.875,16.25,15.875,16,27200
1993-03-04,16,16.25,15.875,15.875,18400
1993-03-05,15.875,16.125,15.625,15.875,21200
1993-03-08,16,16,15.625,15.75,11500
1993-03-09,16,16.25,15.875,16.125,7900
1993-03-10,16.25,16.25,15.875,16.125,17200
1993-03-11,16,16.125,16,16,6200
1993-03-12,15.875,15.875,15.75,15.875,9600
1993-03-15,15.75,15.75,15.625,15.625,10900
1993-03-16,15.75,16,15.625,15.625,18900
1993-03-17,15.5,15.875,15.5,15.625,25100
1993-03-18,15.5,15.75,15.375,15.5,16900
1993-03-19,15.5,15.875,15.5,15.875,9100
