date,open,high,low,close,volume
1987-03-19,10,10,10,10,3132400
1987-03-20,10,10,10,10,740200
1987-03-23,10,10,9.875,9.875,286100
1987-03-24,9.875,10,9.875,9.875,168900
1987-03-25,10,10,9.875,9.875,97500
1987-03-26,9.875,10,9.875,9.875,123400
1987-03-27,9.875,10,9.875,9.875,103500
1987-03-30,9.875,10,9.875,9.875,160900
1987-03-31,9.875,10,9.875,9.875,146100
1987-04-01,9.75,9.875,9.75,9.75,49800
1987-04-02,9.625,9.75,9.625,9.625,77500
1987-04-03,9.625,9.75,9.5,9.625,183400
1987-04-06,9.625,9.625,9.5,9.625,41500
1987-04-07,9.5,9.625,9.5,9.625,51400
1987-04-08,9.625,9.625,9.5,9.625,29000
1987-04-09,9.5,9.625,9.5,9.625,30800
1987-04-10,9.5,9.625,9.5,9.625,24000
1987-04-13,9.5,9.625,9.5,9.5,30800
1987-04-14,9.375,9.5,8.875,9,59000
1987-04-15,9.125,9.25,8.875,9,47000
1987-04-16,9.125,9.375,9,9.25,58500
1987-04-20,9.375,9.5,9.25,9.25,34300
1987-04-21,9.125,9.25,9.125,9.125,24100
1987-04-22,9.25,9.5,9.125,9.375,37100
1987-04-23,9.375,9.5,9.25,9.375,30800
1987-04-24,9.125,9.375,9.125,9.125,25500
1987-04-27,9.25,9.25,9.125,9.25,16400
1987-04-28,9.125,9.5,9.125,9.375,31300
1987-04-29,9.375,9.5,9.25,9.5,14900
1987-04-30,9.5,9.5,9.375,9.5,15800
1987-05-01,9.375,9.5,9.25,9.375,10300
1987-05-04,9.375,9.375,9.25,9.25,7600
1987-05-05,9.25,9.5,9.25,9.25,10900
1987-05-06,9.375,9.5,9.25,9.375,16700
1987-05-07,9.375,9.5,9.25,9.375,13900
1987-05-08,9.375,9.5,9.25,9.25,10800
1987-05-11,9.25,9.375,9.25,9.375,19500
1987-05-12,9.25,9.375,9.125,9.375,25000
1987-05-13,9.375,9.375,9.25,9.25,28100
1987-05-14,9.25,9.375,9.125,9.25,27300
1987-05-15,9.25,9.375,9.125,9.25,15200
1987-05-18,9.125,9.25,9,9.125,27900
1987-05-19,9,9.25,9,9.125,27000
1987-05-20,9,9.375,9,9.125,34000
1987-05-21,9.125,9.25,9.125,9.125,20000
1987-05-22,9.25,9.25,9,9.25,13700
1987-05-26,9.25,9.375,9.125,9.25,19300
1987-05-27,9.375,9.375,9,9.125,22100
1987-05-28,9.125,9.125,9.125,9.125,7400
1987-05-29,9.375,9.375,9.25,9.375,16600
1987-06-01,9.25,9.375,9.25,9.25,11200
1987-06-02,9.25,9.25,9.125,9.125,6000
1987-06-03,9.25,9.25,9,9.125,8900
1987-06-04,9.25,9.25,9.125,9.125,5100
1987-06-05,9.125,9.25,9.125,9.25,10400
1987-06-08,9.25,9.25,9.125,9.25,10100
1987-06-09,9.25,9.375,9.125,9.25,18500
1987-06-10,9.375,9.375,9.25,9.25,16200
1987-06-11,9.25,9.375,9.25,9.25,8200
1987-06-12,9.25,9.25,9.125,9.25,21800
1987-06-15,9.25,9.25,9.125,9.125,15700
1987-06-16,9.125,9.125,8.875,8.875,71000
1987-06-17,9,9.125,9,9,118100
1987-06-18,9.125,9.25,9,9.25,32600
1987-06-19,9.125,9.375,9.125,9.375,18400
1987-06-22,9.375,9.375,9.125,9.25,17100
1987-06-23,9.125,9.375,9.125,9.25,25400
1987-06-24,9.25,9.25,9.125,9.25,9400
1987-06-25,9.25,9.375,9.125,9.25,8400
1987-06-26,9.25,9.375,9.25,9.25,7400
1987-06-29,9.125,9.375,9.125,9.375,35600
1987-06-30,9.375,9.375,9.25,9.25,25300
1987-07-01,9.25,9.375,9.25,9.25,17800
1987-07-02,9.375,9.375,9.25,9.25,9500
1987-07-06,9.375,9.5,9.25,9.5,22400
1987-07-07,9.375,9.375,9.25,9.375,17500
1987-07-08,9.375,9.375,9.25,9.375,32000
1987-07-09,9.375,9.375,9.25,9.375,34100
1987-07-10,9.375,9.375,9.25,9.25,25300
1987-07-13,9.25,9.375,9.25,9.375,27000
1987-07-14,9.375,9.375,9.25,9.375,34900
1987-07-15,9.375,9.375,9.125,9.125,48100
1987-07-16,9.125,9.375,9.125,9.25,59700
1987-07-17,9.25,9.375,9.125,9.375,25200
1987-07-20,9.25,9.375,9.25,9.25,16000
1987-07-21,9.25,9.375,9.25,9.375,12600
1987-07-22,9.375,9.375,9.125,9.25,33000
1987-07-23,9.125,9.375,9.125,9.375,53300
1987-07-24,9.125,9.25,9,9,15100
1987-07-27,9.125,9.125,9,9.125,19200
1987-07-28,9,9.25,9,9,24700
1987-07-29,9,9.125,9,9,10500
1987-07-30,9.125,9.25,9.125,9.125,22400
1987-07-31,9.25,9.25,9.125,9.25,10100
1987-08-03,9.125,9.25,9,9,27300
1987-08-04,9.125,9.125,9,9.125,16700
1987-08-05,9.25,9.25,9,9,16000
1987-08-06,9.125,9.25,9.125,9.125,16500
1987-08-07,9.125,9.25,9,9,7900
1987-08-10,9.125,9.125,9,9.125,27300
1987-08-11,9.125,9.25,9,9.125,57300
1987-08-12,9,9.375,9,9.375,47200
1987-08-13,9.25,9.375,9.25,9.25,25500
1987-08-14,9.25,9.375,9,9,35200
1987-08-17,9,9.125,8.875,9.125,33800
1987-08-18,9.125,9.25,9.125,9.25,12500
1987-08-19,9.25,9.25,9.125,9.25,56600
1987-08-20,9.125,9.25,9,9.125,29300
1987-08-21,9.25,9.25,9,9.25,23800
1987-08-24,9.125,9.25,9,9.25,27100
1987-08-25,9,9,9,9,13700
1987-08-26,9,9.125,8.875,9,25800
1987-08-27,9,9.125,9,9,13300
1987-08-28,9.125,9.125,8.875,8.875,11300
1987-08-31,9,9.125,8.875,9,16700
1987-09-01,9,9,8.875,9,21200
1987-09-02,9,9,8.875,8.875,13200
