date,open,high,low,close,volume
2013-07-26,19.9,19.9,19.700001,19.9,1709600
2013-07-29,19.85,19.9,19.74,19.9,338000
2013-07-30,19.9,19.9,19.74,19.9,136600
2013-07-31,19.879999,19.9,19.790001,19.9,330200
2013-08-01,19.889999,19.889999,19.799999,19.85,83400
2013-08-02,19.85,19.870001,19.790001,19.799999,66500
2013-08-05,19.799999,19.870001,19.639999,19.75,168500
2013-08-06,19.68,19.790001,19.15,19.5,147100
2013-08-07,19.5,19.5,19.18,19.35,97300
2013-08-08,19.35,19.360001,19.200001,19.299999,41000
2013-08-09,19.25,19.25,18.450001,18.5,152400
2013-08-12,18.440001,18.450001,17.99,18.26,150500
2013-08-13,17.93,18.09,17.67,17.99,174100
2013-08-14,18,18.530001,17.85,18.5,78700
2013-08-15,18.5,18.5,18.15,18.43,30200
2013-08-16,18.450001,18.74,18.33,18.33,44600
2013-08-19,18.219999,18.35,18.08,18.129999,31200
2013-08-20,18.15,18.690001,18.129999,18.450001,74700
2013-08-21,18.4,18.49,17.75,18,87800
2013-08-22,17.85,18.1,17.799999,18,53300
2013-08-23,18.040001,18.040001,17.950001,17.959999,67300
2013-08-26,18.139999,18.139999,17.75,17.889999,85800
2013-08-27,17.799999,17.950001,17.629999,17.67,110200
2013-08-28,17.790001,18,17.75,17.950001,50000
2013-08-29,17.93,18.440001,17.85,18.379999,52800
2013-08-30,18.34,18.4,18.27,18.299999,31300
2013-09-03,18.35,18.5,18.219999,18.33,47000
2013-09-04,18.4,18.5,18.25,18.25,70500
2013-09-05,18.040001,18.299999,18,18,34100
2013-09-06,18.190001,18.24,18.09,18.219999,28300
2013-09-09,18.049999,18.25,17.889999,17.950001,94000
2013-09-10,18.25,18.290001,18.1,18.23,41700
2013-09-11,18.35,18.35,18.200001,18.25,21500
2013-09-12,18.35,18.389999,17.879999,18.030001,53800
2013-09-13,18.08,18.200001,17.860001,18.09,37700
2013-09-16,18.18,18.200001,17.92,17.98,34000
2013-09-17,18.040001,18.15,17.290001,17.700001,208900
2013-09-18,17.790001,18.25,17.66,18.200001,100700
2013-09-19,18.09,18.129999,17.799999,17.85,50200
2013-09-20,17.889999,17.889999,17.620001,17.889999,54400
2013-09-23,17.73,17.75,17.559999,17.559999,103300
2013-09-24,17.65,17.66,17.51,17.57,58900
2013-09-25,17.620001,17.620001,17.42,17.530001,110600
2013-09-26,17.459999,17.639999,17.459999,17.610001,75200
2013-09-27,17.719999,17.719999,17.5,17.52,77200
2013-09-30,17.52,17.57,17.299999,17.389999,101600
2013-10-01,17.299999,17.59,17.299999,17.59,58700
2013-10-02,17.52,17.66,17.450001,17.559999,47800
2013-10-03,17.559999,17.65,17.5,17.549999,71000
2013-10-04,17.65,17.879999,17.549999,17.879999,74600
2013-10-07,17.700001,18,17.700001,17.9,89600
2013-10-08,17.93,17.99,17.860001,17.9,35100
2013-10-09,17.75,17.83,17.5,17.530001,61800
2013-10-10,17.68,17.77,17.469999,17.65,53800
2013-10-11,17.73,17.799999,17.6,17.610001,33600
2013-10-14,17.6,17.67,17.51,17.549999,29500
2013-10-15,17.59,17.68,17.370001,17.41,89000
2013-10-16,17.52,17.629999,17.299999,17.530001,49300
2013-10-17,17.450001,17.790001,17.43,17.690001,34700
2013-10-18,17.73,17.860001,17.65,17.75,37200
2013-10-21,17.6,17.75,17.57,17.68,46000
2013-10-22,17.74,17.780001,17.559999,17.68,41600
2013-10-23,17.719999,17.91,17.65,17.709999,75700
2013-10-24,17.74,17.879999,17.59,17.74,96500
2013-10-25,17.85,17.9,17.719999,17.809999,83500
2013-10-28,17.709999,17.84,17.65,17.709999,81300
2013-10-29,17.75,17.83,17.67,17.76,73300
2013-10-30,17.82,18.040001,17.66,17.99,103100
2013-10-31,18.040001,18.040001,17.75,17.860001,79300
2013-11-01,17.809999,18,17.809999,17.9,28800
2013-11-04,17.969999,18.040001,17.91,17.92,38800
2013-11-05,18.049999,18.15,17.82,18.15,61700
2013-11-06,17.98,18.27,17.91,18.1,81000
2013-11-07,17.85,18.09,17.799999,18.040001,97700
2013-11-08,17.92,18.02,17.59,17.690001,125800
2013-11-11,17.68,18.040001,17.610001,18,97500
2013-11-12,18.120001,18.120001,17.629999,17.639999,74400
2013-11-13,17.73,17.889999,17.440001,17.51,81600
2013-11-14,17.51,17.950001,17.51,17.84,97300
2013-11-15,17.76,17.870001,17.75,17.77,24300
2013-11-18,17.709999,17.85,17.559999,17.59,120600
2013-11-19,17.59,17.629999,17.469999,17.530001,52000
2013-11-20,17.49,17.690001,17.25,17.49,91400
2013-11-21,17.32,17.799999,17.309999,17.43,123900
2013-11-22,17.440001,17.530001,17.290001,17.35,67900
2013-11-25,17.360001,17.360001,17.110001,17.18,147100
2013-11-26,17.15,17.469999,17.15,17.360001,85000
2013-11-27,17.360001,17.4,17.27,17.370001,70000
2013-11-29,17.32,17.67,17.32,17.58,43900
2013-12-02,17.450001,17.74,17.27,17.51,79400
2013-12-03,17.690001,17.75,17.42,17.530001,109500
2013-12-04,17.450001,17.719999,17.309999,17.49,91000
2013-12-05,17.49,17.719999,17.41,17.48,130200
2013-12-06,17.58,18.049999,17.5,18,156100
2013-12-09,17.969999,17.99,17.67,17.68,71000
2013-12-10,17.65,17.950001,17.65,17.75,81500
2013-12-11,17.75,18.27,17.75,18.059999,141400
2013-12-12,18.25,18.25,17.76,18.07,122800
2013-12-13,18.24,18.24,17.91,18.16,52000
2013-12-16,18.1,18.25,18.049999,18.16,53000
