date,open,high,low,close,volume
2012-10-03,19.950001,20.08,19.780001,19.85,115300
2012-10-04,19.9,20,19.9,19.98,52400
2012-10-05,20,20.030001,19.870001,19.91,62100
2012-10-08,19.969999,19.98,19.85,19.98,51300
2012-10-09,20.33,20.33,20.02,20.040001,195300
2012-10-10,20.17,20.18,19.85,19.879999,101800
2012-10-11,20.110001,20.110001,19.93,20.059999,35300
2012-10-12,20.16,20.24,19.98,20.030001,92200
2012-10-15,20.139999,20.18,20,20.040001,47900
2012-10-16,20.110001,20.17,20.059999,20.15,52700
2012-10-17,20.17,20.24,19.969999,20.040001,83700
2012-10-18,20.129999,20.139999,19.959999,20,39300
2012-10-19,19.879999,20.1,19.879999,20.02,47300
2012-10-22,20.09,20.200001,20,20,67100
2012-10-23,19.940001,20.049999,19.92,20.049999,56300
2012-10-24,20.09,20.110001,19.559999,19.639999,225600
2012-10-25,19.809999,19.809999,19.52,19.58,159500
2012-10-26,19.68,19.690001,19.440001,19.450001,86000
2012-10-31,18.879999,19.639999,18.639999,19.43,138900
2012-11-01,19.540001,19.84,19.540001,19.82,83200
2012-11-02,19.82,19.99,19.82,19.950001,66700
2012-11-05,19.83,20.040001,19.83,19.99,75600
2012-11-06,19.870001,20.16,19.870001,20.049999,85000
2012-11-07,20.08,20.09,19.809999,19.99,77600
2012-11-08,20.059999,20.1,19.959999,20.030001,57300
2012-11-09,20.1,20.1,19.9,20.09,49500
2012-11-12,20.16,20.16,19.959999,20.120001,41500
2012-11-13,20.120001,20.120001,19.84,19.940001,59000
2012-11-14,20.049999,20.059999,19.24,19.24,106300
2012-11-15,19.27,19.52,18.969999,19.26,62200
2012-11-16,19.35,19.690001,19.299999,19.549999,33500
2012-11-19,19.83,19.92,19.219999,19.860001,59200
2012-11-20,19.85,19.85,19.5,19.700001,47600
2012-11-21,19.799999,19.85,19.59,19.85,38200
2012-11-23,19.85,20,19.799999,20,25100
2012-11-26,19.959999,19.98,19.16,19.51,93200
2012-11-27,19.5,19.74,19.440001,19.549999,85100
2012-11-28,19.639999,19.790001,19.559999,19.690001,54200
2012-11-29,19.67,19.75,19.620001,19.75,46700
2012-11-30,19.809999,19.91,19.77,19.870001,39600
2012-12-03,19.98,19.98,19.75,19.879999,31400
2012-12-04,19.870001,19.969999,19.84,19.93,57600
2012-12-05,19.959999,20.040001,19.709999,19.75,99500
2012-12-06,19.870001,19.889999,19.68,19.690001,55600
2012-12-07,19.799999,19.92,19.799999,19.92,60700
2012-12-10,19.92,20.01,19.889999,19.99,32300
2012-12-11,20.01,20.110001,19.959999,20.110001,79100
2012-12-12,20.09,20.1,19.99,20.059999,7600
2012-12-13,20.07,20.07,19.9,19.99,17800
2012-12-14,20.059999,20.09,19.9,19.93,36800
2012-12-17,19.92,20.040001,19.77,19.860001,61900
2012-12-18,19.860001,20.040001,19.860001,20.030001,74100
2012-12-19,19.98,20.16,19.780001,20.040001,84900
2012-12-20,20.129999,20.129999,19.940001,20.07,102100
2012-12-21,20.07,20.1,19.879999,19.889999,71200
2012-12-24,19.879999,20.08,19.879999,19.93,32100
2012-12-26,19.940001,20.09,19.91,20.09,63200
2012-12-27,20.139999,20.139999,19.879999,19.969999,53000
2012-12-28,20.07,20.209999,19.9,20.129999,76600
2012-12-31,20.190001,20.299999,20.09,20.26,68300
2013-01-02,20.389999,20.65,20.389999,20.540001,68600
2013-01-03,20.58,20.58,20.309999,20.440001,93500
2013-01-04,20.549999,20.59,20.309999,20.440001,47000
2013-01-07,20.59,20.65,20.27,20.4,82900
2013-01-08,20.4,20.450001,20.219999,20.42,61500
2013-01-09,20.440001,20.610001,20.440001,20.610001,68300
2013-01-10,20.6,20.75,20.440001,20.66,129000
2013-01-11,20.700001,20.76,20.540001,20.690001,79900
2013-01-14,20.690001,20.84,20.620001,20.790001,114700
2013-01-15,20.75,20.969999,20.66,20.709999,82300
2013-01-16,20.530001,20.690001,20.440001,20.549999,28200
2013-01-17,20.610001,20.67,20.440001,20.459999,76400
2013-01-18,20.57,20.6,20.459999,20.59,103200
2013-01-22,20.860001,20.860001,20.469999,20.59,100200
2013-01-23,20.540001,20.68,20.540001,20.66,139600
2013-01-24,20.549999,20.620001,20.450001,20.549999,133400
2013-01-25,20.65,20.799999,20.620001,20.67,82400
2013-01-28,20.58,20.65,20.48,20.559999,90400
2013-01-29,20.65,20.73,20.4,20.530001,104700
2013-01-30,20.59,20.6,20.379999,20.4,127600
2013-01-31,20.469999,20.620001,20.4,20.540001,89300
2013-02-01,20.67,20.790001,20.59,20.790001,44000
2013-02-04,22.6,23.17,20.65,20.83,68400
2013-02-05,21,21,20.790001,20.940001,50800
2013-02-06,20.969999,21.139999,20.9,20.940001,79500
2013-02-07,20.940001,21.049999,20.92,21.030001,68300
2013-02-08,21.030001,21.09,20.84,20.950001,46700
2013-02-11,21.040001,21.040001,20.700001,21.040001,85100
2013-02-12,21.219999,21.219999,20.870001,20.9,46700
2013-02-13,20.950001,20.950001,20.639999,20.780001,109100
2013-02-14,20.889999,20.91,20.559999,20.67,108500
2013-02-15,20.9,20.9,20.52,20.620001,84200
2013-02-19,20.6,20.799999,20.459999,20.75,66600
2013-02-20,20.92,21,20.530001,20.559999,157000
2013-02-21,20.58,20.639999,20.360001,20.450001,95400
2013-02-22,20.74,20.76,20.57,20.65,62700
2013-02-25,20.639999,20.75,20.35,20.51,121800
2013-02-26,20.6,20.639999,20.42,20.57,41400
2013-02-27,20.57,20.75,20.450001,20.74,52000
2013-02-28,20.65,20.889999,20.57,20.77,90600
2013-03-01,20.629999,20.9,20.469999,20.68,73900
2013-03-04,20.75,20.75,20.5,20.549999,44600
2013-03-05,20.639999,20.77,20.6,20.75,49900
2013-03-06,20.709999,20.799999,20.610001,20.629999,42800
2013-03-07,20.719999,20.74,20.52,20.620001,37200
2013-03-08,20.65,20.84,20.51,20.58,73100
2013-03-11,20.639999,20.860001,20.629999,20.85,49400
2013-03-12,20.879999,20.959999,20.700001,20.74,56800
2013-03-13,20.700001,20.790001,20.379999,20.49,23800
2013-03-14,20.450001,20.65,20.43,20.51,63500
2013-03-15,20.629999,20.629999,20.1,20.219999,103200
2013-03-18,20.17,20.309999,19.84,20.139999,112600
2013-03-19,20.059999,20.139999,19.99,20.059999,94300
2013-03-20,20.209999,20.280001,19.799999,20.049999,145200
2013-03-21,20.1,20.219999,20.049999,20.139999,77400
2013-03-22,20.26,20.26,19.940001,20,66800
2013-03-25,20.059999,20.110001,19.77,19.82,159900
2013-03-26,19.889999,20.01,19.799999,19.940001,89200
2013-03-27,20,20.129999,19.91,20.120001,53400
2013-03-28,20.129999,20.18,20,20.09,55800
2013-04-01,20.059999,20.24,19.98,20.030001,110800
2013-04-02,20.09,20.209999,20.049999,20.200001,45700
2013-04-03,20.299999,20.299999,19.98,20.01,54500
2013-04-04,20.110001,20.16,19.99,20.16,57600
2013-04-05,20.32,20.379999,20.18,20.18,67100
2013-04-08,20.33,20.629999,20.309999,20.6,61300
2013-04-09,20.51,20.83,20.51,20.83,100600
2013-04-10,20.950001,20.950001,20.809999,20.870001,116200
2013-04-11,20.889999,21,20.74,20.790001,84300
2013-04-12,20.940001,20.940001,20.700001,20.76,97900
2013-04-15,20.85,20.85,20.610001,20.690001,77100
2013-04-16,20.84,20.84,20.6,20.809999,60600
2013-04-17,20.780001,20.860001,20.530001,20.76,22200
2013-04-18,20.83,20.83,20.58,20.610001,74500
2013-04-19,20.549999,20.719999,20.49,20.5,79400
2013-04-22,20.66,20.67,20.469999,20.530001,69000
2013-04-23,20.549999,20.860001,20.549999,20.639999,140900
2013-04-24,20.639999,20.809999,20.639999,20.709999,77900
2013-04-25,20.65,20.85,20.65,20.799999,129900
2013-04-26,20.889999,20.959999,20.799999,20.83,77500
2013-04-29,20.940001,20.940001,20.82,20.91,63400
2013-04-30,21,21.07,20.870001,21.07,88100
2013-05-01,21.049999,21.23,20.959999,21.23,65700
2013-05-02,21.309999,21.450001,21.25,21.42,62200
2013-05-03,21.5,21.66,21.23,21.360001,88900
2013-05-06,21.299999,21.549999,21.25,21.290001,76400
2013-05-07,21.4,21.43,21.27,21.35,49000
2013-05-08,21.4,21.48,21.299999,21.48,125400
2013-05-09,21.57,21.620001,21.379999,21.610001,76300
2013-05-10,21.629999,21.77,21.35,21.450001,72900
2013-05-13,21.52,21.639999,21.309999,21.32,100800
2013-05-14,21.360001,21.5,21.07,21.139999,90100
2013-05-15,21.219999,21.32,20.91,21.01,74500
2013-05-16,20.940001,21.16,20.809999,20.84,83400
2013-05-17,21.08,21.09,20.799999,21,82300
2013-05-20,21.049999,21.049999,20.809999,20.93,83100
2013-05-21,20.969999,20.969999,20.870001,20.940001,54600
2013-05-22,20.77,20.9,20.620001,20.68,18000
2013-05-23,20.51,20.66,20.299999,20.450001,118800
2013-05-24,20.33,20.57,20.040001,20.209999,108700
2013-05-28,20.280001,20.35,19.860001,19.870001,108500
2013-05-29,19.860001,20.030001,19.57,19.780001,94400
2013-05-30,19.690001,19.959999,19.639999,19.77,111600
2013-05-31,19.57,19.809999,19.08,19.16,98800
2013-06-03,19.34,19.34,18.77,19.02,72900
2013-06-04,19.1,19.280001,18.969999,19.23,52600
2013-06-05,19.15,19.360001,18.959999,19.139999,152600
2013-06-06,19.049999,19.280001,18.969999,19.1,68600
2013-06-07,19.09,19.1,18.719999,18.780001,74300
2013-06-10,18.76,18.950001,18.42,18.440001,93900
2013-06-11,18.33,18.35,17.85,17.879999,202100
2013-06-12,18.120001,18.200001,17.66,17.719999,120900
2013-06-13,17.74,18.120001,17.74,18.02,111900
2013-06-14,18.049999,18.450001,18.049999,18.23,65100
2013-06-17,18.27,18.540001,18.25,18.440001,113500
2013-06-18,18.48,18.48,18.200001,18.34,110400
2013-06-19,18.34,18.58,18.040001,18.52,293400
2013-06-20,18.32,18.379999,17.58,17.58,195200
2013-06-21,17.75,17.77,17.23,17.48,105500
2013-06-24,17.26,17.389999,16.200001,17.110001,210800
2013-06-25,17.120001,17.51,16.82,17.23,168500
2013-06-26,17.209999,17.4,17.120001,17.32,78900
2013-06-27,17.34,17.709999,17.34,17.65,70700
2013-06-28,17.870001,17.879999,17.48,17.73,67000
2013-07-01,17.959999,18.040001,17.870001,17.940001,54600
2013-07-02,17.91,18.08,17.65,17.690001,87500
2013-07-03,17.709999,17.77,17.58,17.77,54600
2013-07-05,17.68,17.780001,17.15,17.25,81800
2013-07-08,17.459999,17.59,17.23,17.379999,80100
2013-07-09,17.51,17.639999,17.360001,17.59,78300
2013-07-10,17.76,18.030001,17.610001,17.969999,85200
2013-07-11,18.07,18.24,17.780001,17.959999,73500
2013-07-12,18.1,18.16,17.809999,18,66900
2013-07-15,18.09,18.110001,17.99,18.08,98600
2013-07-16,18.01,18.049999,17.799999,17.82,81500
2013-07-17,17.889999,18.01,17.77,17.889999,53800
2013-07-18,17.860001,18.1,17.860001,17.969999,52100
2013-07-19,17.9,18.049999,17.9,17.93,23800
2013-07-22,18.09,18.09,17.799999,17.809999,60900
2013-07-23,17.809999,18.07,17.809999,18.049999,111800
2013-07-24,18.049999,18.09,17.75,17.780001,92600
2013-07-25,17.75,17.85,17.629999,17.700001,89300
2013-07-26,17.67,17.77,17.58,17.719999,47400
2013-07-29,17.77,17.77,17.610001,17.76,10600
2013-07-30,17.790001,17.790001,17.299999,17.530001,54500
2013-07-31,17.549999,17.549999,17.200001,17.42,75200
2013-08-01,17.6,17.6,17.27,17.4,44100
2013-08-02,17.290001,17.389999,17.23,17.33,48600
2013-08-05,17.42,17.57,17.1,17.129999,73000
2013-08-06,17.1,17.17,16.950001,17.129999,77300
2013-08-07,17.120001,17.17,16.84,17.030001,99500
2013-08-08,17.01,17.15,16.969999,17.01,50400
2013-08-09,17.07,17.360001,17.07,17.209999,75800
2013-08-12,17.309999,17.450001,17.129999,17.17,69600
2013-08-13,17.049999,17.190001,17,17.110001,80800
2013-08-14,17.01,17.24,17,17,46600
2013-08-15,16.809999,16.809999,16.49,16.66,126500
2013-08-16,16.629999,16.780001,16.440001,16.6,70000
2013-08-19,16.57,16.57,16.049999,16.16,149900
2013-08-20,16.1,16.200001,15.98,16.110001,104500
2013-08-21,16.08,16.16,15.89,15.94,125900
2013-08-22,15.89,16.120001,15.77,15.94,170900
2013-08-23,15.96,16.059999,15.83,15.96,59000
2013-08-26,15.95,16.190001,15.95,16.16,67000
2013-08-27,16.1,16.139999,15.91,16.139999,123000
2013-08-28,16.040001,16.1,15.93,16.049999,81600
2013-08-29,16.059999,16.07,15.84,16.02,76100
2013-08-30,16.17,16.17,16,16.129999,72400
2013-09-03,16.17,16.209999,15.95,15.95,63700
2013-09-04,15.91,16,15.85,16,111600
2013-09-05,16.09,16.09,15.66,15.89,73500
2013-09-06,15.84,16,15.82,15.91,47100
2013-09-09,16.049999,16.17,16.02,16.059999,77400
2013-09-10,16.07,16.16,15.95,16.07,90000
2013-09-11,16.129999,16.209999,16.040001,16.18,83700
2013-09-12,16.190001,16.280001,16.17,16.26,71900
2013-09-13,16.34,16.34,16.25,16.33,52700
2013-09-16,16.5,16.610001,16.450001,16.450001,114000
2013-09-17,16.459999,16.540001,16.35,16.540001,95800
2013-09-18,16.440001,16.969999,16.370001,16.9,101300
2013-09-19,16.9,16.950001,16.76,16.870001,51000
2013-09-20,16.809999,16.93,16.719999,16.799999,95200
2013-09-23,16.82,16.9,16.620001,16.690001,120700
2013-09-24,16.719999,16.860001,16.620001,16.77,140400
2013-09-25,16.719999,16.85,16.66,16.75,100900
2013-09-26,16.77,16.85,16.68,16.77,94700
2013-09-27,16.809999,16.809999,16.67,16.709999,51100
2013-09-30,16.76,16.76,16.629999,16.73,63700
2013-10-01,16.75,16.809999,16.68,16.780001,44400
2013-10-02,16.75,16.75,16.51,16.66,83900
2013-10-03,16.67,16.709999,16.57,16.67,91400
2013-10-04,16.709999,16.860001,16.709999,16.799999,64200
2013-10-07,16.780001,16.83,16.65,16.799999,66500
2013-10-08,16.82,17,16.67,17,126200
2013-10-09,17,17.07,16.870001,16.969999,122000
2013-10-10,17.01,17.129999,16.940001,17.059999,76600
2013-10-11,17.059999,17.120001,17.02,17.049999,54500
2013-10-14,17.08,17.23,17.049999,17.120001,47600
2013-10-15,17.059999,17.1,16.870001,16.98,93500
2013-10-16,16.860001,16.99,16.860001,16.959999,33700
2013-10-17,16.9,17.290001,16.9,17.200001,75900
2013-10-18,17.370001,17.49,17.290001,17.370001,92700
2013-10-21,17.34,17.389999,17.27,17.299999,61500
2013-10-22,17.309999,17.540001,17.25,17.51,103700
2013-10-23,17.459999,17.700001,17.459999,17.549999,67300
2013-10-24,17.52,17.59,17.389999,17.469999,68600
2013-10-25,17.540001,17.68,17.48,17.530001,86900
2013-10-28,17.530001,17.57,17.41,17.440001,103100
2013-10-29,17.450001,17.559999,17.450001,17.459999,64300
2013-10-30,17.41,17.629999,17.41,17.530001,92200
2013-10-31,17.5,17.540001,17.35,17.360001,88200
2013-11-01,17.41,17.41,16.99,17.15,170600
2013-11-04,17.1,17.290001,17.09,17.23,84700
2013-11-05,17.219999,17.32,17.209999,17.219999,108000
2013-11-06,17.25,17.25,17.08,17.110001,90400
2013-11-07,17.110001,17.190001,16.969999,17.01,159000
2013-11-08,16.959999,17.02,16.75,16.799999,120400
2013-11-11,16.709999,16.940001,16.700001,16.76,106400
2013-11-12,16.76,16.84,16.469999,16.469999,128900
2013-11-13,16.469999,16.52,16.4,16.459999,60200
2013-11-14,16.469999,16.65,16.34,16.41,109100
2013-11-15,16.49,16.540001,16.42,16.469999,79000
2013-11-18,16.5,16.790001,16.5,16.73,106700
2013-11-19,16.709999,16.709999,16.549999,16.68,101700
2013-11-20,16.559999,16.73,16.5,16.52,166100
2013-11-21,16.469999,16.719999,16.469999,16.65,109400
2013-11-22,16.6,16.700001,16.49,16.610001,136600
2013-11-25,16.65,16.700001,16.549999,16.66,142500
2013-11-26,16.67,16.73,16.57,16.690001,167200
2013-11-27,16.6,16.690001,16.6,16.620001,61500
2013-11-29,16.719999,16.790001,16.690001,16.719999,37500
2013-12-02,16.73,16.73,16.65,16.68,85900
2013-12-03,16.66,16.75,16.610001,16.620001,100900
2013-12-04,16.6,16.67,16.41,16.41,113900
2013-12-05,16.42,16.559999,16.1,16.139999,146300
2013-12-06,16.16,16.309999,16.16,16.209999,67300
2013-12-09,16.280001,16.379999,16.219999,16.27,121800
2013-12-10,16.32,16.5,16.290001,16.459999,112900
2013-12-11,16.5,16.620001,16.450001,16.530001,83000
2013-12-12,16.450001,16.52,16.299999,16.33,103800
2013-12-13,16.25,16.52,16.25,16.51,118700
2013-12-16,16.59,16.790001,16.450001,16.709999,142600
2013-12-17,16.639999,17.059999,16.5,17.059999,166600
2013-12-18,16.610001,16.68,16.26,16.530001,207500
2013-12-19,16.34,16.639999,16.34,16.459999,131100
2013-12-20,16.5,16.5,16.139999,16.43,186800
2013-12-23,16.27,16.5,16.18,16.42,279800
2013-12-24,16.42,16.67,16.42,16.67,145100
2013-12-26,16.66,16.950001,16.5,16.700001,248500
2013-12-27,16.799999,16.85,16.67,16.75,120900
2013-12-30,16.75,16.870001,16.440001,16.719999,166300
2013-12-31,16.809999,16.879999,16.629999,16.870001,337400
2014-01-02,16.82,16.99,16.82,16.92,79600
2014-01-03,16.85,16.860001,16.67,16.85,52200
2014-01-06,16.799999,16.9,16.77,16.860001,40400
2014-01-07,16.959999,17.02,16.73,16.809999,57100
2014-01-08,16.799999,16.93,16.75,16.84,74600
2014-01-09,16.780001,16.809999,16.629999,16.700001,84700
2014-01-10,16.709999,16.870001,16.709999,16.77,59800
2014-01-13,16.77,16.950001,16.73,16.790001,63000
2014-01-14,16.719999,16.790001,16.65,16.790001,51800
2014-01-15,16.76,16.799999,16.709999,16.799999,170300
2014-01-16,16.799999,16.860001,16.700001,16.77,62400
2014-01-17,16.700001,16.84,16.700001,16.780001,44000
2014-01-21,16.74,16.889999,16.68,16.889999,95000
2014-01-22,16.73,16.790001,16.65,16.719999,115900
2014-01-23,16.709999,16.73,16.610001,16.68,111500
2014-01-24,16.67,16.68,16.09,16.450001,116200
2014-01-27,16.32,16.35,15.93,16.01,158800
2014-01-28,16.07,16.120001,15.96,16.030001,89100
2014-01-29,16.209999,16.209999,15.79,15.85,157700
2014-01-30,15.88,15.9,15.82,15.9,94500
2014-01-31,15.83,15.84,15.67,15.84,74100
2014-02-03,15.85,15.94,15.58,15.63,143600
2014-02-04,15.72,15.84,15.62,15.84,110700
2014-02-05,15.81,15.9,15.79,15.87,71600
2014-02-06,15.88,16.15,15.88,16.049999,97200
2014-02-07,16.18,16.27,16.110001,16.16,130600
2014-02-10,16.15,16.290001,16.09,16.26,77500
2014-02-11,16.219999,16.42,16.219999,16.42,51100
2014-02-12,16.389999,16.450001,16.26,16.26,77800
2014-02-13,16.25,16.42,16.25,16.360001,58100
2014-02-14,16.379999,16.459999,16.35,16.360001,64700
2014-02-18,16.450001,16.5,16.389999,16.450001,95200
2014-02-19,16.360001,16.42,16.360001,16.389999,103200
2014-02-20,16.41,16.459999,16.389999,16.440001,133700
2014-02-21,16.459999,16.52,16.360001,16.52,106500
2014-02-24,16.52,16.74,16.52,16.639999,68100
2014-02-25,16.709999,16.77,16.66,16.74,104300
2014-02-26,16.719999,16.790001,16.709999,16.790001,88300
2014-02-27,16.74,16.940001,16.74,16.940001,84500
2014-02-28,16.969999,17.02,16.940001,17.02,95800
2014-03-03,16.98,16.98,16.74,16.9,105200
2014-03-04,16.959999,16.98,16.92,16.969999,57300
2014-03-05,16.969999,17.049999,16.969999,17.030001,51500
2014-03-06,16.969999,17.1,16.969999,17.040001,47100
2014-03-07,16.98,17.07,16.93,16.940001,127600
2014-03-10,16.99,17.040001,16.969999,17.030001,46500
2014-03-11,16.99,17.1,16.870001,16.889999,62400
2014-03-12,16.809999,17.08,16.809999,17.049999,69800
2014-03-13,17.139999,17.299999,16.85,16.870001,58000
2014-03-14,16.84,17.030001,16.84,16.93,31700
2014-03-17,16.92,17.049999,16.92,17.030001,56200
2014-03-18,17,17.120001,16.969999,17.110001,72600
2014-03-19,16.959999,17.040001,16.85,16.85,57500
2014-03-20,16.76,16.91,16.76,16.889999,61800
2014-03-21,16.93,16.93,16.809999,16.85,45800
2014-03-24,16.790001,16.91,16.73,16.82,68700
2014-03-25,16.82,17.059999,16.82,17.049999,87400
2014-03-26,17.129999,17.25,17.08,17.09,95000
2014-03-27,17.129999,17.219999,17.1,17.219999,81000
2014-03-28,17.25,17.35,17.200001,17.34,66100
2014-03-31,17.43,17.559999,17.32,17.559999,74000
2014-04-01,17.5,17.530001,17.41,17.469999,119600
2014-04-02,17.51,17.51,17.18,17.299999,133500
2014-04-03,17.379999,17.379999,17.209999,17.290001,44900
2014-04-04,17.49,17.49,17.309999,17.370001,57200
2014-04-07,17.34,17.459999,17.309999,17.389999,62700
2014-04-08,17.370001,17.610001,17.370001,17.610001,80200
