date,open,high,low,close,volume
2012-09-26,20,20,19.950001,20,1848800
2012-09-27,20,20.02,19.98,20,348400
2012-09-28,20,20.09,20,20.049999,119800
2012-10-01,20,20.049999,19.99,20,172700
2012-10-02,20,20.030001,20,20,41300
2012-10-03,20,20.1,20,20.049999,99100
2012-10-04,20.18,20.18,20,20,51800
2012-10-05,20.01,20.15,20,20,79600
2012-10-08,20,20.049999,20,20,102100
2012-10-09,20.02,20.08,20,20.07,24400
2012-10-10,20,20.049999,20,20,115200
2012-10-11,20.09,20.09,20,20,49300
2012-10-12,20.049999,20.049999,20,20,29400
2012-10-15,20,20.040001,20,20.030001,55800
2012-10-16,20.01,20.01,20,20,41400
2012-10-17,20,20.01,20,20.01,44000
2012-10-18,20.049999,20.049999,20,20,152100
2012-10-19,20,20.01,20,20,83200
2012-10-22,20.01,20.01,20,20,44600
2012-10-23,20.01,20.01,20,20,31500
2012-10-24,20,20.190001,20,20.01,52100
2012-10-25,20,20.040001,20,20,158200
2012-10-26,20,20.02,20,20,91800
2012-10-31,20.030001,20.040001,20,20,115100
2012-11-01,20,20.09,20,20,17700
2012-11-02,20,20.02,19.92,19.950001,847700
2012-11-05,19.950001,20,19.950001,19.950001,121000
2012-11-06,19.959999,20.01,19.9,19.93,295900
2012-11-07,19.9,19.940001,19.9,19.9,148900
2012-11-08,19.9,20.07,19.9,19.9,111900
2012-11-09,19.950001,20.01,19.950001,20,113800
2012-11-12,19.76,19.879999,19.5,19.709999,92500
2012-11-13,19.950001,19.950001,19.23,19.5,135100
2012-11-14,19.299999,19.450001,18.620001,19.41,205500
2012-11-15,18.98,19.16,18.75,19.1,116700
2012-11-16,19.01,19.17,18.66,19.01,44800
2012-11-19,19.549999,19.549999,18.77,18.82,83500
2012-11-20,18.799999,19.1,18.73,18.93,120400
2012-11-21,18.620001,19.440001,18.610001,19.35,89400
2012-11-23,19.4,19.4,18.77,18.950001,58200
2012-11-26,18.91,19.1,18.5,18.67,243300
2012-11-27,18.870001,18.9,18.219999,18.77,294500
2012-11-28,18.85,19.23,18.450001,19.01,204300
2012-11-29,19.049999,19.219999,19,19.110001,136400
2012-11-30,19.370001,19.370001,18.780001,19.280001,115100
2012-12-03,19.17,19.26,18.870001,19.049999,107400
2012-12-04,18.91,19.290001,18.91,19.139999,96200
2012-12-05,19.07,19.17,18.82,18.9,177200
2012-12-06,18.860001,18.940001,18.610001,18.790001,195700
2012-12-07,18.67,18.99,18.67,18.950001,112500
2012-12-10,18.950001,19.09,18.74,18.940001,93300
2012-12-11,18.84,19.190001,18.84,19.049999,155700
2012-12-12,19.280001,19.280001,18.57,18.620001,272800
2012-12-13,18.67,18.889999,18.450001,18.67,296300
2012-12-14,18.57,18.690001,18.5,18.639999,230500
2012-12-17,18.549999,18.639999,18.360001,18.41,247500
2012-12-18,18.370001,18.66,18.280001,18.4,363000
2012-12-19,18.4,18.5,18.309999,18.440001,294500
2012-12-20,18.42,18.559999,18.299999,18.389999,320100
2012-12-21,18.379999,18.389999,18.26,18.34,285000
2012-12-24,18.43,18.5,18.25,18.34,187800
2012-12-26,18.309999,18.389999,18.25,18.35,242800
2012-12-27,18.48,18.48,18.26,18.309999,304200
2012-12-28,18.17,18.540001,18.17,18.469999,281100
2012-12-31,18.65,18.790001,18.43,18.549999,353200
2013-01-02,18.629999,18.940001,18.6,18.91,121300
2013-01-03,19.09,19.209999,18.83,19.190001,201600
2013-01-04,19.190001,19.25,19.17,19.25,116400
2013-01-07,19.32,19.35,19.16,19.309999,121700
2013-01-08,19.33,19.33,19.120001,19.27,135200
2013-01-09,19.280001,19.35,19.25,19.32,117300
2013-01-10,19.200001,19.370001,19.200001,19.360001,107300
2013-01-11,19.299999,19.459999,19.27,19.459999,99200
2013-01-14,19.4,19.459999,19.26,19.43,141100
2013-01-15,19.389999,19.440001,18.93,19.43,256800
2013-01-16,19.360001,19.360001,19.02,19.040001,61000
2013-01-17,19.139999,19.27,19.040001,19.129999,179400
2013-01-18,19.24,19.24,19.01,19.110001,151800
2013-01-22,19.139999,19.5,19.120001,19.15,121200
2013-01-23,19.24,19.389999,19.120001,19.27,180000
2013-01-24,19.209999,19.4,19.18,19.280001,189800
2013-01-25,19.35,19.41,19.24,19.35,176300
2013-01-28,19.370001,19.389999,19.219999,19.280001,190500
2013-01-29,19.16,19.41,19.15,19.34,146700
2013-01-30,19.370001,19.389999,19.26,19.33,132300
2013-01-31,19.360001,19.43,19.27,19.41,123600
2013-02-01,19.450001,19.57,19.370001,19.530001,153200
2013-02-04,19.530001,19.549999,19.299999,19.4,148100
2013-02-05,19.4,19.549999,19.34,19.5,99000
2013-02-06,19.469999,19.559999,19.450001,19.530001,140800
2013-02-07,19.57,19.690001,19.440001,19.48,145100
2013-02-08,19.440001,19.67,19.360001,19.639999,126400
2013-02-11,19.66,19.700001,19.42,19.690001,141400
2013-02-12,19.6,19.66,19.450001,19.459999,124000
2013-02-13,19.42,19.59,19.23,19.5,144800
2013-02-14,19.540001,19.549999,19.309999,19.549999,127700
2013-02-15,19.540001,19.6,19.32,19.440001,185800
2013-02-19,19.5,19.6,19.389999,19.58,124100
2013-02-20,19.6,19.6,19.25,19.33,284700
2013-02-21,19.370001,19.379999,18.91,19.219999,385500
2013-02-22,19.309999,19.35,19.129999,19.25,111800
2013-02-25,19.200001,19.469999,19.030001,19.27,199300
2013-02-26,19.18,19.469999,19.16,19.469999,140200
2013-02-27,19.49,19.58,19.4,19.58,119600
2013-02-28,19.59,19.74,19.51,19.58,232900
2013-03-01,19.6,19.780001,19.559999,19.719999,102200
2013-03-04,19.84,19.870001,19.709999,19.76,86400
2013-03-05,19.84,19.889999,19.73,19.85,163100
2013-03-06,19.889999,19.889999,19.629999,19.799999,164900
2013-03-07,19.879999,19.9,19.700001,19.9,205500
2013-03-08,19.9,19.9,19.52,19.6,134700
2013-03-11,19.790001,19.84,19.6,19.77,84000
2013-03-12,19.85,19.870001,19.66,19.870001,127800
2013-03-13,19.91,19.940001,19.719999,19.92,177500
2013-03-14,19.860001,19.860001,19.610001,19.73,85700
2013-03-15,19.84,19.84,19.42,19.530001,86900
2013-03-18,19.6,19.620001,19.219999,19.42,84700
