date,open,high,low,close,volume
2005-05-26,20,20.01,20,20.01,59700
2005-05-27,20,20.02,20,20,26200
2005-05-31,20.01,20.01,20,20,14200
2005-06-01,20.01,20.02,20,20,16300
2005-06-02,20,20.02,20,20.02,19000
2005-06-03,20.049999,20.1,20,20,7400
2005-06-06,20.01,20.01,20,20,7200
2005-06-07,20,20.01,20,20,7500
2005-06-08,20.01,20.01,20,20,7400
2005-06-09,20,20.01,20,20.01,3600
2005-06-10,20,20,20,20,2500
2005-06-13,20,20.040001,20,20.040001,6100
2005-06-14,20.040001,20.040001,20.02,20.02,1200
2005-06-15,20.040001,20.040001,20,20,2900
2005-06-16,20,20.040001,20,20.01,5200
2005-06-17,20,20,20,20,12700
2005-06-20,20.049999,20.049999,20,20.02,8700
2005-06-21,20.02,20.040001,20,20,2700
2005-06-22,20,20.01,20,20.01,56400
2005-06-23,20,20,20,20,45000
2005-06-24,20,20.049999,20,20.049999,4600
2005-06-27,20.02,20.02,20,20.01,27300
2005-06-28,20.01,20.01,20,20,8700
2005-06-29,20,20,20,20,145900
2005-06-30,20,20,20,20,11700
2005-07-01,20.01,20.01,20,20.01,14000
2005-07-05,20,20.01,20,20,3800
2005-07-06,20,20.049999,20,20,44800
2005-07-07,20,20,19.969999,19.99,27200
2005-07-08,19.98,20.02,19.98,20.02,300
2005-07-11,20.049999,20.049999,20,20,7600
2005-07-12,20,20,19.85,19.9,8900
2005-07-13,19.9,19.9,19.9,19.9,0
2005-07-14,19.950001,20,19.9,19.9,7700
2005-07-15,19.9,20,19.9,20,5800
2005-07-18,20.030001,20.049999,20,20.049999,4100
2005-07-19,20.049999,20.049999,20,20,8000
2005-07-20,19.950001,20,19.85,19.91,10300
2005-07-21,19.85,19.860001,19.799999,19.799999,3100
2005-07-22,19.75,19.75,19.700001,19.709999,11000
2005-07-25,19.68,19.68,19.620001,19.629999,5000
2005-07-26,19.629999,19.629999,19.549999,19.549999,4800
2005-07-27,19.5,19.51,19.42,19.42,13000
2005-07-28,19.4,19.43,19.370001,19.370001,3300
2005-07-29,19.35,19.379999,19.35,19.379999,5800
2005-08-01,19.299999,19.4,19.27,19.4,2400
2005-08-02,19.35,19.35,19.299999,19.299999,1700
2005-08-03,19.25,19.25,19.18,19.18,2100
2005-08-04,19.209999,19.25,19.200001,19.200001,1600
2005-08-05,19.1,19.1,19.1,19.1,1000
2005-08-08,19.18,19.18,19,19,15400
2005-08-09,19,19,18.799999,18.799999,8100
2005-08-10,18.809999,18.809999,18,18.370001,22600
2005-08-11,18.370001,18.389999,18.049999,18.08,4000
2005-08-12,18.08,18.08,17.65,17.889999,40100
2005-08-15,17.889999,18.049999,17.85,18,19700
2005-08-16,17.9,18.15,17.9,18.08,26000
2005-08-17,18.120001,18.299999,18.02,18.280001,10600
2005-08-18,18.200001,18.200001,18,18.1,7700
2005-08-19,18.08,18.1,18.049999,18.049999,1300
2005-08-22,18.1,18.35,18,18.200001,18300
2005-08-23,18.200001,18.200001,18,18,12800
2005-08-24,18,18.1,17.799999,18.040001,13600
2005-08-25,18,18.049999,17.9,18.040001,38900
2005-08-26,18.049999,18.299999,18.049999,18.26,10400
2005-08-29,18.200001,18.25,17.9,18.1,9600
2005-08-30,17.950001,17.950001,17.85,17.950001,6500
2005-08-31,18.01,18.049999,17.85,17.860001,3300
2005-09-01,17.860001,17.99,17.65,17.950001,8100
2005-09-02,17.85,17.85,17.790001,17.82,5600
2005-09-06,17.83,18,17.83,18,1700
2005-09-07,17.950001,18,17.85,17.860001,14500
2005-09-08,17.85,17.92,17.85,17.92,9600
2005-09-09,17.9,17.950001,17.9,17.950001,17100
2005-09-12,17.940001,17.959999,17.91,17.91,5100
2005-09-13,17.9,17.93,17.799999,17.93,7200
2005-09-14,17.799999,17.799999,17.6,17.790001,12000
2005-09-15,17.84,17.879999,17.73,17.75,12500
2005-09-16,17.700001,18.049999,17.700001,18.049999,20300
2005-09-19,17.950001,17.950001,17.450001,17.450001,19700
2005-09-20,17.450001,17.450001,17.15,17.35,13100
2005-09-21,17.299999,17.389999,17.15,17.200001,54100
2005-09-22,17.200001,17.299999,17.190001,17.299999,10200
2005-09-23,17.25,17.32,17.1,17.25,19300
2005-09-26,17.35,17.370001,16.92,16.940001,51100
2005-09-27,17,17.049999,16.709999,16.799999,38400
2005-09-28,16.74,16.799999,16.360001,16.450001,20100
2005-09-29,16.450001,16.549999,16.26,16.450001,35000
2005-09-30,16.5,16.82,16.5,16.82,40200
2005-10-03,16.700001,16.799999,16.51,16.51,12700
2005-10-04,16.450001,16.530001,16.25,16.4,32800
2005-10-05,16.4,16.549999,16.4,16.4,24400
2005-10-06,16.389999,16.4,16.35,16.4,2800
2005-10-07,16.370001,16.389999,16.25,16.27,20700
2005-10-10,16.27,16.35,16.26,16.35,13800
2005-10-11,16.299999,16.35,16.25,16.35,23600
2005-10-12,16.35,16.35,16.059999,16.129999,13500
2005-10-13,16.299999,16.34,16.200001,16.33,15400
2005-10-14,16.299999,16.299999,16.049999,16.139999,33000
2005-10-17,16.299999,16.309999,16.139999,16.309999,9700
2005-10-18,16.34,16.59,16.309999,16.5,30900
2005-10-19,16.5,16.52,16.4,16.5,7200
2005-10-20,16.48,16.48,16.370001,16.4,12500
2005-10-21,16.370001,16.5,16.370001,16.49,9100
2005-10-24,16.5,16.65,16.5,16.6,15900
2005-10-25,16.6,16.76,16.6,16.76,23600
