date,open,high,low,close,volume
2003-07-18,15,15.15,15,15.04,87400
2003-07-21,15,15.06,15,15.06,28800
2003-07-22,15.04,15.06,15,15.06,57100
2003-07-23,15.06,15.06,15,15,25000
2003-07-24,15.05,15.05,15.01,15.02,12800
2003-07-25,15.05,15.05,15,15.02,26800
2003-07-28,15.04,15.04,15,15,115100
2003-07-29,15,15.01,15,15,10400
2003-07-30,15,15.01,15,15.01,41700
2003-07-31,15,15.01,15,15,79100
2003-08-01,15,15.01,15,15,83700
2003-08-04,15.01,15.01,15,15,56900
2003-08-05,15,15.01,15,15,80900
2003-08-06,15,15.01,15,15,16500
2003-08-07,15,15.01,15,15,24700
2003-08-08,15.01,15.01,15,15,109700
2003-08-11,15,15.01,15,15.01,36700
2003-08-12,15,15.01,15,15,18900
2003-08-13,15,15.01,15,15,12000
2003-08-14,15,15,15,15,57300
2003-08-15,15,15,15,15,12000
2003-08-18,15,15.01,15,15,49200
2003-08-19,15,15.01,15,15,113800
2003-08-20,15,15.01,15,15.01,245700
2003-08-21,15,15,15,15,63700
2003-08-22,15,15.01,15,15.01,34000
2003-08-25,15,15.01,15,15,122500
2003-08-26,15,15,15,15,71800
2003-08-27,14.75,14.76,14.5,14.5,271800
2003-08-28,14.5,14.6,14.5,14.55,28000
2003-08-29,14.55,14.65,14.52,14.6,13800
2003-09-02,14.55,14.91,14.55,14.75,77000
2003-09-03,14.75,14.8,14.63,14.63,17300
2003-09-04,14.6,14.85,14.6,14.85,32500
2003-09-05,14.77,14.85,14.77,14.78,29200
2003-09-08,14.76,14.8,14.75,14.76,31600
2003-09-09,14.7,14.78,14.65,14.65,19400
2003-09-10,14.66,14.85,14.6,14.64,28100
2003-09-11,14.75,14.89,14.7,14.79,15700
2003-09-12,14.89,14.9,14.73,14.78,21200
2003-09-15,14.68,14.86,14.68,14.86,15500
2003-09-16,14.67,14.86,14.66,14.66,27000
2003-09-17,14.65,14.8,14.54,14.54,26600
2003-09-18,14.52,14.71,14.5,14.67,23300
2003-09-19,14.6,14.87,14.6,14.75,39400
2003-09-22,14.65,14.79,14.52,14.79,48000
2003-09-23,14.75,14.77,14.65,14.66,24000
2003-09-24,14.66,14.66,14.51,14.53,43500
2003-09-25,14.55,14.65,14.5,14.63,23000
2003-09-26,14.52,14.75,14.52,14.7,20900
