date,open,high,low,close,volume
2003-06-25,25.049999,25.049999,25,25.01,406000
2003-06-26,25.200001,25.200001,25,25.1,163800
2003-06-27,25.18,25.18,25.02,25.129999,121900
2003-06-30,25.120001,25.139999,25.030001,25.049999,101600
2003-07-01,25.07,25.110001,25.049999,25.059999,99400
2003-07-02,25.09,25.1,25.01,25.01,112000
2003-07-03,25.059999,25.08,25.030001,25.059999,80500
2003-07-07,25.110001,25.110001,25.030001,25.09,97000
2003-07-08,25.059999,25.290001,25.059999,25.27,113800
2003-07-09,25.290001,25.34,25.17,25.33,68000
2003-07-10,25.33,25.4,25.200001,25.299999,79900
2003-07-11,25.34,25.540001,25.24,25.48,84800
2003-07-14,25.530001,25.549999,25.07,25.440001,91100
2003-07-15,25.469999,25.49,25.27,25.43,64700
2003-07-16,25.48,25.540001,25.35,25.5,41700
2003-07-17,25.6,25.6,25.360001,25.469999,62500
2003-07-18,25.48,25.48,25.25,25.4,51500
2003-07-21,25.450001,25.549999,25.25,25.549999,67400
2003-07-22,25.469999,25.5,25.299999,25.370001,62200
2003-07-23,25.42,25.450001,25.26,25.370001,42000
2003-07-24,25.440001,25.459999,25.27,25.27,50300
2003-07-25,25.26,25.32,25.049999,25.049999,100500
2003-07-28,25.049999,25.049999,25,25.01,241800
2003-07-29,25,25.200001,25,25.049999,197600
2003-07-30,25.1,25.139999,25.01,25.049999,72900
2003-07-31,25.120001,25.120001,25.01,25.01,66500
2003-08-01,25.02,25.08,24.969999,24.99,70600
2003-08-04,25,25.049999,24.57,24.9,102000
2003-08-05,24.9,24.9,24.4,24.450001,58600
2003-08-06,24.4,24.700001,24.299999,24.6,68500
2003-08-07,24.5,24.9,24.4,24.9,43800
2003-08-08,24.75,24.98,24.75,24.98,45500
2003-08-11,25,25.02,24.870001,24.92,74600
2003-08-12,24.969999,25,24.799999,24.9,59100
2003-08-13,24.700001,24.85,24.67,24.82,52100
2003-08-14,24.75,24.889999,24.549999,24.690001,58500
2003-08-15,24.700001,24.82,24.639999,24.82,33300
2003-08-18,24.82,24.82,24.6,24.65,77500
2003-08-19,24.690001,24.74,24.6,24.6,45200
2003-08-20,24.700001,24.75,24.4,24.58,66500
2003-08-21,24.57,24.73,24.440001,24.690001,29700
2003-08-22,24.73,24.73,24.5,24.67,50700
2003-08-25,24.57,24.719999,24.35,24.709999,69200
2003-08-26,24.549999,24.700001,24.26,24.34,53100
2003-08-27,24.24,24.58,24.24,24.48,32500
2003-08-28,24.540001,24.6,24.35,24.5,37500
2003-08-29,24.620001,24.65,24.4,24.59,47000
2003-09-02,24.68,24.700001,24.5,24.700001,57100
2003-09-03,24.66,24.99,24.6,24.98,70200
2003-09-04,24.98,24.98,24.68,24.9,72700
2003-09-05,24.950001,25,24.799999,24.959999,75100
2003-09-08,24.99,25,24.809999,25,66100
2003-09-09,24.950001,25,24.799999,24.84,42900
2003-09-10,24.98,24.98,24.82,24.85,42900
2003-09-11,24.82,24.950001,24.799999,24.91,50000
2003-09-12,24.98,24.98,24.809999,24.879999,54000
2003-09-15,24.860001,24.950001,24.799999,24.82,78000
2003-09-16,24.9,24.969999,24.790001,24.92,67800
2003-09-17,24.799999,24.940001,24.75,24.799999,50700
2003-09-18,24.76,24.9,24.76,24.82,84300
2003-09-19,24.870001,24.9,24.700001,24.85,64800
2003-09-22,24.9,24.9,24.530001,24.84,60300
2003-09-23,24.870001,24.879999,24.530001,24.68,72600
2003-09-24,24.68,24.700001,24.530001,24.530001,53300
2003-09-25,24.6,24.73,24.440001,24.639999,112000
2003-09-26,24.639999,24.75,24.530001,24.74,59300
2003-09-29,24.700001,24.719999,24.42,24.6,66900
2003-09-30,24.700001,24.74,24.469999,24.57,76300
2003-10-01,24.639999,24.9,24.5,24.809999,120400
2003-10-02,24.9,25,24.82,24.950001,75100
2003-10-03,24.9,24.98,24.799999,24.9,80200
2003-10-06,24.950001,25.01,24.85,24.98,115100
2003-10-07,24.98,24.98,24.82,24.98,81100
2003-10-08,24.91,24.98,24.84,24.91,59300
2003-10-09,24.85,24.940001,24.77,24.870001,86200
2003-10-10,24.85,24.969999,24.719999,24.85,67200
2003-10-13,24.92,24.950001,24.799999,24.85,72700
2003-10-14,24.809999,24.959999,24.799999,24.950001,51900
2003-10-15,24.940001,24.940001,24.799999,24.92,86900
2003-10-16,24.85,24.950001,24.799999,24.92,81100
2003-10-17,24.85,24.959999,24.85,24.92,43000
2003-10-20,24.879999,24.959999,24.809999,24.84,79200
