date,open,high,low,close,volume
2012-04-27,20,20.030001,19.99,20.02,88100
2012-04-30,20.02,20.110001,20,20.08,16400
2012-05-01,20.08,20.120001,20,20.030001,89200
2012-05-02,20.049999,20.08,20,20.049999,73400
2012-05-03,20.030001,20.110001,20.02,20.02,66000
2012-05-04,20.049999,20.110001,19.950001,19.950001,75400
2012-05-07,20.030001,20.1,19.99,20.059999,40000
2012-05-08,20.139999,20.15,20,20.049999,57700
2012-05-09,20.049999,20.129999,20.049999,20.110001,31100
2012-05-10,20.139999,20.190001,20.1,20.16,58300
2012-05-11,20.190001,20.42,20.190001,20.290001,35000
2012-05-14,20.299999,20.299999,20.01,20.15,46600
2012-05-15,20.15,20.15,19.950001,20.01,40000
2012-05-16,20.02,20.09,20.02,20.08,28500
2012-05-17,20.030001,20.370001,20,20.030001,76400
2012-05-18,20.08,20.08,19.9,19.969999,50100
2012-05-21,19.969999,19.969999,19.879999,19.959999,79200
2012-05-22,19.950001,19.98,19.92,19.950001,46800
2012-05-23,19.950001,20.059999,19.9,20.049999,59000
2012-05-24,20.040001,20.040001,19.9,19.98,60000
2012-05-25,19.950001,20,19.950001,20,81800
2012-05-29,19.98,19.98,19.85,19.93,96700
2012-05-30,19.9,19.91,19.799999,19.9,110600
2012-05-31,19.950001,20.09,19.9,20.09,108000
2012-06-01,19.950001,20.209999,19.85,20.209999,85400
2012-06-04,20.1,20.1,19.950001,20.049999,127100
2012-06-05,20.030001,20.030001,19.9,19.950001,70600
2012-06-06,19.559999,19.73,19.35,19.620001,450400
2012-06-07,19.629999,19.700001,19.34,19.549999,279200
2012-06-08,19.450001,20.35,19.450001,19.700001,97000
2012-06-11,19.700001,19.790001,19.309999,19.360001,140600
2012-06-12,19.370001,19.6,19.299999,19.52,113300
2012-06-13,19.540001,19.690001,19.469999,19.5,65000
2012-06-14,19.6,19.790001,19.5,19.57,53400
2012-06-15,19.610001,19.780001,19.6,19.77,42200
2012-06-18,19.5,19.83,19.5,19.790001,121900
2012-06-19,19.76,19.799999,19.639999,19.75,67500
2012-06-20,19.75,19.780001,19.469999,19.559999,101200
2012-06-21,19.6,19.93,19.1,19.35,130000
2012-06-22,19.379999,19.6,19.26,19.43,126400
2012-06-25,19.42,19.51,19.24,19.299999,73900
2012-06-26,19.27,19.4,19.24,19.370001,59800
2012-06-27,19.370001,19.82,19.370001,19.82,71700
2012-06-28,19.84,19.84,19.35,19.48,77900
2012-06-29,19.860001,19.870001,19.6,19.75,69800
2012-07-02,19.780001,19.870001,19.709999,19.82,49500
2012-07-03,19.84,19.99,19.84,19.9,33200
2012-07-05,19.889999,19.950001,19.73,19.9,62000
2012-07-06,19.799999,20.059999,19.799999,20.049999,69600
2012-07-09,20.059999,20.08,19.68,19.950001,72100
2012-07-10,19.93,20,19.68,19.99,89000
2012-07-11,19.99,20.08,19.9,20,73400
2012-07-12,19.959999,20.059999,19.959999,20.049999,56000
2012-07-13,20.07,20.110001,19.75,20.1,71600
2012-07-16,20.120001,20.15,19.9,19.959999,53600
2012-07-17,20.200001,20.209999,19.92,19.969999,83100
2012-07-18,19.92,20.059999,19.719999,20.059999,80200
2012-07-19,20,20.01,19.799999,19.870001,54200
