date,open,high,low,close,volume
2002-10-29,15,15.01,15,15,318100
2002-10-30,15,15.01,15,15.01,98500
2002-10-31,15.01,15.01,15,15,23900
2002-11-01,15.01,15.15,15,15.05,63100
2002-11-04,15,15.02,15,15.01,64300
2002-11-05,15,15.01,15,15.01,58600
2002-11-06,15,15.01,15,15,50200
2002-11-07,15,15.01,15,15,39500
2002-11-08,15,15.01,15,15.01,53800
2002-11-11,15.01,15.01,15,15,35500
2002-11-12,15,15.01,15,15.01,64400
2002-11-13,15,15.01,15,15,88500
2002-11-14,15,15.01,15,15,40400
2002-11-15,15,15.01,15,15,45000
2002-11-18,15,15.01,15,15,36300
2002-11-19,15,15.01,15,15,64500
2002-11-20,15,15.01,15,15,36600
2002-11-21,15,15.01,15,15,36500
2002-11-22,15.01,15.01,15,15.01,8900
2002-11-25,15.01,15.01,15,15,16800
2002-11-26,15,15,15,15,16200
2002-11-27,15,15.01,15,15,24200
2002-11-29,15,15.01,15,15,33300
2002-12-02,15,15.01,15,15,424300
2002-12-03,15,15.01,15,15,40100
2002-12-04,15,15.01,15,15,84200
2002-12-05,15,15.01,15,15,20400
2002-12-06,15.01,15.01,15,15,15800
2002-12-09,15,15.01,15,15,31000
2002-12-10,15,15.01,15,15,52500
2002-12-11,15,15.01,15,15,61400
2002-12-12,15,15.01,15,15,52200
2002-12-13,15,15,14.5,14.58,135300
2002-12-16,14.57,14.58,14.5,14.5,33700
2002-12-17,14.5,14.55,14.5,14.51,14200
2002-12-18,14.51,14.52,14.45,14.49,88800
2002-12-19,14.45,14.46,14.05,14.37,50200
2002-12-20,14.37,14.41,14.37,14.41,18900
2002-12-23,14.4,14.75,14.4,14.75,38700
2002-12-24,14.74,14.78,14.74,14.76,10900
2002-12-26,14.65,14.75,14.57,14.6,18400
2002-12-27,14.7,14.71,14.61,14.61,12600
2002-12-30,14.65,14.69,14.27,14.51,73200
2002-12-31,14.65,14.76,14.65,14.75,32900
2003-01-02,14.76,14.8,14.73,14.77,36400
2003-01-03,14.78,14.87,14.73,14.77,33900
2003-01-06,14.77,14.86,14.71,14.71,26500
2003-01-07,14.75,14.89,14.73,14.89,25300
2003-01-08,14.94,14.96,14.92,14.93,39100
2003-01-09,14.95,14.95,14.5,14.59,55300
2003-01-10,14.59,14.6,14.45,14.47,33500
2003-01-13,14.49,14.68,14.45,14.65,65600
2003-01-14,14.6,14.68,14.5,14.54,40300
2003-01-15,14.5,14.64,14.5,14.51,52000
2003-01-16,14.51,14.6,14.48,14.6,38900
2003-01-17,14.52,14.58,14.5,14.54,10600
2003-01-21,14.52,14.6,14.48,14.55,20100
2003-01-22,14.55,14.55,14.48,14.49,26000
2003-01-23,14.49,14.5,14.35,14.47,33300
2003-01-24,14.47,14.5,14.38,14.4,47600
2003-01-27,14.37,14.43,14.18,14.18,28800
2003-01-28,14.22,14.36,14.11,14.2,68100
2003-01-29,14.3,14.34,14.22,14.33,41700
2003-01-30,14.25,14.49,14.25,14.38,48400
2003-01-31,14.4,14.44,14.08,14.25,60100
2003-02-03,14.28,14.28,14.1,14.2,73700
2003-02-04,14.1,14.21,14.05,14.14,53100
