date,open,high,low,close,volume
1989-03-22,8.75,8.875,8.625,8.875,72800
1989-03-23,8.875,8.875,8.75,8.875,110900
1989-03-27,8.75,8.75,8.625,8.625,38200
1989-03-28,8.625,8.75,8.5,8.5,100700
1989-03-29,8.625,8.625,8.5,8.5,110200
1989-03-30,8.5,8.625,8.5,8.5,98600
1989-03-31,8.5,8.5,8.25,8.5,145400
1989-04-03,8.5,8.625,8.375,8.625,89900
1989-04-04,8.625,9,8.5,9,102400
1989-04-05,9,9.125,8.875,9,125400
1989-04-06,8.875,9,8.875,9,83800
1989-04-07,9,9,8.875,9,75600
1989-04-10,9,9,8.75,8.75,80300
1989-04-11,8.875,8.875,8.75,8.75,94100
1989-04-12,8.75,8.875,8.75,8.75,80900
1989-04-13,8.875,8.875,8.75,8.875,89300
1989-04-14,8.875,9,8.75,8.875,127300
1989-04-17,8.875,9,8.875,8.875,91200
1989-04-18,8.875,9,8.875,8.875,76700
1989-04-19,9,9,8.875,9,111900
1989-04-20,9,9,8.875,8.875,173800
1989-04-21,8.875,9,8.75,9,124000
1989-04-24,9,9,8.875,9,57400
1989-04-25,8.875,9,8.875,9,37000
1989-04-26,9,9,8.875,8.875,60400
1989-04-27,9,9.125,8.875,9.125,73700
1989-04-28,9,9.125,9,9,102200
1989-05-01,9.125,9.125,9,9,52500
1989-05-02,9.125,9.125,9,9.125,42300
1989-05-03,9,9.125,9,9,52400
1989-05-04,9.125,9.125,9,9,45100
1989-05-05,9.125,9.125,9,9.125,96700
1989-05-08,9.125,9.25,9,9.25,111700
1989-05-09,9,9.125,9,9.125,74700
1989-05-10,9,9.125,9,9.125,51100
1989-05-11,9.25,9.25,9.125,9.25,71700
1989-05-12,9.25,9.25,9.125,9.25,65800
1989-05-15,9.125,9.25,9.125,9.125,67200
1989-05-16,9.25,9.25,9.125,9.25,83300
1989-05-17,9.25,9.25,9.125,9.25,84700
1989-05-18,9.25,9.25,9.125,9.25,68100
1989-05-19,9.25,9.25,9.125,9.125,84500
1989-05-22,9.125,9.25,9.125,9.25,80900
1989-05-23,9.25,9.25,9.125,9.125,102000
1989-05-24,9.25,9.25,9.125,9.125,64500
1989-05-25,9.125,9.25,9.125,9.25,58500
1989-05-26,9.25,9.25,9.125,9.125,58700
1989-05-30,9.25,9.25,9.125,9.125,47600
1989-05-31,9.125,9.25,9.125,9.125,78300
1989-06-01,9.25,9.25,9.125,9.25,77900
1989-06-02,9.25,9.25,9.125,9.25,58400
1989-06-05,9.25,9.25,9.125,9.25,45600
1989-06-06,9.25,9.25,9.125,9.25,93600
1989-06-07,9.25,9.25,9.125,9.25,102900
1989-06-08,9.25,9.375,9.25,9.375,103900
1989-06-09,9.375,9.375,9.125,9.375,91400
1989-06-12,9.375,9.375,9.25,9.25,59800
1989-06-13,9.375,9.375,9.25,9.375,74100
1989-06-14,9.25,9.5,9.25,9.5,101000
1989-06-15,9.375,9.5,9.25,9.375,125600
1989-06-16,9.375,9.375,9.25,9.375,50700
1989-06-19,9.25,9.375,9.25,9.25,51700
1989-06-20,9.25,9.375,9.25,9.25,71800
1989-06-21,9.375,9.375,9.25,9.375,81400
1989-06-22,9.375,9.375,9.25,9.25,116400
1989-06-23,9.25,9.5,9.25,9.375,103000
1989-06-26,9.5,9.5,9.375,9.375,62700
1989-06-27,9.375,9.5,9.375,9.5,80000
1989-06-28,9.5,9.5,9.375,9.5,61900
1989-06-29,9.5,9.5,9.375,9.375,94700
1989-06-30,9.375,9.5,9.375,9.5,78400
1989-07-03,9.5,9.5,9.375,9.5,54800
1989-07-05,9.5,9.5,9.375,9.375,53200
1989-07-06,9.5,9.5,9.375,9.5,89000
1989-07-07,9.5,9.625,9.375,9.625,126900
1989-07-10,9.5,9.625,9.375,9.5,98100
1989-07-11,9.375,9.5,9.375,9.5,111100
1989-07-12,9.375,9.5,9.375,9.375,107300
1989-07-13,9.375,9.5,9.375,9.375,76700
1989-07-14,9.5,9.5,9.375,9.5,78700
1989-07-17,9.5,9.5,9.375,9.375,83000
1989-07-18,9.375,9.5,9.375,9.375,79000
1989-07-19,9.5,9.5,9.25,9.25,99700
1989-07-20,9.375,9.375,9.125,9.25,101500
1989-07-21,9.25,9.25,9.125,9.125,64500
1989-07-24,9.25,9.25,9.125,9.125,75700
1989-07-25,9.25,9.375,9.25,9.25,94100
1989-07-26,9.25,9.25,9.125,9.25,39300
1989-07-27,9.25,9.375,9.25,9.375,52800
1989-07-28,9.25,9.25,9.125,9.125,50500
1989-07-31,9.125,9.25,9.125,9.125,49600
1989-08-01,9.25,9.375,9.25,9.375,119900
1989-08-02,9.25,9.375,9.25,9.25,64800
1989-08-03,9.25,9.375,9.25,9.375,84000
1989-08-04,9.375,9.375,9.25,9.375,57700
1989-08-07,9.25,9.375,9.125,9.25,121800
1989-08-08,9.125,9.25,9.125,9.25,116300
1989-08-09,9.25,9.25,9,9,55800
1989-08-10,9.125,9.125,9,9.125,67200
1989-08-11,9,9.25,9,9.125,61300
1989-08-14,9.125,9.25,9.125,9.125,60300
1989-08-15,9.25,9.25,9.125,9.125,110400
1989-08-16,9.25,9.25,9.125,9.25,92100
1989-08-17,9.125,9.25,9.125,9.25,107700
1989-08-18,9.125,9.25,9.125,9.125,127300
1989-08-21,9.25,9.25,9.125,9.25,60000
1989-08-22,9.125,9.25,9.125,9.25,120300
1989-08-23,9.125,9.25,9.125,9.125,200300
1989-08-24,9.125,9.125,9,9.125,121200
1989-08-25,9.125,9.125,9,9.125,61700
1989-08-28,9,9.125,9,9,71100
1989-08-29,9.125,9.25,9,9.125,80200
1989-08-30,9.125,9.25,9.125,9.25,65300
1989-08-31,9.125,9.25,9.125,9.25,60300
1989-09-01,9.125,9.25,9.125,9.25,72700
1989-09-05,9.25,9.25,9.125,9.125,44200
1989-09-06,9.25,9.25,9,9,89000
1989-09-07,9.125,9.125,9,9,71400
1989-09-08,9,9.125,9,9.125,100100
1989-09-11,9,9.125,9,9.125,61700
1989-09-12,9,9.125,9,9,95000
1989-09-13,9.125,9.25,9,9.25,80900
1989-09-14,9.125,9.25,9.125,9.25,97200
1989-09-15,9.125,9.25,9.125,9.125,136200
1989-09-18,9.125,9.25,9.125,9.25,76500
1989-09-19,9.25,9.25,9.125,9.125,93200
1989-09-20,9.125,9.25,9.125,9.125,73800
1989-09-21,9.125,9.25,9,9.125,146800
1989-09-22,9,9.125,9,9,131400
1989-09-25,9.125,9.125,9,9.125,50500
1989-09-26,9,9.125,9,9,57600
1989-09-27,9.125,9.125,9,9.125,64300
1989-09-28,9,9.125,9,9.125,71100
1989-09-29,9,9.125,9,9.125,78100
1989-10-02,9,9.125,9,9.125,61100
1989-10-03,9.25,9.25,9.125,9.25,44900
1989-10-04,9.125,9.25,9.125,9.25,75300
1989-10-05,9.25,9.25,9.125,9.25,64000
1989-10-06,9.125,9.25,9.125,9.25,68300
1989-10-09,9.25,9.25,9.125,9.125,83500
1989-10-10,9.125,9.125,8.875,9,96700
1989-10-11,9,9,8.875,9,77900
1989-10-12,8.875,9,8.875,9,64600
1989-10-13,9,9,8.875,8.875,89000
1989-10-16,8.375,8.875,8.375,8.875,178900
1989-10-17,8.875,8.875,8.75,8.75,94500
1989-10-18,8.875,8.875,8.75,8.75,58300
1989-10-19,8.75,8.875,8.75,8.875,88300
1989-10-20,8.875,8.875,8.75,8.75,91900
1989-10-23,8.875,8.875,8.75,8.875,84200
1989-10-24,8.875,8.875,8.75,8.875,52900
1989-10-25,8.875,8.875,8.75,8.875,79500
1989-10-26,8.875,8.875,8.75,8.875,61200
1989-10-27,8.875,8.875,8.75,8.75,40600
1989-10-30,8.75,8.875,8.75,8.75,82400
1989-10-31,8.875,8.875,8.75,8.875,70800
1989-11-01,8.75,8.875,8.75,8.75,102100
1989-11-02,8.75,8.875,8.75,8.875,61900
1989-11-03,8.75,8.875,8.75,8.75,102700
1989-11-06,8.875,8.875,8.75,8.75,69600
1989-11-07,8.875,8.875,8.75,8.875,61100
1989-11-08,8.875,9,8.75,9,130800
1989-11-09,8.75,8.875,8.75,8.875,115200
1989-11-10,8.875,9,8.75,9,98200
1989-11-13,9,9,8.875,9,84900
1989-11-14,9,9,8.875,9,78400
1989-11-15,9,9.125,8.875,9.125,83300
1989-11-16,9.125,9.125,9,9.125,112200
1989-11-17,9,9.125,9,9.125,61700
1989-11-20,9.125,9.25,9,9.25,65400
1989-11-21,9.25,9.25,9,9,89000
1989-11-22,9.125,9.125,9,9.125,72400
1989-11-24,9,9.125,9,9.125,40200
1989-11-27,9.125,9.25,9,9.25,94400
1989-11-28,9.25,9.25,9.125,9.25,72500
1989-11-29,9.25,9.25,9.125,9.125,94300
1989-11-30,9.125,9.25,9,9,154900
1989-12-01,9.125,9.125,9,9,88900
1989-12-04,9.125,9.125,9,9,128800
1989-12-05,9,9.125,9,9.125,77600
1989-12-06,9.125,9.125,8.875,9,109200
1989-12-07,8.875,9,8.875,8.875,174700
1989-12-08,9,9.125,8.875,9.125,133100
1989-12-11,9,9,8.875,9,88100
1989-12-12,8.875,9.125,8.875,9.125,159000
1989-12-13,9,9.125,8.875,8.875,80700
1989-12-14,9,9,8.875,9,83100
1989-12-15,8.875,9,8.875,9,72600
1989-12-18,8.875,9,8.75,8.75,94600
1989-12-19,8.875,8.875,8.75,8.875,111100
1989-12-20,8.75,8.75,8.625,8.75,113700
1989-12-21,8.75,8.75,8.5,8.75,177000
1989-12-22,8.75,8.75,8.625,8.75,78700
1989-12-26,8.625,8.75,8.625,8.625,33800
1989-12-27,8.75,8.75,8.625,8.75,69700
1989-12-28,8.625,8.75,8.625,8.75,65900
1989-12-29,8.75,8.75,8.5,8.625,364100
1990-01-02,8.625,8.75,8.5,8.625,94200
1990-01-03,8.75,8.875,8.625,8.875,74500
1990-01-04,8.875,9,8.75,9,91000
1990-01-05,8.875,9.125,8.875,9.125,106600
1990-01-08,9,9.125,8.75,8.875,184600
1990-01-09,8.75,8.75,8.5,8.625,178400
1990-01-10,8.625,8.75,8.625,8.625,101100
1990-01-11,8.75,8.75,8.625,8.75,124700
1990-01-12,8.625,8.75,8.625,8.75,75600
1990-01-15,8.625,8.75,8.625,8.625,71400
1990-01-16,8.625,8.75,8.625,8.625,86600
1990-01-17,8.625,8.75,8.5,8.625,136900
1990-01-18,8.625,8.75,8.5,8.75,89200
1990-01-19,8.75,8.75,8.625,8.75,102400
1990-01-22,8.625,8.75,8.625,8.75,73500
1990-01-23,8.75,8.75,8.625,8.75,95300
1990-01-24,8.625,8.75,8.625,8.75,74000
1990-01-25,8.75,8.875,8.625,8.75,51800
1990-01-26,8.875,8.875,8.75,8.875,61900
1990-01-29,8.75,8.875,8.75,8.75,51100
1990-01-30,8.875,8.875,8.625,8.75,113800
1990-01-31,8.75,8.875,8.75,8.875,81300
1990-02-01,8.875,9,8.75,8.875,153400
1990-02-02,8.875,9.125,8.875,9,123300
1990-02-05,9,9,8.875,9,96500
1990-02-06,9,9.125,8.875,8.875,88200
1990-02-07,9,9.125,9,9.125,92700
1990-02-08,9.125,9.125,9,9,124400
1990-02-09,9,9,8.875,9,123000
1990-02-12,9,9,8.875,9,55800
1990-02-13,9,9,8.875,9,91600
1990-02-14,8.875,9,8.875,9,131500
1990-02-15,8.875,9,8.875,8.875,131400
1990-02-16,8.875,9,8.875,9,100400
1990-02-20,9,9,8.875,9,99400
1990-02-21,8.875,9,8.875,8.875,97800
1990-02-22,9,9,8.875,9,64800
1990-02-23,9,9,8.875,9,71900
1990-02-26,8.875,9,8.875,9,67900
1990-02-27,9,9,8.875,9,89200
1990-02-28,9,9,8.75,8.875,184200
1990-03-01,8.875,8.875,8.75,8.75,92400
1990-03-02,8.875,8.875,8.75,8.875,92100
1990-03-05,8.875,8.875,8.625,8.75,222500
1990-03-06,8.75,8.75,8.625,8.75,88600
1990-03-07,8.75,8.875,8.625,8.875,54300
1990-03-08,8.875,8.875,8.75,8.875,71300
1990-03-09,8.625,8.75,8.625,8.75,51500
1990-03-12,8.625,8.75,8.5,8.625,247400
1990-03-13,8.625,8.625,8.5,8.625,115000
1990-03-14,8.5,8.625,8.5,8.625,140100
1990-03-15,8.625,8.75,8.5,8.625,103300
1990-03-16,8.625,8.75,8.625,8.75,81100
1990-03-19,8.625,8.625,8.5,8.625,69000
1990-03-20,8.625,8.625,8.5,8.5,66900
1990-03-21,8.625,8.625,8.5,8.625,92200
1990-03-22,8.5,8.625,8.375,8.5,86300
1990-03-23,8.5,8.625,8.375,8.5,104300
1990-03-26,8.625,8.625,8.5,8.625,86800
1990-03-27,8.625,8.75,8.625,8.75,77900
1990-03-28,8.75,8.75,8.625,8.75,45500
1990-03-29,8.625,8.75,8.5,8.625,48700
1990-03-30,8.625,8.625,8.5,8.5,73500
1990-04-02,8.625,8.625,8.5,8.5,79700
1990-04-03,8.5,8.625,8.5,8.5,62100
1990-04-04,8.625,8.625,8.5,8.625,106900
1990-04-05,8.625,8.75,8.5,8.625,64900
1990-04-06,8.625,8.75,8.5,8.625,78500
1990-04-09,8.625,8.625,8.375,8.375,104300
1990-04-10,8.375,8.5,8.25,8.375,113000
1990-04-11,8.375,8.375,8.125,8.25,124300
1990-04-12,8.125,8.25,8.125,8.125,107200
1990-04-16,8.25,8.375,8.125,8.25,207500
1990-04-17,8.25,8.375,8.25,8.25,122100
1990-04-18,8.375,8.375,8.25,8.25,83500
1990-04-19,8.375,8.5,8.25,8.5,83200
1990-04-20,8.375,8.5,8.375,8.375,113700
1990-04-23,8.375,8.5,8.375,8.5,63600
1990-04-24,8.375,8.5,8.375,8.375,68900
1990-04-25,8.375,8.5,8.375,8.375,85500
1990-04-26,8.25,8.375,8.25,8.375,113000
1990-04-27,8.25,8.375,8.25,8.375,61500
1990-04-30,8.375,8.375,8.25,8.375,66000
1990-05-01,8.375,8.5,8.375,8.5,58500
1990-05-02,8.5,8.5,8.375,8.375,85500
1990-05-03,8.5,8.5,8.375,8.5,87200
1990-05-04,8.5,8.5,8.375,8.5,90500
1990-05-07,8.375,8.5,8.375,8.5,66600
1990-05-08,8.375,8.5,8.375,8.5,99600
1990-05-09,8.25,8.375,8.25,8.375,98300
1990-05-10,8.375,8.375,8.25,8.375,72100
1990-05-11,8.375,8.5,8.25,8.5,83500
1990-05-14,8.375,8.625,8.375,8.625,124100
1990-05-15,8.625,8.625,8.5,8.5,72000
1990-05-16,8.5,8.625,8.375,8.375,100600
1990-05-17,8.5,8.5,8.375,8.375,73000
1990-05-18,8.5,8.5,8.375,8.5,118100
1990-05-21,8.375,8.5,8.25,8.25,117200
1990-05-22,8.25,8.375,8.125,8.25,118600
1990-05-23,8.25,8.25,8.125,8.125,97800
1990-05-24,8.125,8.25,8.125,8.25,75100
1990-05-25,8.25,8.25,8.125,8.125,42900
1990-05-29,8.125,8.25,8.125,8.25,49000
1990-05-30,8.25,8.375,8.125,8.25,106300
1990-05-31,8.25,8.375,8.25,8.25,94500
1990-06-01,8.25,8.375,8.125,8.25,56800
1990-06-04,8.25,8.375,8.25,8.375,102500
1990-06-05,8.375,8.375,8.25,8.25,72600
1990-06-06,8.375,8.375,8.25,8.375,67300
1990-06-07,8.375,8.375,8.25,8.375,91000
1990-06-08,8.25,8.375,8.25,8.25,82100
1990-06-11,8.25,8.25,8,8.125,151000
1990-06-12,8,8.125,8,8.125,111800
1990-06-13,8,8.125,7.625,7.875,233600
1990-06-14,8,8.125,7.875,8,188400
1990-06-15,8,9,7.875,8,87700
1990-06-18,8.125,8.125,8,8,54900
1990-06-19,8,8.125,7.875,8.125,94400
1990-06-20,8,8.125,8,8.125,117900
1990-06-21,8,8.125,8,8.125,88900
1990-06-22,8.125,8.125,8,8.125,170300
1990-06-25,8.125,8.25,8,8.125,58400
1990-06-26,8.125,8.25,8.125,8.125,68900
1990-06-27,8.25,8.25,8.125,8.125,71500
1990-06-28,8.125,8.375,8.125,8.25,111900
1990-06-29,8.125,8.375,8.125,8.25,75200
1990-07-02,8.25,8.5,8.25,8.5,164500
1990-07-03,8.5,8.5,8.375,8.5,128300
1990-07-05,8.5,8.625,8.375,8.5,121800
1990-07-06,8.625,8.625,8.5,8.5,64800
1990-07-09,8.5,8.5,8.375,8.375,96100
1990-07-10,8.375,8.5,8.375,8.5,74900
1990-07-11,8.375,8.5,8.375,8.375,95200
1990-07-12,8.375,8.5,8.375,8.5,86200
1990-07-13,8.5,8.5,8.375,8.375,75600
1990-07-16,8.5,8.5,8.375,8.375,91400
1990-07-17,8.375,8.5,8.375,8.375,66800
1990-07-18,8.375,8.5,8.25,8.25,61200
1990-07-19,8.375,8.375,8.25,8.25,89900
1990-07-20,8.25,8.375,8.25,8.25,43200
1990-07-23,8.25,8.375,8.25,8.25,50600
1990-07-24,8.25,8.5,8.25,8.375,87800
1990-07-25,8.375,8.5,8.25,8.25,52300
1990-07-26,8.25,8.375,8.25,8.25,45400
1990-07-27,8.25,8.375,8.25,8.25,37900
1990-07-30,8.25,8.375,8.25,8.25,80500
1990-07-31,8.25,8.375,8.25,8.25,52500
1990-08-01,8.375,8.375,8.25,8.25,75700
1990-08-02,8.25,8.375,8.25,8.375,89100
1990-08-03,8.375,8.5,8.25,8.5,76800
1990-08-06,8.375,8.5,8.375,8.375,149400
1990-08-07,8.5,8.5,7.75,8.375,91800
1990-08-08,8.375,8.5,8.375,8.375,92000
1990-08-09,8.375,8.375,8.25,8.25,74500
1990-08-10,8.25,8.375,8.25,8.25,67800
1990-08-13,8.375,8.375,8.25,8.25,34700
1990-08-14,8.25,8.5,8.25,8.25,85200
1990-08-15,8.25,8.375,8.25,8.25,95600
1990-08-16,8.25,8.375,8.25,8.25,55600
1990-08-17,8.375,8.375,8.25,8.375,91600
1990-08-20,8.25,8.375,8.25,8.25,66500
1990-08-21,8.25,8.375,8.25,8.375,68900
1990-08-22,8.375,8.375,8.125,8.125,157300
1990-08-23,8.125,8.25,8,8,156500
1990-08-24,8,8.25,8,8,136100
1990-08-27,8,8.25,8,8.125,39100
1990-08-28,8.125,8.25,8.125,8.125,54200
1990-08-29,8.125,8.25,8.125,8.25,51600
1990-08-30,8.125,8.25,8.125,8.25,55900
1990-08-31,8.25,8.25,8.125,8.125,42700
1990-09-04,8.125,8.25,8.125,8.125,47600
1990-09-05,8.25,8.25,8.125,8.125,94300
1990-09-06,8.25,8.375,8.125,8.125,181400
1990-09-07,8.25,8.25,8.125,8.125,83200
1990-09-10,8.125,8.25,8,8.125,94400
1990-09-11,8,8.25,8,8.25,88100
1990-09-12,8.25,8.25,8.125,8.125,78600
1990-09-13,8.125,8.25,8,8.125,242800
1990-09-14,8.125,8.25,8,8.125,49900
1990-09-17,8.125,8.25,8,8.25,66900
1990-09-18,8.25,8.25,8,8,112100
1990-09-19,8.125,8.25,8.125,8.125,80700
1990-09-20,8.125,8.25,8,8.125,155900
1990-09-21,8.125,8.25,8,8,286900
1990-09-24,8.125,8.125,7.875,8,89300
1990-09-25,8,8,7.875,7.875,93800
1990-09-26,7.875,8,7.875,7.875,52600
1990-09-27,7.875,8,7.875,7.875,94500
1990-09-28,8,8,7.75,7.75,81600
1990-10-01,7.875,8,7.75,8,66500
1990-10-02,8,8.125,7.875,8.125,126400
1990-10-03,8.125,8.25,8,8.25,162400
1990-10-04,8.25,8.25,8.125,8.25,78400
1990-10-05,8.125,8.25,8.125,8.125,62200
1990-10-08,8.125,8.25,8.125,8.25,123900
1990-10-09,8.125,8.125,8,8.125,111600
1990-10-10,8,8.125,8,8,171200
1990-10-11,8,8.125,8,8,52800
1990-10-12,8,8.125,8,8,41000
1990-10-15,8.125,8.125,8,8,68400
1990-10-16,8,8.125,8,8.125,71600
1990-10-17,8.125,8.125,8,8,92900
1990-10-18,8.125,8.125,8,8.125,73300
1990-10-19,8.125,8.125,8,8,59000
1990-10-22,8,8.125,8,8,73400
1990-10-23,8.125,8.125,8,8.125,88300
1990-10-24,8,8.125,8,8.125,94600
1990-10-25,8,8.125,8,8.125,46200
