date,open,high,low,close,volume
1989-03-23,0,12.125,12,12,492200
1989-03-27,0,12,12,12,95600
1989-03-28,0,12,12,12,35900
1989-03-29,0,12,12,12,25400
1989-03-30,0,12,12,12,23700
1989-03-31,0,12,12,12,84500
1989-04-03,0,12,12,12,61800
1989-04-04,0,12,12,12,15900
1989-04-05,0,12,12,12,18800
1989-04-06,0,12,12,12,20400
1989-04-07,0,12,12,12,800
1989-04-10,0,12,12,12,36100
1989-04-11,0,12,12,12,59600
1989-04-12,0,12,12,12,25000
1989-04-13,0,12,12,12,29500
1989-04-14,0,12,12,12,16300
1989-04-17,0,12,12,12,57100
1989-04-18,0,12,12,12,29000
1989-04-19,0,12,12,12,48800
1989-04-20,0,12,12,12,22000
1989-04-21,0,12,12,12,52200
1989-04-24,0,12,12,12,26300
1989-04-25,0,12,12,12,10200
1989-04-26,0,12,12,12,38200
1989-04-27,0,12,12,12,14400
1989-04-28,0,12,12,12,17200
1989-05-01,0,12,12,12,12500
1989-05-02,0,12,12,12,5800
1989-05-03,0,12,12,12,6200
1989-05-04,0,12,12,12,7800
1989-05-05,0,12.125,12,12,28900
1989-05-08,0,12.125,12,12.125,32500
1989-05-09,0,12.125,12,12.125,21300
1989-05-10,0,12,12,12,14200
1989-05-11,0,12.125,12,12,4600
1989-05-12,0,12,12,12,32500
1989-05-15,0,12,11.625,11.75,244200
1989-05-16,0,11.75,11.625,11.75,10200
1989-05-17,0,11.75,11.625,11.75,61900
1989-05-18,0,11.75,11.75,11.75,42400
1989-05-19,0,11.75,11.625,11.625,15000
1989-05-22,0,11.75,11.625,11.625,5600
1989-05-23,0,11.625,11.625,11.625,11300
1989-05-24,0,11.75,11.625,11.75,10300
1989-05-25,0,11.75,11.625,11.625,6100
1989-05-26,0,11.75,11.75,11.75,26000
1989-05-30,0,11.75,11.625,11.625,65400
1989-05-31,0,11.75,11.625,11.75,9200
1989-06-01,0,11.875,11.875,11.875,19900
1989-06-02,0,12,11.875,11.875,26600
1989-06-05,0,12,11.875,11.875,36900
1989-06-06,0,12,11.75,11.875,18200
1989-06-07,0,12,11.875,12,14800
1989-06-08,0,12,11.875,12,15700
1989-06-09,0,12.375,12,12.25,53400
1989-06-12,0,12.25,11.875,12,26700
1989-06-13,0,11.875,11.75,11.75,15300
1989-06-14,0,11.875,11.75,11.875,6100
1989-06-15,0,11.875,11.75,11.875,7500
1989-06-16,0,12,11.75,11.75,12500
1989-06-19,0,11.875,11.75,11.875,25800
1989-06-20,0,11.875,11.75,11.75,7500
1989-06-21,0,11.875,11.75,11.75,8300
1989-06-22,0,11.875,11.75,11.75,13300
1989-06-23,0,11.75,11.625,11.75,17300
1989-06-26,0,11.875,11.75,11.875,4600
1989-06-27,0,11.875,11.75,11.875,2400
1989-06-28,0,11.875,11.75,11.75,8400
1989-06-29,0,11.875,11.625,11.875,24800
1989-06-30,11.875,11.875,11.75,11.75,6500
1989-07-03,11.875,11.875,11.875,11.875,1500
1989-07-05,11.75,11.875,11.75,11.875,3500
1989-07-06,11.875,12,11.875,12,15800
1989-07-07,12,12,12,12,5300
1989-07-10,11.875,11.875,11.875,11.875,19000
1989-07-11,11.875,12,11.875,12,42500
1989-07-12,12,12,11.875,11.875,12300
1989-07-13,12,12,11.875,12,16400
1989-07-14,12,12,12,12,4400
1989-07-17,11.875,11.875,11.875,11.875,6200
1989-07-18,12,12.125,12,12.125,29300
1989-07-19,12,12.125,12,12.125,43000
1989-07-20,12,12,11.875,12,14200
1989-07-21,11.875,12,11.875,11.875,5100
1989-07-24,12,12,11.875,12,11600
1989-07-25,12,12,12,12,4200
1989-07-26,12,12.125,12,12,8100
1989-07-27,12,12,12,12,2600
1989-07-28,12,12.125,12,12,8200
1989-07-31,12.125,12.125,12,12.125,5600
1989-08-01,12.125,12.25,12,12.25,4900
1989-08-02,12.25,12.25,12.125,12.125,13800
1989-08-03,12.125,12.25,12.125,12.125,23100
1989-08-04,12.125,12.25,12.125,12.125,13300
1989-08-07,12.125,12.25,12.125,12.125,7500
1989-08-08,12.125,12.25,12,12.125,10000
1989-08-09,12,12.125,12,12.125,11000
1989-08-10,12.125,12.25,12,12,26600
1989-08-11,12.125,12.25,12.125,12.125,14500
1989-08-14,12.125,12.125,12.125,12.125,9500
1989-08-15,12.125,12.125,12,12.125,13600
1989-08-16,12.125,12.125,12,12.125,14900
1989-08-17,12,12,11.875,11.875,14100
