date,open,high,low,close,volume
2005-02-24,20.007023,20.017027,20.007023,20.007023,443044
2005-02-25,20.017027,20.017027,20.007023,20.007023,72375
2005-02-28,20.007023,20.027029,20.007023,20.007023,37987
2005-03-01,20.007023,20.047037,20.007023,20.017027,47083
2005-03-02,20.037033,20.057039,20.007023,20.017027,64777
2005-03-03,20.017027,20.097054,20.017027,20.017027,37787
2005-03-04,20.087051,20.157076,20.007023,20.017027,24891
2005-03-07,20.007023,20.047037,20.007023,20.027029,28090
2005-03-08,20.017027,20.027029,20.007023,20.007023,30389
2005-03-09,20.007023,20.017027,20.007023,20.017027,31289
2005-03-10,20.007023,20.027029,20.007023,20.027029,7697
2005-03-11,20.007023,20.017027,20.007023,20.007023,14195
2005-03-14,20.107058,20.107058,20.007023,20.027029,28390
2005-03-15,20.047037,20.047037,20.007023,20.017027,22492
2005-03-16,20.007023,20.017027,20.007023,20.017027,11996
2005-03-17,20.007023,20.017027,20.007023,20.007023,48583
2005-03-18,20.017027,20.017027,20.007023,20.017027,14795
2005-03-21,20.017027,20.027029,20.007023,20.007023,74274
2005-03-22,20.007023,20.017027,20.007023,20.007023,115260
2005-03-23,20.007023,20.017027,20.007023,20.007023,106263
2005-03-24,20.007023,20.017027,20.007023,20.007023,128655
2005-03-28,20.007023,20.017027,20.007023,20.007023,166242
2005-03-29,19.957005,20.007023,19.006672,19.406813,668665
2005-03-30,19.406813,19.606882,19.31678,19.546862,56180
2005-03-31,19.546862,19.606882,19.506847,19.546862,121657
2005-04-01,19.506847,19.556864,19.436823,19.436823,49483
2005-04-04,19.426819,19.426819,19.176731,19.356794,47383
2005-04-05,19.406813,19.406813,19.156725,19.156725,70375
2005-04-06,19.25676,19.276766,19.106707,19.166727,60179
2005-04-07,19.156725,19.156725,19.016676,19.016676,25891
2005-04-08,19.066692,19.126713,19.006672,19.096703,21892
2005-04-11,19.076696,19.136717,19.056688,19.126713,4898
2005-04-12,19.076696,19.076696,18.896633,18.956654,140851
2005-04-13,18.856619,18.956654,18.856619,18.856619,78872
2005-04-14,18.826609,18.856619,18.706566,18.736576,62478
2005-04-15,18.706566,18.736576,18.20639,18.246405,52981
2005-04-18,18.006321,18.11636,17.856268,18.056337,93067
2005-04-19,18.106356,18.20639,17.916288,18.136366,38986
2005-04-20,17.966307,18.096352,17.916288,17.946299,24092
2005-04-21,17.906284,18.106356,17.856268,18.026327,38986
2005-04-22,18.056337,18.256409,18.056337,18.056337,12496
2005-04-25,18.006321,18.11636,17.856268,18.096352,43185
2005-04-26,18.106356,18.506496,18.106356,18.316429,42485
2005-04-27,18.216394,18.406462,18.086348,18.406462,31289
2005-04-28,18.356443,18.416464,18.076345,18.406462,32289
2005-04-29,18.336435,18.336435,17.956303,18.016323,78173
2005-05-02,17.956303,18.37645,17.906284,18.296421,74674
2005-05-03,18.236401,18.456478,18.236401,18.326433,27890
2005-05-04,18.306425,18.366447,18.136366,18.366447,31989
2005-05-05,18.326433,18.406462,18.226397,18.306425,24991
2005-05-06,18.306425,18.366447,18.186382,18.186382,22492
2005-05-09,18.156372,18.156372,18.036331,18.036331,25291
2005-05-10,17.986313,18.016323,17.906284,17.906284,42185
2005-05-11,17.976311,18.036331,17.906284,17.976311,28790
2005-05-12,17.926292,18.046333,17.906284,18.046333,31989
2005-05-13,18.006321,18.056337,17.906284,17.986313,22192
2005-05-16,18.006321,18.086348,17.886278,17.996317,23592
2005-05-17,17.906284,18.086348,17.886278,17.936296,36487
2005-05-18,18.006321,18.086348,17.936296,18.006321,33188
2005-05-19,17.906284,18.006321,17.786243,17.80625,27490
2005-05-20,17.706215,17.886278,17.706215,17.886278,38187
2005-05-23,17.80625,17.856268,17.706215,17.816254,45684
2005-05-24,17.796246,17.816254,17.676205,17.706215,66777
2005-05-25,17.726221,17.796246,17.526152,17.60618,120358
2005-05-26,17.566166,17.626186,17.486137,17.556162,35188
2005-05-27,17.63619,17.646194,17.436119,17.556162,30889
2005-05-31,17.60618,17.60618,17.396107,17.416113,44284
2005-06-01,17.456127,17.646194,17.396107,17.506145,44984
2005-06-02,17.60618,17.786243,17.556162,17.756231,50382
2005-06-03,17.756231,17.836262,17.686209,17.756231,39886
2005-06-06,17.706215,17.786243,17.626186,17.756231,29690
2005-06-07,17.726221,17.80625,17.676205,17.716219,32589
2005-06-08,17.756231,17.846264,17.706215,17.836262,32988
2005-06-09,17.846264,17.846264,17.676205,17.676205,43185
2005-06-10,17.656197,17.80625,17.616182,17.80625,20093
2005-06-13,17.756231,17.856268,17.646194,17.826258,34088
2005-06-14,17.756231,17.80625,17.716219,17.776239,23192
