date,open,high,low,close,volume
1993-02-19,15,15,15,15,3000
1993-02-22,15.25,15.375,15.25,15.375,4900
1993-02-23,15.5,15.5,15.125,15.375,5500
1993-02-24,15.375,15.625,15.375,15.625,3700
1993-02-25,15.5,15.875,15.5,15.5,7200
1993-02-26,15.5,15.75,15.375,15.5,7700
1993-03-01,15.5,15.5,15.25,15.25,3600
1993-03-02,15.375,15.375,15.25,15.375,10500
1993-03-03,15.375,15.5,15.125,15.25,22000
1993-03-04,15.375,15.5,15.25,15.25,12200
1993-03-05,15.125,15.25,15.125,15.25,6100
1993-03-08,15.25,15.25,15.125,15.25,12700
1993-03-09,15.25,15.375,15.125,15.375,16800
1993-03-10,15.375,15.375,15,15,34900
1993-03-11,15.125,15.125,15,15.125,22200
1993-03-12,15,15.25,15,15.125,18100
1993-03-15,15,15.25,15,15,14900
1993-03-16,15,15.25,15,15,15700
1993-03-17,15,15.25,15,15.125,16000
1993-03-18,15.25,15.25,15,15.125,4300
1993-03-19,15.125,15.125,15,15,20300
1993-03-22,15.125,15.25,15,15,9200
1993-03-23,15,15.125,15,15,33000
1993-03-24,15.125,15.125,15,15,21400
1993-03-25,15,15.125,15,15,11600
1993-03-26,15,15.125,15,15,16700
1993-03-29,15,15.125,15,15,25300
1993-03-30,15.125,15.125,15,15,5700
1993-03-31,15,15.125,15,15.125,22800
1993-04-01,15.125,15.125,15,15,12300
1993-04-02,15,15.125,15,15,12900
1993-04-05,15.125,15.125,15,15,9600
1993-04-06,15.125,15.125,15,15.125,3300
1993-04-07,15.125,15.125,15,15.125,13800
1993-04-08,15,15.125,15,15.125,15700
1993-04-12,15,15.125,15,15.125,12000
1993-04-13,15.125,15.125,15,15.125,30800
1993-04-14,15,15.125,15,15,13500
1993-04-15,15,15.125,15,15,28000
1993-04-16,15.125,15.125,15,15,23100
1993-04-19,15,15.125,15,15,12200
1993-04-20,15.125,15.125,15,15,12100
1993-04-21,15.125,15.125,15,15.125,43200
1993-04-22,15,15.125,15,15.125,11500
1993-04-23,15,15.125,15,15,39500
1993-04-26,15,15.125,15,15,7200
1993-04-27,15.125,15.125,15,15,8800
1993-04-28,15,15.125,15,15,5100
1993-04-29,15,15,15,15,5000
1993-04-30,15,15.125,15,15,1900
1993-05-03,14.875,15.125,14.875,15,12500
1993-05-04,15,15.125,15,15.125,16900
1993-05-05,15,15.125,14.875,15,27100
1993-05-06,15,15.125,15,15,10200
1993-05-07,14.875,15.125,14.875,15.125,3600
1993-05-10,15,15,14.875,15,7700
1993-05-11,14.875,15,14.875,14.875,57200
1993-05-12,14.875,15.125,14.875,15.125,30700
1993-05-13,15.125,15.125,14.875,15,10300
1993-05-14,14.875,15.125,14.875,14.875,14300
1993-05-17,14.875,15,14.875,15,37700
1993-05-18,15.125,15.125,15,15,86000
1993-05-19,15,15.125,14.875,15,28300
1993-05-20,15,15,14.875,15,27100
1993-05-21,14.875,15,14.875,15,26800
1993-05-24,15,15,14.875,15,11800
1993-05-25,14.875,15,14.875,14.875,12600
1993-05-26,15,15,14.875,14.875,29300
1993-05-27,14.875,15,14.875,14.875,13600
1993-05-28,14.875,15,14.875,15,7700
1993-06-01,14.875,15,14.875,14.875,11700
1993-06-02,15,15,14.875,15,8900
1993-06-03,15,15,14.875,14.875,17700
1993-06-04,15,15,14.875,14.875,25800
1993-06-07,14.75,14.875,14.75,14.875,24800
1993-06-08,14.75,14.875,14.75,14.75,23100
1993-06-09,14.75,14.875,14.75,14.875,14000
1993-06-10,14.75,14.875,14.75,14.75,19500
1993-06-11,14.75,14.875,14.75,14.75,33000
1993-06-14,14.75,14.875,14.75,14.75,14800
1993-06-15,14.875,14.875,14.75,14.875,15500
1993-06-16,14.75,14.875,14.75,14.75,14900
1993-06-17,14.875,14.875,14.75,14.75,18100
1993-06-18,14.75,14.875,14.625,14.625,26200
1993-06-21,14.625,14.875,14.625,14.875,58600
1993-06-22,14.875,15,14.75,14.875,49200
1993-06-23,14.875,14.875,14.5,14.5,87900
1993-06-24,14.625,14.75,14.5,14.625,8300
1993-06-25,14.625,14.75,14.5,14.625,10500
1993-06-28,14.75,14.75,14.5,14.625,20900
1993-06-29,14.5,14.625,14.25,14.5,15800
1993-06-30,14.5,14.5,14.25,14.5,13200
1993-07-01,14.5,14.625,14.5,14.625,24900
1993-07-02,14.5,14.75,14.5,14.75,14100
1993-07-06,14.625,14.75,14.5,14.625,15400
