date,open,high,low,close,volume
1998-04-27,15,15.25,15,15.125,109300
1998-04-28,15.1875,15.375,15.125,15.125,51900
1998-04-29,15.25,15.25,15.125,15.1875,64300
1998-04-30,15.1875,15.25,15.125,15.1875,48900
1998-05-01,15.125,15.1875,15.0625,15.125,62200
1998-05-04,15.125,15.1875,15.0625,15.1875,49900
1998-05-05,15.0625,15.0625,15,15.0625,109400
1998-05-06,15,15.0625,15,15,84500
1998-05-07,15,15.0625,15,15,113600
1998-05-08,15,15.0625,15,15.0625,120300
1998-05-11,15,15.0625,15,15.0625,96400
1998-05-12,15,15.0625,15,15.0625,119400
1998-05-13,15,15.0625,15,15.0625,94600
1998-05-14,15.0625,15.0625,15,15,63200
1998-05-15,15,15.0625,15,15,67700
1998-05-18,15.0625,15.0625,15,15,160000
1998-05-19,15.0625,15.0625,15,15,55400
1998-05-20,15,15.0625,15,15,98200
1998-05-21,15,15.125,15,15.125,123900
1998-05-22,15.125,15.125,15,15.125,117200
1998-05-26,15.125,15.1875,15,15.125,270200
1998-05-27,15.125,15.1875,15.0625,15.125,56100
1998-05-28,15.125,15.1875,15.0625,15.125,255300
1998-05-29,15.125,15.1875,15.125,15.125,83100
1998-06-01,15.125,15.1875,15.125,15.125,149500
1998-06-02,15.1875,15.1875,15.125,15.125,178100
1998-06-03,15.1875,15.25,15.1875,15.1875,284900
1998-06-04,15.1875,15.1875,15.125,15.125,114300
1998-06-05,15.125,15.1875,15.125,15.125,88200
1998-06-08,15.125,15.25,15.125,15.25,139900
1998-06-09,15.1875,15.3125,15.1875,15.25,192700
1998-06-10,15.1875,15.3125,15.1875,15.25,222500
1998-06-11,15.3125,15.3125,15.1875,15.25,161900
1998-06-12,15.1875,15.25,15.125,15.1875,114300
1998-06-15,15.1875,15.3125,15.1875,15.1875,276200
1998-06-16,15.1875,15.25,15.125,15.1875,263700
1998-06-17,15.1875,15.25,15.125,15.1875,313900
1998-06-18,15.25,15.25,15.0625,15.125,176100
1998-06-19,15.125,15.125,15,15,77400
1998-06-22,15,15.0625,15,15,84400
1998-06-23,15.0625,15.0625,15,15.0625,75500
1998-06-24,15,15.0625,15,15,121400
1998-06-25,15.0625,15.0625,15,15.0625,87800
1998-06-26,15,15.0625,15,15,30400
1998-06-29,15,15.0625,15,15,101500
1998-06-30,15,15.0625,15,15,109200
1998-07-01,15,15.0625,15,15,85200
1998-07-02,15.0625,15.0625,15,15,63600
1998-07-06,15.0625,15.0625,15,15.0625,105400
1998-07-07,15,15.0625,14.9375,15,65500
1998-07-08,15,15,14.9375,15,98300
1998-07-09,14.9375,15,14.875,14.9375,72100
1998-07-10,14.9375,15,14.875,14.9375,80800
1998-07-13,14.875,14.9375,14.875,14.9375,101600
1998-07-14,14.875,14.9375,14.75,14.8125,171100
1998-07-15,14.8125,14.875,14.6875,14.75,102800
1998-07-16,14.8125,14.875,14.75,14.8125,84900
1998-07-17,14.8125,14.875,14.75,14.875,44000
1998-07-20,14.875,14.875,14.75,14.8125,71100
1998-07-21,14.8125,14.8125,14.625,14.6875,89800
1998-07-22,14.75,14.75,14.625,14.625,101200
1998-07-23,14.625,14.6875,14.3125,14.3125,146300
1998-07-24,14.375,14.5,14.3125,14.4375,133000
1998-07-27,14.4375,14.5,14.375,14.375,122800
1998-07-28,14.4375,14.4375,14.0625,14.4375,233500
1998-07-29,14.4375,14.625,14.375,14.5625,161200
1998-07-30,14.5,14.8125,14.5,14.765625,434900
1998-07-31,14.8125,14.875,14.6875,14.8125,174000
1998-08-03,14.8125,14.875,14.75,14.8125,104100
1998-08-04,14.875,14.875,14.6875,14.6875,172300
1998-08-05,14.6875,14.75,14.5625,14.625,152000
1998-08-06,14.5625,14.625,14.5,14.625,116400
1998-08-07,14.5625,14.625,14.5625,14.625,60400
1998-08-10,14.5625,14.625,14.5,14.5625,101100
1998-08-11,14.5625,14.625,14.375,14.4375,90800
1998-08-12,14.375,14.375,14,14,155400
1998-08-13,14,14.1875,14,14.1875,205000
1998-08-14,14.1875,14.25,14.125,14.1875,77400
1998-08-17,14.1875,14.25,14.0625,14.125,113800
1998-08-18,14.1875,14.3125,14.125,14.1875,156800
1998-08-19,14.25,14.25,14.1875,14.1875,58800
1998-08-20,14.25,14.5,14.25,14.375,132200
1998-08-21,14.3125,14.375,14.1875,14.25,88800
1998-08-24,14.1875,14.25,13.875,13.9375,94700
1998-08-25,14.0625,14.125,13.875,13.9375,120000
1998-08-26,13.8125,13.8125,13.375,13.4375,199500
1998-08-27,13.4375,13.4375,12.125,13.375,342800
1998-08-28,13.4375,13.6875,13.0625,13.0625,340500
1998-08-31,13.125,13.125,11.75,11.8125,249100
1998-09-01,11.8125,12.5625,11.25,12.5,369500
1998-09-02,12.5625,12.8125,12.25,12.6875,250400
1998-09-03,12.6875,13,12.625,12.8125,189700
1998-09-04,12.75,12.875,12.625,12.75,108800
1998-09-08,12.875,12.9375,12.6875,12.8125,239500
1998-09-09,12.8125,12.9375,12.6875,12.875,141000
1998-09-10,12.875,12.9375,12.375,12.875,158800
1998-09-11,12.6875,12.875,12.5,12.875,197800
1998-09-14,12.875,12.875,12.6875,12.8125,125500
1998-09-15,12.8125,13,12.625,12.8125,154600
1998-09-16,12.8125,12.9375,12.625,12.6875,205200
1998-09-17,12.5625,12.6875,12.4375,12.5625,129400
1998-09-18,12.5,12.6875,12.4375,12.6875,116500
1998-09-21,12.5625,12.625,12.4375,12.5,113300
1998-09-22,12.4375,12.875,12.4375,12.75,449200
1998-09-23,12.75,13,12.75,13,165600
1998-09-24,13,13,12.5625,12.6875,185300
1998-09-25,12.5625,12.875,12.5,12.6875,139700
1998-09-28,12.75,12.875,12.625,12.875,186400
1998-09-29,12.875,13,12.75,12.9375,141300
1998-09-30,13,13.0625,12.875,12.9375,115200
