date,open,high,low,close,volume
2013-01-29,24.67,24.879999,24.620001,24.870001,5511300
2013-01-30,24.870001,25.17,24.82,24.93,859400
2013-01-31,25.120001,25.23,24.98,25.02,542100
2013-02-01,25.18,25.41,25.18,25.309999,415900
2013-02-04,25.309999,25.610001,25.280001,25.610001,441500
2013-02-05,25.719999,25.809999,25.280001,25.790001,389300
2013-02-06,25.809999,25.82,25.610001,25.809999,319200
2013-02-07,25.799999,25.799999,25.610001,25.639999,230200
2013-02-08,25.76,25.780001,25.57,25.76,246600
2013-02-11,25.799999,25.799999,25.620001,25.620001,199400
2013-02-12,25.68,25.690001,25.34,25.530001,306800
2013-02-13,25.610001,25.700001,25.4,25.540001,216800
2013-02-14,25.559999,25.73,25.559999,25.709999,128900
2013-02-15,25.719999,25.74,25.52,25.639999,144300
2013-02-19,25.709999,25.709999,25.57,25.68,123100
2013-02-20,25.700001,25.700001,25.450001,25.5,136900
2013-02-21,25.639999,25.639999,25.440001,25.469999,162800
2013-02-22,25.559999,25.59,25.48,25.48,196700
2013-02-25,25.52,25.52,25.299999,25.34,195100
2013-02-26,25.360001,25.440001,24.870001,25.08,202600
2013-02-27,25.08,25.34,24.959999,25.280001,148600
2013-02-28,25.360001,25.43,25.18,25.190001,96100
2013-03-01,25.25,25.34,25.15,25.219999,109200
2013-03-04,25.309999,25.34,25.07,25.309999,110700
2013-03-05,25.32,25.379999,25.23,25.35,168400
2013-03-06,25.41,25.43,25.32,25.43,193200
2013-03-07,25.51,25.51,25.290001,25.440001,147700
2013-03-08,25.48,25.559999,25.200001,25.459999,197400
2013-03-11,25.59,25.690001,25.34,25.559999,195300
2013-03-12,25.02,25.209999,24.93,25.02,1513300
2013-03-13,25,25.120001,24.969999,25.09,605900
2013-03-14,24.91,24.940001,24.77,24.85,646400
2013-03-15,24.85,24.91,24.780001,24.85,356800
2013-03-18,24.84,24.85,24.709999,24.77,396100
2013-03-19,24.76,24.85,24.549999,24.74,685400
2013-03-20,24.879999,24.879999,24.58,24.75,382000
2013-03-21,24.799999,24.799999,24.629999,24.690001,244100
2013-03-22,24.66,24.75,24.6,24.719999,257300
2013-03-25,24.66,24.75,24.469999,24.6,412800
2013-03-26,24.59,24.620001,24.48,24.6,396400
2013-03-27,24.540001,24.610001,24.469999,24.49,419400
2013-03-28,24.469999,24.77,24.469999,24.690001,333300
2013-04-01,24.85,24.870001,24.690001,24.77,328100
2013-04-02,24.67,24.84,24.67,24.67,339900
2013-04-03,24.67,24.84,24.620001,24.83,256500
2013-04-04,24.76,24.85,24.75,24.82,200700
2013-04-05,24.700001,24.870001,24.700001,24.77,219800
2013-04-08,24.870001,24.870001,24.790001,24.809999,242400
2013-04-09,24.809999,24.809999,24.690001,24.73,268400
2013-04-10,24.82,24.84,24.719999,24.780001,360400
2013-04-11,24.719999,24.870001,24.620001,24.68,264100
2013-04-12,24.76,24.82,24.700001,24.790001,230900
2013-04-15,24.85,24.860001,24.620001,24.67,240300
2013-04-16,24.690001,24.82,24.690001,24.77,199400
2013-04-17,24.65,24.84,24.65,24.75,308300
2013-04-18,24.700001,24.790001,24.67,24.68,234800
2013-04-19,24.68,24.76,24.639999,24.67,245900
2013-04-22,24.68,24.74,24.620001,24.66,276100
2013-04-23,24.719999,24.719999,24.540001,24.65,613700
2013-04-24,24.620001,24.719999,24.540001,24.6,683600
2013-04-25,24.68,24.700001,24.440001,24.469999,727300
2013-04-26,24.530001,24.67,24.530001,24.67,295000
2013-04-29,24.67,24.870001,24.65,24.809999,403500
2013-04-30,24.77,24.92,24.690001,24.870001,630100
2013-05-01,24.92,24.98,24.889999,24.98,650400
2013-05-02,24.99,25.110001,24.959999,25.059999,573400
2013-05-03,25.09,25.18,25.049999,25.110001,508900
2013-05-06,25.129999,25.24,25.030001,25.09,419300
2013-05-07,25.18,25.24,25.07,25.17,626900
2013-05-08,25.219999,25.280001,25.129999,25.209999,493400
2013-05-09,25.209999,25.25,25.02,25.17,502000
2013-05-10,25.17,25.24,25.07,25.15,455000
2013-05-13,25.120001,25.139999,24.889999,24.969999,378400
2013-05-14,25.08,25.08,24.82,24.889999,462300
2013-05-15,24.92,25.040001,24.84,24.92,326100
2013-05-16,24.879999,24.91,24.82,24.870001,438100
2013-05-17,24.93,25.07,24.860001,24.98,383200
2013-05-20,24.92,24.93,24.85,24.870001,395000
2013-05-21,24.85,24.92,24.780001,24.809999,569800
2013-05-22,24.860001,24.91,24.67,24.719999,366500
2013-05-23,24.68,24.92,24.530001,24.620001,574500
2013-05-24,24.639999,24.83,24.58,24.73,361700
2013-05-28,24.77,24.77,24.309999,24.4,511100
2013-05-29,24.25,24.530001,22.82,24.059999,981600
2013-05-30,24.01,24.32,23.870001,24.120001,440800
2013-05-31,24.120001,24.200001,23.76,23.83,442200
2013-06-03,23.950001,25.02,23.18,23.299999,606500
2013-06-04,23.280001,23.66,22.85,23.6,461300
2013-06-05,23.49,23.639999,23.17,23.18,532300
2013-06-06,23.129999,23.49,23.040001,23.440001,533500
2013-06-07,23.389999,23.51,23.280001,23.309999,352400
2013-06-10,23.190001,23.24,22.459999,22.5,728500
2013-06-11,22.040001,22.26,21.559999,22.110001,1427700
2013-06-12,22.23,22.459999,21.68,21.860001,750000
2013-06-13,21.879999,22.83,21.85,22.809999,576800
2013-06-14,23,23.17,22.879999,23.08,305000
2013-06-17,23.280001,23.33,22.780001,22.969999,302200
2013-06-18,22.84,23.059999,22.559999,22.950001,409000
2013-06-19,22.82,23.139999,22.549999,22.549999,467600
2013-06-20,22.139999,22.43,21.93,22.32,679800
2013-06-21,22.549999,22.629999,21.530001,22,498400
2013-06-24,20.889999,22.07,20.67,21.290001,1190700
2013-06-25,21.4,21.790001,21.18,21.549999,662800
2013-06-26,21.84,22.26,21.690001,22.209999,390100
2013-06-27,22.280001,22.879999,22.24,22.700001,416300
2013-06-28,22.719999,22.879999,22.530001,22.790001,241600
2013-07-01,23.139999,23.139999,22.629999,22.690001,334100
2013-07-02,22.67,22.73,22.379999,22.540001,254600
2013-07-03,22.52,22.52,21.950001,21.950001,155900
2013-07-05,21.950001,22.09,20.940001,21.200001,640200
2013-07-08,21.299999,21.83,21.24,21.440001,554300
2013-07-09,21.469999,21.629999,21.1,21.49,515800
2013-07-10,21.58,21.75,21.42,21.469999,341400
2013-07-11,21.709999,22.040001,21.559999,21.959999,378400
2013-07-12,22.09,22.33,22,22.139999,423500
2013-07-15,22.15,22.35,21.65,21.67,543300
2013-07-16,21.889999,21.959999,21.5,21.559999,441300
2013-07-17,21.73,22.17,21.73,22.059999,397700
2013-07-18,22.23,22.43,22.129999,22.27,440300
2013-07-19,22.33,22.620001,22.110001,22.620001,401000
2013-07-22,22.68,22.68,22.379999,22.540001,397200
2013-07-23,22.43,22.6,22.309999,22.33,388600
2013-07-24,22.23,22.23,21.719999,21.799999,467400
2013-07-25,21.73,21.799999,21.48,21.51,568200
2013-07-26,21.58,22.25,21.58,22.15,433200
2013-07-29,22.1,22.15,21.85,21.879999,347400
2013-07-30,22.02,22.08,21.610001,21.610001,423200
2013-07-31,21.52,21.83,21.469999,21.6,538400
2013-08-01,21.82,21.83,21.450001,21.52,476000
2013-08-02,21.610001,21.700001,21.530001,21.639999,385100
