date,open,high,low,close,volume
1997-05-06,15,15.375,15,15.375,13900
1997-05-07,15.25,15.375,15.25,15.25,11100
1997-05-08,15.375,15.375,15.25,15.375,7600
1997-05-09,15.25,15.375,15.25,15.25,5400
1997-05-12,15.5,15.5,15.375,15.5,5800
1997-05-13,15.25,15.25,15.125,15.125,4800
1997-05-14,15,15.125,15,15.125,1200
1997-05-15,15.125,15.125,15.125,15.125,4200
1997-05-16,15,15.125,15,15,5700
1997-05-19,15.125,15.125,15,15,3200
1997-05-20,15.125,15.25,15.125,15.25,5500
1997-05-21,15.375,15.375,15.25,15.25,2400
1997-05-22,15.25,15.375,15.125,15.375,7600
1997-05-23,15.5,15.75,15.5,15.5,6600
1997-05-27,15.375,15.625,15.25,15.625,8600
1997-05-28,15.75,15.75,15.5,15.5,8700
1997-05-29,15.5,15.5,15.5,15.5,0
1997-05-30,15.5,15.5,15.25,15.25,5900
1997-06-02,15.375,15.5,15.25,15.25,7600
1997-06-03,15.25,15.25,15.25,15.25,4100
1997-06-04,15.25,15.25,15.125,15.125,6900
1997-06-05,15.25,15.25,15.25,15.25,2300
1997-06-06,15.125,15.25,15,15.125,14700
1997-06-09,15.25,15.25,15.25,15.25,1600
1997-06-10,15.125,15.375,15.125,15.375,6900
1997-06-11,15.5,15.5,15.125,15.375,11900
1997-06-12,15.25,15.25,15.125,15.125,3000
1997-06-13,15.125,15.375,15.125,15.125,7700
1997-06-16,15.375,15.375,15.25,15.25,3800
1997-06-17,15.25,15.25,15.125,15.125,7400
1997-06-18,15,15.125,15,15.125,8500
1997-06-19,15.125,15.125,15,15.125,4000
1997-06-20,15.125,15.125,15,15.125,6200
1997-06-23,15,15.25,15,15.25,5600
1997-06-24,15.25,15.25,15,15.125,13300
1997-06-25,15.125,15.125,15.125,15.125,0
1997-06-26,15.25,15.25,15.125,15.125,4000
1997-06-27,15.125,15.25,15.125,15.25,6800
1997-06-30,15.125,15.25,15.125,15.25,3500
1997-07-01,15.375,15.5,15.125,15.25,12900
1997-07-02,15.375,15.5,15.375,15.5,2300
1997-07-03,15.25,15.625,15.25,15.5,5900
1997-07-07,15.375,15.375,15.125,15.375,10700
1997-07-08,15.25,15.25,15.125,15.125,1700
1997-07-09,15.125,15.4375,15.125,15.375,6400
1997-07-10,15.4375,15.6875,15.1875,15.1875,20000
1997-07-11,15.3125,15.5,15.1875,15.25,14800
1997-07-14,15.375,15.5,15.375,15.375,3500
1997-07-15,15.375,15.375,15.3125,15.3125,6100
1997-07-16,15.375,15.375,15.25,15.3125,8900
1997-07-17,15.0625,15.3125,15.0625,15.3125,13100
1997-07-18,15.5,15.75,15.5,15.75,5900
1997-07-21,15.75,15.75,15.5,15.6875,11600
1997-07-22,15.625,15.625,15.125,15.3125,19300
1997-07-23,15.5,15.5,15.3125,15.375,11700
1997-07-24,15.375,15.375,15.375,15.375,2800
1997-07-25,15.125,15.25,15.125,15.25,1000
1997-07-28,15.25,15.4375,15.1875,15.4375,12900
1997-07-29,15.375,15.5,15.375,15.5,14600
1997-07-30,15.5625,15.5625,15.4375,15.4375,9800
1997-07-31,15.4375,15.5,15.375,15.4375,10400
1997-08-01,15.375,15.4375,15.3125,15.3125,4000
1997-08-04,15.375,15.375,15.125,15.25,13000
1997-08-05,15.25,15.375,15.1875,15.375,16100
1997-08-06,15.375,15.5,15.25,15.375,18400
1997-08-07,15.375,15.4375,15.25,15.4375,33500
1997-08-08,15.4375,15.4375,15.125,15.25,7100
1997-08-11,15.0625,15.1875,15.0625,15.0625,28200
1997-08-12,15.125,15.1875,15,15.1875,14300
1997-08-13,15.3125,15.3125,15.25,15.3125,13500
1997-08-14,15.25,15.3125,15.1875,15.25,16400
1997-08-15,15.0625,15.1875,15.0625,15.1875,10600
1997-08-18,15.125,15.3125,15.125,15.125,35600
1997-08-19,15.125,15.25,15.125,15.25,19600
1997-08-20,15.25,15.3125,15.1875,15.3125,31500
1997-08-21,15.3125,15.3125,15.1875,15.25,20200
1997-08-22,15.25,15.25,15.125,15.25,23900
1997-08-25,15.25,15.3125,15.125,15.3125,17700
1997-08-26,15.1875,15.3125,15.1875,15.25,13600
1997-08-27,15.25,15.375,15.1875,15.375,39800
1997-08-28,15.375,15.5,15.375,15.375,26100
1997-08-29,15.375,15.5,15.375,15.5,28300
1997-09-02,15.5,15.5625,15.375,15.375,50100
1997-09-03,15.375,15.4375,15.25,15.375,60000
1997-09-04,15.375,15.375,15.25,15.3125,33500
1997-09-05,15.375,15.375,15.1875,15.25,25200
1997-09-08,15.25,15.3125,15.1875,15.1875,19600
1997-09-09,15.1875,15.3125,15.1875,15.3125,39900
1997-09-10,15.3125,15.375,15.3125,15.3125,7200
1997-09-11,15.3125,15.375,15.3125,15.375,10700
1997-09-12,15.375,15.4375,15.375,15.4375,12900
1997-09-15,15.375,15.5,15.375,15.4375,22700
1997-09-16,15.3125,15.375,15.3125,15.3125,12500
1997-09-17,15.375,15.4375,15.3125,15.375,28500
1997-09-18,15.375,15.4375,15.3125,15.4375,16700
1997-09-19,15.4375,15.4375,15.375,15.4375,14900
1997-09-22,15.375,15.5,15.3125,15.3125,30800
1997-09-23,15.375,15.4375,15.3125,15.4375,22900
1997-09-24,15.4375,15.5,15.4375,15.5,11000
1997-09-25,15.5,15.5,15.375,15.4375,5800
1997-09-26,15.4375,15.5,15.375,15.5,20100
1997-09-29,15.375,15.5,15.375,15.5,23400
1997-09-30,15.5625,15.5625,15.375,15.375,44500
1997-10-01,15.4375,15.5625,15.4375,15.5,26700
1997-10-02,15.5,15.5,15.4375,15.5,18100
1997-10-03,15.5,15.5625,15.4375,15.4375,17300
1997-10-06,15.5,15.5,15.4375,15.5,27300
1997-10-07,15.5,15.5625,15.5,15.5,25100
1997-10-08,15.5,15.5625,15.4375,15.5625,29700
1997-10-09,15.5625,15.5625,15.5,15.5625,6900
1997-10-10,15.5625,15.625,15.5,15.5625,25200
1997-10-13,15.5,15.5625,15.4375,15.5,28700
1997-10-14,15.4375,15.5,15.4375,15.5,11900
1997-10-15,15.4375,15.5,15.4375,15.4375,10800
1997-10-16,15.4375,15.4375,15.3125,15.375,26300
1997-10-17,15.3125,15.375,15.3125,15.375,5600
1997-10-20,15.375,15.375,15.3125,15.3125,6300
1997-10-21,15.3125,15.4375,15.3125,15.3125,14500
1997-10-22,15.3125,15.3125,15.3125,15.3125,600
1997-10-23,15.375,15.4375,15.3125,15.3125,11300
1997-10-24,15.4375,15.4375,15.3125,15.3125,8100
1997-10-27,15.375,15.4375,14.875,14.875,15300
1997-10-28,14.9375,15.0625,14.8125,14.9375,21200
1997-10-29,15.0625,15.25,15.0625,15.1875,11600
1997-10-30,15.125,15.1875,15.0625,15.125,12100
1997-10-31,15.125,15.3125,15.125,15.3125,11700
1997-11-03,15.375,15.4375,15.3125,15.4375,12300
1997-11-04,15.375,15.4375,15.25,15.375,44400
1997-11-05,15.1875,15.3125,15.1875,15.3125,14200
1997-11-06,15.25,15.4375,15.25,15.4375,18000
1997-11-07,15.375,15.375,15.1875,15.25,18900
1997-11-10,15.25,15.375,15.25,15.3125,27000
1997-11-11,15.3125,15.375,15.3125,15.3125,6800
1997-11-12,15.375,15.375,15.3125,15.375,22600
1997-11-13,15.3125,15.4375,15.3125,15.4375,18200
1997-11-14,15.4375,15.5,15.375,15.5,18300
1997-11-17,15.5,15.5,15.5,15.5,3300
1997-11-18,15.375,15.5625,15.375,15.5625,23200
1997-11-19,15.5625,15.875,15.5,15.75,20800
1997-11-20,15.625,15.8125,15.625,15.6875,50500
1997-11-21,15.625,15.75,15.625,15.75,39500
