date,open,high,low,close,volume
2001-07-27,15,15.1,15,15.01,23400
2001-07-30,15.01,15.06,15,15.06,13000
2001-07-31,15.01,15.2,15,15.2,17600
2001-08-01,15.1,15.1,15.06,15.06,4000
2001-08-02,15.05,15.09,15.01,15.05,6600
2001-08-03,15.01,15.07,15.01,15.04,9700
2001-08-06,15.09,15.09,15.05,15.08,6000
2001-08-07,15.08,15.09,15.08,15.08,5000
2001-08-08,15.1,15.1,15.02,15.03,3600
2001-08-09,15.02,15.09,15,15,19200
2001-08-10,15,15,15,15,12700
2001-08-13,15.05,15.05,15,15,11600
2001-08-14,15,15,15,15,20400
2001-08-15,15.03,15.05,15,15.04,12200
2001-08-16,15.05,15.07,15,15,12300
2001-08-17,15,15.08,15,15.08,30100
2001-08-20,15.02,15.02,15.02,15.02,1300
2001-08-21,15.02,15.05,15,15.02,23600
2001-08-22,15.05,15.05,15.02,15.02,1500
2001-08-23,15.03,15.04,15.01,15.04,5100
2001-08-24,15,15.04,15,15.04,1900
2001-08-27,15.05,15.05,15,15,8400
2001-08-28,15.04,15.06,15.02,15.02,10600
2001-08-29,15.07,15.09,15.01,15.01,3600
2001-08-30,15.07,15.09,15.01,15.09,15000
2001-08-31,15.1,15.14,15,15,14000
2001-09-04,15,15,15,15,2200
2001-09-05,15.08,15.1,15.08,15.1,1400
2001-09-06,15.05,15.05,15.02,15.02,2700
2001-09-07,15.02,15.02,15.02,15.02,0
2001-09-10,15.02,15.02,15.02,15.02,0
2001-09-17,15,15.02,14.96,14.96,12300
2001-09-18,15.01,15.01,14.93,14.94,5500
2001-09-19,14.94,14.94,14.85,14.85,10500
2001-09-20,14.85,14.88,14.79,14.79,4500
2001-09-21,14.75,14.76,14.75,14.76,1400
2001-09-24,14.65,14.65,14.3,14.3,24600
2001-09-25,14.35,14.4,14.35,14.4,12400
2001-09-26,14.49,14.53,14.4,14.4,4000
2001-09-27,14.45,14.45,14.45,14.45,500
2001-09-28,14.55,14.57,14.43,14.55,11600
2001-10-01,14.5,14.74,14.5,14.74,16200
2001-10-02,14.75,14.84,14.7,14.84,7900
2001-10-03,14.95,15.05,14.95,15.04,9500
2001-10-04,15.04,15.05,14.91,15,9600
2001-10-05,15.04,15.04,15,15,6300
2001-10-08,15.01,15.01,14.95,14.95,5500
2001-10-09,14.99,15.01,14.95,14.95,5300
2001-10-10,15,15.01,14.87,14.87,5700
2001-10-11,14.75,14.75,14.75,14.75,1000
2001-10-12,14.76,14.76,14.76,14.76,600
2001-10-15,14.76,14.84,14.71,14.71,4600
2001-10-16,14.79,14.79,14.79,14.79,5000
2001-10-17,14.82,14.84,14.68,14.77,4500
2001-10-18,14.68,14.68,14.62,14.62,2700
2001-10-19,14.62,14.62,14.62,14.62,0
2001-10-22,14.7,14.81,14.7,14.81,5500
2001-10-23,14.68,14.75,14.68,14.75,2600
2001-10-24,14.75,14.75,14.75,14.75,4000
2001-10-25,14.75,14.79,14.71,14.71,10900
2001-10-26,14.72,14.75,14.65,14.75,6100
2001-10-29,14.74,14.74,14.59,14.6,5400
2001-10-30,14.65,14.65,14.4,14.45,15200
2001-10-31,14.5,14.5,14.5,14.5,3900
2001-11-01,14.5,14.5,14.5,14.5,7000
2001-11-02,14.46,14.5,14.46,14.5,12800
2001-11-05,14.5,14.5,14.41,14.47,13000
2001-11-06,14.5,14.69,14.5,14.68,17000
2001-11-07,14.7,14.7,14.7,14.7,6600
2001-11-08,14.65,14.7,14.65,14.7,15100
2001-11-09,14.72,14.78,14.72,14.78,2300
2001-11-12,14.87,14.95,14.8,14.95,11600
2001-11-13,14.94,14.95,14.93,14.93,8100
2001-11-14,14.93,14.98,14.93,14.95,9400
2001-11-15,14.9,14.92,14.9,14.9,5300
2001-11-16,14.89,14.95,14.86,14.86,7500
2001-11-19,14.88,14.92,14.88,14.92,4900
2001-11-20,14.92,14.97,14.88,14.97,20200
2001-11-21,14.97,14.97,14.94,14.95,9500
2001-11-23,14.98,14.98,14.98,14.98,600
2001-11-26,14.96,14.96,14.87,14.87,10500
2001-11-27,14.93,14.94,14.9,14.94,5700
2001-11-28,14.95,14.95,14.95,14.95,2200
2001-11-29,14.96,14.98,14.87,14.98,7200
2001-11-30,14.96,14.96,14.88,14.88,3500
2001-12-03,14.97,14.98,14.9,14.9,3100
2001-12-04,14.88,14.91,14.8,14.9,9600
2001-12-05,14.85,14.9,14.85,14.9,2700
2001-12-06,14.9,14.9,14.9,14.9,9000
2001-12-07,14.9,14.9,14.65,14.75,8100
2001-12-10,14.64,14.75,14.6,14.6,2700
2001-12-11,14.56,14.7,14.48,14.62,7000
2001-12-12,14.59,14.62,14.59,14.62,1500
2001-12-13,14.62,14.65,14.5,14.5,4200
2001-12-14,14.5,14.5,14.43,14.43,8100
2001-12-17,14.45,14.45,14.18,14.18,16800
2001-12-18,14.17,14.17,13.9,13.95,28200
2001-12-19,14.01,14.11,14.01,14.07,9700
2001-12-20,14,14.04,13.87,13.87,18600
2001-12-21,13.86,13.86,13.75,13.85,6500
2001-12-24,13.75,13.75,13.4,13.4,12200
2001-12-26,13.37,13.57,13.36,13.57,7000
2001-12-27,13.57,13.62,13.51,13.55,12900
2001-12-28,13.55,13.6,13.39,13.39,35000
