date,open,high,low,close,volume
2005-04-27,18.25,18.280001,18.1,18.209999,121700
2005-04-28,18.209999,18.23,18.1,18.15,95200
2005-04-29,18.18,18.23,18.08,18.139999,75900
2005-05-02,18.110001,18.209999,18.07,18.209999,80300
2005-05-03,18.219999,18.23,18.1,18.129999,72200
2005-05-04,18.120001,18.290001,18.1,18.24,124000
2005-05-05,18.27,18.27,18.02,18.139999,108200
2005-05-06,18.08,18.200001,18.040001,18.16,87100
2005-05-09,18.16,18.290001,18.120001,18.25,142300
2005-05-10,18.16,18.25,18.16,18.23,82200
2005-05-11,18.16,18.25,18.120001,18.209999,86000
2005-05-12,18.190001,18.290001,18.18,18.190001,75100
2005-05-13,18.24,18.280001,18.1,18.15,120600
2005-05-16,18.049999,18.25,18.01,18.1,88400
2005-05-17,18.1,18.16,18.1,18.139999,65100
2005-05-18,18.1,18.1,17.85,17.92,128300
2005-05-19,17.879999,18,17.6,17.73,126000
2005-05-20,17.73,17.889999,17.73,17.889999,119800
2005-05-23,17.889999,17.92,17.6,17.700001,121600
2005-05-24,17.629999,17.73,17.35,17.5,313300
2005-05-25,17.549999,17.690001,17.440001,17.559999,128200
2005-05-26,17.58,17.68,17.450001,17.68,172100
2005-05-27,17.65,17.700001,17.5,17.549999,172800
2005-05-31,17.6,17.780001,17.58,17.780001,172100
2005-06-01,17.780001,17.799999,17.67,17.74,88000
2005-06-02,17.700001,17.790001,17.68,17.780001,98700
2005-06-03,17.780001,17.799999,17.700001,17.73,186700
2005-06-06,17.73,18,17.73,17.9,261500
2005-06-07,17.9,17.940001,17.83,17.84,133000
2005-06-08,17.92,17.93,17.77,17.84,101200
2005-06-09,17.84,17.879999,17.700001,17.879999,172700
2005-06-10,17.879999,17.879999,17.799999,17.82,69200
2005-06-13,17.85,17.92,17.809999,17.85,160600
2005-06-14,17.82,17.85,17.780001,17.84,139900
2005-06-15,17.700001,17.799999,17.65,17.719999,147500
2005-06-16,17.700001,17.85,17.67,17.75,119500
2005-06-17,17.82,17.9,17.780001,17.860001,115300
2005-06-20,17.860001,17.93,17.780001,17.799999,141300
2005-06-21,17.799999,17.85,17.700001,17.790001,153500
2005-06-22,17.799999,17.85,17.65,17.67,174000
2005-06-23,17.67,17.700001,17.51,17.6,162300
2005-06-24,17.65,17.66,17.5,17.530001,142000
2005-06-27,17.530001,17.549999,17.35,17.4,170500
2005-06-28,17.4,17.530001,17.379999,17.5,142800
2005-06-29,17.5,17.620001,17.469999,17.49,127500
2005-06-30,17.59,17.690001,17.540001,17.690001,119600
2005-07-01,17.74,17.959999,17.700001,17.959999,108400
2005-07-05,17.9,18.24,17.879999,18.200001,203300
2005-07-06,18.26,18.26,18.15,18.200001,105900
2005-07-07,18.190001,18.200001,18.049999,18.1,122300
2005-07-08,18.200001,18.200001,18.02,18.049999,79700
2005-07-11,18.110001,18.15,18,18.1,100900
2005-07-12,18.120001,18.120001,17.950001,18,118000
2005-07-13,17.85,17.93,17.76,17.799999,104600
2005-07-14,17.870001,17.879999,17.75,17.780001,173600
2005-07-15,17.879999,17.889999,17.700001,17.709999,104400
2005-07-18,17.75,17.99,17.73,17.77,188400
2005-07-19,17.780001,17.950001,17.780001,17.85,123600
2005-07-20,17.85,17.99,17.82,17.99,185900
2005-07-21,17.950001,17.98,17.82,17.83,134700
2005-07-22,17.91,17.950001,17.809999,17.85,88100
2005-07-25,17.92,17.92,17.76,17.860001,161800
2005-07-26,17.860001,17.9,17.700001,17.709999,204400
2005-07-27,17.700001,17.799999,17.700001,17.75,96400
2005-07-28,17.75,17.92,17.709999,17.860001,137200
2005-07-29,17.889999,17.950001,17.82,17.91,99200
2005-08-01,17.950001,17.99,17.9,17.959999,116600
2005-08-02,17.959999,18.1,17.92,18.08,131100
2005-08-03,18.059999,18.08,18,18.040001,98800
2005-08-04,18,18.209999,18,18.200001,81300
2005-08-05,18.25,18.25,17.99,18.040001,118000
2005-08-08,18.040001,18.299999,18.040001,18.209999,177700
2005-08-09,18.15,18.280001,18.049999,18.190001,117200
2005-08-10,18.280001,18.290001,18.17,18.219999,95300
2005-08-11,18.280001,18.280001,18.02,18.18,141000
2005-08-12,18.120001,18.24,18.120001,18.219999,88500
2005-08-15,18.219999,18.25,18,18.08,180900
2005-08-16,18.030001,18.15,18.01,18.07,138800
2005-08-17,18.07,18.09,17.940001,18.040001,132400
2005-08-18,18.02,18.1,17.98,18.01,111600
2005-08-19,18.049999,18.110001,17.950001,18.110001,90100
2005-08-22,18.129999,18.15,17.940001,17.959999,100900
2005-08-23,17.959999,18.08,17.959999,17.98,89600
2005-08-24,17.9,17.99,17.879999,17.889999,119000
2005-08-25,17.85,17.92,17.709999,17.799999,207600
2005-08-26,17.83,17.889999,17.77,17.799999,87500
2005-08-29,17.85,18.059999,17.84,17.959999,144900
2005-08-30,17.92,18.120001,17.92,18.07,211700
2005-08-31,18.110001,18.209999,18.01,18.209999,155400
2005-09-01,17.98,18.23,17.98,18.110001,147200
2005-09-02,18.200001,18.35,18.120001,18.24,133400
2005-09-06,18.59,18.700001,18.41,18.440001,280600
2005-09-07,18.41,18.549999,18.41,18.5,188900
2005-09-08,18.629999,18.700001,18.5,18.6,194500
2005-09-09,18.65,18.709999,18.540001,18.67,113600
2005-09-12,18.700001,18.75,18.549999,18.610001,85800
2005-09-13,18.620001,18.65,18.43,18.620001,130800
2005-09-14,18.620001,18.620001,18.4,18.51,136400
2005-09-15,18.549999,18.57,18.309999,18.34,153100
2005-09-16,18.25,18.33,18.120001,18.26,189200
2005-09-19,18.32,18.33,18.01,18.059999,146600
2005-09-20,18.07,18.17,18.059999,18.08,97600
2005-09-21,18.01,18.16,17.76,17.790001,212300
2005-09-22,17.85,17.870001,17.700001,17.809999,200000
2005-09-23,17.76,17.85,17.68,17.83,183700
2005-09-26,17.780001,18,17.709999,17.92,199600
2005-09-27,17.84,17.969999,17.809999,17.889999,187800
2005-09-28,17.82,17.889999,17.82,17.84,200800
2005-09-29,17.889999,17.969999,17.799999,17.83,154800
2005-09-30,17.799999,17.950001,17.780001,17.85,175600
2005-10-03,17.93,17.99,17.83,17.85,295300
2005-10-04,17.9,17.99,17.799999,17.9,198900
2005-10-05,17.98,17.99,17.860001,17.99,119000
2005-10-06,17.99,18.049999,17.950001,17.98,112200
2005-10-07,18,18.09,17.92,17.98,116300
2005-10-10,18.110001,18.33,18.01,18.139999,229600
2005-10-11,18.040001,18.139999,17.969999,18.01,155800
2005-10-12,17.969999,18.040001,17.809999,17.879999,134600
2005-10-13,17.889999,17.9,17.809999,17.83,203500
2005-10-14,17.9,18.01,17.83,17.99,99700
2005-10-17,18,18,17.82,17.83,126200
2005-10-18,17.860001,17.9,17.799999,17.83,117400
2005-10-19,17.709999,17.83,17.629999,17.66,134900
2005-10-20,17.76,17.76,17.530001,17.58,202200
2005-10-21,17.5,17.68,17.459999,17.629999,81100
2005-10-24,17.700001,17.780001,17.6,17.74,150600
2005-10-25,17.700001,17.93,17.690001,17.75,149200
2005-10-26,17.77,17.879999,17.66,17.690001,120700
2005-10-27,17.67,17.84,17.67,17.700001,108900
2005-10-28,17.700001,17.83,17.700001,17.76,55300
2005-10-31,17.700001,17.76,17.66,17.719999,109000
2005-11-01,17.719999,17.84,17.66,17.690001,145100
2005-11-02,17.709999,17.790001,17.65,17.790001,129400
2005-11-03,17.76,17.799999,17.610001,17.629999,95500
2005-11-04,17.639999,17.65,17.540001,17.6,153600
2005-11-07,17.59,17.93,17.57,17.709999,223400
2005-11-08,17.790001,17.84,17.700001,17.83,130300
2005-11-09,17.85,17.93,17.75,17.9,191800
2005-11-10,17.950001,17.959999,17.82,17.950001,156800
2005-11-11,17.9,17.98,17.83,17.950001,155200
2005-11-14,17.91,17.969999,17.85,17.9,172700
2005-11-15,17.879999,18.01,17.84,18,181000
2005-11-16,17.9,18.02,17.85,17.85,168300
2005-11-17,17.879999,18.030001,17.85,18.02,196200
2005-11-18,17.950001,18.08,17.9,18,189200
2005-11-21,18,18.1,17.889999,17.969999,274600
2005-11-22,18,18.08,17.73,17.73,214400
2005-11-23,17.790001,17.790001,17.6,17.6,261400
2005-11-25,17.6,17.780001,17.6,17.67,53400
2005-11-28,17.6,17.73,17.6,17.68,149800
2005-11-29,17.67,17.719999,17.6,17.65,161800
2005-11-30,17.6,17.709999,17.6,17.67,164100
2005-12-01,17.67,17.74,17.610001,17.73,121400
2005-12-02,17.74,17.85,17.66,17.709999,233600
2005-12-05,17.719999,18.040001,17.709999,17.84,345200
2005-12-06,17.76,17.870001,17.75,17.780001,194000
2005-12-07,17.780001,17.870001,17.719999,17.83,179900
2005-12-08,17.799999,17.799999,17.66,17.75,264000
2005-12-09,17.700001,17.76,17.68,17.719999,175500
2005-12-12,17.75,17.799999,17.719999,17.76,145300
2005-12-13,17.74,17.85,17.68,17.700001,228300
2005-12-14,17.65,17.719999,17.59,17.6,279900
2005-12-15,17.6,17.639999,17.41,17.450001,455500
2005-12-16,17.450001,17.6,17.389999,17.48,379100
2005-12-19,17.4,17.74,17.4,17.690001,320200
2005-12-20,17.610001,17.76,17.549999,17.690001,244800
2005-12-21,17.73,17.969999,17.700001,17.969999,360500
2005-12-22,17.969999,18.049999,17.91,17.940001,300600
2005-12-23,17.950001,17.98,17.85,17.92,237300
2005-12-27,17.959999,17.98,17.75,17.799999,253900
2005-12-28,17.85,18.030001,17.799999,17.969999,244400
2005-12-29,18,18.110001,17.969999,18.059999,212600
2005-12-30,18.02,18.09,17.85,17.860001,328200
2006-01-03,17.950001,18.200001,17.889999,18.1,252500
2006-01-04,18.059999,18.25,18.059999,18.25,171200
2006-01-05,18.24,18.370001,18.110001,18.32,182600
2006-01-06,18.389999,18.389999,18.209999,18.309999,153200
2006-01-09,18.280001,18.34,18.120001,18.129999,246100
2006-01-10,18.1,18.190001,18.02,18.18,200200
2006-01-11,18.110001,18.27,18.110001,18.18,105200
2006-01-12,18.030001,18.25,18.030001,18.110001,152300
2006-01-13,18.110001,18.290001,18.09,18.219999,128100
2006-01-17,18.25,18.33,18.200001,18.309999,172500
2006-01-18,18.290001,18.34,18.18,18.26,112800
2006-01-19,18.309999,18.35,18.18,18.25,140900
2006-01-20,18.35,18.35,18.209999,18.23,102600
2006-01-23,18.25,18.370001,18.209999,18.360001,118400
2006-01-24,18.32,18.370001,18.280001,18.34,135200
2006-01-25,18.360001,18.440001,18.32,18.379999,168000
2006-01-26,18.32,18.4,18.299999,18.34,102200
2006-01-27,18.33,18.469999,18.309999,18.440001,98700
2006-01-30,18.459999,18.52,18.450001,18.450001,96500
2006-01-31,18.5,18.540001,18.25,18.34,165700
2006-02-01,18.299999,18.4,18.299999,18.32,77900
2006-02-02,18.32,18.41,18.26,18.370001,111800
2006-02-03,18.389999,18.549999,18.370001,18.5,142200
2006-02-06,18.48,18.75,18.43,18.6,228500
2006-02-07,18.639999,18.75,18.6,18.610001,171300
2006-02-08,18.620001,18.690001,18.51,18.67,135600
2006-02-09,18.52,18.629999,18.450001,18.450001,90300
2006-02-10,18.48,18.540001,18.43,18.469999,76000
2006-02-13,18.549999,18.58,18.5,18.530001,176200
2006-02-14,18.51,18.65,18.48,18.57,141300
2006-02-15,18.58,18.6,18.4,18.49,93600
2006-02-16,18.469999,18.5,18.4,18.49,125900
2006-02-17,18.42,18.450001,18.35,18.370001,151600
2006-02-21,18.459999,18.48,18.4,18.48,114100
2006-02-22,18.440001,18.530001,18.33,18.48,155600
2006-02-23,18.51,18.52,18.4,18.450001,121500
2006-02-24,18.469999,18.57,18.43,18.559999,103600
2006-02-27,18.559999,18.58,18.49,18.540001,109000
2006-02-28,18.51,18.690001,18.51,18.629999,140300
2006-03-01,18.67,18.790001,18.549999,18.57,222600
2006-03-02,18.6,18.75,18.6,18.74,110400
2006-03-03,18.799999,18.860001,18.719999,18.809999,166600
2006-03-06,18.91,18.940001,18.77,18.870001,267900
2006-03-07,18.870001,18.9,18.809999,18.860001,130300
2006-03-08,18.809999,18.889999,18.799999,18.860001,160500
2006-03-09,18.82,18.860001,18.75,18.780001,129300
2006-03-10,18.780001,18.870001,18.75,18.799999,99300
2006-03-13,18.9,19.16,18.9,19.01,498600
2006-03-14,19.1,19.120001,19.01,19.110001,299000
2006-03-15,19.15,19.200001,19.120001,19.18,359000
2006-03-16,19.17,19.219999,19.02,19.049999,175900
2006-03-17,19.08,19.17,19.049999,19.110001,192300
2006-03-20,19.110001,19.34,19.110001,19.18,185200
2006-03-21,19.219999,19.23,19.049999,19.1,227400
2006-03-22,19.110001,19.200001,19.09,19.190001,168000
2006-03-23,19.190001,19.280001,19.15,19.15,128500
2006-03-24,19.18,19.190001,19.040001,19.110001,149900
2006-03-27,19.129999,19.139999,19,19.030001,158800
2006-03-28,19.07,19.08,18.92,18.950001,164000
2006-03-29,18.950001,19.040001,18.950001,19.040001,93200
2006-03-30,19.08,19.139999,18.99,19.139999,115700
2006-03-31,19.139999,19.139999,18.98,19.030001,120300
2006-04-03,19.09,19.139999,18.969999,19,143100
2006-04-04,19.09,19.09,18.92,18.93,118800
2006-04-05,18.99,19.17,18.940001,19.07,131300
2006-04-06,19.129999,19.139999,18.959999,19.02,97600
2006-04-07,19.049999,19.07,18.950001,18.959999,108600
2006-04-10,18.92,19.02,18.84,18.84,156300
2006-04-11,18.940001,18.940001,18.700001,18.74,177000
2006-04-12,18.65,18.75,18.559999,18.639999,110600
2006-04-13,18.629999,18.639999,18.42,18.559999,160200
2006-04-17,18.5,18.629999,18.309999,18.4,191300
2006-04-18,18.42,18.43,18.16,18.389999,165500
2006-04-19,18.27,18.48,18.219999,18.43,174600
2006-04-20,18.440001,18.540001,18.4,18.459999,138100
2006-04-21,18.41,18.450001,18.27,18.35,206200
2006-04-24,18.299999,18.34,18.209999,18.219999,146200
2006-04-25,18.209999,18.25,18.049999,18.200001,188900
2006-04-26,18.09,18.18,18.049999,18.049999,146900
2006-04-27,18.030001,18.4,18.01,18.18,195800
2006-04-28,18.209999,18.35,18.209999,18.299999,106400
2006-05-01,18.299999,18.440001,18.299999,18.32,110500
2006-05-02,18.35,18.440001,18.299999,18.32,107800
2006-05-03,18.33,18.43,18.299999,18.35,107700
2006-05-04,18.35,18.43,18.32,18.34,110500
2006-05-05,18.49,18.540001,18.34,18.389999,133400
2006-05-08,18.42,18.76,18.42,18.49,202700
2006-05-09,18.52,18.540001,18.32,18.34,142900
2006-05-10,18.35,18.5,18.32,18.379999,156500
2006-05-11,18.299999,18.5,18.209999,18.209999,142500
2006-05-12,18.209999,18.34,18.16,18.200001,109800
2006-05-15,18.17,18.450001,18.16,18.360001,106900
2006-05-16,18.33,18.42,18.290001,18.389999,83400
2006-05-17,18.370001,18.51,18.35,18.51,128900
2006-05-18,18.42,18.540001,18.379999,18.48,183900
2006-05-19,18.5,18.719999,18.5,18.709999,144200
2006-05-22,18.6,18.709999,18.57,18.67,90000
2006-05-23,18.65,18.780001,18.57,18.780001,130100
2006-05-24,18.700001,18.879999,18.639999,18.74,157400
2006-05-25,18.74,18.77,18.530001,18.549999,245200
2006-05-26,18.5,18.59,18.459999,18.49,122800
2006-05-30,18.559999,18.709999,18.42,18.6,104300
2006-05-31,18.6,18.700001,18.52,18.52,97000
2006-06-01,18.530001,18.57,18.43,18.450001,146300
2006-06-02,18.540001,18.690001,18.49,18.68,94000
2006-06-05,18.66,19,18.66,18.83,231500
2006-06-06,18.799999,19.040001,18.799999,18.889999,166800
2006-06-07,18.889999,19.15,18.889999,19.049999,170900
2006-06-08,19,19,18.75,18.98,135800
2006-06-09,19.139999,19.139999,18.85,18.879999,123200
2006-06-12,18.889999,18.93,18.799999,18.799999,109000
2006-06-13,18.83,18.889999,18.75,18.780001,104700
2006-06-14,18.85,19,18.76,18.82,117000
2006-06-15,18.780001,19.049999,18.780001,18.85,136000
2006-06-16,18.9,19.09,18.85,19.09,87100
2006-06-19,19.139999,19.139999,18.969999,19.030001,91300
2006-06-20,19.01,19.1,18.9,18.92,120400
2006-06-21,18.93,18.99,18.889999,18.92,87800
2006-06-22,18.9,18.93,18.809999,18.889999,79200
2006-06-23,18.77,18.9,18.77,18.82,118900
2006-06-26,18.879999,18.92,18.76,18.85,115900
2006-06-27,18.83,18.940001,18.75,18.780001,142000
2006-06-28,18.77,19.09,18.76,19.01,146900
2006-06-29,18.98,19.07,18.92,18.959999,107500
2006-06-30,18.93,19.049999,18.92,18.969999,96300
2006-07-03,19.07,19.09,18.9,19.08,59500
2006-07-05,19.01,19.1,19,19.049999,86200
2006-07-06,19.09,19.09,18.99,19.01,95300
2006-07-07,19.07,19.110001,18.959999,18.959999,148800
2006-07-10,18.959999,19.049999,18.959999,19.040001,108200
2006-07-11,19.040001,19.110001,19.030001,19.07,63000
2006-07-12,19.030001,19.09,18.959999,19.049999,187300
2006-07-13,18.9,19.02,18.879999,18.950001,113900
2006-07-14,18.889999,18.950001,18.799999,18.83,109100
2006-07-17,18.889999,18.9,18.709999,18.85,99700
2006-07-18,18.84,18.9,18.809999,18.82,102300
2006-07-19,18.82,18.870001,18.73,18.780001,139500
2006-07-20,18.790001,18.85,18.75,18.83,57300
2006-07-21,18.9,18.9,18.74,18.780001,92600
2006-07-24,18.77,18.85,18.75,18.809999,130100
2006-07-25,18.76,18.9,18.76,18.84,114800
2006-07-26,18.799999,18.950001,18.799999,18.93,104200
2006-07-27,18.82,18.940001,18.82,18.93,114000
2006-07-28,18.85,18.950001,18.85,18.950001,114900
2006-07-31,18.91,18.969999,18.860001,18.870001,110800
2006-08-01,18.93,18.940001,18.84,18.860001,96500
2006-08-02,18.870001,18.99,18.870001,18.940001,119300
2006-08-03,18.93,19,18.93,18.99,128500
2006-08-04,19.040001,19.049999,18.870001,18.870001,121700
2006-08-07,18.870001,18.9,18.75,18.82,143100
2006-08-08,18.77,18.93,18.75,18.9,216400
2006-08-09,18.9,18.9,18.700001,18.74,217900
2006-08-10,18.629999,18.639999,18.5,18.57,196100
2006-08-11,18.559999,18.65,18.469999,18.469999,154700
2006-08-14,18.48,18.68,18.42,18.610001,145600
2006-08-15,18.610001,18.709999,18.610001,18.68,82800
2006-08-16,18.67,18.75,18.639999,18.700001,104800
2006-08-17,18.66,18.719999,18.610001,18.620001,105600
2006-08-18,18.6,18.639999,18.530001,18.59,152200
2006-08-21,18.700001,18.700001,18.549999,18.629999,128600
2006-08-22,18.629999,18.73,18.6,18.73,90100
2006-08-23,18.690001,18.77,18.59,18.6,201700
2006-08-24,18.6,18.67,18.59,18.620001,276300
2006-08-25,18.67,18.709999,18.639999,18.68,119900
2006-08-28,18.68,18.75,18.67,18.75,136800
2006-08-29,18.690001,18.82,18.690001,18.809999,121200
2006-08-30,18.690001,18.85,18.690001,18.799999,110000
2006-08-31,18.85,18.889999,18.719999,18.76,130600
2006-09-01,18.780001,18.969999,18.780001,18.969999,132000
2006-09-05,18.969999,19,18.91,18.92,139100
2006-09-06,18.91,18.98,18.719999,18.84,161800
2006-09-07,18.719999,18.75,18.58,18.610001,216700
2006-09-08,18.620001,18.75,18.610001,18.67,156000
2006-09-11,18.700001,18.860001,18.690001,18.790001,115700
2006-09-12,18.790001,18.950001,18.790001,18.879999,151500
2006-09-13,18.879999,18.93,18.84,18.92,112500
2006-09-14,18.93,18.940001,18.860001,18.879999,125900
2006-09-15,18.879999,18.940001,18.860001,18.92,118300
2006-09-18,18.9,18.969999,18.870001,18.959999,106900
2006-09-19,18.950001,18.969999,18.85,18.940001,111900
2006-09-20,18.889999,19.059999,18.889999,19,145300
2006-09-21,19,19.030001,18.91,18.950001,110200
2006-09-22,18.950001,19.450001,18.860001,19.120001,371200
2006-09-25,19.120001,19.200001,19,19.01,132100
2006-09-26,18.969999,19.059999,18.82,18.870001,165400
2006-09-27,19.1,19.1,18.809999,18.84,141400
2006-09-28,18.84,18.91,18.84,18.889999,68700
2006-09-29,18.950001,19,18.879999,18.959999,94000
2006-10-02,18.950001,19.040001,18.940001,18.940001,104300
2006-10-03,18.950001,19.07,18.92,19,185300
2006-10-04,18.99,19.059999,18.92,18.959999,124600
2006-10-05,18.959999,19.040001,18.959999,19.030001,102600
2006-10-06,19.030001,19.040001,18.959999,19.01,100400
2006-10-09,19.01,19.030001,18.75,18.799999,285500
2006-10-10,18.799999,18.870001,18.780001,18.809999,129100
2006-10-11,18.75,18.84,18.75,18.82,125000
2006-10-12,18.709999,18.76,18.620001,18.700001,211600
2006-10-13,18.65,18.709999,18.6,18.67,149100
2006-10-16,18.67,18.709999,18.6,18.620001,185400
2006-10-17,18.639999,18.709999,18.6,18.639999,136000
2006-10-18,18.610001,18.68,18.610001,18.610001,132100
2006-10-19,18.610001,18.690001,18.610001,18.68,111700
2006-10-20,18.639999,18.690001,18.620001,18.67,127600
2006-10-23,18.68,18.719999,18.639999,18.719999,124600
2006-10-24,18.74,18.790001,18.709999,18.780001,133600
2006-10-25,18.780001,18.809999,18.68,18.75,172300
2006-10-26,18.719999,18.790001,18.719999,18.75,136500
2006-10-27,18.76,18.84,18.73,18.77,169300
2006-10-30,18.77,18.879999,18.76,18.809999,117100
2006-10-31,18.85,18.85,18.76,18.799999,123500
