date,open,high,low,close,volume
1992-02-11,15.25,15.375,15.125,15.125,39100
1992-02-12,15.25,15.5,15.25,15.25,33000
1992-02-13,15.25,15.375,15.125,15.25,38500
1992-02-14,15.25,15.375,15.25,15.25,45200
1992-02-18,15.375,15.375,15.25,15.375,66500
1992-02-19,15.25,15.375,15.25,15.375,27400
1992-02-20,15.25,15.375,15.125,15.125,34200
1992-02-21,15.125,15.25,15.125,15.125,40900
1992-02-24,15.125,15.375,15.125,15.125,33700
1992-02-25,15.125,15.25,15.125,15.25,22500
1992-02-26,15.125,15.125,14.75,15,30500
1992-02-27,14.875,15,14.75,15,10300
1992-02-28,15,15,14.5,14.75,7600
1992-03-02,14.75,14.75,14.375,14.625,10200
1992-03-03,14.75,14.875,14.625,14.625,29700
1992-03-04,14.625,14.875,14.375,14.875,23500
1992-03-05,14.75,15,14.625,14.875,16000
1992-03-06,14.625,15,14.625,14.875,34500
1992-03-09,14.875,15,14.625,15,15600
1992-03-10,14.875,15,14.875,14.875,13700
1992-03-11,14.875,15,14.75,15,16700
1992-03-12,14.875,15,14.75,14.875,27400
1992-03-13,14.75,14.875,14.75,14.875,9300
1992-03-16,14.75,14.875,14.625,14.75,10400
1992-03-17,14.75,14.875,14.625,14.625,11800
1992-03-18,14.625,14.875,14.625,14.875,15700
1992-03-19,14.75,14.875,14.5,14.625,24700
1992-03-20,14.625,14.75,14.5,14.5,19300
1992-03-23,14.5,14.75,14.5,14.75,16500
1992-03-24,14.875,14.875,14.625,14.625,18900
1992-03-25,14.625,14.625,14.375,14.5,36900
1992-03-26,14.625,14.875,14.625,14.875,25300
1992-03-27,14.75,14.875,14.625,14.625,9600
1992-03-30,14.75,14.75,14.5,14.75,30300
1992-03-31,14.625,14.875,14.5,14.875,14400
1992-04-01,14.75,14.875,14.625,14.75,28100
1992-04-02,14.875,15.125,14.875,15.125,51800
1992-04-03,15,15.25,14.75,14.875,38100
1992-04-06,15.125,15.125,14.75,14.75,56900
1992-04-07,14.875,15,14.875,15,48500
1992-04-08,15,15,14.75,14.875,54700
1992-04-09,14.875,15,14.875,15,36100
1992-04-10,15,15,14.875,15,22300
1992-04-13,14.875,15.125,14.875,15,25900
1992-04-14,15.125,15.125,15,15,35500
1992-04-15,15,15.125,14.75,14.75,46200
1992-04-16,15,15,14.875,15,24100
1992-04-20,14.875,15,14.875,14.875,24900
1992-04-21,15,15,14.75,15,25700
1992-04-22,15,15.125,14.875,15.125,41300
1992-04-23,15.125,15.125,15,15,51800
1992-04-24,15.125,15.25,15,15.125,43900
1992-04-27,15,15.125,15,15,14000
1992-04-28,15.125,15.125,15,15,23800
1992-04-29,15,15.125,15,15,26800
1992-04-30,15.125,15.125,15,15.125,30100
1992-05-01,15.125,15.375,15.125,15.25,41200
1992-05-04,15.25,15.375,15.125,15.125,26000
1992-05-05,15.25,15.25,15.125,15.25,29100
1992-05-06,15.25,15.25,15,15.125,54400
1992-05-07,15.125,15.125,15,15,23600
1992-05-08,15,15.375,15,15.125,42500
1992-05-11,15,15.125,15,15,11900
1992-05-12,15,15.25,15,15.125,21800
1992-05-13,15.25,15.25,15,15.25,34300
1992-05-14,15.125,15.375,15.125,15.125,22000
1992-05-15,15.125,15.375,15.125,15.125,21400
1992-05-18,15.125,15.375,15,15,54300
1992-05-19,15.125,15.25,15,15.125,29400
1992-05-20,15.125,15.25,14.875,14.875,34800
1992-05-21,14.875,15,14.75,15,39200
1992-05-22,15,15,14.875,15,14800
1992-05-26,15.125,15.125,15,15,19800
1992-05-27,15.125,15.25,15,15.125,17200
1992-05-28,15.125,15.25,15,15.125,36200
1992-05-29,15,15.125,14.875,15,31800
1992-06-01,15,15,14.875,14.875,24300
1992-06-02,14.75,14.875,14.75,14.875,31800
1992-06-03,14.875,14.875,14.75,14.875,28100
1992-06-04,14.75,15,14.75,14.875,18400
1992-06-05,14.875,14.875,14.75,14.875,23100
1992-06-08,14.875,15,14.75,14.75,25600
1992-06-09,15,15,14.75,15,34900
1992-06-10,15,15,14.875,15,50400
1992-06-11,15.125,15.125,15,15.125,21500
1992-06-12,15,15.125,15,15.125,26600
1992-06-15,15,15.125,14.875,14.875,28200
1992-06-16,15,15.125,15,15,33300
1992-06-17,15.125,15.125,14.875,14.875,30800
1992-06-18,14.875,15,14.875,15,35400
1992-06-19,15,15.125,14.875,15,20100
1992-06-22,15,15.125,14.875,15.125,18900
1992-06-23,15.125,15.25,15,15.25,51000
1992-06-24,15.25,15.25,15.125,15.25,19400
1992-06-25,15.375,15.375,15.25,15.25,45400
1992-06-26,15.25,15.375,15.25,15.25,23400
1992-06-29,15.375,15.5,15.25,15.375,26100
1992-06-30,15.5,15.625,15.375,15.375,29900
1992-07-01,15.375,15.75,15.375,15.5,38400
1992-07-02,15.75,15.875,15.5,15.75,54400
1992-07-06,15.75,15.75,15.5,15.625,67600
1992-07-07,15.625,15.75,15.5,15.625,40400
1992-07-08,15.5,15.625,15.375,15.625,53800
1992-07-09,15.5,15.75,15.5,15.75,33700
1992-07-10,15.75,15.75,15.625,15.75,19300
1992-07-13,15.5,15.625,15.5,15.625,15500
1992-07-14,15.625,15.75,15.375,15.375,33400
1992-07-15,15.375,15.75,15.375,15.625,24300
1992-07-16,15.625,15.75,15.5,15.5,31400
1992-07-17,15.625,15.625,15.5,15.5,24200
1992-07-20,15.5,15.625,15.375,15.5,53900
1992-07-21,15.5,15.625,15.375,15.5,43900
1992-07-22,15.625,15.75,15.5,15.625,21300
1992-07-23,15.75,15.75,15.5,15.625,24700
1992-07-24,15.625,15.75,15.5,15.5,39200
1992-07-27,15.5,15.625,15.375,15.625,38100
1992-07-28,15.5,15.75,15.375,15.75,99600
1992-07-29,15.75,15.75,15.5,15.5,77400
1992-07-30,15.625,15.625,15.5,15.5,46300
1992-07-31,15.625,15.75,15.5,15.75,115000
1992-08-03,15.75,15.875,15.75,15.75,68200
1992-08-04,16,16,15.875,15.875,47400
1992-08-05,15.875,16,15.75,16,68200
1992-08-06,15.875,16,15.875,16,28400
1992-08-07,16,16,15.75,16,61600
1992-08-10,16,16,15.75,15.875,52700
1992-08-11,15.75,15.875,15.625,15.75,100200
1992-08-12,15.75,15.75,15.625,15.75,36500
1992-08-13,15.75,15.75,15.625,15.75,62700
1992-08-14,15.625,16,15.625,16,47300
1992-08-17,16,16.25,15.875,16.125,64200
1992-08-18,16.125,16.125,16,16.125,80500
1992-08-19,16,16.125,15.875,16,101000
1992-08-20,15.875,16,15.875,16,76300
1992-08-21,16,16,15.875,16,59200
1992-08-24,16,16,15.875,16,42900
1992-08-25,16,16,15.875,15.875,38100
1992-08-26,15.875,16,15.75,15.75,29900
1992-08-27,15.75,15.875,15.625,15.625,32400
1992-08-28,15.75,15.875,15.75,15.875,47100
1992-08-31,15.625,15.875,15.625,15.625,42300
1992-09-01,15.625,15.75,15.625,15.75,39900
1992-09-02,15.75,15.75,15.625,15.625,43900
1992-09-03,15.75,15.75,15.625,15.75,26400
1992-09-04,15.625,15.875,15.5,15.875,59200
1992-09-08,15.75,15.875,15.75,15.75,29000
1992-09-09,15.875,16,15.875,15.875,76100
1992-09-10,15.875,16,15.75,15.875,66000
1992-09-11,16,16,15.75,15.75,51600
1992-09-14,15.75,15.75,15.625,15.75,24800
1992-09-15,15.625,15.75,15.5,15.625,55400
1992-09-16,15.5,15.625,15.5,15.625,28400
1992-09-17,15.5,15.75,15.5,15.625,49200
1992-09-18,15.75,15.75,15.625,15.625,42100
1992-09-21,15.75,15.875,15.625,15.875,46000
1992-09-22,15.75,15.875,15.75,15.75,26200
1992-09-23,15.625,15.875,15.625,15.75,21600
1992-09-24,15.875,16,15.625,15.625,54000
1992-09-25,15.75,15.75,15.625,15.75,18500
1992-09-28,15.75,16,15.75,15.875,43400
1992-09-29,15.875,16,15.875,16,21000
1992-09-30,15.875,16,15.75,15.75,36800
1992-10-01,15.875,16,15.75,15.75,33400
1992-10-02,15.75,15.75,15.625,15.75,29200
1992-10-05,15.625,15.75,15.625,15.625,26700
1992-10-06,15.625,15.75,15.625,15.625,30800
1992-10-07,15.625,15.75,15.625,15.625,56100
1992-10-08,15.625,15.75,15.5,15.625,59300
1992-10-09,15.625,15.625,15.125,15.25,30200
1992-10-12,15.375,15.375,15.125,15.25,20200
1992-10-13,15.25,15.25,14.875,15,26800
1992-10-14,15,15,14.875,15,19700
1992-10-15,15,15,14.875,15,32000
1992-10-16,15,15,14.75,14.875,25200
1992-10-19,14.875,15.125,14.875,15,21100
1992-10-20,15.125,15.125,14.875,15,35700
1992-10-21,15,15.125,14.625,14.75,51600
1992-10-22,14.75,14.875,14.375,14.75,36800
1992-10-23,14.625,15.125,14.625,15.125,26600
1992-10-26,15,15,14.875,14.875,28300
1992-10-27,14.875,15,14.625,14.75,32500
1992-10-28,14.875,15,14.625,14.75,35400
1992-10-29,14.75,15.125,14.75,15.125,25900
1992-10-30,15.125,15.25,15,15.125,14800
1992-11-02,15,15.125,14.875,15,32500
1992-11-03,14.875,15,14.75,14.875,27400
1992-11-04,15,15,14.875,15,18700
1992-11-05,15,15.25,14.875,15.25,48100
1992-11-06,15,15.25,14.875,15.25,58600
1992-11-09,15.25,15.25,15,15.125,32600
1992-11-10,15.125,15.125,14.875,15.125,36000
1992-11-11,15,15.125,14.875,15.125,30600
1992-11-12,15.125,15.25,15,15.25,46500
1992-11-13,15.25,15.375,15.125,15.375,44900
1992-11-16,15.25,15.375,15.25,15.25,40800
1992-11-17,15.25,15.375,15.125,15.25,51800
1992-11-18,15.25,15.25,15.125,15.25,51700
1992-11-19,15.25,15.25,15,15.125,63000
1992-11-20,15.25,15.25,15,15.125,47500
1992-11-23,15.125,15.375,15.125,15.25,39000
1992-11-24,15.25,15.375,15.25,15.375,64900
1992-11-25,15.375,15.375,15.125,15.25,35500
1992-11-27,15.25,15.25,15.125,15.125,21200
1992-11-30,15.125,15.25,15.125,15.25,14200
1992-12-01,15.25,15.25,15.125,15.125,38600
1992-12-02,15.25,15.375,15.125,15.25,37400
1992-12-03,15.375,15.5,15.25,15.5,34500
1992-12-04,15.5,15.75,15.375,15.75,56800
1992-12-07,15.625,16,15.625,15.75,35200
1992-12-08,15.75,16,15.75,15.875,46800
1992-12-09,15.625,15.875,15.5,15.625,46200
1992-12-10,15.625,15.625,15.25,15.625,49500
1992-12-11,15.5,15.5,15.25,15.375,33200
1992-12-14,14.75,15,14.75,14.75,70300
1992-12-15,14.875,15.25,14.875,15.125,35600
1992-12-16,15.25,15.375,14.875,14.875,40400
1992-12-17,15.125,15.375,15.125,15.25,48700
1992-12-18,15.25,15.5,15.25,15.375,30200
1992-12-21,15.5,15.5,15.125,15.125,30400
1992-12-22,15.25,15.25,15.125,15.25,11700
1992-12-23,15.25,15.25,15.125,15.25,16200
1992-12-24,15.375,15.375,15.25,15.375,8400
1992-12-28,15.25,15.375,15.25,15.375,11400
1992-12-29,15.25,15.375,15.25,15.375,17100
1992-12-30,15.375,15.375,15.25,15.25,17300
1992-12-31,15.25,15.375,15.125,15.375,16400
1993-01-04,15.375,15.375,15.125,15.25,32500
1993-01-05,15.25,15.375,15.125,15.375,43900
1993-01-06,15.375,15.5,15.25,15.5,59700
1993-01-07,15.375,15.625,15.375,15.5,37200
1993-01-08,15.5,15.625,15.375,15.375,29500
1993-01-11,15.5,15.625,15.25,15.625,31000
1993-01-12,15.5,15.625,15.375,15.5,30300
1993-01-13,15.625,15.625,15.375,15.375,31100
1993-01-14,15.375,15.625,15.25,15.625,46500
1993-01-15,15.625,15.75,15.5,15.625,50700
1993-01-18,15.5,15.875,15.5,15.75,59200
1993-01-19,15.875,15.875,15.625,15.625,40100
1993-01-20,15.75,15.75,15.5,15.625,41000
1993-01-21,15.625,15.875,15.625,15.875,71300
1993-01-22,15.875,16,15.75,15.75,52600
1993-01-25,15.625,15.875,15.5,15.625,31600
1993-01-26,15.75,15.75,15.5,15.625,47900
1993-01-27,15.5,15.75,15.5,15.75,41300
1993-01-28,15.625,15.75,15.625,15.75,40000
1993-01-29,15.625,15.625,15.5,15.625,51200
1993-02-01,15.5,15.625,15.5,15.625,32800
1993-02-02,15.625,15.75,15.5,15.625,37700
1993-02-03,15.625,15.875,15.625,15.875,43400
1993-02-04,15.75,15.875,15.625,15.625,49100
1993-02-05,15.625,15.75,15.5,15.625,59600
1993-02-08,15.5,15.625,15.5,15.625,31300
1993-02-09,15.5,15.625,15.375,15.625,27600
1993-02-10,15.5,15.625,15.5,15.625,27700
1993-02-11,15.625,15.625,15.25,15.625,108200
1993-02-12,15.625,15.625,15.5,15.5,36300
1993-02-16,15.625,15.75,15.5,15.625,38100
1993-02-17,15.75,15.75,15.5,15.625,45300
1993-02-18,15.625,15.75,15.5,15.625,63800
1993-02-19,15.625,15.625,15.5,15.625,72600
1993-02-22,15.625,15.875,15.5,15.75,71800
1993-02-23,15.875,16,15.75,16,60500
1993-02-24,16,16.125,15.875,16.125,41100
1993-02-25,16.125,16.125,16,16,43500
1993-02-26,16,16.25,16,16.25,37400
1993-03-01,16,16.25,16,16,44100
1993-03-02,16,16.25,15.875,16.125,84000
1993-03-03,16.125,16.375,16.125,16.25,35000
1993-03-04,16.25,16.375,16.125,16.375,36400
1993-03-05,16.25,16.25,16,16.25,75700
1993-03-08,16.125,16.25,16,16.125,102400
1993-03-09,16.125,16.25,16.125,16.125,29600
1993-03-10,16.125,16.25,16,16.25,72900
1993-03-11,16.25,16.25,16,16.125,45800
1993-03-12,16,16.125,16,16,42700
1993-03-15,16.125,16.125,15.875,16.125,34100
1993-03-16,16,16.125,15.75,16,52600
1993-03-17,16,16,15.75,15.875,36900
1993-03-18,15.875,15.875,15.75,15.875,45900
1993-03-19,15.75,15.875,15.625,15.875,35000
1993-03-22,15.75,15.875,15.625,15.875,38000
1993-03-23,15.875,15.875,15.625,15.75,39300
1993-03-24,15.875,15.875,15.75,15.875,70300
1993-03-25,15.75,16,15.75,16,41400
1993-03-26,16,16,15.75,15.75,26800
1993-03-29,15.75,15.875,15.625,15.875,50800
1993-03-30,15.875,15.875,15.625,15.75,39800
1993-03-31,15.875,15.875,15.75,15.875,43100
1993-04-01,15.75,15.875,15.625,15.75,33900
1993-04-02,15.625,15.625,15.375,15.5,73100
1993-04-05,15.375,15.75,15.375,15.75,61600
1993-04-06,15.75,15.75,15.5,15.625,65100
1993-04-07,15.75,15.75,15.625,15.75,25800
1993-04-08,15.625,15.75,15.625,15.75,32400
1993-04-12,15.75,16,15.75,16,80500
1993-04-13,16,16,15.75,15.75,68500
1993-04-14,15.875,16,15.875,16,22600
1993-04-15,15.75,15.875,15.75,15.875,55100
1993-04-16,15.875,15.875,15.75,15.875,32700
1993-04-19,15.875,15.875,15.75,15.75,68600
1993-04-20,15.75,15.875,15.75,15.875,40200
1993-04-21,15.75,15.875,15.75,15.875,28200
1993-04-22,15.875,15.875,15.75,15.875,70100
1993-04-23,15.875,16,15.75,15.75,32500
1993-04-26,15.875,16,15.75,15.875,32600
1993-04-27,16,16,15.875,16,75400
1993-04-28,16,16.125,16,16.125,35100
1993-04-29,16.125,16.125,16,16.125,25600
1993-04-30,16,16.125,16,16.125,50000
1993-05-03,16.125,16.25,16.125,16.125,57900
1993-05-04,16,16.125,16,16.125,50100
1993-05-05,16,16.125,15.875,15.875,62400
1993-05-06,16,16,15.875,16,83500
1993-05-07,16,16.125,15.875,16,20200
1993-05-10,16.125,16.125,15.875,16,58400
1993-05-11,16.125,16.25,16,16.25,41700
1993-05-12,16,16.125,15.875,16,25000
1993-05-13,16,16,15.875,16,61100
1993-05-14,16,16,15.75,15.875,42400
1993-05-17,15.875,16,15.75,15.875,46400
1993-05-18,15.75,15.875,15.75,15.75,73600
1993-05-19,15.75,15.75,15.5,15.75,52200
1993-05-20,15.625,15.875,15.625,15.625,54500
1993-05-21,15.625,15.75,15.625,15.75,38800
1993-05-24,15.625,15.75,15.625,15.75,62700
1993-05-25,15.75,15.875,15.625,15.75,37800
1993-05-26,15.75,15.875,15.625,15.875,36800
1993-05-27,15.875,15.875,15.75,15.75,46100
1993-05-28,15.75,15.875,15.625,15.875,18600
1993-06-01,15.875,15.875,15.75,15.875,37400
1993-06-02,15.75,15.875,15.75,15.875,75200
1993-06-03,16,16.125,15.875,16.125,43900
1993-06-04,16.125,16.125,16,16,54600
1993-06-07,16,16.125,16,16.125,72500
1993-06-08,16,16.125,16,16.125,46700
1993-06-09,16.125,16.125,15.875,16,55500
1993-06-10,16,16.25,15.875,16.125,81700
1993-06-11,16.25,16.25,16,16.125,32900
1993-06-14,16,16.125,15.875,16,51800
1993-06-15,15.875,15.875,15.625,15.75,54400
1993-06-16,15.625,15.875,15.625,15.75,71200
1993-06-17,15.75,15.75,15.625,15.75,62500
1993-06-18,15.625,15.875,15.625,15.875,51700
1993-06-21,15.75,16,15.625,16,55400
1993-06-22,16,16,15.875,16,47500
1993-06-23,15.875,16.125,15.875,16,53200
1993-06-24,16.125,16.125,16,16.125,52300
1993-06-25,16,16.125,16,16.125,22500
1993-06-28,16.125,16.125,16,16,21200
1993-06-29,16,16.125,16,16.125,23500
1993-06-30,16,16.25,16,16.25,96900
1993-07-01,16.25,16.375,16.125,16.25,56300
1993-07-02,16.375,16.375,16.125,16.375,48200
1993-07-06,16.375,16.75,16.25,16.5,54300
1993-07-07,16.5,16.625,16.375,16.375,50600
1993-07-08,16.5,16.75,16.375,16.5,66400
1993-07-09,16.5,16.625,16.375,16.625,65000
1993-07-12,16.625,16.75,16.5,16.625,36600
1993-07-13,16.625,16.75,16.5,16.5,33500
1993-07-14,16.5,16.75,16.5,16.625,37100
1993-07-15,16.625,16.75,16.625,16.75,20500
1993-07-16,16.75,16.75,16.5,16.5,46000
1993-07-19,16.5,16.625,16.375,16.5,33600
1993-07-20,16.5,16.5,16.25,16.375,56900
1993-07-21,16.375,16.375,16.25,16.25,81100
1993-07-22,16.125,16.25,15.875,15.875,37300
1993-07-23,16,16.125,15.875,16,36900
1993-07-26,16,16,15.875,16,48800
1993-07-27,15.75,16,15.75,15.875,48500
1993-07-28,15.75,16,15.75,16,60900
1993-07-29,15.875,16.125,15.875,16.125,45100
1993-07-30,16.125,16.25,15.875,16.25,64000
1993-08-02,16.25,16.375,16.125,16.375,24300
1993-08-03,16.25,16.375,16.25,16.375,16600
1993-08-04,16.375,16.375,16.25,16.375,42300
1993-08-05,16.375,16.5,16.25,16.375,43100
1993-08-06,16.375,16.375,16.25,16.375,20500
1993-08-09,16.5,16.5,16.375,16.5,36700
1993-08-10,16.5,16.5,16.375,16.5,58700
1993-08-11,16.375,16.5,16.375,16.5,79400
1993-08-12,16.375,16.5,16.375,16.375,89400
1993-08-13,16.625,16.625,16.375,16.375,32800
1993-08-16,16.375,16.5,16.25,16.5,66200
1993-08-17,16.5,16.5,16.375,16.375,60900
1993-08-18,16.5,16.5,16.375,16.375,84600
1993-08-19,16.5,16.5,16.375,16.5,64100
1993-08-20,16.375,16.5,16.25,16.375,58000
1993-08-23,16.25,16.375,16.25,16.375,60000
1993-08-24,16.375,16.5,16.25,16.5,75900
1993-08-25,16.375,16.5,16.375,16.5,62300
1993-08-26,16.5,16.5,16.375,16.375,51800
1993-08-27,16.375,16.625,16.375,16.625,89500
1993-08-30,16.625,16.625,16.5,16.5,47200
1993-08-31,16.5,16.75,16.5,16.75,70500
1993-09-01,16.625,16.75,16.5,16.75,28000
1993-09-02,16.625,16.75,16.5,16.5,34700
1993-09-03,16.5,16.75,16.5,16.75,67600
1993-09-07,16.75,16.875,16.625,16.875,87700
1993-09-08,16.875,17,16.75,16.75,62400
1993-09-09,16.75,16.875,16.75,16.75,53400
1993-09-10,16.875,17,16.75,16.875,69500
1993-09-13,17,17,16.75,16.875,79500
1993-09-14,16.75,17,16.75,16.875,61600
1993-09-15,16.875,16.875,16.5,16.625,88900
1993-09-16,16.5,16.75,16.5,16.5,37500
1993-09-17,16.5,16.625,16.5,16.625,58200
1993-09-20,16.625,16.625,16.375,16.625,42600
1993-09-21,16.5,16.5,16.375,16.5,60600
1993-09-22,16.375,16.5,16.25,16.25,45600
1993-09-23,16.375,16.625,16.375,16.625,62800
1993-09-24,16.625,16.625,16.5,16.625,51600
1993-09-27,16.625,16.75,16.5,16.625,51500
1993-09-28,16.75,16.75,16.625,16.75,42500
1993-09-29,16.75,16.875,16.625,16.875,31200
1993-09-30,16.75,16.875,16.625,16.75,55800
1993-10-01,16.75,16.875,16.625,16.875,43500
1993-10-04,16.75,16.875,16.625,16.75,48800
1993-10-05,16.625,16.875,16.625,16.875,32900
1993-10-06,16.875,16.875,16.75,16.75,44700
1993-10-07,16.75,16.875,16.75,16.875,20700
1993-10-08,16.75,16.875,16.75,16.875,60800
1993-10-11,16.75,16.875,16.625,16.75,45300
1993-10-12,16.625,16.75,16.625,16.75,43800
1993-10-13,16.75,16.75,16.5,16.5,44400
1993-10-14,16.625,16.75,16.5,16.5,31500
1993-10-15,16.5,16.625,16.5,16.625,32200
1993-10-18,16.625,16.75,16.5,16.75,44500
1993-10-19,16.75,16.75,16.625,16.625,28100
1993-10-20,16.625,16.75,16.5,16.75,43000
1993-10-21,16.625,16.75,16.5,16.5,39100
1993-10-22,16.625,16.625,16.5,16.625,38400
1993-10-25,16.625,16.625,16.5,16.625,46000
1993-10-26,16.5,16.625,16.375,16.5,73800
1993-10-27,16.5,16.5,16.375,16.5,64100
1993-10-28,16.5,16.5,16.375,16.375,34400
1993-10-29,16.5,16.75,16.375,16.75,92300
1993-11-01,16.75,16.875,16.625,16.75,71700
1993-11-02,16.875,16.875,16.625,16.625,68300
1993-11-03,16.625,16.75,16.5,16.625,87000
1993-11-04,16.5,16.5,16.25,16.25,100300
1993-11-05,16.25,16.25,15.875,16.125,46400
1993-11-08,16.25,16.25,15.875,15.875,87700
1993-11-09,16,16.25,15.875,16.125,56900
1993-11-10,16.125,16.25,16.125,16.125,61400
1993-11-11,16.25,16.25,16.125,16.125,43700
1993-11-12,16,16,15.875,15.875,51900
1993-11-15,16,16,15.625,15.625,59700
1993-11-16,15.75,15.75,15.375,15.5,58300
1993-11-17,15.375,15.625,15.375,15.625,74100
1993-11-18,15.625,15.875,15.5,15.75,100300
1993-11-19,15.75,16,15.75,15.75,42300
1993-11-22,15.75,15.75,15.5,15.5,76700
1993-11-23,15.625,16,15.625,15.75,94200
1993-11-24,15.875,15.875,15.75,15.875,12700
1993-11-26,15.75,16,15.75,16,6400
1993-11-29,16,16.125,15.875,15.875,37500
1993-11-30,16,16.25,15.75,16.125,43900
1993-12-01,16,16.125,16,16.125,57700
1993-12-02,16,16.5,16,16.375,110400
1993-12-03,16.375,16.5,16.125,16.125,52200
1993-12-06,16.25,16.5,16.125,16.25,43400
1993-12-07,16.5,16.5,16.125,16.125,48700
1993-12-08,16.25,16.25,16,16.25,59000
1993-12-09,16.25,16.375,16.125,16.375,42400
1993-12-10,16.25,16.375,16.25,16.25,26000
1993-12-13,16.25,16.375,16.25,16.375,35600
1993-12-14,15.875,16.125,15.375,15.5,74100
1993-12-15,15.5,15.75,15.375,15.625,45400
1993-12-16,15.5,15.625,15.125,15.125,99100
1993-12-17,15.375,15.375,15.25,15.375,49900
1993-12-20,15.375,15.5,15.125,15.5,39300
1993-12-21,15.75,15.75,15.625,15.75,72500
1993-12-22,15.75,15.875,15.5,15.5,33100
1993-12-23,15.5,15.625,15.375,15.625,28100
1993-12-27,15.375,15.75,15.375,15.75,26700
1993-12-28,15.75,15.75,15.5,15.75,27000
1993-12-29,15.5,15.75,15.5,15.75,25800
1993-12-30,15.625,15.75,15.625,15.625,37400
1993-12-31,15.625,15.875,15.5,15.875,63300
1994-01-03,16,16.125,15.875,16,43700
1994-01-04,16.25,16.375,16,16.25,64200
1994-01-05,16.25,16.5,16.25,16.5,34800
1994-01-06,16.375,16.5,16.25,16.375,59200
1994-01-07,16.375,16.5,16.125,16.375,51200
1994-01-10,16.25,16.625,16.25,16.5,83600
1994-01-11,16.375,16.5,16.375,16.375,49600
1994-01-12,16.5,16.5,16.375,16.375,30300
1994-01-13,16.375,16.5,16.25,16.375,32800
1994-01-14,16.25,16.375,16.125,16.125,46400
1994-01-17,16.25,16.25,16,16.25,41200
1994-01-18,16.25,16.25,16.125,16.125,42900
1994-01-19,16.25,16.375,16.25,16.375,29100
1994-01-20,16.375,16.625,16.25,16.5,65100
1994-01-21,16.375,16.5,16.375,16.5,22300
1994-01-24,16.375,16.5,16.375,16.5,25800
1994-01-25,16.5,16.5,16.375,16.375,33700
1994-01-26,16.375,16.5,16.375,16.5,31700
1994-01-27,16.5,16.5,16.25,16.375,26100
1994-01-28,16.375,16.5,16.375,16.375,38600
1994-01-31,16.5,16.5,16.25,16.375,52500
1994-02-01,16.375,16.625,16.375,16.5,59600
1994-02-02,16.375,16.5,16.25,16.25,72700
1994-02-03,16.375,16.5,16.375,16.5,96600
1994-02-04,16.625,16.625,15.75,15.75,115000
1994-02-07,15.75,16,15.625,15.75,98000
1994-02-08,15.75,16,15.75,15.75,45400
1994-02-09,15.75,15.875,15.625,15.75,43700
1994-02-10,15.875,15.875,15.625,15.875,56300
1994-02-11,15.875,15.875,15.625,15.625,21900
1994-02-14,15.75,15.875,15.625,15.75,74800
1994-02-15,15.875,15.875,15.625,15.75,39000
1994-02-16,15.875,15.875,15.625,15.625,42900
1994-02-17,15.75,15.75,15.375,15.375,81900
1994-02-18,15.5,15.5,15.25,15.25,51800
1994-02-22,15.25,15.25,14.625,14.875,108100
1994-02-23,14.75,15,14.75,15,94700
1994-02-24,14.875,15,14.625,14.75,104400
1994-02-25,14.75,15.125,14.75,15.125,74300
1994-02-28,15.125,15.5,15,15.375,46100
1994-03-01,15.375,15.375,14.875,15.375,105500
1994-03-02,15.375,15.5,15,15.375,85600
1994-03-03,15.375,15.5,15.25,15.375,124400
