date,open,high,low,close,volume
1989-07-21,0,12.125,12,12.125,373700
1989-07-24,0,12.125,12,12,42300
1989-07-25,0,12.125,12,12,38900
1989-07-26,0,12.125,12,12.125,23400
1989-07-27,0,12.125,12,12.125,74000
1989-07-28,0,12.125,12,12.125,54900
1989-07-31,0,12.125,12,12,98900
1989-08-01,0,12.125,12,12.125,53500
1989-08-02,0,12.125,12,12.125,40900
1989-08-03,0,12.125,12,12.125,95700
1989-08-04,0,12.125,12,12,55100
1989-08-07,0,12.125,12,12,371400
1989-08-08,0,12.125,12,12.125,101400
1989-08-09,0,12.125,12,12,77500
1989-08-10,0,12.125,12,12,68200
1989-08-11,0,12.125,12,12,91600
1989-08-14,0,12.125,12,12,94300
1989-08-15,0,12.125,12,12,93100
1989-08-16,0,12.125,12,12,431300
1989-08-17,0,12.125,12,12,149800
1989-08-18,0,12.125,12,12.125,135000
1989-08-21,0,12.125,12,12,133700
1989-08-22,0,12.125,12,12.125,138400
1989-08-23,0,12.125,12,12.125,180300
1989-08-24,0,12.125,12,12,115800
1989-08-25,0,12.125,12,12,88500
1989-08-28,0,12.125,12,12.125,45500
1989-08-29,0,12.125,12,12,65400
1989-08-30,0,12.125,12,12,55600
1989-08-31,0,12.125,12,12,98700
1989-09-01,0,12.125,12,12,31900
1989-09-05,0,12.125,12,12,88700
1989-09-06,0,12.125,12,12,127700
1989-09-07,0,12.125,12,12,89400
1989-09-08,0,12.125,12,12,145400
1989-09-11,0,12.125,12,12,90500
1989-09-12,0,12.125,12,12,97000
1989-09-13,0,12.125,12,12,81300
1989-09-14,0,12.125,12,12,170300
1989-09-15,0,12.125,12,12,135800
1989-09-18,0,12.125,12,12,141800
1989-09-19,0,12.125,12,12,172900
1989-09-20,0,12.125,12,12,172900
1989-09-21,0,12.125,12,12.125,172800
1989-09-22,0,12,11.875,11.875,129100
1989-09-25,0,12,11.875,11.875,70800
1989-09-26,0,12,11.875,11.875,80400
1989-09-27,0,12,11.875,12,83600
1989-09-28,0,12,11.875,12,124000
1989-09-29,0,12,11.875,11.875,130400
1989-10-02,0,12,11.875,12,53200
1989-10-03,0,12,11.875,11.875,119700
1989-10-04,0,12,11.875,11.875,109600
1989-10-05,0,12,11.875,11.875,62300
1989-10-06,0,12,11.875,12,56900
1989-10-09,0,12,11.875,11.875,38300
1989-10-10,0,12,11.875,11.875,92900
1989-10-11,0,12,11.875,12,66800
1989-10-12,0,12,11.75,11.875,57400
1989-10-13,0,11.875,10.75,10.875,111500
1989-10-16,0,11.5,10.75,11.125,189200
1989-10-17,0,11.5,10.875,11.375,115500
1989-10-18,0,11.5,11.25,11.375,106700
1989-10-19,0,11.5,11.25,11.375,127700
1989-10-20,0,11.625,11.25,11.5,79600
1989-10-23,0,11.75,11.375,11.625,98600
1989-10-24,0,11.5,11,11.25,75800
1989-10-25,0,11.625,11.125,11.5,84500
1989-10-26,0,11.5,11.25,11.25,57700
1989-10-27,0,11.375,11.125,11.125,55200
1989-10-30,0,11.25,11,11,63400
1989-10-31,0,11.375,11,11.25,69200
1989-11-01,0,11.625,11.25,11.5,88200
1989-11-02,0,11.625,11.375,11.375,60400
1989-11-03,0,11.5,11.25,11.375,62500
1989-11-06,0,11.5,11,11.125,95600
1989-11-07,0,11.25,11,11.25,69400
1989-11-08,0,11.25,11,11.25,58800
1989-11-09,0,11.375,11.125,11.25,79100
1989-11-10,0,11.5,11.125,11.25,68400
1989-11-13,0,11.5,11.125,11.5,135800
1989-11-14,0,11.625,11.375,11.375,94200
1989-11-15,0,11.5,11.125,11.25,124300
1989-11-16,0,11.5,11.125,11.375,100400
1989-11-17,0,11.5,11.25,11.375,83200
1989-11-20,0,11.375,11.125,11.25,60600
1989-11-21,0,11.5,11.25,11.5,97800
1989-11-22,0,11.5,11.25,11.375,121200
1989-11-24,0,11.375,11.25,11.25,26900
1989-11-27,0,11.5,11.25,11.375,65500
1989-11-28,0,11.375,11,11.25,114900
1989-11-29,0,11.125,10.875,11.125,155600
1989-11-30,0,11.25,11,11,110000
1989-12-01,0,11.375,11,11.125,119100
1989-12-04,0,11.375,11.125,11.25,88300
1989-12-05,0,11.375,11,11.125,123300
1989-12-06,0,11.125,11,11.125,117900
1989-12-07,0,11.25,11,11.125,78700
1989-12-08,0,11.25,11,11,88300
1989-12-11,0,11.125,10.75,10.875,134400
1989-12-12,0,10.875,10.625,10.875,143700
1989-12-13,0,10.875,10.75,10.75,133900
1989-12-14,0,10.875,10.375,10.625,236300
1989-12-15,0,10.875,10.5,10.875,179300
1989-12-18,0,10.875,10.75,10.75,93500
1989-12-19,0,11.125,10.75,11,151500
1989-12-20,0,11,10.75,10.875,155700
1989-12-21,0,10.875,10.625,10.875,164900
1989-12-22,0,10.75,10.375,10.5,84600
1989-12-26,0,10.625,10.375,10.5,101800
1989-12-27,0,10.5,10.375,10.5,109700
1989-12-28,0,10.5,10.25,10.25,208200
1989-12-29,0,10.5,10.25,10.25,299900
1990-01-02,0,10.75,10.375,10.625,147900
1990-01-03,0,10.875,10.5,10.75,109500
1990-01-04,0,11,10.75,10.875,141700
1990-01-05,0,11.25,10.75,11.25,113600
1990-01-08,0,11.25,11,11.25,91600
1990-01-09,0,11.375,11.125,11.25,126700
1990-01-10,0,11.375,11.125,11.25,159800
1990-01-11,11.25,11.375,11.125,11.25,141200
1990-01-12,11.25,11.25,11,11.125,131800
1990-01-15,11,11.25,11,11.125,169200
1990-01-16,11.25,11.25,11,11.25,157600
1990-01-17,11.25,11.25,11,11,161700
1990-01-18,11.125,11.25,11,11.125,182500
1990-01-19,11.25,11.375,11.125,11.25,193500
1990-01-22,11.25,11.375,11.125,11.375,100800
1990-01-23,11,11.25,10.875,10.875,108800
1990-01-24,10.75,11,10.75,10.875,136300
1990-01-25,10.875,11,10.875,10.875,92500
1990-01-26,10.875,11,10.75,10.75,125300
1990-01-29,10.75,10.875,10.75,10.875,75800
1990-01-30,10.875,10.875,10.625,10.75,136200
1990-01-31,10.75,11,10.625,11,128400
1990-02-01,11,11,10.75,10.75,97300
1990-02-02,10.875,11,10.75,10.75,65200
1990-02-05,10.875,10.875,10.625,10.75,82700
1990-02-06,10.625,10.75,10.5,10.75,143500
1990-02-07,10.75,10.75,10.625,10.625,104200
1990-02-08,10.625,10.875,10.625,10.875,106500
1990-02-09,10.875,10.875,10.75,10.75,75800
1990-02-12,10.75,10.875,10.5,10.625,170300
1990-02-13,10.75,10.75,10.25,10.25,261700
1990-02-14,10.25,10.375,9.75,10.25,361500
1990-02-15,10.125,10.375,10.125,10.25,261100
1990-02-16,10.25,10.375,10.125,10.375,110400
1990-02-20,10.375,10.375,10,10.25,129900
1990-02-21,10.25,10.375,10.125,10.25,134100
1990-02-22,10.375,10.5,10.125,10.5,115700
1990-02-23,10.25,10.25,10.125,10.25,112200
1990-02-26,10.25,10.375,10.125,10.25,63100
1990-02-27,10.25,10.375,10,10,181600
1990-02-28,10,10.125,10,10.125,153000
1990-03-01,10,10.125,9.875,10,130200
1990-03-02,9.875,10.25,9.875,10.125,146400
1990-03-05,10.125,10.25,10,10.125,132000
1990-03-06,10.125,10.25,10,10.25,189600
1990-03-07,10.25,10.375,10.125,10.25,179300
1990-03-08,10.125,10.375,10.125,10.25,129900
1990-03-09,10.25,10.375,10.25,10.25,100900
1990-03-12,10.25,10.375,10.25,10.25,169500
1990-03-13,10.25,10.375,10.125,10.25,112300
1990-03-14,10.125,10.25,10,10.25,148500
1990-03-15,10.125,10.25,10,10,155400
1990-03-16,10.125,10.125,10,10,123500
1990-03-19,10,10.125,9.75,9.875,162100
1990-03-20,9.75,9.875,9.375,9.375,219200
1990-03-21,9.5,9.75,9.5,9.75,390600
1990-03-22,9.5,9.75,9.375,9.5,210000
1990-03-23,9.375,9.5,9.125,9.25,223900
1990-03-26,9.25,9.625,9.25,9.5,194400
1990-03-27,9.625,9.625,9.375,9.625,144400
1990-03-28,9.625,9.625,9.375,9.5,134600
1990-03-29,9.5,9.5,9.25,9.5,127000
1990-03-30,9.375,9.5,9.25,9.5,162600
1990-04-02,9.375,9.625,9.375,9.5,143400
1990-04-03,9.5,9.75,9.5,9.75,197300
1990-04-04,9.625,9.875,9.5,9.875,220700
1990-04-05,9.875,10,9.875,10,212900
1990-04-06,9.875,10,9.875,9.875,155400
1990-04-09,10,10,9.75,9.75,179300
1990-04-10,9.75,9.875,9.25,9.375,217200
1990-04-11,9.5,9.625,9.375,9.625,163700
1990-04-12,9.5,9.625,9.375,9.5,213200
1990-04-16,9.5,9.75,9.5,9.75,221100
1990-04-17,9.75,9.75,9.5,9.75,164900
1990-04-18,9.625,9.75,9.625,9.75,196400
1990-04-19,9.75,9.875,9.625,9.75,244000
1990-04-20,9.75,10,9.75,9.875,233800
1990-04-23,9.625,9.75,9.375,9.625,238600
1990-04-24,9.625,9.625,9.375,9.625,138100
1990-04-25,9.625,9.625,9.5,9.625,167200
1990-04-26,9.625,9.75,9.5,9.625,171600
1990-04-27,9.75,9.75,9.625,9.75,112200
1990-04-30,9.625,9.875,9.625,9.75,214400
1990-05-01,9.875,10,9.75,9.75,145000
1990-05-02,9.875,9.875,9.75,9.75,142400
1990-05-03,9.875,9.875,9.75,9.875,149400
1990-05-04,9.75,9.875,9.75,9.875,123000
1990-05-07,9.875,9.875,9.75,9.875,107100
1990-05-08,9.75,9.875,9.75,9.75,186100
1990-05-09,9.75,9.875,9.75,9.875,204600
1990-05-10,9.875,9.875,9.75,9.875,166300
1990-05-11,9.875,9.875,9.75,9.75,138000
1990-05-14,9.75,9.875,9.75,9.75,210700
1990-05-15,9.75,9.875,9.75,9.875,233900
1990-05-16,9.75,9.875,9.625,9.625,243100
1990-05-17,9.75,9.875,9.625,9.875,199700
1990-05-18,9.75,9.875,9.75,9.75,151400
1990-05-21,9.75,9.875,9.75,9.875,143200
1990-05-22,9.625,9.75,9.5,9.625,182200
1990-05-23,9.625,9.75,9.5,9.625,124000
1990-05-24,9.5,9.625,9.5,9.625,173400
