date,open,high,low,close,volume
1992-03-16,15,15,14.75,14.75,22700
1992-03-17,14.75,14.875,14.75,14.875,16200
1992-03-18,14.875,15,14.875,14.875,29700
1992-03-19,15,15,14.875,14.875,6900
1992-03-20,14.875,14.875,14.875,14.875,7900
1992-03-23,14.875,15,14.875,15,9400
1992-03-24,14.875,15,14.875,15,9500
1992-03-25,15,15,15,15,600
1992-03-26,14.875,15,14.875,15,25300
1992-03-27,15,15,14.875,15,10000
1992-03-30,15,15,15,15,600
1992-03-31,14.875,15,14.875,15,2100
1992-04-01,14.875,15,14.875,15,10800
1992-04-02,14.875,15,14.875,15,12700
1992-04-03,14.875,15,14.875,15,7200
1992-04-06,14.875,15,14.875,15,2800
1992-04-07,14.875,15,14.875,15,20200
1992-04-08,15,15,15,15,3000
1992-04-09,15,15,14.875,15,4200
1992-04-10,15,15,14.875,15,6100
1992-04-13,14.875,15,14.875,15,1200
1992-04-14,14.875,15,14.875,15,5500
1992-04-15,14.875,15,14.875,15,13900
1992-04-16,15,15,14.875,15,16000
1992-04-20,14.875,15,14.875,15,1700
1992-04-21,15,15,14.875,15,12200
1992-04-22,15,15,15,15,500
1992-04-23,15,15,15,15,10300
1992-04-24,14.875,15,14.875,15,1100
1992-04-27,15,15,14.875,15,6100
1992-04-28,14.875,15,14.875,15,2600
1992-04-29,15.125,15.25,15.125,15.125,18600
1992-04-30,15.125,15.25,15,15,18900
1992-05-01,14.875,15,14.875,15,2300
1992-05-04,15.125,15.125,14.875,15,15800
1992-05-05,15,15,14.875,15,34400
1992-05-06,15.125,15.125,15,15,6300
1992-05-07,14.875,15,14.875,15,18500
1992-05-08,15,15.125,14.875,15.125,20200
1992-05-11,15,15,14.875,15,3100
1992-05-12,15,15,14.875,15,18100
1992-05-13,14.875,15,14.875,15,16600
1992-05-14,14.875,15,14.875,15,22100
1992-05-15,14.875,15,14.875,15,12500
1992-05-18,14.875,15,14.875,15,33600
1992-05-19,14.875,15,14.875,15,34000
1992-05-20,14.875,15,14.875,15,16900
1992-05-21,14.875,15,14.875,15,46500
1992-05-22,14.875,15,14.875,15,10000
1992-05-26,15,15,14.875,15,4700
1992-05-27,14.875,15,14.875,15,4600
1992-05-28,15,15,15,15,0
1992-05-29,14.875,15,14.875,15,9400
1992-06-01,14.875,15,14.875,15,6800
1992-06-02,14.875,15,14.875,15,12700
1992-06-03,14.875,15,14.875,14.875,46800
1992-06-04,14.625,14.625,14.5,14.5,6500
1992-06-05,14.375,14.75,14.375,14.625,3100
1992-06-08,14.5,14.625,14.25,14.5,11200
1992-06-09,14.375,14.625,14.375,14.625,13500
1992-06-10,14.625,14.625,14.5,14.625,18200
1992-06-11,14.625,14.625,14.5,14.625,19400
1992-06-12,14.5,14.625,14.5,14.625,5400
1992-06-15,14.625,14.625,14.5,14.5,12300
1992-06-16,14.5,14.625,14.5,14.625,18100
1992-06-17,14.625,14.625,14.5,14.5,5100
1992-06-18,14.625,14.625,14.5,14.5,15400
1992-06-19,14.5,14.625,13.875,13.875,30700
1992-06-22,14.125,14.5,14.125,14.5,26500
