date,open,high,low,close,volume
1989-04-21,0,60,60,60,75980
1989-04-24,0,60,60,60,1880
1989-04-25,0,60,60,60,3600
1989-04-26,0,60,60,60,700
1989-04-27,0,60.625,60,60,2860
1989-04-28,0,60,60,60,4240
1989-05-01,0,60.625,60,60.625,4640
1989-05-02,0,60.625,60,60.625,1220
1989-05-03,0,60.625,60,60,1200
1989-05-04,0,60,60,60,1520
1989-05-05,0,60.625,60,60,1060
1989-05-08,0,60.625,60,60.625,640
1989-05-09,0,60.625,60,60,2860
1989-05-10,0,60,60,60,2600
1989-05-11,0,60,60,60,2540
1989-05-12,0,60.625,60,60,4660
1989-05-15,0,60.625,60,60,2700
1989-05-16,0,60.625,60,60.625,900
1989-05-17,0,60.625,60,60.625,480
1989-05-18,0,60.625,60,60,1640
1989-05-19,0,60,60,60,1080
1989-05-22,0,60.625,60,60,460
1989-05-23,0,60.625,60,60,2740
1989-05-24,0,60,60,60,520
1989-05-25,0,60,60,60,1580
1989-05-26,0,60.625,60,60,380
1989-05-30,0,60.625,60,60,1560
1989-05-31,0,60.625,60,60,1020
1989-06-01,0,60.625,60,60,480
1989-06-02,0,60,58.125,58.75,31180
1989-06-05,0,58.75,58.125,58.125,9560
1989-06-06,0,58.75,58.125,58.125,5160
1989-06-07,0,58.75,58.125,58.125,960
1989-06-08,0,58.125,57.5,57.5,3400
1989-06-09,0,58.125,57.5,57.5,1140
1989-06-12,0,58.125,57.5,57.5,740
1989-06-13,0,58.125,57.5,57.5,680
1989-06-14,0,58.75,58.125,58.125,3700
1989-06-15,0,58.75,58.125,58.125,2820
1989-06-16,0,58.75,58.125,58.75,1900
1989-06-19,0,58.75,58.125,58.125,1180
1989-06-20,0,58.75,58.125,58.125,2780
1989-06-21,0,58.75,58.125,58.125,5320
1989-06-22,0,58.75,58.125,58.75,2560
1989-06-23,0,58.75,58.125,58.125,1160
1989-06-26,0,58.75,58.125,58.125,1340
1989-06-27,0,58.75,58.125,58.75,940
1989-06-28,0,58.75,58.75,58.75,1960
1989-06-29,0,59.375,58.75,58.75,1420
