date,open,high,low,close,volume
2012-07-27,25,25.049999,25,25.01,991900
2012-07-30,25,25.23,25,25.23,130800
2012-07-31,25.42,25.5,25.24,25.5,84900
2012-08-01,25.5,25.75,25.389999,25.700001,74800
2012-08-02,25.700001,25.950001,25.379999,25.950001,97100
2012-08-03,25.950001,25.950001,25.59,25.74,28200
2012-08-06,25.5,25.85,25.5,25.6,27500
2012-08-07,25.75,25.75,25.35,25.610001,45300
2012-08-08,25.75,25.92,25.65,25.65,44600
2012-08-09,25.92,25.92,25.26,25.389999,39400
2012-08-10,25.549999,25.76,25.42,25.469999,17900
2012-08-13,25.59,25.780001,25.469999,25.700001,30300
2012-08-14,25.700001,25.74,25.5,25.620001,40300
2012-08-15,25.77,25.77,25.27,25.719999,45000
2012-08-16,25.709999,25.92,25.559999,25.84,77100
2012-08-17,25.9,25.940001,25.809999,25.9,41800
2012-08-20,25.93,25.950001,25.75,25.9,60900
2012-08-21,25.9,25.91,25.76,25.9,43900
2012-08-22,25.9,26.24,25.76,25.85,66000
2012-08-23,25.870001,26.23,25.85,25.940001,41800
2012-08-24,26.030001,26.09,25.75,25.75,50600
2012-08-27,25.950001,25.950001,25.76,25.77,23600
2012-08-28,25.85,25.92,25.51,25.68,63000
2012-08-29,25.549999,25.68,25.52,25.639999,19000
2012-08-30,25.1,25.25,25.059999,25.200001,233200
2012-08-31,25.25,25.41,25.219999,25.33,98600
2012-09-04,25.450001,25.450001,25.200001,25.27,91500
2012-09-05,25.33,25.33,25.139999,25.290001,61700
2012-09-06,25.15,25.389999,25.15,25.370001,83500
2012-09-07,25.23,25.370001,25.18,25.200001,39600
2012-09-10,25.1,25.200001,25.1,25.18,53300
2012-09-11,25.18,25.280001,25.110001,25.25,117000
2012-09-12,25.120001,25.23,25.01,25.23,118400
2012-09-13,25.24,25.4,25.09,25.299999,75700
2012-09-14,25.309999,25.41,25.030001,25.26,45400
2012-09-17,25.110001,25.35,25.110001,25.35,50500
2012-09-18,25.219999,25.34,25.17,25.209999,54100
2012-09-19,25.25,25.309999,25.15,25.309999,68100
2012-09-20,25.17,25.34,25.16,25.299999,52600
2012-09-21,25.35,25.370001,25.139999,25.209999,55700
2012-09-24,25.299999,25.34,25.16,25.24,37700
2012-09-25,25.219999,25.34,25.18,25.299999,52500
2012-09-26,25.32,25.32,25.200001,25.24,22200
2012-09-27,25.299999,25.370001,25.16,25.200001,60600
2012-09-28,25.209999,25.5,25.16,25.42,57200
2012-10-01,25.639999,25.65,25.219999,25.370001,66500
2012-10-02,25.299999,25.43,25.200001,25.209999,38900
2012-10-03,25.209999,25.309999,25.209999,25.280001,34700
2012-10-04,25.299999,25.440001,25.25,25.34,39200
2012-10-05,25.32,25.48,25.25,25.48,45100
2012-10-08,25.459999,25.52,25.299999,25.450001,38700
2012-10-09,25.33,25.5,25.299999,25.5,51100
2012-10-10,25.52,25.65,25.379999,25.65,63800
2012-10-11,25.58,25.65,25.51,25.549999,50400
2012-10-12,25.559999,25.57,25.299999,25.42,26000
2012-10-15,25.42,25.5,25.35,25.389999,38200
2012-10-16,25.389999,25.49,25.25,25.33,51700
2012-10-17,25.35,25.42,25.23,25.309999,27200
2012-10-18,25.49,25.49,25.23,25.35,40300
2012-10-19,25.360001,25.469999,25.24,25.41,50600
2012-10-22,25.440001,25.459999,25.299999,25.33,36000
2012-10-23,25.370001,25.4,25.209999,25.379999,58700
2012-10-24,25.299999,25.389999,24.950001,25.08,121900
2012-10-25,25.18,25.18,24.93,25,81400
2012-10-26,25.040001,25.18,25.01,25.07,70300
2012-10-31,25.030001,25.190001,25,25.120001,71300
2012-11-01,25.209999,25.24,25.049999,25.1,64000
2012-11-02,25.15,25.17,25.09,25.129999,80700
2012-11-05,25.110001,25.34,25.040001,25.26,34900
2012-11-06,25.280001,25.42,25.200001,25.209999,93000
2012-11-07,25.209999,25.309999,24.91,25.1,85100
2012-11-08,24.940001,25.139999,24.940001,25.120001,80800
2012-11-09,25.059999,25.09,24.93,25.049999,54600
2012-11-12,25.15,25.309999,25.09,25.190001,55000
2012-11-13,25,25.25,25,25.15,72000
2012-11-14,25.15,25.15,23.76,24,155800
2012-11-15,24.139999,24.620001,24.01,24.58,110700
2012-11-16,24.43,24.959999,24.309999,24.700001,84900
2012-11-19,24.870001,24.99,24.700001,24.9,62300
2012-11-20,24.91,24.969999,24.6,24.700001,70800
2012-11-21,24.879999,24.959999,24.719999,24.719999,51000
2012-11-23,24.889999,24.969999,24.75,24.82,13700
2012-11-26,24.9,24.959999,24.76,24.82,54100
2012-11-27,24.870001,25.16,24.870001,24.959999,79100
2012-11-28,25.200001,25.200001,24.82,25.059999,81100
2012-11-29,24.93,25.049999,24.889999,25.030001,66600
2012-11-30,24.950001,25.059999,24.93,25,57900
2012-12-03,25.290001,25.309999,24.93,25,52500
2012-12-04,25.07,25.129999,24.93,25.07,37000
2012-12-05,25.08,25.08,24.950001,24.98,30100
2012-12-06,25,25.16,25,25.040001,43000
2012-12-07,25.049999,25.1,24.98,24.98,31800
2012-12-10,25.01,25.09,24.91,25.01,35000
2012-12-11,25.07,25.09,24.98,25.059999,32000
2012-12-12,24.99,25.059999,24.860001,25.059999,9200
2012-12-13,24.99,24.99,24.58,24.68,17200
2012-12-14,24.690001,24.77,24.370001,24.6,53500
2012-12-17,24.66,24.66,24.299999,24.42,57800
2012-12-18,24.469999,24.469999,24.190001,24.35,157500
2012-12-19,24.530001,24.83,24.219999,24.59,85500
2012-12-20,24.780001,24.83,24.57,24.68,88200
2012-12-21,24.67,24.950001,24.66,24.76,85600
2012-12-24,24.780001,24.85,24.629999,24.73,17400
2012-12-26,24.709999,24.75,24.5,24.58,41100
2012-12-27,24.610001,24.68,24.360001,24.540001,47100
2012-12-28,24.52,24.540001,24.35,24.51,84500
2012-12-31,24.68,24.700001,24.530001,24.549999,51200
2013-01-02,24.73,25.049999,24.73,25,71500
2013-01-03,25,25.030001,24.73,24.940001,60600
2013-01-04,24.959999,25,24.879999,25,116700
2013-01-07,25,25.360001,24.940001,25.34,153000
2013-01-08,25.32,25.32,25.040001,25.120001,104000
2013-01-09,25.139999,25.34,25.059999,25.18,135000
2013-01-10,25.280001,25.360001,25.209999,25.25,68400
2013-01-11,25.23,25.27,25.07,25.15,72700
2013-01-14,25.299999,25.299999,25.049999,25.07,101900
2013-01-15,25.17,25.17,24.969999,25.049999,71500
2013-01-16,25.08,25.23,25.049999,25.18,57000
2013-01-17,25.25,25.25,25.15,25.24,79300
2013-01-18,25.25,25.33,25.15,25.26,73900
2013-01-22,25.34,25.360001,25.16,25.25,86100
2013-01-23,25.18,25.360001,25.139999,25.17,91200
2013-01-24,25.23,25.35,25.15,25.219999,78800
2013-01-25,25.27,25.299999,25.200001,25.25,94700
2013-01-28,25.219999,25.280001,25.059999,25.190001,114800
2013-01-29,25.200001,25.200001,25.059999,25.16,89600
2013-01-30,25.15,25.190001,25.049999,25.059999,83000
2013-01-31,25.15,25.17,25.059999,25.08,77800
2013-02-01,25.18,25.280001,25.139999,25.25,46500
2013-02-04,25.280001,25.32,25.120001,25.23,50900
2013-02-05,25.26,25.309999,25.18,25.25,52600
2013-02-06,25.290001,25.35,25.27,25.290001,60300
2013-02-07,25.35,25.41,25.290001,25.33,79800
2013-02-08,25.379999,25.5,25.25,25.440001,48900
2013-02-11,25.440001,25.49,25.309999,25.440001,55200
2013-02-12,25.49,25.49,25.34,25.469999,55400
2013-02-13,25.35,25.43,25.299999,25.35,42600
2013-02-14,25.469999,25.469999,25.280001,25.450001,48500
2013-02-15,25.440001,25.469999,25.280001,25.469999,42800
2013-02-19,25.5,25.6,25.33,25.35,55100
2013-02-20,25.450001,25.6,25.299999,25.459999,97600
2013-02-21,25.49,25.530001,25.26,25.360001,83400
2013-02-22,25.360001,25.49,25.25,25.48,94200
2013-02-25,25.440001,25.469999,25.290001,25.299999,71900
2013-02-26,25.379999,25.450001,25.299999,25.379999,74300
2013-02-27,25.370001,25.57,25.370001,25.52,78800
2013-02-28,25.530001,25.59,25.48,25.59,48000
2013-03-01,25.559999,25.639999,25.530001,25.6,45500
2013-03-04,25.6,25.68,25.5,25.629999,82900
2013-03-05,25.73,25.780001,25.59,25.620001,52000
2013-03-06,25.700001,25.780001,25.629999,25.75,56000
2013-03-07,25.780001,25.790001,25.450001,25.6,75900
2013-03-08,25.82,25.82,25.530001,25.65,41600
2013-03-11,25.790001,25.790001,25.6,25.700001,36100
2013-03-12,25.75,25.75,25.459999,25.559999,64200
2013-03-13,25.57,25.57,25.35,25.459999,5000
2013-03-14,25.5,25.620001,25.34,25.389999,46100
2013-03-15,25.549999,25.549999,25.030001,25.190001,74100
2013-03-18,25.25,25.48,25.08,25.129999,75500
2013-03-19,25.25,25.25,24.870001,25,117300
2013-03-20,25.01,25.24,24.950001,24.99,98500
2013-03-21,25.01,25.25,25.01,25.190001,77100
2013-03-22,25.370001,25.370001,25.129999,25.200001,77400
2013-03-25,25.370001,25.370001,25.1,25.16,108400
2013-03-26,25.200001,25.24,25.15,25.190001,99400
2013-03-27,25.209999,25.24,25.15,25.16,124600
2013-03-28,25.280001,25.6,25.15,25.6,428100
2013-04-01,25.559999,25.57,25.35,25.549999,84900
2013-04-02,25.6,25.6,25.389999,25.41,76100
2013-04-03,25.469999,25.5,25.18,25.290001,64400
2013-04-04,25.49,25.58,25.25,25.360001,71600
2013-04-05,25.5,25.5,25.309999,25.360001,55000
2013-04-08,25.5,25.5,25.299999,25.35,85100
2013-04-09,25.549999,25.549999,25.370001,25.52,47100
2013-04-10,25.6,25.6,25.52,25.57,63900
2013-04-11,25.57,25.57,25.34,25.360001,7800
2013-04-12,25.5,25.559999,25.34,25.4,36200
2013-04-15,25.4,25.4,25.16,25.24,50000
2013-04-16,25.41,25.5,25.200001,25.35,74600
2013-04-17,25.25,25.42,25.24,25.41,36100
2013-04-18,25.370001,25.5,25.35,25.440001,70400
2013-04-19,25.530001,25.57,25.41,25.459999,31800
2013-04-22,25.559999,25.559999,25.41,25.43,41900
2013-04-23,25.530001,25.530001,25.379999,25.42,68400
2013-04-24,25.540001,25.74,25.42,25.66,82400
2013-04-25,25.5,25.65,25.389999,25.58,108000
2013-04-26,25.68,25.68,25.549999,25.59,40200
2013-04-29,25.530001,25.68,25.5,25.6,90700
2013-04-30,25.690001,25.799999,25.66,25.73,43700
2013-05-01,25.83,25.83,25.709999,25.790001,62700
2013-05-02,25.879999,26,25.82,25.969999,79500
2013-05-03,25.91,26.1,25.91,26.1,116800
2013-05-06,26.18,26.18,25.92,26.1,101900
2013-05-07,26.1,26.200001,25.93,26.129999,88300
2013-05-08,26.200001,26.41,26.129999,26.379999,63700
2013-05-09,26.42,26.42,26.120001,26.209999,50400
2013-05-10,26.209999,26.290001,26.120001,26.16,60000
2013-05-13,26.02,26.049999,25.959999,25.99,11200
2013-05-14,26.059999,26.059999,25.860001,25.92,76400
2013-05-15,25.969999,26.129999,25.879999,26,101100
2013-05-16,25.950001,26.1,25.889999,26.030001,69600
2013-05-17,26.190001,26.190001,25.92,26.1,71800
2013-05-20,26,26.09,25.83,25.84,48700
