date,open,high,low,close,volume
1992-04-28,14.875,15,14.75,15,7900
1992-04-29,15,15,14.875,14.875,6600
1992-04-30,14.75,15,14.75,14.875,11500
1992-05-01,15,15,14.75,14.875,6100
1992-05-04,14.875,14.875,14.75,14.75,4300
1992-05-05,14.75,15,14.75,15,6500
1992-05-06,15,15,14.75,15,31500
1992-05-07,14.875,15,14.875,15,10800
1992-05-08,14.875,15,14.875,15,8500
1992-05-11,14.75,14.875,14.625,14.625,5200
1992-05-12,14.625,14.75,14.625,14.75,3100
1992-05-13,14.75,14.875,14.625,14.75,6700
1992-05-14,14.75,15,14.75,14.875,4600
1992-05-15,14.875,15,14.75,14.75,6300
1992-05-18,14.875,14.875,14.75,14.75,7200
1992-05-19,14.875,14.875,14.75,14.875,12800
1992-05-20,14.875,15,14.75,15,8900
1992-05-21,14.875,15,14.875,15,6600
1992-05-22,15,15,14.875,15,6200
1992-05-26,14.875,15,14.875,14.875,6700
1992-05-27,15,15,14.875,14.875,8700
1992-05-28,14.875,14.875,14.75,14.875,13400
1992-05-29,14.875,15,14.875,14.875,7800
1992-06-01,15,15,14.875,15,11900
1992-06-02,15,15.125,15,15,12200
1992-06-03,15,15.125,15,15,9000
1992-06-04,15,15.125,14.875,15,13500
1992-06-05,15,15,14.875,15,8200
1992-06-08,15,15,14.875,15,4300
1992-06-09,15,15,15,15,17400
1992-06-10,15,15,14.875,15,7000
1992-06-11,15,15,14.875,15,7200
1992-06-12,15,15,14.875,14.875,8900
1992-06-15,15,15,15,15,1900
1992-06-16,15,15,14.875,15,13600
1992-06-17,14.875,15,14.875,15,7000
1992-06-18,14.875,15,14.875,15,13000
1992-06-19,14.875,14.875,14.875,14.875,13100
1992-06-22,14.875,14.875,14.75,14.875,8700
1992-06-23,14.875,15,14.875,14.875,4400
1992-06-24,14.875,15,14.875,15,3700
1992-06-25,14.875,15,14.875,15,3500
1992-06-26,15,15,14.875,14.875,4100
1992-06-29,15,15,14.875,15,13500
1992-06-30,14.875,15,14.875,14.875,10800
1992-07-01,15,15,14.875,15,19800
1992-07-02,15.125,15.25,15,15.125,24000
1992-07-06,15.125,15.25,15.125,15.25,8500
1992-07-07,15.375,15.875,15.375,15.5,25600
1992-07-08,15.75,15.75,15.375,15.5,35700
1992-07-09,15.25,15.5,15.25,15.5,22300
1992-07-10,15.375,15.5,15.375,15.5,15400
1992-07-13,15.625,15.625,15.375,15.5,12200
1992-07-14,15.5,15.5,15.25,15.25,14800
1992-07-15,15.375,15.5,15.25,15.25,9700
1992-07-16,15.25,15.375,15.25,15.25,9600
1992-07-17,15.25,15.375,15.25,15.25,23500
1992-07-20,15.375,15.375,15.25,15.375,21000
1992-07-21,15.25,15.5,15.25,15.5,18000
1992-07-22,15.5,15.5,15.375,15.5,3900
1992-07-23,15.375,15.5,15.375,15.5,5100
1992-07-24,15.75,15.75,15.5,15.625,24100
1992-07-27,15.5,15.625,15.5,15.5,6400
1992-07-28,15.625,16,15.625,15.875,21800
1992-07-29,16.125,16.25,15.75,16,44900
1992-07-30,16,16,15.75,15.75,12200
1992-07-31,15.75,15.875,15.5,15.625,24400
1992-08-03,15.625,15.75,15.5,15.75,17500
1992-08-04,15.625,15.75,15.625,15.625,9500
1992-08-05,15.625,15.875,15.625,15.875,13400
1992-08-06,15.875,16,15.75,16,7900
1992-08-07,16,16,15.75,15.75,6300
1992-08-10,15.875,16,15.75,15.875,17800
1992-08-11,15.75,16,15.75,15.875,13900
1992-08-12,15.75,16,15.75,15.875,16900
1992-08-13,15.625,15.75,15.625,15.75,16900
1992-08-14,15.75,15.75,15.625,15.75,6500
1992-08-17,15.625,15.75,15.5,15.75,17400
1992-08-18,15.75,15.875,15.625,15.875,11200
1992-08-19,15.75,15.875,15.625,15.875,7000
1992-08-20,15.875,15.875,15.75,15.75,17600
1992-08-21,15.875,15.875,15.75,15.75,15300
1992-08-24,15.625,15.75,15.5,15.5,20600
1992-08-25,15.375,15.5,15.375,15.5,7900
1992-08-26,15.5,15.5,15.375,15.5,4600
1992-08-27,15.5,15.5,15.375,15.375,6000
1992-08-28,15.375,15.5,15.375,15.5,10900
1992-08-31,15.5,15.5,15.375,15.5,7700
1992-09-01,15.5,15.625,15.375,15.5,9400
1992-09-02,15.625,15.625,15.5,15.625,13500
1992-09-03,15.625,15.75,15.5,15.75,7200
1992-09-04,15.625,15.75,15.5,15.75,3500
1992-09-08,15.625,15.625,15.5,15.625,9200
1992-09-09,15.5,15.5,15.25,15.375,17900
1992-09-10,15.375,15.375,15.25,15.25,10000
1992-09-11,15.25,15.625,15.25,15.5,19900
1992-09-14,15.625,15.875,15.625,15.75,35700
1992-09-15,15.625,15.625,15.375,15.5,32300
1992-09-16,15.25,15.375,15.125,15.375,22300
1992-09-17,15.25,15.375,15.125,15.25,15300
1992-09-18,15.375,15.375,15.25,15.25,10800
1992-09-21,15.375,15.375,15.25,15.25,7100
1992-09-22,15.25,15.375,15.25,15.375,22600
1992-09-23,15.375,15.375,15.125,15.125,16900
1992-09-24,15.125,15.25,15.125,15.25,8900
1992-09-25,15.25,15.25,15,15.125,14200
1992-09-28,15.25,15.25,15,15.125,12300
1992-09-29,15.125,15.25,15.125,15.25,4200
1992-09-30,15.25,15.25,15.125,15.125,11900
1992-10-01,15.125,15.125,15,15.125,6000
1992-10-02,15,15.125,15,15.125,6000
1992-10-05,15.125,15.25,15,15.25,15500
1992-10-06,15.25,15.25,15.125,15.25,5300
1992-10-07,15.125,15.25,15.125,15.25,11400
1992-10-08,15.375,15.375,15.125,15.375,9300
1992-10-09,15.25,15.375,15.125,15.25,7600
1992-10-12,15.375,15.375,15.125,15.25,11700
1992-10-13,15.25,15.25,15,15.25,4300
1992-10-14,15.25,15.25,15.125,15.125,12800
1992-10-15,15.125,15.125,14.875,15.125,10800
1992-10-16,15,15.125,15,15,5700
1992-10-19,15,15.125,15,15.125,7900
1992-10-20,15,15.125,14.875,14.875,18700
1992-10-21,15,15,14.875,15,3400
1992-10-22,15,15.125,14.875,15,9600
1992-10-23,14.875,15,14.875,14.875,3800
1992-10-26,15,15,14.75,14.75,11000
1992-10-27,14.875,14.875,14.75,14.875,16800
1992-10-28,14.875,15,14.75,15,14800
1992-10-29,15.125,15.125,14.875,15,7100
1992-10-30,15,15,14.75,14.75,3300
1992-11-02,14.75,14.875,14.75,14.875,13600
1992-11-03,14.875,14.875,14.875,14.875,1000
1992-11-04,14.875,15,14.75,14.875,11900
1992-11-05,14.875,15,14.875,15,5200
1992-11-06,14.875,15,14.875,15,6300
1992-11-09,15,15,14.75,14.875,9200
1992-11-10,14.875,15,14.875,14.875,7700
1992-11-11,15,15,15,15,1400
1992-11-12,15,15,14.875,15,9000
1992-11-13,15,15,14.875,15,2300
1992-11-16,15,15,14.875,14.875,12600
1992-11-17,15,15.125,14.875,15.125,14400
1992-11-18,15.25,15.25,15,15.125,11200
1992-11-19,15.125,15.25,15.125,15.125,8600
1992-11-20,15.125,15.25,15.125,15.25,3800
1992-11-23,15.125,15.125,15,15,17400
1992-11-24,15,15.125,14.875,15.125,4800
1992-11-25,15,15.125,15,15,14000
1992-11-27,15.125,15.125,15,15,3900
1992-11-30,15,15.125,15,15.125,7900
1992-12-01,15.125,15.25,15.125,15.125,10200
1992-12-02,15.25,15.25,15.125,15.125,5500
1992-12-03,15.25,15.375,15.125,15.375,3900
1992-12-04,15.375,15.5,15.25,15.5,7400
1992-12-07,15.375,15.5,15.375,15.5,4400
1992-12-08,15.625,15.625,15.5,15.5,6900
1992-12-09,15.5,15.5,15.25,15.375,12600
1992-12-10,15.25,15.375,15.25,15.25,5100
1992-12-11,15.375,15.5,15.25,15.5,13200
1992-12-14,15.5,15.5,15.375,15.375,16100
1992-12-15,15.25,15.375,15.25,15.375,14400
1992-12-16,15.25,15.25,15.125,15.25,7600
1992-12-17,15.25,15.25,15.125,15.125,8700
1992-12-18,15.25,15.25,15.125,15.125,15700
1992-12-21,15.25,15.25,15.125,15.25,11200
1992-12-22,15.125,15.5,15.125,15.5,13400
1992-12-23,15.5,15.5,15.25,15.25,16900
1992-12-24,15.375,15.375,15.125,15.125,14200
1992-12-28,15.125,15.25,15.125,15.25,8200
1992-12-29,15.375,15.375,15.25,15.375,4400
1992-12-30,15.25,15.375,15.25,15.25,3100
1992-12-31,15.375,15.5,15.375,15.375,4000
1993-01-04,15.375,15.625,15.375,15.375,10100
1993-01-05,15.5,15.625,15.375,15.375,8500
1993-01-06,15.375,15.5,15.375,15.375,15800
1993-01-07,15.375,15.5,15.375,15.5,18000
1993-01-08,15.375,15.375,15.375,15.375,11800
1993-01-11,15.25,15.5,15.25,15.5,7100
1993-01-12,15.5,15.5,15.375,15.375,5000
1993-01-13,15.5,15.625,15.375,15.625,17500
1993-01-14,15.625,15.875,15.5,15.875,7100
1993-01-15,15.75,15.75,15.625,15.625,24700
1993-01-18,15.75,15.75,15.5,15.75,16500
1993-01-19,15.75,15.875,15.625,15.625,14200
1993-01-20,15.75,15.75,15.625,15.75,3900
1993-01-21,15.75,15.75,15.625,15.75,4400
1993-01-22,15.75,15.75,15.625,15.75,6700
1993-01-25,15.625,15.75,15.625,15.625,11100
1993-01-26,15.625,15.75,15.625,15.625,14400
1993-01-27,15.625,15.875,15.625,15.75,16400
1993-01-28,15.875,15.875,15.75,15.875,5900
1993-01-29,15.875,15.875,15.75,15.875,7200
1993-02-01,15.75,15.875,15.75,15.875,7100
1993-02-02,15.75,15.875,15.75,15.875,12600
1993-02-03,15.875,15.875,15.625,15.875,31900
1993-02-04,15.75,15.875,15.75,15.75,10500
1993-02-05,15.75,15.875,15.75,15.875,12400
1993-02-08,15.75,15.75,15.5,15.75,16500
1993-02-09,15.625,15.75,15.5,15.75,4400
1993-02-10,15.625,15.625,15.5,15.5,13000
1993-02-11,15.5,15.625,15.5,15.625,10800
1993-02-12,15.5,15.625,15.5,15.5,14500
1993-02-16,15.5,15.625,15.5,15.5,18000
1993-02-17,15.625,15.75,15.625,15.75,15600
1993-02-18,15.75,15.75,15.625,15.75,11900
1993-02-19,15.625,15.875,15.625,15.875,11800
1993-02-22,16,16.125,15.875,16,23400
1993-02-23,16,16,15.875,16,35400
1993-02-24,16,16,15.875,15.875,21700
1993-02-25,16,16,15.875,15.875,13500
1993-02-26,15.875,16,15.875,15.875,14700
1993-03-01,16,16.125,16,16.125,14300
1993-03-02,16.125,16.125,15.875,16,8800
1993-03-03,16,16.125,16,16.125,24900
1993-03-04,16,16,15.875,16,24900
1993-03-05,16,16,15.875,15.875,10100
1993-03-08,16,16.125,15.875,16.125,26800
1993-03-09,16,16,15.875,15.875,9600
1993-03-10,15.875,16.125,15.875,16,10000
1993-03-11,16,16.125,16,16.125,16000
1993-03-12,16,16.125,16,16.125,11700
1993-03-15,16,16.125,16,16.125,2900
1993-03-16,16.125,16.125,15.875,16,21300
1993-03-17,16,16,15.875,16,8800
1993-03-18,16,16.125,15.875,15.875,21500
1993-03-19,16,16.125,15.875,16,8000
1993-03-22,16,16,15.875,16,5900
1993-03-23,16.125,16.125,16,16.125,4700
1993-03-24,16,16.25,16,16,17700
1993-03-25,16.125,16.125,16,16,11500
1993-03-26,16,16,16,16,2000
1993-03-29,16,16.125,16,16.125,7700
1993-03-30,16,16.125,16,16,11100
1993-03-31,16,16.125,16,16,9600
1993-04-01,16,16.125,16,16,10900
1993-04-02,16,16.25,16,16.25,3700
1993-04-05,16.25,16.25,16.125,16.25,9000
1993-04-06,16,16.125,16,16.125,31200
1993-04-07,16.125,16.25,16.125,16.125,5500
1993-04-08,16.125,16.125,15.875,16,14000
1993-04-12,15.875,16.125,15.875,16.125,15800
1993-04-13,16,16,15.875,15.875,10700
1993-04-14,16,16,15.875,16,9900
1993-04-15,16,16,15.75,15.875,27400
1993-04-16,15.75,16,15.75,15.875,13400
1993-04-19,15.75,16,15.75,15.875,5400
1993-04-20,15.75,15.875,15.75,15.75,11200
1993-04-21,15.75,15.875,15.75,15.75,11600
1993-04-22,15.75,15.875,15.75,15.75,21000
1993-04-23,15.875,15.875,15.625,15.75,13300
1993-04-26,15.625,15.875,15.625,15.875,12000
1993-04-27,16,16,15.875,15.875,14400
1993-04-28,15.875,16,15.75,15.875,8100
1993-04-29,15.75,15.75,15.75,15.75,4900
1993-04-30,15.75,15.875,15.75,15.875,22200
1993-05-03,15.875,15.875,15.75,15.875,6500
1993-05-04,15.75,15.875,15.75,15.875,6500
1993-05-05,15.875,15.875,15.75,15.75,10700
1993-05-06,15.875,16,15.875,16,8900
1993-05-07,15.875,16,15.875,16,6700
1993-05-10,15.875,16.125,15.875,16,5500
1993-05-11,16,16.125,16,16,6300
1993-05-12,16.125,16.125,16,16,10700
1993-05-13,16.125,16.125,16,16.125,6800
1993-05-14,16,16.125,15.875,15.875,13500
1993-05-17,15.875,16,15.875,16,7200
1993-05-18,16,16,15.875,15.875,10200
1993-05-19,16,16,15.75,15.75,12700
1993-05-20,15.875,16,15.875,16,6500
1993-05-21,15.75,15.875,15.75,15.75,8800
1993-05-24,15.75,15.875,15.75,15.875,7400
1993-05-25,16,16,15.875,16,16500
1993-05-26,16,16,15.875,15.875,2600
1993-05-27,16,16,16,16,5200
1993-05-28,16.125,16.125,16,16.125,9200
1993-06-01,16.25,16.25,16,16,7800
1993-06-02,16.125,16.125,16,16,5000
1993-06-03,16.125,16.25,16.125,16.125,3700
1993-06-04,16.125,16.125,16.125,16.125,8700
1993-06-07,16.25,16.375,16.125,16.25,14800
1993-06-08,16.25,16.375,16.125,16.125,10500
1993-06-09,16.25,16.25,16.125,16.125,14100
1993-06-10,16.25,16.25,16.125,16.125,6700
1993-06-11,16.25,16.25,16.125,16.125,12100
1993-06-14,16.25,16.25,16,16.125,8000
1993-06-15,16.125,16.125,16,16.125,7400
1993-06-16,16.125,16.125,16,16.125,7400
1993-06-17,16.25,16.25,16,16.125,7100
1993-06-18,16.125,16.25,16.125,16.125,4400
1993-06-21,16.25,16.25,16.125,16.125,12300
1993-06-22,16.25,16.25,16.125,16.25,11000
1993-06-23,16.25,16.25,16.125,16.25,4800
1993-06-24,16.25,16.375,16.125,16.25,17700
1993-06-25,16.375,16.375,16.25,16.375,5200
1993-06-28,16.25,16.375,16.25,16.375,3100
1993-06-29,16.375,16.375,16.25,16.375,10600
1993-06-30,16.375,16.375,16.25,16.25,4800
1993-07-01,16.25,16.5,16.25,16.5,5500
1993-07-02,16.5,16.625,16.375,16.5,11600
1993-07-06,16.5,16.75,16.5,16.625,26400
1993-07-07,16.75,16.75,16.5,16.5,11300
1993-07-08,16.375,16.5,16.375,16.5,3900
1993-07-09,16.5,16.625,16.375,16.625,8200
1993-07-12,16.625,16.625,16.5,16.5,4000
1993-07-13,16.625,16.625,16.375,16.625,14200
1993-07-14,16.625,16.625,16.375,16.5,8200
1993-07-15,16.625,16.625,16.5,16.625,8500
1993-07-16,16.625,16.625,16.5,16.5,9500
1993-07-19,16.625,16.75,16.625,16.75,9000
1993-07-20,16.625,16.75,16.625,16.625,3400
1993-07-21,16.75,16.75,16.375,16.375,15900
1993-07-22,16.375,16.5,16.25,16.25,7100
1993-07-23,16.25,16.5,16.25,16.5,11300
1993-07-26,16.375,16.625,16.375,16.625,6400
1993-07-27,16.5,16.625,16.5,16.625,10500
1993-07-28,16.625,16.625,16.5,16.5,12600
1993-07-29,16.625,16.75,16.625,16.75,19900
1993-07-30,16.625,16.75,16.5,16.5,6700
1993-08-02,16.625,16.625,16.5,16.625,5000
1993-08-03,16.5,16.75,16.5,16.625,13500
1993-08-04,16.625,16.625,16.5,16.625,17900
1993-08-05,16.5,16.625,16.5,16.5,1100
1993-08-06,16.5,16.625,16.5,16.625,7200
1993-08-09,16.625,16.625,16.5,16.625,5700
1993-08-10,16.625,16.625,16.375,16.5,11500
1993-08-11,16.5,16.625,16.5,16.5,9700
1993-08-12,16.625,16.625,16.625,16.625,2300
1993-08-13,16.625,16.625,16.5,16.625,9000
1993-08-16,16.625,16.625,16.5,16.5,7900
1993-08-17,16.5,16.75,16.5,16.625,11000
1993-08-18,16.625,16.875,16.625,16.875,20600
1993-08-19,16.75,17,16.75,17,7200
1993-08-20,16.875,16.875,16.625,16.875,5300
1993-08-23,16.875,17,16.875,17,8100
1993-08-24,16.875,16.875,16.75,16.875,6500
1993-08-25,16.875,17,16.875,16.875,5900
1993-08-26,16.875,17,16.875,17,5300
1993-08-27,17,17,17,17,15100
1993-08-30,16.875,17,16.875,16.875,6900
1993-08-31,17,17,16.875,16.875,8800
1993-09-01,17,17.125,16.75,16.75,10200
1993-09-02,16.875,17,16.75,17,4800
1993-09-03,17,17,16.875,17,11700
1993-09-07,17.125,17.125,17,17,1600
1993-09-08,17.125,17.125,16.875,17.125,5500
1993-09-09,16.875,17,16.75,16.75,10100
1993-09-10,16.75,16.875,16.75,16.875,8600
1993-09-13,16.875,16.875,16.75,16.875,8000
1993-09-14,16.75,16.875,16.75,16.75,9600
1993-09-15,16.875,16.875,16.625,16.75,11600
1993-09-16,16.5,16.625,16.5,16.5,16200
1993-09-17,16.375,16.5,16.375,16.5,6000
1993-09-20,16.375,16.375,16.25,16.375,15400
1993-09-21,16.25,16.25,15.875,15.875,23400
1993-09-22,15.875,16.125,15.625,16,18300
1993-09-23,16.125,16.125,16,16,9300
1993-09-24,16.125,16.25,16.125,16.25,6600
1993-09-27,16.375,16.375,16.25,16.375,9500
1993-09-28,16.5,16.5,16.25,16.25,13300
1993-09-29,16.375,16.5,16.25,16.375,8200
1993-09-30,16.375,16.375,16.375,16.375,5600
1993-10-01,16.375,16.375,16.25,16.375,4300
1993-10-04,16.375,16.375,16.25,16.375,2100
1993-10-05,16.375,16.375,16.25,16.375,1800
1993-10-06,16.25,16.5,16.25,16.25,3600
1993-10-07,16.375,16.375,16.375,16.375,2500
1993-10-08,16.125,16.375,16.125,16.375,4300
1993-10-11,16.25,16.375,16.125,16.375,5000
1993-10-12,16.375,16.375,16.25,16.375,5800
1993-10-13,16.375,16.375,16.25,16.375,3800
1993-10-14,16.25,16.375,16.25,16.375,6400
1993-10-15,16.375,16.375,16.25,16.375,2400
1993-10-18,16.375,16.375,16.25,16.375,6500
1993-10-19,16.25,16.5,16.25,16.5,16100
1993-10-20,16.375,16.5,16.375,16.375,2900
1993-10-21,16.25,16.5,16.25,16.5,12900
1993-10-22,16.625,16.625,16.5,16.625,5700
1993-10-25,16.5,16.625,16.5,16.5,13800
1993-10-26,16.625,16.75,16.375,16.75,6300
1993-10-27,16.75,16.75,16.625,16.625,6200
1993-10-28,16.75,16.875,16.625,16.875,5100
1993-10-29,16.75,16.75,16.625,16.625,9400
1993-11-01,16.625,16.75,16.625,16.625,6800
1993-11-02,16.75,16.75,16.75,16.75,1400
1993-11-03,16.625,16.625,16.625,16.625,3500
1993-11-04,16.625,16.625,16.375,16.375,16900
1993-11-05,16.375,16.375,16.25,16.375,9400
1993-11-08,16.25,16.375,16,16.125,10400
1993-11-09,16.125,16.125,16,16,6300
1993-11-10,16.125,16.125,16,16.125,5000
1993-11-11,16.25,16.25,16.125,16.125,8700
1993-11-12,16,16.25,16,16,5400
1993-11-15,16,16.25,16,16.25,4900
1993-11-16,16.25,16.25,16.125,16.125,10400
1993-11-17,16.125,16.25,16.125,16.125,2300
1993-11-18,16.25,16.25,16.125,16.25,5000
1993-11-19,16.125,16.125,16,16,8900
1993-11-22,16.125,16.125,15.875,16,14100
1993-11-23,16,16,15.875,15.875,15700
1993-11-24,15.875,16,15.75,16,4900
1993-11-26,16.125,16.125,16,16.125,1500
1993-11-29,16.125,16.125,16,16,2500
1993-11-30,16.125,16.125,15.875,16.125,6000
1993-12-01,16,16.25,15.875,16.25,8300
1993-12-02,16.125,16.25,16,16.25,5100
1993-12-03,16.125,16.25,16.125,16.25,4500
1993-12-06,16.25,16.375,16.25,16.25,5100
1993-12-07,16.25,16.25,16.125,16.125,13000
1993-12-08,16.25,16.25,16.125,16.125,15900
1993-12-09,16.125,16.25,16,16.125,8800
1993-12-10,16,16.125,16,16,4600
1993-12-13,16,16.125,15.875,16,17600
1993-12-14,16.125,16.25,16,16,8900
1993-12-15,15.875,16,15.875,16,8200
1993-12-16,15.875,16.125,15.875,16,20000
1993-12-17,16.125,16.125,16,16,4900
1993-12-20,15.875,16,15.75,15.75,16400
1993-12-21,15.625,15.75,15.625,15.75,9200
1993-12-22,15.625,15.75,15.625,15.75,14100
1993-12-23,15.875,15.875,15.75,15.75,5100
1993-12-27,15.75,15.75,15.75,15.75,8000
1993-12-28,15.875,15.875,15.875,15.875,2600
1993-12-29,16,16,15.875,16,5000
1993-12-30,16,16.125,15.875,16,10600
1993-12-31,16.125,16.125,16,16,4100
1994-01-03,16,16.125,16,16.125,4300
1994-01-04,16.125,16.25,16,16.125,9200
1994-01-05,16.125,16.25,16.125,16.25,4800
1994-01-06,16.25,16.25,16.125,16.125,1800
1994-01-07,16.25,16.375,16.25,16.375,4900
1994-01-10,16.375,16.375,16.125,16.125,11800
1994-01-11,16.25,16.25,16.125,16.125,3000
1994-01-12,16.125,16.25,16.125,16.25,3900
1994-01-13,16.25,16.25,16.125,16.25,4700
1994-01-14,16.25,16.25,16.125,16.125,3700
1994-01-17,16.125,16.5,16.125,16.5,17100
1994-01-18,16.5,16.5,16.375,16.5,5400
1994-01-19,16.375,16.625,16.375,16.5,12600
1994-01-20,16.5,16.625,16.5,16.625,4200
1994-01-21,16.625,16.75,16.625,16.75,6900
1994-01-24,16.625,16.75,16.625,16.75,5500
1994-01-25,16.625,16.75,16.625,16.75,3700
1994-01-26,16.625,16.75,16.625,16.75,3100
1994-01-27,16.75,16.75,16.625,16.625,2800
1994-01-28,16.75,16.75,16.75,16.75,10000
1994-01-31,16.75,16.75,16.625,16.625,22300
1994-02-01,16.625,16.75,16.5,16.5,15200
1994-02-02,16.625,16.75,16.5,16.625,4900
1994-02-03,16.625,16.625,16.5,16.5,5800
1994-02-04,16.625,16.625,16.5,16.5,9000
1994-02-07,16.5,16.5,16.375,16.5,9500
1994-02-08,16.375,16.625,16.375,16.5,5600
1994-02-09,16.125,16.25,16,16.125,15000
1994-02-10,16,16,15.875,16,15800
1994-02-11,15.75,15.875,15.625,15.75,18100
1994-02-14,15.75,15.875,15.625,15.625,8300
1994-02-15,15.75,15.75,15.625,15.75,6600
1994-02-16,15.75,15.875,15.75,15.875,18200
1994-02-17,15.875,15.875,15.75,15.875,5500
1994-02-18,15.875,15.875,15.625,15.625,19000
1994-02-22,15.625,15.875,15.625,15.875,7300
1994-02-23,15.875,15.875,15.75,15.75,14100
1994-02-24,15.875,15.875,15.625,15.75,29100
1994-02-25,15.75,15.75,15.75,15.75,3300
