date,open,high,low,close,volume
1987-10-07,9.75,9.875,9.75,9.75,2640800
1987-10-08,9.625,9.75,9.625,9.75,276300
1987-10-09,9.75,9.875,9.75,9.75,93500
1987-10-12,9.875,9.875,9.75,9.75,127300
1987-10-13,9.875,9.875,9.75,9.75,98000
1987-10-14,9.75,9.875,9.75,9.75,36000
1987-10-15,9.75,9.875,9.75,9.75,85600
1987-10-16,9.75,9.875,9.75,9.875,57100
1987-10-19,9.75,9.875,9.75,9.75,64000
1987-10-20,9.875,9.875,9.75,9.875,55500
1987-10-21,9.75,9.875,9.75,9.75,47900
1987-10-22,9.875,9.875,9.625,9.75,49000
1987-10-23,9.625,9.75,9.625,9.625,15700
1987-10-26,9.625,9.75,9.625,9.75,58600
1987-10-27,9.75,9.75,9.625,9.625,35900
1987-10-28,9.625,9.625,9.375,9.375,41200
1987-10-29,9.375,9.5,9.375,9.375,30200
1987-10-30,9.375,9.75,9.375,9.5,18100
1987-11-02,9.5,9.625,9.5,9.5,29000
1987-11-03,9.625,9.75,9.5,9.5,27200
1987-11-04,9.75,9.75,9.5,9.625,35600
1987-11-05,9.625,9.875,9.625,9.875,19700
1987-11-06,9.75,9.875,9.625,9.875,19200
1987-11-09,9.875,10.125,9.75,10,34900
1987-11-10,10,10.125,10,10.125,40700
1987-11-11,10.125,10.125,9.875,10.125,27000
1987-11-12,10,10.125,9.875,10.125,12100
1987-11-13,10,10,9.875,10,27600
1987-11-16,10.125,10.125,10,10,27900
1987-11-17,10.125,10.125,9.875,10.125,30300
1987-11-18,10.125,10.125,10,10.125,25700
1987-11-19,10.125,10.125,10,10,30300
1987-11-20,10,10.5,10,10.5,36300
1987-11-23,10.625,10.625,10.375,10.375,78100
1987-11-24,10.375,10.5,10.25,10.375,27200
1987-11-25,10.375,10.375,10.125,10.25,28600
1987-11-27,10.25,10.25,10.125,10.125,16700
1987-11-30,10,10.125,9.875,10,17200
1987-12-01,10.125,10.125,10,10.125,11900
1987-12-02,10,10.375,10,10.375,19500
1987-12-03,10.5,10.5,10.125,10.125,20800
1987-12-04,10.125,10.25,10,10.25,29200
