date,open,high,low,close,volume
1992-03-16,15,15,15,15,1500
1992-03-17,15,15,15,15,600
1992-03-18,15.125,15.125,14.875,14.875,1200
1992-03-19,14.875,15.125,14.875,15.125,2800
1992-03-20,15.125,15.125,15,15,6400
1992-03-23,14.875,15,14.875,15,3800
1992-03-24,15,15,14.875,14.875,3500
1992-03-25,14.875,15,14.875,15,2100
1992-03-26,15,15,15,15,0
1992-03-27,14.875,15,14.875,15,800
1992-03-30,14.875,15,14.875,15,2700
1992-03-31,15,15,14.875,15,2600
1992-04-01,15,15.125,15,15,2300
1992-04-02,15.125,15.125,15.125,15.125,300
1992-04-03,15.125,15.125,15.125,15.125,0
1992-04-06,15,15.125,14.875,15.125,8000
1992-04-07,15.125,15.125,15.125,15.125,1500
1992-04-08,15,15,14.875,15,2700
1992-04-09,15,15,14.875,15,6600
1992-04-10,15,15,14.875,15,2600
1992-04-13,15.125,15.125,14.875,15,11600
1992-04-14,15,15,14.875,15,3600
1992-04-15,15,15,14.875,15,2700
1992-04-16,15,15,15,15,2900
1992-04-20,15,15,15,15,0
1992-04-21,15.25,15.25,15.125,15.125,8200
1992-04-22,15.25,15.25,15,15,4600
1992-04-23,15.25,15.625,15.25,15.625,11500
1992-04-24,15.5,15.5,15.5,15.5,2000
1992-04-27,15.125,15.375,14.875,15,19300
1992-04-28,15.125,15.125,15,15.125,2000
1992-04-29,15.25,15.75,15.25,15.5,34000
1992-04-30,15.5,15.5,15.5,15.5,1000
1992-05-01,15.25,15.5,15.25,15.5,4800
1992-05-04,15.625,15.75,15.375,15.375,3100
1992-05-05,15.25,15.375,15.25,15.375,2000
1992-05-06,15.5,15.625,15.5,15.625,800
1992-05-07,15.625,15.625,15.25,15.25,3500
1992-05-08,15.375,15.5,15.375,15.5,300
1992-05-11,15,15,15,15,300
1992-05-12,15.25,15.5,15.25,15.5,4500
1992-05-13,15.25,15.375,15.125,15.125,11500
1992-05-14,15.375,15.375,15.125,15.125,6200
1992-05-15,15.125,15.125,15.125,15.125,400
1992-05-18,15,15.125,15,15.125,4600
1992-05-19,15,15,14.875,14.875,13500
1992-05-20,14.875,15,14.875,15,1700
1992-05-21,15,15,15,15,1500
1992-05-22,15,15,15,15,0
1992-05-26,15,15,14.875,15,2500
1992-05-27,15.125,15.125,15,15,2100
1992-05-28,15.25,15.25,15.25,15.25,2900
1992-05-29,15,15.125,15,15.125,2000
1992-06-01,15.125,15.125,15.125,15.125,0
1992-06-02,15,15.125,15,15,2000
1992-06-03,15.25,15.25,15,15,14800
1992-06-04,15,15,15,15,6200
1992-06-05,15,15,15,15,6300
1992-06-08,15,15.125,15,15,5200
1992-06-09,15.125,15.25,15.125,15.125,4800
1992-06-10,15.125,15.25,15.125,15.25,8700
1992-06-11,15.25,15.625,15.25,15.5,12500
1992-06-12,15.5,15.625,15.25,15.625,22800
1992-06-15,15.5,15.5,15.5,15.5,6100
1992-06-16,15.5,16,15.5,16,36700
1992-06-17,15.75,15.875,15.75,15.875,6200
1992-06-18,15.875,15.875,15.5,15.5,37400
1992-06-19,15.5,15.75,15.5,15.5,18400
1992-06-22,15.5,15.75,15.5,15.5,9700
1992-06-23,15.625,15.625,15.625,15.625,4000
1992-06-24,15.625,15.875,15.625,15.625,5000
1992-06-25,15.5,15.875,15.125,15.125,16600
1992-06-26,15.125,15.375,15.125,15.375,3100
1992-06-29,15.5,15.5,15.5,15.5,11200
1992-06-30,15.375,15.625,15.375,15.375,11300
1992-07-01,15.5,15.875,15.5,15.875,11700
1992-07-02,15.625,16.375,15.625,16.375,8000
1992-07-06,16.125,16.125,16,16.125,15600
1992-07-07,15.875,15.875,15.75,15.75,10800
1992-07-08,15.75,15.875,15.5,15.5,10200
1992-07-09,15.625,15.75,15.625,15.75,3300
1992-07-10,15.75,15.75,15.5,15.625,5100
1992-07-13,15.625,15.75,15.625,15.75,2000
1992-07-14,15.625,15.625,15.5,15.625,4600
1992-07-15,15.5,15.625,15.5,15.625,4800
1992-07-16,15.625,15.625,15.625,15.625,1300
1992-07-17,15.625,15.625,15.5,15.5,300
1992-07-20,15.625,15.625,15.5,15.5,4700
1992-07-21,15.625,15.75,15.5,15.75,8200
1992-07-22,15.75,15.75,15.75,15.75,4000
1992-07-23,15.75,15.75,15.5,15.625,5800
1992-07-24,15.75,15.75,15.5,15.5,6100
1992-07-27,15.5,15.625,15.5,15.625,2600
1992-07-28,15.75,15.875,15.75,15.75,10800
1992-07-29,15.75,15.875,15.625,15.75,15300
1992-07-30,15.875,15.875,15.875,15.875,1900
1992-07-31,15.875,16,15.875,16,5400
1992-08-03,16,16,15.875,15.875,1600
1992-08-04,15.875,15.875,15.625,15.625,4700
1992-08-05,15.75,15.875,15.625,15.875,6900
1992-08-06,15.875,16.25,15.875,16.125,8700
1992-08-07,16,16,15.75,15.75,2500
1992-08-10,15.625,16,15.625,16,9900
1992-08-11,16,16.125,15.875,16,6400
1992-08-12,15.875,16.125,15.875,15.875,7200
1992-08-13,15.875,16,15.875,16,1900
1992-08-14,15.875,15.875,15.875,15.875,100
1992-08-17,16,16,15.75,15.875,7300
1992-08-18,15.75,15.875,15.75,15.875,2000
1992-08-19,15.75,15.75,15.625,15.75,5000
1992-08-20,15.875,15.875,15.75,15.75,5900
1992-08-21,15.75,15.875,15.75,15.875,4700
1992-08-24,16,16,15.75,15.75,1800
1992-08-25,15.75,15.875,15.375,15.375,6000
1992-08-26,15.5,15.5,15.25,15.375,1800
1992-08-27,15.25,15.75,15.25,15.5,7600
1992-08-28,15.5,15.625,15.25,15.25,5300
1992-08-31,15.25,15.25,15.25,15.25,800
1992-09-01,15.375,15.375,15.375,15.375,1000
1992-09-02,15.5,15.75,15.5,15.75,3300
1992-09-03,15.375,15.625,15.375,15.5,10900
1992-09-04,15.75,16,15.75,16,2400
1992-09-08,15.75,16,15.75,15.75,2900
1992-09-09,15.875,15.875,15.75,15.75,4300
1992-09-10,15.875,15.875,15.875,15.875,200
1992-09-11,15.875,15.875,15.875,15.875,900
1992-09-14,15.75,15.875,15.75,15.875,5300
1992-09-15,16,16,15.75,15.75,1300
1992-09-16,15.875,15.875,15.75,15.75,4500
1992-09-17,15.875,15.875,15.75,15.75,900
1992-09-18,15.875,15.875,15.75,15.75,5400
1992-09-21,15.625,15.625,15.25,15.25,2800
1992-09-22,15.375,15.5,15.375,15.5,1500
1992-09-23,15.5,15.625,15.5,15.5,4700
1992-09-24,15.375,15.375,15,15.25,7800
1992-09-25,15.25,15.5,15.125,15.5,5400
1992-09-28,15.375,15.375,15.375,15.375,600
1992-09-29,15.75,15.75,15.25,15.25,10700
1992-09-30,15.375,15.625,15.375,15.625,5000
1992-10-01,15.75,15.75,15.5,15.5,3800
1992-10-02,15.375,15.375,15.375,15.375,100
1992-10-05,15.25,15.375,15.25,15.25,3500
1992-10-06,15.375,15.5,15.25,15.5,6000
1992-10-07,15.5,15.5,15.5,15.5,1600
1992-10-08,15.375,15.375,15.375,15.375,1000
1992-10-09,15.25,15.375,15.25,15.25,1000
1992-10-12,15.375,15.375,15.125,15.125,3300
1992-10-13,15,15.125,14.75,14.875,5100
1992-10-14,15.125,15.5,15.125,15.5,2100
1992-10-15,15.375,15.5,15.25,15.25,8800
1992-10-16,15.25,15.25,15.25,15.25,1100
1992-10-19,15.375,15.625,15.375,15.625,3000
1992-10-20,15.5,15.5,15.125,15.125,5000
1992-10-21,15.25,15.25,15.125,15.125,2500
1992-10-22,15,15,14.75,14.75,6300
1992-10-23,14.75,14.75,14.75,14.75,2000
1992-10-26,14.875,15,14.875,15,5200
1992-10-27,15,15,14.875,14.875,3800
1992-10-28,14.875,14.875,14.875,14.875,0
1992-10-29,14.875,15.125,14.875,15.125,5600
1992-10-30,14.875,15,14.75,14.75,6600
1992-11-02,14.875,15,14.875,15,3900
1992-11-03,14.75,14.75,14.75,14.75,100
1992-11-04,15,15,15,15,4600
1992-11-05,15,15,15,15,2200
1992-11-06,14.875,15.25,14.875,15.25,13800
1992-11-09,14.875,15.25,14.75,14.875,9400
1992-11-10,14.875,14.875,14.75,14.875,6500
1992-11-11,15,15.125,14.875,15.125,8600
1992-11-12,14.875,14.875,14.625,14.875,9900
1992-11-13,14.875,15.375,14.75,15.375,15100
1992-11-16,15.125,15.375,15,15,8300
1992-11-17,15.125,15.25,15.125,15.25,7100
1992-11-18,15.375,15.5,15.125,15.5,10700
1992-11-19,15.5,15.5,15.125,15.375,2300
1992-11-20,15.375,15.375,15.375,15.375,14900
