date,open,high,low,close,volume
1992-03-09,8.75,8.75,7.875,8.625,1181500
1992-03-10,8.625,8.75,8.375,8.75,945500
1992-03-11,8.625,9,8.5,8.875,825400
1992-03-12,8.875,9,8.75,9,372200
1992-03-13,8.875,9,8.75,9,338300
1992-03-16,8.875,9,8.75,9,423700
1992-03-17,8.875,9,8.75,8.75,367700
1992-03-18,8.75,9,8.75,9,566200
1992-03-19,8.875,9,8.75,8.875,437800
1992-03-20,8.75,8.875,8.75,8.75,288600
1992-03-23,9,9.125,8.875,9.125,579200
1992-03-24,9,9.125,9,9.125,349800
1992-03-25,9.125,9.125,9,9.125,305600
1992-03-26,9.125,9.125,9,9.125,204700
1992-03-27,9,9.125,9,9.125,299300
1992-03-30,9,9.125,9,9.125,318700
1992-03-31,9.125,9.125,9,9.125,214600
1992-04-01,9,9.125,9,9,222900
1992-04-02,9,9.125,9,9,118600
1992-04-03,9,9.125,9,9.125,129200
1992-04-06,9,9.125,9,9.125,89000
1992-04-07,9,9.125,9,9.125,146000
1992-04-08,9,9.125,9,9,252800
1992-04-09,9,9.25,9,9.25,172100
1992-04-10,9.25,9.25,9.125,9.25,241700
1992-04-13,9.25,9.25,9.125,9.125,248200
1992-04-14,9.25,9.25,9,9.125,259700
1992-04-15,9,9.25,9,9.125,205800
1992-04-16,9.25,9.25,9,9,82100
1992-04-20,9.125,9.25,9,9.125,85400
1992-04-21,9,9.125,9,9.125,168800
1992-04-22,9,9.25,9,9.125,132900
1992-04-23,9.125,9.25,9.125,9.125,206600
1992-04-24,9.125,9.125,9,9.125,59200
1992-04-27,9.125,9.125,8.875,9,186700
1992-04-28,9,9.125,9,9,113100
1992-04-29,9,9.125,9,9,73900
1992-04-30,9,9.125,9,9,160300
1992-05-01,9,9.125,9,9.125,157800
1992-05-04,8.875,9,8.75,8.875,126300
1992-05-05,8.75,8.875,8.75,8.875,167000
1992-05-06,8.875,9,8.75,9,245000
1992-05-07,9,9,8.875,9,87800
1992-05-08,9,9,8.875,9,106900
1992-05-11,8.875,9.125,8.875,9.125,438400
1992-05-12,9,9.125,8.875,9,396400
1992-05-13,8.875,9,8.875,9,293800
1992-05-14,8.875,9,8.875,9,253200
1992-05-15,8.875,9,8.875,9,303000
1992-05-18,8.875,9,8.875,9,288400
1992-05-19,8.875,9,8.875,9,325800
1992-05-20,8.875,9,8.75,8.875,316400
1992-05-21,8.75,8.875,8.75,8.875,246700
1992-05-22,8.875,8.875,8.75,8.875,211400
1992-05-26,8.75,8.875,8.625,8.75,256900
1992-05-27,8.75,8.875,8.75,8.875,280000
1992-05-28,8.75,8.875,8.75,8.875,278100
1992-05-29,8.75,8.875,8.75,8.875,121900
1992-06-01,8.75,8.875,8.625,8.875,257000
1992-06-02,8.75,8.875,8.625,8.625,319200
1992-06-03,8.625,8.75,8.625,8.75,138900
1992-06-04,8.75,8.75,8.625,8.75,162800
1992-06-05,8.625,8.75,8.625,8.625,212100
1992-06-08,8.625,8.875,8.625,8.875,347800
1992-06-09,8.875,9,8.75,9,654500
1992-06-10,9,9,8.875,9,350400
1992-06-11,9,9,8.875,9,286000
1992-06-12,9,9,8.875,9,177500
1992-06-15,9,9,8.875,9,213200
1992-06-16,8.875,9.125,8.875,9,369300
1992-06-17,9,9,8.875,8.875,251600
1992-06-18,8.875,9,8.875,9,145100
1992-06-19,8.875,9,8.875,9,142000
1992-06-22,9,9,8.875,8.875,158300
1992-06-23,9,9.125,8.875,9.125,237600
1992-06-24,8.875,9.125,8.875,9,172900
1992-06-25,9,9.125,9,9,168100
1992-06-26,9,9.125,8.875,9.125,135700
1992-06-29,9.125,9.125,8.875,9,161600
1992-06-30,9.125,9.125,9,9,133100
1992-07-01,9,9.125,8.875,9,307900
1992-07-02,9,9.125,8.875,9,142300
1992-07-06,8.875,9,8.875,9,126100
1992-07-07,8.875,9,8.875,9,149100
1992-07-08,9,9,8.875,9,136200
1992-07-09,9,9,8.875,9,107900
1992-07-10,8.875,9.125,8.875,9.125,254800
1992-07-13,9.125,9.125,9,9.125,214800
1992-07-14,9.125,9.125,9,9.125,194300
1992-07-15,9.125,9.125,9,9.125,129700
1992-07-16,9.125,9.125,9,9.125,141900
1992-07-17,9,9.5,9,9.25,836000
1992-07-20,9.25,9.375,9.25,9.375,180600
1992-07-21,9.25,9.375,9.25,9.25,198500
