date,open,high,low,close,volume
1986-06-20,0,9.875,9.625,9.625,108700
1986-06-23,0,9.75,9.5,9.5,143200
1986-06-24,0,9.625,9.5,9.625,221100
1986-06-25,0,9.5,9.25,9.25,181700
1986-06-26,0,9.375,9.125,9.125,222100
1986-06-27,0,9.125,8.875,9,395900
1986-06-30,0,8.75,8.125,8.625,371300
1986-07-01,0,8.625,8.375,8.5,317700
1986-07-02,0,8.625,8.25,8.25,379500
1986-07-03,0,8.625,8.25,8.5,355700
1986-07-07,0,8.5,8.25,8.5,183000
1986-07-08,0,8.625,8.25,8.625,121300
1986-07-09,0,8.75,8.625,8.75,136500
1986-07-10,0,8.75,8.5,8.75,174100
1986-07-11,0,8.75,8.5,8.5,94800
1986-07-14,0,8.75,8.5,8.625,92700
1986-07-15,0,8.875,8.5,8.5,111100
1986-07-16,0,8.75,8.5,8.75,135400
1986-07-17,0,8.875,8.625,8.75,88200
1986-07-18,0,8.875,8.625,8.875,97400
1986-07-21,0,8.875,8.75,8.875,55300
1986-07-22,0,9,8.75,9,89000
1986-07-23,0,9.25,8.875,9.25,88700
1986-07-24,0,9.25,8.5,8.625,151000
1986-07-25,0,8.5,8.125,8.375,243800
1986-07-28,0,8.375,8,8,241400
1986-07-29,0,8.5,8,8.125,262300
1986-07-30,0,8.375,8,8.375,188700
1986-07-31,0,8.375,8.25,8.25,94400
1986-08-01,0,8.375,8.25,8.375,74000
1986-08-04,0,8.5,8.25,8.5,63900
1986-08-05,0,8.5,8.25,8.375,113600
1986-08-06,0,8.5,8.25,8.25,59500
1986-08-07,0,8.5,8.25,8.375,56000
1986-08-08,0,8.5,8.375,8.375,77700
1986-08-11,0,8.625,8.375,8.5,84500
1986-08-12,0,8.875,8.5,8.875,102500
1986-08-13,0,8.875,8.75,8.75,59500
1986-08-14,0,8.875,8.75,8.75,57500
1986-08-15,0,8.75,8.5,8.625,72700
1986-08-18,0,8.75,8.5,8.5,86700
1986-08-19,0,8.875,8.625,8.875,79000
1986-08-20,0,8.875,8.625,8.875,87100
1986-08-21,0,8.875,8.625,8.625,90500
1986-08-22,0,8.875,8.625,8.875,75100
1986-08-25,0,8.875,8.625,8.875,49600
1986-08-26,0,8.75,8.625,8.75,56800
1986-08-27,0,8.75,8.625,8.75,46200
1986-08-28,0,8.75,8.5,8.5,111400
1986-08-29,0,8.625,8.5,8.5,50800
1986-09-02,0,8.75,8.625,8.625,37300
1986-09-03,0,8.75,8.625,8.75,69300
1986-09-04,0,8.875,8.625,8.625,79000
1986-09-05,0,8.875,8.625,8.75,95700
1986-09-08,0,8.875,8.625,8.625,82400
1986-09-09,0,8.875,8.75,8.75,85000
1986-09-10,0,8.875,8.625,8.75,162100
1986-09-11,0,8.75,8.375,8.5,229900
1986-09-12,0,8.375,8,8.25,187400
1986-09-15,0,8.75,8.125,8.625,134000
1986-09-16,0,8.75,8.375,8.5,88100
1986-09-17,0,8.5,8.25,8.25,80000
1986-09-18,0,8.625,8.375,8.5,86500
1986-09-19,0,8.5,8.25,8.375,68500
1986-09-22,0,8.625,8.25,8.25,98200
1986-09-23,0,8.5,8.25,8.5,92900
1986-09-24,0,8.5,8.375,8.5,83100
1986-09-25,0,8.5,8.25,8.375,55300
1986-09-26,0,8.375,8.25,8.375,76200
1986-09-29,0,8.375,8.25,8.25,71900
1986-09-30,0,8.375,8.25,8.375,146200
1986-10-01,0,8.375,8.125,8.25,157500
1986-10-02,0,8.25,8.125,8.25,104700
1986-10-03,0,8.375,8.125,8.25,105200
1986-10-06,0,8.375,8.125,8.25,78900
1986-10-07,0,8.25,8.125,8.25,106500
1986-10-08,0,8.25,8.125,8.125,106000
1986-10-09,0,8.25,8.125,8.125,93700
1986-10-10,0,8.25,8.125,8.125,90900
1986-10-13,0,8.25,8.125,8.25,42600
1986-10-14,0,8.25,8,8.125,150400
1986-10-15,0,8.125,8,8,115300
1986-10-16,0,8.125,8,8.125,303000
1986-10-17,0,8.25,8,8.125,123100
1986-10-20,0,8.25,8.125,8.125,69500
1986-10-21,0,8.25,8.125,8.25,89200
1986-10-22,0,8.25,8.125,8.125,104100
1986-10-23,0,8.25,8.125,8.125,118300
1986-10-24,0,8.25,8.125,8.125,133400
1986-10-27,0,8.375,8.25,8.375,81300
1986-10-28,0,8.5,8.25,8.375,122600
1986-10-29,0,8.5,8.375,8.375,55700
1986-10-30,0,8.5,8.375,8.375,117100
1986-10-31,0,8.5,8.25,8.375,91700
1986-11-03,0,8.5,8.375,8.5,74900
1986-11-04,0,8.625,8.375,8.625,126400
1986-11-05,0,8.625,8.5,8.625,232400
1986-11-06,0,8.625,8.5,8.5,108400
1986-11-07,0,8.625,8.375,8.5,87900
1986-11-10,0,8.625,8.375,8.5,87300
1986-11-11,0,8.625,8.375,8.625,122000
1986-11-12,0,8.625,8.375,8.5,214900
1986-11-13,0,8.625,8.375,8.5,121200
1986-11-14,0,8.75,8.375,8.5,243500
1986-11-17,0,8.625,8.375,8.375,131100
1986-11-18,0,8.625,8.375,8.625,116400
1986-11-19,0,8.75,8.5,8.75,169500
1986-11-20,0,8.75,8.625,8.75,232700
1986-11-21,0,8.75,8.625,8.75,116600
1986-11-24,0,8.75,8.5,8.5,206800
1986-11-25,0,8.75,8.5,8.75,108800
1986-11-26,0,8.75,8.5,8.75,123900
1986-11-28,0,8.875,8.75,8.875,80300
1986-12-01,0,8.875,8.625,8.875,89500
1986-12-02,0,8.875,8.75,8.875,84100
1986-12-03,0,8.875,8.625,8.875,106500
1986-12-04,0,8.875,8.75,8.875,78600
1986-12-05,0,8.875,8.75,8.875,104700
1986-12-08,0,9,8.75,8.75,93000
1986-12-09,0,8.875,8.75,8.75,110900
1986-12-10,0,8.875,8.75,8.75,92100
1986-12-11,0,9,8.75,8.75,88700
1986-12-12,0,9,8.75,9,78900
1986-12-15,0,9.125,8.875,9.125,163100
1986-12-16,0,9.125,8.875,9.125,189400
1986-12-17,0,9.125,8.875,9.125,112700
1986-12-18,0,9.125,8.875,9,137700
1986-12-19,0,9.125,8.875,9.125,74500
1986-12-22,0,9.125,9,9.125,110000
1986-12-23,0,9.125,9,9,240600
1986-12-24,0,8.375,8.125,8.25,228800
1986-12-26,0,8.25,8.125,8.125,59100
1986-12-29,0,8.25,8.125,8.25,209100
1986-12-30,0,8.25,8.125,8.25,169000
1986-12-31,0,8.25,8.125,8.125,286400
1987-01-02,0,8.375,8.125,8.375,57700
1987-01-05,0,8.5,8.25,8.375,102600
1987-01-06,0,8.5,8.25,8.375,107000
1987-01-07,0,8.5,8.375,8.5,109800
1987-01-08,0,8.5,8.375,8.5,116500
1987-01-09,0,8.5,8.375,8.375,208900
1987-01-12,0,8.5,8.375,8.375,327000
1987-01-13,0,8.5,8.25,8.25,135200
1987-01-14,0,8.375,8.25,8.375,158900
1987-01-15,0,8.375,8.25,8.375,219200
1987-01-16,0,8.375,8.125,8.375,208200
1987-01-19,0,8.5,8.25,8.375,219200
1987-01-20,0,8.5,8.25,8.375,214000
1987-01-21,0,8.375,8.25,8.375,162200
1987-01-22,0,8.5,8.25,8.5,222600
1987-01-23,0,8.5,8.25,8.25,196200
1987-01-26,0,8.5,8.25,8.375,98900
1987-01-27,0,8.5,8.25,8.375,114500
1987-01-28,0,8.5,8.375,8.375,176300
1987-01-29,0,8.375,8.25,8.25,139900
1987-01-30,0,8.5,8.25,8.375,150200
1987-02-02,0,8.5,8.375,8.5,252500
1987-02-03,0,8.5,8.25,8.5,246300
1987-02-04,0,8.625,8.375,8.625,266400
1987-02-05,0,8.75,8.5,8.75,212600
1987-02-06,0,9,8.75,8.75,282900
1987-02-09,0,9,8.625,8.625,256600
1987-02-10,0,8.75,8.625,8.75,131700
1987-02-11,0,8.75,8.625,8.75,104400
1987-02-12,0,8.875,8.625,8.625,136400
1987-02-13,0,8.75,8.625,8.75,116500
1987-02-17,0,8.75,8.5,8.5,151600
1987-02-18,0,8.625,8.5,8.625,121800
1987-02-19,0,8.625,8.375,8.625,130800
1987-02-20,0,8.625,8.375,8.375,141500
1987-02-23,0,8.625,8.375,8.375,128700
1987-02-24,0,8.5,8.25,8.5,138300
1987-02-25,0,8.5,8.25,8.375,151600
1987-02-26,0,8.5,8.25,8.25,119200
1987-02-27,0,8.5,8.25,8.375,138200
1987-03-02,0,8.5,8.25,8.375,108300
1987-03-03,0,8.5,8.375,8.375,97600
1987-03-04,0,8.625,8.375,8.625,146700
1987-03-05,0,8.625,8.375,8.375,125800
1987-03-06,0,8.5,8.375,8.375,115300
1987-03-09,0,8.5,8.375,8.5,103200
1987-03-10,0,8.625,8.375,8.375,117800
1987-03-11,0,8.5,8.25,8.375,121900
1987-03-12,0,8.5,8.375,8.5,113200
1987-03-13,0,8.625,8.375,8.625,72600
1987-03-16,0,8.625,8.375,8.625,98900
1987-03-17,0,8.625,8.5,8.5,82400
1987-03-18,0,8.625,8.5,8.5,143100
1987-03-19,0,8.625,8.375,8.625,100200
1987-03-20,0,8.625,8.375,8.5,130200
1987-03-23,0,8.625,8.375,8.625,94600
1987-03-24,0,8.625,8.5,8.625,102500
1987-03-25,0,8.625,8.5,8.625,78900
1987-03-26,0,8.625,8.375,8.5,140100
1987-03-27,0,8.5,8.375,8.5,91700
1987-03-30,0,8.5,8.375,8.5,100600
1987-03-31,0,8.5,8.375,8.5,112100
1987-04-01,0,8.5,8.375,8.5,107200
1987-04-02,0,8.625,8.375,8.625,155200
1987-04-03,0,8.75,8.5,8.75,182400
1987-04-06,0,8.75,8.5,8.625,86600
1987-04-07,0,8.625,8.5,8.5,138100
1987-04-08,0,8.75,8.5,8.5,123500
1987-04-09,0,8.75,8.5,8.625,153200
1987-04-10,0,8.75,8.625,8.625,131200
1987-04-13,0,8.75,8.5,8.75,152700
1987-04-14,0,8.75,8.5,8.5,123800
1987-04-15,0,8.75,8.5,8.75,123100
1987-04-16,0,8.75,8.625,8.625,82000
1987-04-20,0,8.75,8.625,8.625,59800
1987-04-21,0,8.625,8.5,8.625,77800
1987-04-22,0,8.625,8.5,8.5,104100
1987-04-23,0,8.625,8.5,8.625,79800
1987-04-24,0,8.75,8.5,8.5,116500
1987-04-27,0,8.625,8.5,8.625,86300
1987-04-28,0,8.75,8.5,8.75,82800
1987-04-29,0,8.75,8.625,8.75,51900
1987-04-30,0,8.75,8.625,8.75,90200
1987-05-01,0,8.75,8.625,8.75,86300
1987-05-04,0,8.75,8.625,8.75,81600
1987-05-05,0,8.75,8.625,8.625,91100
1987-05-06,0,8.75,8.625,8.625,79800
1987-05-07,0,8.75,8.625,8.625,89700
1987-05-08,0,8.875,8.625,8.875,52600
1987-05-11,0,8.875,8.75,8.875,80900
1987-05-12,0,9,8.75,9,115600
1987-05-13,0,9,8.75,9,121100
1987-05-14,0,9,8.875,9,80900
1987-05-15,0,9,8.875,8.875,113300
1987-05-18,0,8.875,8.75,8.875,93300
1987-05-19,0,8.875,8.75,8.875,115900
1987-05-20,0,8.875,8.625,8.75,90700
1987-05-21,0,8.875,8.625,8.625,85000
1987-05-22,0,8.875,8.625,8.875,99600
1987-05-26,0,8.875,8.75,8.875,44300
1987-05-27,0,8.875,8.75,8.875,57900
1987-05-28,0,8.875,8.625,8.875,59200
1987-05-29,0,8.875,8.75,8.875,57300
1987-06-01,0,8.875,8.75,8.875,60500
1987-06-02,0,8.875,8.75,8.875,67200
1987-06-03,0,8.875,8.75,8.875,65900
1987-06-04,0,9,8.75,9,78400
1987-06-05,0,9,8.875,9,108300
1987-06-08,0,9,8.875,9,262100
1987-06-09,0,9.125,9,9,350200
1987-06-10,0,8.5,8.25,8.5,146100
1987-06-11,0,8.5,8.375,8.5,87000
1987-06-12,0,8.5,8.375,8.5,107200
1987-06-15,0,8.5,8.25,8.375,152200
1987-06-16,0,8.5,8.25,8.5,139500
1987-06-17,0,8.5,8.25,8.25,79900
1987-06-18,0,8.375,8.25,8.375,114600
1987-06-19,0,8.375,8.25,8.375,115600
1987-06-22,0,8.5,8.25,8.5,182000
1987-06-23,0,8.5,8.375,8.5,103600
1987-06-24,0,8.5,8.375,8.375,99900
1987-06-25,0,8.5,8.25,8.375,94100
1987-06-26,0,8.375,8.25,8.375,68700
1987-06-29,0,8.375,8.25,8.25,63500
1987-06-30,0,8.5,8.25,8.25,125400
1987-07-01,0,8.375,8.25,8.25,110000
1987-07-02,0,8.5,8.25,8.5,92400
1987-07-06,0,8.5,8.25,8.375,124700
1987-07-07,0,8.5,8.25,8.25,149400
1987-07-08,0,8.5,8.25,8.375,153600
1987-07-09,0,8.5,8.25,8.25,90300
1987-07-10,0,8.5,8.375,8.5,85500
1987-07-13,0,8.5,8.375,8.5,134000
1987-07-14,0,8.75,8.375,8.5,140500
1987-07-15,0,8.5,8.375,8.5,118100
1987-07-16,0,8.5,8.375,8.375,104800
1987-07-17,0,8.5,8.25,8.375,211500
1987-07-20,0,8.5,8.25,8.375,149800
1987-07-21,0,8.5,8.375,8.375,186600
1987-07-22,0,8.375,8.25,8.25,165000
1987-07-23,0,8.375,8.25,8.25,153100
1987-07-24,0,8.375,8.25,8.25,189700
1987-07-27,0,8.5,8.25,8.375,144900
1987-07-28,0,8.5,8.375,8.5,116500
1987-07-29,0,8.5,8.375,8.375,139500
1987-07-30,0,8.5,8.25,8.25,89600
1987-07-31,0,8.5,8.25,8.5,76900
1987-08-03,0,8.5,8.25,8.375,107300
1987-08-04,0,8.375,8.25,8.25,102500
1987-08-05,0,8.5,8.25,8.375,198100
1987-08-06,0,8.375,8.25,8.25,102800
1987-08-07,0,8.375,8.25,8.375,139500
1987-08-10,0,8.375,8.125,8.25,181700
1987-08-11,0,8.375,8.125,8.25,132600
1987-08-12,0,8.375,8.125,8.125,139900
1987-08-13,0,8.375,8.125,8.25,106600
1987-08-14,0,8.375,8.125,8.375,126300
1987-08-17,0,8.375,8.25,8.375,100200
1987-08-18,0,8.5,8.25,8.375,114400
1987-08-19,0,8.375,8.25,8.375,272500
1987-08-20,0,8.375,8.125,8.25,150600
1987-08-21,0,8.375,8.25,8.375,136000
1987-08-24,0,8.375,8.25,8.375,92400
1987-08-25,0,8.375,8.25,8.25,117100
1987-08-26,0,8.375,8.25,8.375,114400
1987-08-27,0,8.375,8.25,8.375,98900
1987-08-28,0,8.75,8.25,8.375,66300
1987-08-31,0,8.375,8.25,8.375,89400
1987-09-01,0,8.375,8.25,8.25,113600
1987-09-02,0,8.375,8.25,8.375,164000
1987-09-03,0,8.375,8.25,8.375,141100
1987-09-04,0,8.375,8.125,8.375,122400
1987-09-08,0,8.375,8.25,8.25,77200
1987-09-09,0,8.5,8.25,8.375,127800
1987-09-10,0,8.5,8.375,8.375,133500
1987-09-11,0,8.875,8.375,8.5,126300
1987-09-14,0,8.5,8.375,8.5,112600
1987-09-15,0,9,8.625,8.625,941100
1987-09-16,0,8.875,8.5,8.625,248400
1987-09-17,0,8.75,8.625,8.75,222800
1987-09-18,0,8.75,8.5,8.75,212700
1987-09-21,0,8.75,8.625,8.75,195800
1987-09-22,0,8.625,8.5,8.5,188900
1987-09-23,0,8.625,8.5,8.625,112000
1987-09-24,0,8.875,8.625,8.75,235000
1987-09-25,0,8.875,8.75,8.75,78400
1987-09-28,0,8.875,8.625,8.75,108000
1987-09-29,0,8.75,8.625,8.625,81500
1987-09-30,0,8.75,8.5,8.5,96400
1987-10-01,0,8.625,8.5,8.5,111900
1987-10-02,0,8.625,8.5,8.625,66200
1987-10-05,0,8.75,8.5,8.625,62100
1987-10-06,0,8.75,8.625,8.75,59100
1987-10-07,0,8.75,8.5,8.625,92400
1987-10-08,0,8.75,8.5,8.625,168900
1987-10-09,0,8.75,8.5,8.5,179800
1987-10-12,0,8.625,8.5,8.5,94500
1987-10-13,0,8.625,8.375,8.625,136700
1987-10-14,0,8.625,8.5,8.625,70700
1987-10-15,0,8.625,8.375,8.375,149000
1987-10-16,0,8.5,8.375,8.375,276000
1987-10-19,0,8.375,6.75,7.375,697700
1987-10-20,0,7.5,6.75,7.375,548000
1987-10-21,0,7.875,7.25,7.75,429800
1987-10-22,0,7.75,7.375,7.75,237100
1987-10-23,0,8,7.625,7.875,149500
1987-10-26,0,7.75,7.5,7.5,150300
1987-10-27,0,7.75,7.375,7.75,227400
1987-10-28,0,7.75,7.375,7.375,166800
1987-10-29,0,7.5,7.125,7.25,252000
1987-10-30,0,7.5,7.125,7.375,135200
1987-11-02,0,7.5,7.125,7.25,264400
1987-11-03,0,7.5,7.25,7.375,153600
1987-11-04,0,7.5,7.125,7.125,226400
1987-11-05,0,7.375,7.125,7.25,147900
1987-11-06,0,7.5,7.25,7.5,125300
1987-11-09,0,7.625,7.375,7.625,135900
1987-11-10,0,7.75,7.5,7.75,133900
1987-11-11,0,7.875,7.5,7.75,124300
1987-11-12,0,8,7.75,7.75,116500
1987-11-13,0,8,7.75,8,89400
1987-11-16,0,8,7.875,8,84300
1987-11-17,0,8.125,7.75,8,128400
1987-11-18,0,8.125,7.875,8,145400
1987-11-19,0,8.125,8,8.125,126900
1987-11-20,0,8.125,7.875,7.875,108100
1987-11-23,0,8.125,7.875,8,107400
1987-11-24,0,8.25,8,8.125,113100
1987-11-25,0,8.25,8.125,8.125,94800
1987-11-27,0,8.375,8.125,8.375,35700
1987-11-30,0,8.375,8,8,127800
1987-12-01,0,8.25,8,8.125,122900
1987-12-02,0,8.125,8,8.125,149600
1987-12-03,0,8.25,8.125,8.125,54600
1987-12-04,0,8.25,8,8.125,105500
1987-12-07,0,8.25,8,8.25,106000
1987-12-08,0,8.25,8,8.125,125000
1987-12-09,0,8.5,8.125,8.5,219700
1987-12-10,0,8.5,8.25,8.25,89400
1987-12-11,0,8.375,8.25,8.375,79900
1987-12-14,0,8.5,8.25,8.375,79900
1987-12-15,0,8.5,8.375,8.5,143600
1987-12-16,0,8.5,8.25,8.5,105100
1987-12-17,0,8.5,8.25,8.5,97500
1987-12-18,0,8.5,8.375,8.375,99700
1987-12-21,0,8.5,8.375,8.5,185300
1987-12-22,0,8.5,8.25,8.375,161400
1987-12-23,0,8.5,8.125,8.25,321000
1987-12-24,0,7.75,7.5,7.625,236300
1987-12-28,0,7.625,7.25,7.375,176800
1987-12-29,0,7.5,7.25,7.375,229800
1987-12-30,0,7.5,7.25,7.375,278600
1987-12-31,0,7.375,7.125,7.25,400300
1988-01-04,0,7.75,7.375,7.75,203700
1988-01-05,0,7.875,7.625,7.75,208200
1988-01-06,0,7.75,7.625,7.75,108500
1988-01-07,0,7.875,7.75,7.75,96400
1988-01-08,0,7.875,7.625,7.625,84600
1988-01-11,0,7.75,7.625,7.625,115100
1988-01-12,0,7.75,7.625,7.75,70200
1988-01-13,0,7.875,7.625,7.875,116700
1988-01-14,0,8,7.75,7.875,97500
1988-01-15,0,7.875,7.75,7.875,80800
1988-01-18,0,8,7.75,7.875,107800
1988-01-19,0,8,7.875,8,137500
1988-01-20,0,8.125,7.875,7.875,144700
1988-01-21,0,8.125,7.875,8,167200
1988-01-22,0,8.25,8,8.25,158900
1988-01-25,0,8.25,8.125,8.125,120700
1988-01-26,0,8.25,8.125,8.125,93900
1988-01-27,0,8.25,8.125,8.125,121200
1988-01-28,0,8.25,8.125,8.125,143600
1988-01-29,0,8.375,8.125,8.375,120200
1988-02-01,0,8.375,8.25,8.375,69400
1988-02-02,0,8.375,8.25,8.375,133800
1988-02-03,0,8.375,8.25,8.25,115900
1988-02-04,0,8.375,8.25,8.375,93500
1988-02-05,0,8.375,8.25,8.25,83600
1988-02-08,0,8.375,8.25,8.25,88600
1988-02-09,0,8.375,8.25,8.375,138000
1988-02-10,8.25,8.375,8.25,8.375,127500
1988-02-11,8.75,8.75,8.25,8.25,95800
1988-02-12,8.375,8.375,8.25,8.25,107900
1988-02-16,8.25,8.375,8.25,8.25,116400
1988-02-17,8.25,8.375,8.25,8.375,162700
1988-02-18,8.25,8.375,8.25,8.375,126000
1988-02-19,8.375,8.625,8.25,8.625,366200
1988-02-22,8.625,8.75,8.625,8.625,166100
1988-02-23,8.625,8.75,8.5,8.75,109300
1988-02-24,8.75,8.75,8.625,8.75,158400
1988-02-25,8.75,8.75,8.625,8.75,120500
1988-02-26,8.625,8.75,8.5,8.75,136100
1988-02-29,8.625,8.75,8.625,8.625,97300
1988-03-01,8.75,8.75,8.625,8.75,204800
1988-03-02,8.625,8.75,8.625,8.75,111200
1988-03-03,8.75,8.875,8.75,8.875,132100
1988-03-04,8.75,8.875,8.75,8.75,144900
1988-03-07,8.875,8.875,8.75,8.75,100400
1988-03-08,8.875,8.875,8.75,8.75,143200
1988-03-09,8.875,8.875,8.75,8.875,172400
1988-03-10,8.875,8.875,8.75,8.75,119600
1988-03-11,8.875,9,8.75,8.875,162800
1988-03-14,8.875,9,8.875,8.875,110900
1988-03-15,9,9,8.875,8.875,150500
1988-03-16,9,9,8.875,8.875,173600
1988-03-17,8.875,9,8.875,9,174800
1988-03-18,9,9.125,8.875,9,290000
1988-03-21,9,9.125,9,9,129300
1988-03-22,9,9.125,9,9.125,462800
1988-03-23,9.25,9.25,9.125,9.25,344900
1988-03-24,9.25,9.25,9,9.125,286800
1988-03-25,8.75,9,8.75,8.875,123500
1988-03-28,8.875,8.875,8.75,8.875,90400
1988-03-29,8.75,8.875,8.75,8.875,159600
1988-03-30,8.875,8.875,8.75,8.875,82200
1988-03-31,8.75,9,8.75,9,143500
1988-04-04,8.875,9,8.875,9,82300
1988-04-05,9,9,8.875,9,70000
1988-04-06,9,9,8.875,9,83200
1988-04-07,8.875,9,8.875,9,104100
1988-04-08,9,9,8.875,9,66000
1988-04-11,8.875,9,8.875,8.875,93400
1988-04-12,9,9,8.875,8.875,124100
1988-04-13,8.875,9,8.875,8.875,156700
1988-04-14,8.875,9,8.75,8.75,152300
1988-04-15,8.875,9,8.875,9,120800
1988-04-18,9,9,8.875,8.875,127700
1988-04-19,8.875,9,8.875,8.875,184600
1988-04-20,9,9,8.875,9,169600
1988-04-21,9,9,8.875,9,157400
1988-04-22,9,9.125,8.875,9.125,189500
1988-04-25,9.125,9.125,9,9.125,71300
1988-04-26,9,9.125,9,9.125,95100
1988-04-27,9,9.125,9,9.125,109300
1988-04-28,9.125,9.125,9,9.125,93400
1988-04-29,9.125,9.125,9,9.125,94400
1988-05-02,9,9.125,9,9,75900
1988-05-03,9,9.125,9,9.125,115500
1988-05-04,9,9.125,9,9.125,115600
1988-05-05,9,9.25,9,9.125,231500
1988-05-06,9.125,9.25,9.125,9.125,203900
1988-05-09,9.125,9.25,9.125,9.25,154400
1988-05-10,9.25,9.375,9.125,9.375,391700
1988-05-11,9.25,9.375,9.25,9.25,293800
1988-05-12,9.25,9.375,9.25,9.25,158300
1988-05-13,9.25,9.375,9.25,9.25,115000
1988-05-16,9.375,9.375,9.25,9.25,166900
1988-05-17,9.25,9.375,9.25,9.375,135400
1988-05-18,9.25,9.375,9.125,9.25,163800
1988-05-19,9.25,9.25,9.125,9.125,108700
1988-05-20,9.125,9.25,9.125,9.125,108200
1988-05-23,9.25,9.25,9.125,9.125,80500
1988-05-24,9.125,9.25,9.125,9.125,97800
1988-05-25,9.25,9.375,9,9.375,249400
1988-05-26,9.375,9.5,9.25,9.375,292200
1988-05-27,9.375,9.375,9.25,9.25,165300
1988-05-31,9.375,9.375,9.25,9.375,145500
1988-06-01,9.375,9.375,9.25,9.25,134000
1988-06-02,9.375,9.375,9.25,9.375,126100
1988-06-03,9.375,9.5,9.375,9.5,133800
1988-06-06,9.375,9.5,9.375,9.375,157200
1988-06-07,9.5,9.5,9.375,9.5,137000
1988-06-08,9.5,9.5,9.375,9.375,166400
1988-06-09,9.375,9.5,9.375,9.375,232200
1988-06-10,9.5,9.5,9.375,9.5,111700
1988-06-13,9.375,9.5,9.375,9.5,112900
1988-06-14,9.5,9.5,9.375,9.375,234700
1988-06-15,9.375,9.5,9.375,9.375,196900
1988-06-16,9.375,9.875,9.375,9.5,146800
1988-06-17,9.5,9.875,9.375,9.375,128800
1988-06-20,9.5,9.5,9.375,9.5,113000
1988-06-21,9.5,9.5,9.25,9.5,194400
1988-06-22,9.5,9.625,9.375,9.5,426000
1988-06-23,9.5,9.625,9.5,9.625,210000
1988-06-24,9.5,9.625,9.5,9.5,111600
1988-06-27,9.5,9.625,9.5,9.5,271700
1988-06-28,9.25,9.375,9.25,9.375,220900
1988-06-29,9.25,9.375,9.25,9.375,278200
1988-06-30,9.25,9.375,9.125,9.375,271600
1988-07-01,9.25,9.375,9.125,9.125,102100
1988-07-05,9.125,9.25,9.125,9.25,88600
1988-07-06,9.25,9.25,9.125,9.125,123500
1988-07-07,9.25,9.25,9.125,9.125,277200
1988-07-08,9.25,9.25,9.125,9.25,96200
1988-07-11,9.125,9.25,9.125,9.25,62400
1988-07-12,9.25,9.25,9.125,9.25,74600
1988-07-13,9.25,9.25,9.125,9.25,105200
1988-07-14,9.25,9.25,9,9.25,212300
1988-07-15,9.25,9.25,9,9,143300
1988-07-18,9,9.125,8.75,8.75,569500
1988-07-19,8.625,8.875,8.625,8.625,576800
1988-07-20,8.625,8.875,8.625,8.75,350100
1988-07-21,8.75,8.875,8.75,8.875,274700
1988-07-22,8.75,8.875,8.75,8.875,155300
1988-07-25,8.875,8.875,8.75,8.875,149500
1988-07-26,8.75,9,8.75,8.875,109600
1988-07-27,8.75,8.875,8.75,8.875,330200
1988-07-28,8.875,9,8.75,8.875,124700
1988-07-29,8.875,9,8.875,9,153400
1988-08-01,8.875,9,8.75,8.875,194200
1988-08-02,8.875,8.875,8.75,8.875,124500
1988-08-03,8.875,8.875,8.75,8.8125,128300
1988-08-04,8.875,8.9375,8.8125,8.9375,156100
1988-08-05,8.9375,8.9375,8.875,8.9375,122700
