date,open,high,low,close,volume
1998-03-30,30,30.5625,30,30.375,29467
1998-03-31,30.5625,30.5625,30.1875,30.375,28900
1998-04-01,30.375,30.75,30.1875,30.5625,33733
1998-04-02,30.5625,30.75,30.375,30.75,32267
1998-04-03,31.125,31.125,30.375,30.375,37933
1998-04-06,30.375,30.5625,30.375,30.5625,18033
1998-04-07,30.5625,30.5625,30.1875,30.375,36267
1998-04-08,30.375,30.5625,30.1875,30.5625,16600
1998-04-09,30.5625,30.9375,30.375,30.75,22000
1998-04-13,30.5625,30.9375,30.375,30.5625,20167
1998-04-14,30.75,30.9375,30.5625,30.75,17333
1998-04-15,30.75,31.3125,30.5625,31.3125,24333
1998-04-16,31.125,31.3125,30.75,31.125,28633
1998-04-17,31.125,31.3125,30.9375,31.125,18100
1998-04-20,30.75,31.125,30.5625,30.75,20333
1998-04-21,30.75,30.75,30.5625,30.5625,7733
1998-04-22,30.75,30.9375,30.5625,30.75,15333
1998-04-23,30.75,30.75,30.375,30.375,14100
1998-04-24,30.5625,30.5625,30.1875,30.1875,13333
1998-04-27,30.1875,30.1875,30,30.1875,13167
1998-04-28,30.1875,30.1875,29.8125,30.1875,21800
1998-04-29,30.1875,30.375,30.1875,30.1875,8867
1998-04-30,30.375,30.75,30.1875,30.75,15467
1998-05-01,30.5625,30.9375,30.375,30.9375,10433
1998-05-04,30.75,30.9375,30.5625,30.75,13233
1998-05-05,30.5625,30.75,30.375,30.5625,9367
1998-05-06,30.375,30.75,30.375,30.75,10533
1998-05-07,30.75,30.9375,30.375,30.9375,15000
1998-05-08,30.9375,30.9375,30.375,30.75,9967
1998-05-11,30.75,31.125,30.5625,30.9375,21467
1998-05-12,30.75,30.9375,30.375,30.375,16433
1998-05-13,30.375,30.5625,30.375,30.5625,16067
1998-05-14,30.5625,30.5625,30.375,30.5625,15800
1998-05-15,30.5625,30.75,30.375,30.5625,17733
1998-05-18,30.5625,30.75,30.5625,30.75,11333
1998-05-19,30.5625,30.9375,30.5625,30.5625,11500
1998-05-20,30.75,30.9375,30.375,30.5625,20767
1998-05-21,30.5625,30.75,30.375,30.375,18767
1998-05-22,30.375,30.5625,30.1875,30.5625,16767
1998-05-26,30.375,30.5625,30,30.1875,31533
1998-05-27,30.1875,30.375,29.8125,30.375,29267
1998-05-28,30.1875,30.5625,30.1875,30.375,10333
1998-05-29,30.375,30.5625,30.1875,30.375,10367
1998-06-01,30.375,30.5625,30.1875,30.375,12367
1998-06-02,30.375,30.75,30.1875,30.375,20867
1998-06-03,30.5625,30.5625,30.1875,30.1875,15733
1998-06-04,30.1875,30.5625,30.1875,30.375,18733
1998-06-05,30.1875,30.375,30.1875,30.1875,17333
1998-06-08,30.1875,30.5625,30.1875,30.1875,15267
1998-06-09,30.375,30.5625,30.1875,30.1875,14433
1998-06-10,30.375,30.5625,30,30.1875,75133
1998-06-11,30.1875,30.1875,29.4375,29.625,62067
1998-06-12,29.8125,30,29.625,29.625,20133
1998-06-15,29.625,30,29.625,29.8125,21600
1998-06-16,29.625,30,29.625,30,26433
1998-06-17,30,30,29.625,29.625,27700
1998-06-18,29.25,29.625,29.0625,29.25,18267
1998-06-19,29.4375,29.4375,28.875,29.25,11567
1998-06-22,29.0625,29.25,28.875,29.0625,17667
1998-06-23,29.0625,29.25,28.875,29.25,36067
1998-06-24,28.875,29.25,28.875,29.0625,30267
1998-06-25,28.875,29.25,28.5,28.6875,47500
1998-06-26,28.5,28.875,28.5,28.6875,17267
1998-06-29,28.6875,29.0625,28.5,29.0625,48933
1998-06-30,28.875,29.25,28.875,29.25,43500
1998-07-01,29.0625,29.8125,29.0625,29.8125,121167
1998-07-02,29.625,29.8125,29.4375,29.625,26333
1998-07-06,29.625,29.8125,29.25,29.25,29567
1998-07-07,29.4375,29.4375,29.0625,29.0625,37600
