date,open,high,low,close,volume
1993-06-10,15,15,14.5,14.5,7700
1993-06-11,14.5,14.5,14.5,14.5,800
1993-06-14,14.5,14.5,14.375,14.375,1300
1993-06-15,14.375,14.375,14.125,14.125,6200
1993-06-16,14,14.25,13.875,14.25,16600
1993-06-17,14.125,14.25,14,14.25,13800
1993-06-18,14.25,14.375,14.125,14.375,7700
1993-06-21,14.25,14.25,14,14.125,5000
1993-06-22,14,14.125,13.875,14.125,7600
1993-06-23,14.25,14.25,14,14,8600
1993-06-24,14.125,14.125,14,14.125,10700
1993-06-25,14.125,14.125,14,14.125,11300
1993-06-28,14.125,14.125,14,14.125,10100
1993-06-29,14,14.125,14,14.125,24400
1993-06-30,14.125,14.125,14,14.125,13500
1993-07-01,14.125,14.25,14.125,14.25,5500
1993-07-02,14.25,14.25,14.25,14.25,2300
1993-07-06,14.375,14.5,14.375,14.5,3100
1993-07-07,14.5,14.625,14.5,14.625,3700
1993-07-08,14.625,14.625,14.625,14.625,2000
1993-07-09,14.625,14.625,14.375,14.5,14300
1993-07-12,14.375,14.5,14.25,14.375,8700
1993-07-13,14.25,14.375,14.25,14.25,5000
1993-07-14,14.25,14.25,14.125,14.125,9200
1993-07-15,14.125,14.375,14.125,14.375,33400
1993-07-16,14.375,14.375,14.375,14.375,6800
1993-07-19,14.5,14.5,14.375,14.375,5900
1993-07-20,14.5,14.625,14.375,14.625,11500
1993-07-21,14.625,14.625,14.5,14.625,19800
1993-07-22,14.5,14.625,14.5,14.5,4400
1993-07-23,14.5,14.625,14.375,14.5,15100
1993-07-26,14.375,14.5,14.375,14.375,5500
1993-07-27,14.375,14.625,14.375,14.625,15100
1993-07-28,14.625,14.75,14.625,14.625,1900
1993-07-29,14.75,14.75,14.625,14.625,5700
1993-07-30,14.625,14.625,14.375,14.5,8500
1993-08-02,14.375,14.375,14.375,14.375,1400
1993-08-03,14.5,14.5,14.375,14.375,1300
1993-08-04,14.375,14.5,14.375,14.5,1700
1993-08-05,14.375,14.5,14.375,14.5,9200
1993-08-06,14.375,14.5,14.375,14.5,3200
1993-08-09,14.375,14.375,14.25,14.25,10800
1993-08-10,14.375,14.375,14.25,14.375,3000
1993-08-11,14.375,14.375,14.375,14.375,9200
1993-08-12,14.375,14.375,14.25,14.25,11000
1993-08-13,14.5,14.75,14.5,14.75,18900
1993-08-16,14.5,14.75,14.5,14.75,10500
1993-08-17,14.75,14.75,14.625,14.625,2100
1993-08-18,14.75,14.75,14.625,14.75,10000
1993-08-19,14.75,14.875,14.75,14.75,6600
1993-08-20,14.75,14.875,14.625,14.625,5000
1993-08-23,14.75,14.75,14.75,14.75,4700
1993-08-24,14.75,14.875,14.75,14.875,10900
1993-08-25,14.875,15,14.875,15,4900
1993-08-26,14.75,15,14.75,15,56300
1993-08-27,14.875,15,14.875,15,4300
1993-08-30,15,15,14.875,14.875,1300
1993-08-31,15,15,14.875,15,3700
1993-09-01,14.875,14.875,14.875,14.875,1700
1993-09-02,14.875,15,14.875,15,8500
1993-09-03,15,15,14.875,14.875,13000
1993-09-07,15,15,14.875,15,6200
1993-09-08,15,15,14.875,15,10100
1993-09-09,14.875,14.875,14.75,14.75,2900
