date,open,high,low,close,volume
1993-03-18,15,15,15,15,6000
1993-03-19,15,15,15,15,7500
1993-03-22,15,15,15,15,15300
1993-03-23,15,15,15,15,11800
1993-03-24,15,15,15,15,24600
1993-03-25,15.125,15.125,15,15,3700
1993-03-26,15,15,15,15,3800
1993-03-29,15,15.125,15,15.125,5900
1993-03-30,15.125,15.125,15,15.125,12400
1993-03-31,15.125,15.125,15,15.125,10700
1993-04-01,15,15.125,15,15.125,4300
1993-04-02,15,15,15,15,2000
1993-04-05,15,15.125,15,15,7800
1993-04-06,15.125,15.125,15.125,15.125,1000
1993-04-07,15,15.125,15,15.125,1600
1993-04-08,15.125,15.125,15,15.125,4400
1993-04-12,15.125,15.125,15.125,15.125,1600
1993-04-13,15,15,15,15,2600
1993-04-14,15.125,15.125,15,15,4100
1993-04-15,15.125,15.125,15,15.125,3700
1993-04-16,15.25,15.25,15.125,15.25,3600
1993-04-19,15.25,15.25,15.25,15.25,6000
1993-04-20,15.25,15.25,15.25,15.25,2900
1993-04-21,15.25,15.25,15.125,15.25,14800
1993-04-22,15.125,15.25,15.125,15.25,2100
1993-04-23,15.25,15.25,15.125,15.25,2800
1993-04-26,15,15.125,15,15.125,6200
1993-04-27,15.125,15.125,15.125,15.125,3400
1993-04-28,15.125,15.25,15.125,15.25,6100
1993-04-29,15,15,15,15,2100
1993-04-30,15,15.125,15,15.125,14800
1993-05-03,15.125,15.125,15,15.125,14300
1993-05-04,15.125,15.125,15,15,18900
1993-05-05,15.125,15.25,15.125,15.25,2100
1993-05-06,15.125,15.25,15.125,15.125,9300
1993-05-07,15.25,15.25,15.25,15.25,30900
1993-05-10,15.25,15.25,15.125,15.125,3500
1993-05-11,15.125,15.25,15.125,15.25,2600
1993-05-12,15.125,15.125,15.125,15.125,2300
1993-05-13,15.125,15.125,15.125,15.125,1000
1993-05-14,15.25,15.25,15,15,8300
1993-05-17,15.125,15.125,15,15,5100
1993-05-18,15.25,15.25,15.125,15.25,2200
1993-05-19,15.125,15.25,15.125,15.125,4200
1993-05-20,15.125,15.25,15.125,15.25,6400
1993-05-21,15.25,15.25,15.125,15.125,12100
1993-05-24,15.25,15.25,15.125,15.125,7600
1993-05-25,15.125,15.25,15.125,15.125,2600
1993-05-26,15.125,15.25,15.125,15.25,1300
1993-05-27,15.25,15.25,15.25,15.25,0
1993-05-28,15,15.25,15,15.25,2800
1993-06-01,15.25,15.25,15.125,15.125,1600
1993-06-02,15.125,15.125,15.125,15.125,8700
