date,open,high,low,close,volume
2001-07-27,15,15.01,15,15,200700
2001-07-30,15,15.08,15,15,47500
2001-07-31,15.05,15.05,15,15.01,22000
2001-08-01,15.01,15.1,15,15,51900
2001-08-02,15,15.07,15,15.06,27200
2001-08-03,15.06,15.14,15,15.07,78500
2001-08-06,15.01,15.07,15,15,42400
2001-08-07,15,15.1,15,15.07,50200
2001-08-08,15.07,15.08,15,15,10400
2001-08-09,15,15.22,15,15.03,19200
2001-08-10,15.12,15.3,15.12,15.2,12600
2001-08-13,15.14,15.25,15.1,15.25,13100
2001-08-14,15.11,15.15,15.05,15.15,22800
2001-08-15,15.15,15.2,15.12,15.12,12000
2001-08-16,15.09,15.19,15.06,15.19,5400
2001-08-17,15.1,15.2,15.05,15.18,18500
2001-08-20,15.1,15.18,15.04,15.08,27900
2001-08-21,15.08,15.12,15.02,15.08,29700
2001-08-22,15.11,15.11,15.05,15.08,10300
2001-08-23,15.11,15.11,15.11,15.11,5200
2001-08-24,15.12,15.19,15.12,15.19,12400
2001-08-27,15.12,15.15,15.05,15.09,10600
2001-08-28,15.12,15.15,15.05,15.05,20400
2001-08-29,15.1,15.16,15.06,15.14,22400
2001-08-30,15.18,15.21,15.1,15.1,21600
2001-08-31,15.17,15.32,15.15,15.32,23600
2001-09-04,15.32,15.33,15.15,15.33,21000
2001-09-05,15.32,15.34,15.25,15.25,36900
2001-09-06,15.31,15.31,15.31,15.31,500
2001-09-07,15.33,15.35,15.25,15.35,17200
2001-09-10,15.3,15.37,15.28,15.37,10500
2001-09-17,15.3,15.3,14.96,14.96,33000
2001-09-18,15,15.01,14.92,14.92,16500
2001-09-19,14.92,14.93,14.82,14.82,13700
2001-09-20,14.72,14.84,14.45,14.51,24100
2001-09-21,14.42,14.44,14,14.17,35200
2001-09-24,14.15,14.26,13.91,14.26,25700
2001-09-25,14.26,14.54,14.26,14.54,17800
2001-09-26,14.55,14.9,14.55,14.9,19200
2001-09-27,14.86,15,14.85,14.9,4400
2001-09-28,14.95,15,14.87,14.99,8900
2001-10-01,14.99,15.06,14.92,14.92,12000
2001-10-02,14.89,15.15,14.89,15.15,18100
2001-10-03,15.1,15.1,14.94,15.05,13700
2001-10-04,15.05,15.05,14.98,15.05,11400
2001-10-05,15.09,15.21,15.09,15.1,22700
2001-10-08,15.15,15.31,15.01,15.01,13800
2001-10-09,15.09,15.1,14.93,15,10000
2001-10-10,15,15.08,14.98,14.98,17300
2001-10-11,14.9,15,14.61,14.61,35500
2001-10-12,14.75,14.75,14.7,14.75,4600
2001-10-15,14.76,14.88,14.71,14.75,23300
2001-10-16,14.95,14.96,14.83,14.92,18700
2001-10-17,14.9,14.93,14.74,14.83,8900
2001-10-18,14.75,14.83,14.71,14.75,4800
2001-10-19,14.7,14.8,14.64,14.8,9300
2001-10-22,14.81,14.81,14.75,14.8,500
2001-10-23,14.7,14.85,14.7,14.74,8200
2001-10-24,14.76,14.76,14.6,14.6,8400
2001-10-25,14.7,14.7,14.4,14.4,20200
2001-10-26,14.5,14.65,14.29,14.4,26200
2001-10-29,14.37,14.37,14.28,14.35,18700
2001-10-30,14.35,14.4,14.3,14.38,3200
2001-10-31,14.4,14.62,14.4,14.62,14800
2001-11-01,14.71,14.74,14.55,14.59,14500
2001-11-02,14.65,14.81,14.65,14.81,9600
2001-11-05,14.71,14.93,14.71,14.93,18000
2001-11-06,14.85,15,14.85,15,16300
2001-11-07,14.96,15,14.93,14.93,4700
2001-11-08,14.92,15,14.9,14.92,6100
2001-11-09,15,15,14.89,14.95,25200
2001-11-12,14.95,14.95,14.84,14.84,19500
2001-11-13,14.84,14.99,14.84,14.99,13000
2001-11-14,15,15,14.86,14.93,27500
2001-11-15,14.92,15,14.85,14.89,15300
2001-11-16,14.92,15,14.9,14.92,20900
2001-11-19,14.91,14.95,14.85,14.85,10000
2001-11-20,14.8,14.8,14.65,14.8,5400
2001-11-21,14.79,14.79,14.7,14.75,8100
2001-11-23,14.75,14.75,14.7,14.74,4300
2001-11-26,14.8,14.85,14.68,14.85,27600
2001-11-27,14.75,14.81,14.6,14.6,27100
2001-11-28,14.58,14.65,14.5,14.6,14700
2001-11-29,14.55,14.62,14.55,14.55,5700
2001-11-30,14.51,14.7,14.51,14.7,10700
2001-12-03,14.7,14.7,14.5,14.56,11700
2001-12-04,14.5,14.5,14.41,14.44,27700
2001-12-05,14.45,14.49,14.41,14.41,33800
2001-12-06,14.4,14.51,14.4,14.41,36500
2001-12-07,14.4,14.5,14.4,14.41,8500
2001-12-10,14.41,14.53,14.41,14.41,8800
2001-12-11,14.49,14.54,14.43,14.54,7200
2001-12-12,14.53,14.54,14.44,14.5,2500
2001-12-13,14.53,14.64,14.45,14.64,14200
2001-12-14,14.64,14.68,14.6,14.65,7800
2001-12-17,14.61,14.68,14.4,14.45,22800
2001-12-18,14.4,14.4,13.9,13.9,39900
2001-12-19,14,14.02,13.8,13.9,29000
2001-12-20,13.99,13.99,13.81,13.81,17900
2001-12-21,13.8,13.82,13.6,13.82,42300
2001-12-24,13.86,14,13.86,13.9,6500
2001-12-26,13.9,13.9,13.4,13.41,57200
2001-12-27,13.47,13.59,13.39,13.43,45200
2001-12-28,13.38,13.54,13.38,13.45,51600
2001-12-31,13.52,13.66,13.2,13.55,84900
2002-01-02,13.65,13.7,13.56,13.7,24100
2002-01-03,13.7,13.9,13.7,13.89,22600
2002-01-04,13.9,13.98,13.81,13.95,24600
2002-01-07,13.99,14.06,13.95,14.05,13400
2002-01-08,14,14.19,14,14.19,29400
2002-01-09,14.22,14.22,14.12,14.12,12600
2002-01-10,14.12,14.19,14.05,14.19,25400
2002-01-11,14.19,14.19,14,14.03,17900
2002-01-14,14.11,14.19,14.06,14.11,25400
2002-01-15,14.2,14.22,14.1,14.18,12600
2002-01-16,14.2,14.3,14.2,14.29,17100
2002-01-17,14.31,14.5,14.19,14.4,28600
2002-01-18,14.43,14.6,14.43,14.46,21800
2002-01-22,14.44,14.54,14.41,14.5,20300
2002-01-23,14.5,14.68,14.5,14.6,14600
2002-01-24,14.68,14.68,14.55,14.61,12400
2002-01-25,14.54,14.61,14.37,14.54,14900
2002-01-28,14.57,14.57,14.4,14.41,18100
2002-01-29,14.45,14.57,14.37,14.46,10100
2002-01-30,14.55,14.56,14.55,14.56,5900
2002-01-31,14.46,14.79,14.46,14.65,21600
2002-02-01,14.76,14.76,14.5,14.62,12800
2002-02-04,14.63,14.67,14.53,14.63,8800
2002-02-05,14.53,14.69,14.53,14.66,14100
2002-02-06,14.69,14.75,14.66,14.75,10900
2002-02-07,14.75,14.76,14.65,14.75,23600
2002-02-08,14.75,14.79,14.62,14.65,14900
2002-02-11,14.63,14.72,14.62,14.72,8900
2002-02-12,14.74,14.83,14.72,14.83,17400
2002-02-13,14.8,14.86,14.65,14.8,29100
2002-02-14,14.86,14.86,14.55,14.7,31900
2002-02-15,14.6,14.69,14.54,14.6,10100
2002-02-19,14.7,14.72,14.6,14.67,7700
2002-02-20,14.67,14.67,14.58,14.59,9400
2002-02-21,14.6,14.7,14.58,14.69,15600
2002-02-22,14.6,14.68,14.5,14.55,14600
2002-02-25,14.54,14.59,14.48,14.59,5700
2002-02-26,14.58,14.59,14.45,14.45,11200
2002-02-27,14.5,14.57,14.47,14.51,5700
2002-02-28,14.48,14.55,14.48,14.5,1600
2002-03-01,14.55,14.55,14.48,14.52,12700
