date,open,high,low,close,volume
2004-04-01,15.05,15.2,15.01,15.2,169100
2004-04-02,15.2,15.23,15.05,15.15,116600
2004-04-05,15.19,15.19,15.05,15.11,123800
2004-04-06,15.05,15.1,15,15.01,126000
2004-04-07,15.01,15.11,15,15.1,127700
2004-04-08,15.1,15.11,15.01,15.07,108200
2004-04-12,15.07,15.1,15,15.05,122100
2004-04-13,15.06,15.06,15,15,209300
2004-04-14,15,15.02,15,15,375200
2004-04-15,15,15.01,15,15,416700
2004-04-16,15,15.01,15,15,194400
2004-04-19,15,15.02,15,15.01,168300
2004-04-20,15.01,15.01,15,15,218900
2004-04-21,15,15,14.8,14.8,1570700
2004-04-22,14.8,14.81,14.8,14.8,292100
2004-04-23,14.81,14.81,14.8,14.8,276000
2004-04-26,14.8,14.81,14.75,14.76,876900
2004-04-27,14.75,14.76,14.75,14.75,409800
2004-04-28,14.75,14.76,14.75,14.75,330800
2004-04-29,14.7,14.71,14.7,14.7,387400
2004-04-30,14.7,14.71,14.55,14.55,325300
2004-05-03,14.55,14.56,14.55,14.55,233000
2004-05-04,14.5,14.5,13.65,13.98,588900
2004-05-05,14,14,13.78,14,190800
2004-05-06,13.9,13.95,13.3,13.45,329500
2004-05-07,13.35,13.59,13.11,13.53,352800
2004-05-10,12.85,12.91,12,12.6,949700
2004-05-11,12.75,13.5,12.75,13.2,350200
2004-05-12,13.17,13.5,12.85,13.5,261100
2004-05-13,13.55,13.6,13.25,13.49,170300
2004-05-14,13.59,13.9,13.35,13.65,171900
2004-05-17,13.55,13.55,13,13.1,268300
2004-05-18,13,13.35,13,13.26,256600
2004-05-19,13.2,13.78,13,13.14,335900
2004-05-20,13.15,13.25,12.7,13.06,368500
2004-05-21,13.06,13.25,13,13.18,267700
2004-05-24,12.8,13.2,12.76,12.93,475400
2004-05-25,12.83,13.35,12.76,13.2,426000
2004-05-26,13.15,13.5,13.05,13.47,264800
2004-05-27,13.41,13.65,13.25,13.55,217800
2004-05-28,13.54,13.79,13.45,13.79,154700
2004-06-01,13.79,14,13.55,13.98,188500
2004-06-02,13.99,14,13.67,13.82,168500
2004-06-03,13.92,14.05,13.73,13.95,211000
2004-06-04,14,14.15,13.95,14.03,148300
2004-06-07,14.1,14.16,13.79,13.97,207300
2004-06-08,14.04,14.12,13.78,14,183000
2004-06-09,13.95,14.05,13.57,13.67,191300
2004-06-10,13.57,13.79,13.4,13.55,211400
2004-06-14,13.59,13.6,13.3,13.4,206900
2004-06-15,13.4,13.63,13.28,13.4,259100
2004-06-16,13.3,13.48,13.22,13.4,275900
2004-06-17,13.3,13.44,13.15,13.33,262400
2004-06-18,13.39,13.5,13.17,13.35,243100
2004-06-21,13.45,13.45,13.17,13.29,248000
2004-06-22,13.19,13.45,12.92,13.15,427700
2004-06-23,13.16,13.18,12.86,13,385000
2004-06-24,13.02,13.39,12.93,13.3,412000
2004-06-25,13.3,13.36,12.99,13.3,453500
2004-06-28,13.2,13.34,13.04,13.24,412000
2004-06-29,13.29,13.29,13,13.19,317400
2004-06-30,13.1,13.25,12.98,13.22,280800
2004-07-01,13.2,13.29,13.1,13.26,225400
2004-07-02,13.2,13.3,13.18,13.19,195500
2004-07-06,13.25,13.25,13.09,13.18,237000
