date,open,high,low,close,volume
1989-02-17,0,10,10,10,128400
1989-02-21,0,10,10,10,23400
1989-02-22,0,10,10,10,17800
1989-02-23,0,10,10,10,18000
1989-02-24,0,10,10,10,14300
1989-02-27,0,10,10,10,43900
1989-02-28,0,10,10,10,11100
1989-03-01,0,10,10,10,11300
1989-03-02,0,10,10,10,7900
1989-03-03,0,10,10,10,19600
1989-03-06,0,10,10,10,40500
1989-03-07,0,10,10,10,12600
1989-03-08,0,10,10,10,17700
1989-03-09,0,10,10,10,7800
1989-03-10,0,10,10,10,5900
1989-03-13,0,10,10,10,26400
1989-03-14,0,10,10,10,12500
1989-03-15,0,10,10,10,54700
1989-03-16,0,10,10,10,48900
1989-03-17,0,10,10,10,35600
1989-03-20,0,10,10,10,39300
1989-03-21,0,10,10,10,59600
1989-03-22,0,10,10,10,19400
1989-03-23,0,10,10,10,52600
1989-03-27,0,10,9.875,9.875,40800
1989-03-28,0,9.875,9.875,9.875,65600
1989-03-29,0,10,9.875,10,19600
1989-03-30,0,9.875,9.875,9.875,69100
1989-03-31,0,9.875,9.875,9.875,56500
1989-04-03,0,9.875,9.75,9.75,40700
1989-04-04,0,9.875,9.75,9.75,14600
1989-04-05,0,9.875,9.625,9.625,25100
1989-04-06,0,9.75,9.625,9.625,35700
1989-04-07,0,9.75,9.625,9.625,34100
1989-04-10,0,9.75,9.5,9.5,19200
1989-04-11,0,9.625,9.375,9.5,47900
1989-04-12,0,9.5,9.25,9.375,33300
1989-04-13,0,9.375,9.25,9.25,23900
1989-04-14,0,9.375,9.25,9.25,10900
1989-04-17,0,9.5,9.25,9.375,28000
1989-04-18,0,9.5,9.375,9.375,22300
1989-04-19,0,9.625,9.375,9.5,23800
1989-04-20,0,9.5,9.375,9.5,17500
1989-04-21,0,9.5,9.375,9.5,13200
1989-04-24,0,9.5,9.375,9.375,11400
1989-04-25,0,9.5,9.375,9.5,47400
1989-04-26,0,9.625,9.5,9.5,34100
1989-04-27,0,9.625,9.5,9.5,7800
1989-04-28,0,9.5,9.5,9.5,5700
1989-05-01,0,9.75,9.625,9.625,34400
1989-05-02,0,9.75,9.625,9.75,15600
1989-05-03,0,9.75,9.5,9.625,34100
1989-05-04,0,9.75,9.625,9.75,20400
1989-05-05,0,9.875,9.625,9.875,74300
1989-05-08,0,9.875,9.875,9.875,55300
1989-05-09,0,10,9.875,9.875,45100
1989-05-10,0,10,9.875,9.875,47200
1989-05-11,0,10,9.75,9.75,32700
1989-05-12,0,9.875,9.75,9.75,17500
