date,open,high,low,close,volume
1992-11-04,15,15.125,15,15.125,1300
1992-11-05,15,15,15,15,8500
1992-11-06,15.125,15.125,15.125,15.125,600
1992-11-09,15.125,15.125,15.125,15.125,700
1992-11-10,15.125,15.125,15,15,700
1992-11-11,15,15,15,15,0
1992-11-12,15.125,15.125,15.125,15.125,1600
1992-11-13,15,15,15,15,300
1992-11-16,15.125,15.125,15.125,15.125,4100
1992-11-17,15.125,15.25,15,15.25,5600
1992-11-18,15.125,15.125,15.125,15.125,2900
1992-11-19,15,15.375,15,15.125,9100
1992-11-20,15.25,15.375,15.25,15.375,1900
1992-11-23,15.375,15.375,15.375,15.375,0
1992-11-24,15.375,15.5,15.375,15.375,6800
1992-11-25,15.5,15.5,15.25,15.5,4300
1992-11-27,15.5,15.5,15.5,15.5,0
1992-11-30,15.5,15.5,15.25,15.25,5700
1992-12-01,15.375,15.375,15.25,15.25,6800
1992-12-02,15.125,15.125,15,15,7000
1992-12-03,15.125,15.125,15.125,15.125,800
1992-12-04,15.25,15.25,15.25,15.25,3700
1992-12-07,15.375,15.5,15.375,15.375,2900
1992-12-08,15.375,15.375,15.375,15.375,0
1992-12-09,15.5,15.75,15.5,15.5,5100
1992-12-10,15.375,15.375,15.375,15.375,700
1992-12-11,15.5,15.75,15.5,15.5,3300
1992-12-14,15.375,15.375,15.375,15.375,1000
1992-12-15,15.25,15.5,15.25,15.5,4500
1992-12-16,15.375,15.375,15.25,15.25,1400
1992-12-17,15.125,15.125,15.125,15.125,3700
1992-12-18,15.25,15.25,15.25,15.25,500
1992-12-21,15.25,15.25,15.25,15.25,200
1992-12-22,15.125,15.125,15.125,15.125,700
1992-12-23,15.125,15.125,15.125,15.125,0
1992-12-24,15.125,15.25,15.125,15.25,1600
1992-12-28,15.25,15.25,15.25,15.25,0
1992-12-29,15.25,15.25,15.25,15.25,800
1992-12-30,15.25,15.25,15.25,15.25,0
1992-12-31,15.375,15.375,15.375,15.375,900
1993-01-04,15.125,15.375,15.125,15.375,3000
1993-01-05,15.5,15.5,15.125,15.125,2900
1993-01-06,15,15.125,15,15.125,1500
1993-01-07,15.125,15.125,15.125,15.125,4900
1993-01-08,15.25,15.375,15.25,15.375,1200
1993-01-11,15.25,15.375,15.25,15.375,1500
1993-01-12,15.375,15.5,15.375,15.5,2000
1993-01-13,15.75,15.75,15.5,15.625,5000
1993-01-14,15.5,15.5,15.125,15.125,16100
1993-01-15,15.25,15.25,15.25,15.25,300
1993-01-18,15.375,15.625,15.375,15.625,2000
1993-01-19,15.5,15.625,15.375,15.625,12500
1993-01-20,15.5,15.625,15.5,15.5,11200
1993-01-21,15.5,15.5,15.375,15.375,8900
1993-01-22,15.375,15.5,15.375,15.5,11400
1993-01-25,15.375,15.375,15.25,15.375,30200
1993-01-26,15.375,15.5,15.375,15.5,7200
1993-01-27,15.375,15.5,15.25,15.25,4000
1993-01-28,15.375,15.375,15.25,15.25,6400
1993-01-29,15.375,15.5,15.375,15.5,4500
1993-02-01,15.625,15.625,15.5,15.5,8000
1993-02-02,15.5,15.625,15.5,15.625,6100
1993-02-03,15.625,15.625,15.5,15.5,11600
1993-02-04,15.625,15.75,15.625,15.625,14200
1993-02-05,15.625,15.625,15.375,15.375,10200
1993-02-08,15.5,15.5,15.375,15.375,800
1993-02-09,15.375,15.75,15.375,15.625,6000
1993-02-10,15.75,15.875,15.5,15.75,26800
1993-02-11,15.625,15.625,15.625,15.625,7100
1993-02-12,15.625,15.75,15.625,15.75,1200
1993-02-16,15.75,15.75,15.625,15.625,3700
1993-02-17,15.5,15.625,15.5,15.625,3600
1993-02-18,15.75,15.875,15.75,15.75,10600
1993-02-19,15.75,16,15.75,15.75,25600
1993-02-22,15.875,16,15.875,16,10900
1993-02-23,16.125,16.125,15.375,15.75,20800
1993-02-24,15.875,15.875,15.75,15.75,19100
1993-02-25,15.875,16.25,15.75,16.25,49000
1993-02-26,16.125,16.125,15.875,16,25400
1993-03-01,16,16,15.75,16,12200
1993-03-02,16,16.125,15.875,15.875,43200
1993-03-03,16,16.125,15.875,16.125,12300
1993-03-04,16,16,15.75,16,7700
1993-03-05,16,16,15.875,16,3000
1993-03-08,16,16,15.875,15.875,2800
1993-03-09,15.75,16,15.75,16,2100
1993-03-10,15.875,16.125,15.875,16,19900
1993-03-11,16,16,15.75,15.875,11100
1993-03-12,16,16,15.75,15.75,12500
1993-03-15,15.5,15.5,15.375,15.375,9600
1993-03-16,15.5,15.5,15.375,15.375,5000
1993-03-17,15.375,15.625,15.375,15.625,10400
1993-03-18,15.625,15.625,15.25,15.5,6500
1993-03-19,15.5,15.875,15.5,15.75,4800
1993-03-22,15.75,15.75,15.75,15.75,0
1993-03-23,16,16,15.875,15.875,1900
1993-03-24,15.875,16,15.875,16,2300
1993-03-25,16,16,16,16,3500
1993-03-26,15.875,15.875,15.875,15.875,300
1993-03-29,15.875,15.875,15.875,15.875,8100
1993-03-30,15.75,15.75,15.625,15.75,8400
1993-03-31,15.625,15.875,15.625,15.875,4200
1993-04-01,15.75,15.875,15.75,15.875,2800
1993-04-02,15.75,15.75,15.75,15.75,1000
1993-04-05,15.875,15.875,15.75,15.75,6000
1993-04-06,15.75,15.75,15.75,15.75,0
1993-04-07,15.75,15.75,15.625,15.75,2000
1993-04-08,15.625,15.625,15.5,15.625,11000
1993-04-12,15.625,15.625,15.625,15.625,2200
1993-04-13,15.5,15.5,15.5,15.5,1000
1993-04-14,15.5,15.5,15.5,15.5,1300
1993-04-15,15.625,15.625,15.5,15.625,3700
1993-04-16,15.625,15.625,15.5,15.5,7100
