date,open,high,low,close,volume
2010-10-28,19.6,19.870001,19.42,19.620001,170000
2010-10-29,19.83,19.83,19.41,19.5,137300
2010-11-01,19.629999,19.75,19.48,19.65,88300
2010-11-02,19.58,19.709999,19.58,19.700001,87900
2010-11-03,19.73,20,19.700001,19.91,192700
2010-11-04,19.9,19.9,19.5,19.73,165000
2010-11-05,19.6,19.9,19.6,19.879999,110300
2010-11-08,19.75,19.799999,19.6,19.639999,119800
2010-11-09,19.6,19.75,19.379999,19.52,179800
2010-11-10,19.309999,19.32,18.690001,18.799999,295900
2010-11-11,18.700001,18.879999,17.540001,18.190001,452900
2010-11-12,18.08,18.280001,17.799999,18.049999,340700
2010-11-15,18.459999,18.459999,17.59,17.889999,342000
2010-11-16,17.700001,17.77,17,17.76,647300
2010-11-17,17.879999,18.200001,17.75,18.049999,332600
2010-11-18,17.889999,18.17,17.690001,17.799999,402400
2010-11-19,17.969999,18.27,17.85,18.16,217600
2010-11-22,18.41,18.49,18.030001,18.309999,252800
2010-11-23,18.17,18.440001,18.110001,18.200001,255500
2010-11-24,18.17,18.35,18.110001,18.16,204900
2010-11-26,18.200001,18.25,18.049999,18.07,71800
2010-11-29,18.059999,18.200001,18.059999,18.190001,261900
2010-11-30,18.17,18.43,18.129999,18.299999,265600
2010-12-01,18.33,18.450001,18.17,18.35,213900
2010-12-02,18.299999,18.540001,18.25,18.49,304100
2010-12-03,18.370001,18.49,18.129999,18.129999,205100
2010-12-06,18.1,18.129999,17.889999,18.01,310500
2010-12-07,18.200001,18.200001,17.75,17.870001,319200
2010-12-08,17.860001,17.9,17.35,17.549999,476100
2010-12-09,17.700001,17.76,17.25,17.65,516000
2010-12-10,17.709999,17.75,17.35,17.610001,353200
2010-12-13,17.389999,17.65,17.18,17.32,329500
2010-12-14,17.23,17.290001,16.870001,17.26,852900
2010-12-15,17.32,17.32,16.9,17.030001,768800
2010-12-16,16.98,17.49,16.950001,17.32,529400
2010-12-17,17.129999,18.440001,17.129999,18.440001,734900
2010-12-20,17.889999,17.93,17.15,17.309999,578600
2010-12-21,17.469999,17.469999,17.07,17.23,556200
2010-12-22,17.16,17.379999,17.110001,17.34,446800
2010-12-23,17.26,17.530001,17.26,17.290001,331900
2010-12-27,17.4,17.4,17.23,17.280001,410400
2010-12-28,17.35,17.459999,17.17,17.459999,562000
2010-12-29,17.35,17.629999,17.17,17.469999,468300
2010-12-30,17.33,17.549999,17.200001,17.219999,493200
2010-12-31,17.15,17.389999,17.08,17.360001,519600
2011-01-03,17.309999,17.74,17.23,17.68,308500
2011-01-04,17.700001,17.889999,17.540001,17.690001,266200
2011-01-05,17.82,17.870001,17.58,17.809999,267100
2011-01-06,17.82,17.84,17.719999,17.76,161900
2011-01-07,17.799999,17.85,17.559999,17.85,222100
2011-01-10,17.629999,17.879999,17.629999,17.75,211700
2011-01-11,17.84,17.84,17.6,17.6,178400
2011-01-12,17.610001,17.780001,17.59,17.67,201900
2011-01-13,17.629999,17.75,17.57,17.700001,170900
2011-01-14,17.719999,17.84,17.51,17.549999,234100
2011-01-18,17.629999,17.969999,17.5,17.83,386100
2011-01-19,17.85,18.120001,17.700001,17.870001,282800
2011-01-20,17.77,18.040001,17.76,17.959999,311600
2011-01-21,17.950001,17.99,17.77,17.85,197000
2011-01-24,17.860001,18.059999,17.620001,17.719999,193200
2011-01-25,17.620001,17.76,17.4,17.48,268300
2011-01-26,17.52,17.690001,17.43,17.43,178800
2011-01-27,17.450001,17.709999,17.41,17.639999,149700
2011-01-28,17.549999,17.68,17.530001,17.549999,156200
2011-01-31,17.549999,17.690001,17.540001,17.68,132500
2011-02-01,17.629999,17.690001,17.540001,17.58,218700
2011-02-02,17.58,17.67,17.540001,17.67,170800
2011-02-03,17.719999,17.719999,17.6,17.67,152700
2011-02-04,17.73,17.74,17.59,17.6,194900
2011-02-07,17.67,17.67,17.25,17.26,354400
2011-02-08,17.290001,17.360001,17.08,17.09,424400
2011-02-09,17.129999,17.25,16.959999,17.059999,387900
2011-02-10,17.01,17.25,17.01,17.09,215300
2011-02-11,16.959999,17.120001,16.959999,17.040001,220400
2011-02-14,17.09,17.16,17,17.059999,167000
2011-02-15,17.049999,17.389999,17.030001,17.379999,245100
2011-02-16,17.299999,17.450001,17.08,17.440001,292000
2011-02-17,17.360001,17.42,17.190001,17.24,231600
2011-02-18,17.34,17.440001,17.299999,17.389999,201600
2011-02-22,17.290001,17.379999,17.049999,17.120001,269800
2011-02-23,17.059999,17.610001,17.059999,17.6,737700
2011-02-24,17.450001,17.5,17.26,17.41,274300
2011-02-25,17.41,17.719999,17.41,17.719999,248100
2011-02-28,17.700001,17.84,17.639999,17.780001,204800
2011-03-01,17.84,17.860001,17.700001,17.809999,185900
2011-03-02,17.809999,17.879999,17.77,17.809999,220500
2011-03-03,17.75,17.780001,17.5,17.610001,193700
2011-03-04,17.67,17.799999,17.4,17.75,177000
2011-03-07,17.790001,17.799999,17.6,17.65,137200
2011-03-08,17.629999,17.790001,17.559999,17.639999,131200
2011-03-09,17.57,17.77,17.4,17.610001,183300
2011-03-10,17.52,17.639999,17.450001,17.629999,158300
2011-03-11,17.639999,17.719999,17.530001,17.530001,166400
2011-03-14,17.469999,17.65,17.33,17.43,217700
2011-03-15,17.34,17.49,17.059999,17.370001,271100
2011-03-16,17.280001,17.450001,17.200001,17.34,219000
2011-03-17,17.35,17.52,17.290001,17.49,169700
2011-03-18,17.440001,17.59,17.440001,17.549999,167300
2011-03-21,17.5,17.59,17.33,17.540001,205200
2011-03-22,17.52,17.540001,17.379999,17.540001,209500
2011-03-23,17.5,17.57,17.42,17.530001,208900
2011-03-24,17.459999,17.629999,17.42,17.51,190300
2011-03-25,17.57,17.58,17.370001,17.52,151300
2011-03-28,17.440001,17.49,17.35,17.389999,242000
2011-03-29,17.379999,17.459999,17.360001,17.4,157400
2011-03-30,17.440001,17.440001,17.35,17.370001,181200
2011-03-31,17.4,17.450001,17.280001,17.450001,163800
2011-04-01,17.5,17.639999,17.4,17.549999,176900
2011-04-04,17.48,17.620001,17.450001,17.52,170000
2011-04-05,17.450001,17.629999,17.450001,17.5,163900
2011-04-06,17.57,17.719999,17.51,17.610001,151100
2011-04-07,17.67,17.67,17.450001,17.48,171000
2011-04-08,17.49,17.530001,17.35,17.35,159500
2011-04-11,17.389999,17.43,17.200001,17.280001,178200
2011-04-12,17.25,17.360001,17.209999,17.35,137200
2011-04-13,17.23,17.35,17.17,17.32,154900
2011-04-14,17.309999,17.4,17.280001,17.280001,128800
2011-04-15,17.290001,17.5,17.280001,17.459999,167800
2011-04-18,17.49,17.49,17.35,17.379999,104700
2011-04-19,17.370001,17.42,17.33,17.41,122100
2011-04-20,17.41,17.450001,17.35,17.41,156600
2011-04-21,17.34,17.450001,17.309999,17.450001,162800
2011-04-25,17.379999,17.450001,17.34,17.41,211500
2011-04-26,17.450001,17.450001,17.32,17.33,229400
2011-04-27,17.41,17.459999,17.34,17.41,186500
2011-04-28,17.360001,17.5,17.360001,17.42,149400
2011-04-29,17.48,17.620001,17.459999,17.620001,196000
2011-05-02,17.610001,17.75,17.57,17.700001,205000
2011-05-03,17.639999,17.83,17.620001,17.82,247000
2011-05-04,17.870001,17.98,17.82,17.98,367600
2011-05-05,17.940001,18.209999,17.860001,18.110001,449300
2011-05-06,18.1,18.26,18.07,18.26,252300
2011-05-09,18.16,18.27,18.110001,18.27,264000
2011-05-10,18.26,18.34,18.209999,18.33,251000
2011-05-11,18.33,18.5,18.27,18.5,183500
2011-05-12,18.35,18.610001,18.34,18.459999,301000
2011-05-13,18.52,18.540001,18.360001,18.440001,162500
2011-05-16,18.370001,18.59,18.26,18.27,191800
2011-05-17,18.309999,18.4,18.209999,18.370001,186000
2011-05-18,18.33,18.459999,18.33,18.389999,190300
2011-05-19,18.469999,18.48,18.35,18.4,249800
2011-05-20,18.42,18.459999,18.370001,18.379999,160800
2011-05-23,18.35,18.450001,18.34,18.35,212500
2011-05-24,18.35,18.4,18.290001,18.35,247300
2011-05-25,18.370001,18.43,18.299999,18.43,288700
2011-05-26,18.4,18.530001,18.389999,18.5,196200
2011-05-27,18.51,18.65,18.49,18.65,156300
2011-05-31,18.65,18.67,18.559999,18.629999,266500
2011-06-01,18.629999,18.889999,18.620001,18.84,379500
2011-06-02,18.790001,18.940001,18.780001,18.85,223300
2011-06-03,18.84,18.84,18.66,18.76,174300
2011-06-06,18.83,18.889999,18.6,18.799999,316600
2011-06-07,18.74,18.77,18.52,18.59,284000
2011-06-08,18.43,18.700001,18.43,18.620001,188700
2011-06-09,18.65,18.73,18.549999,18.629999,205500
2011-06-10,18.51,18.690001,18.51,18.66,128400
2011-06-13,18.540001,18.77,18.51,18.77,94000
2011-06-14,18.83,18.83,18.530001,18.610001,248400
2011-06-15,18.65,18.709999,18.540001,18.58,193200
2011-06-16,18.6,18.790001,18.540001,18.68,183500
2011-06-17,18.719999,18.719999,18.6,18.610001,138600
2011-06-20,18.59,18.74,18.59,18.719999,127000
2011-06-21,18.66,18.75,18.629999,18.700001,194400
2011-06-22,18.83,18.83,18.620001,18.620001,197300
2011-06-23,18.67,18.719999,18.620001,18.700001,151400
2011-06-24,18.719999,18.790001,18.68,18.74,96700
2011-06-27,18.940001,19.1,18.91,18.98,587300
2011-06-28,19.049999,19.059999,18.82,19.030001,352700
2011-06-29,19.02,19.08,18.92,19.049999,275000
2011-06-30,19.049999,19.24,19.02,19.24,501000
2011-07-01,19.290001,19.299999,19.200001,19.209999,264600
2011-07-05,20.190001,20.190001,19.27,19.309999,548200
2011-07-06,19.379999,19.379999,19.040001,19.139999,257500
2011-07-07,19.139999,19.190001,19.01,19.040001,253700
2011-07-08,19.07,19.18,18.940001,18.99,226600
2011-07-11,19.120001,19.24,19.07,19.09,228100
2011-07-12,19.110001,19.219999,19.09,19.190001,232200
2011-07-13,19.15,19.16,18.99,19.09,42000
2011-07-14,19.129999,19.190001,19,19.040001,32400
2011-07-15,19.02,19.129999,18.870001,18.950001,28400
2011-07-18,18.950001,18.98,18.74,18.870001,233600
2011-07-19,18.860001,18.91,18.76,18.91,213700
2011-07-20,19,19.040001,18.870001,19.040001,261200
2011-07-21,19.049999,19.049999,18.889999,19.030001,189900
2011-07-22,19.07,19.07,18.85,18.879999,201200
2011-07-25,18.809999,18.85,18.459999,18.52,462600
2011-07-26,18.57,18.620001,18.370001,18.389999,377000
2011-07-27,18.299999,18.33,18.07,18.08,473700
2011-07-28,18.139999,18.389999,18.07,18.290001,386700
2011-07-29,18.33,18.450001,18.16,18.41,246900
2011-08-01,18.6,18.879999,18.5,18.75,224700
2011-08-02,18.77,19.09,18.75,19.02,319900
2011-08-03,19.1,19.290001,19.059999,19.209999,401900
2011-08-04,19.280001,19.35,19.030001,19.059999,438800
2011-08-05,19,19.26,18.959999,19.030001,401400
2011-08-08,18.84,18.889999,18.18,18.42,506500
2011-08-09,18.799999,19.17,18.5,18.93,551600
2011-08-10,18.98,19.139999,18.790001,19.040001,307500
2011-08-11,18.98,19.049999,18.82,18.84,409100
2011-08-12,18.799999,18.99,18.709999,18.9,210200
2011-08-15,18.889999,19.09,18.889999,19.059999,229500
2011-08-16,19.049999,19.1,19,19.059999,254400
2011-08-17,19.110001,19.299999,19.049999,19.290001,240600
2011-08-18,19.190001,19.360001,19.17,19.26,427700
2011-08-19,19.200001,19.32,19.17,19.26,277500
2011-08-22,19.450001,19.450001,19.290001,19.389999,249500
2011-08-23,19.4,19.4,19.219999,19.290001,216700
2011-08-24,19.309999,19.32,19.049999,19.08,225200
2011-08-25,19.190001,19.200001,19,19.049999,235800
2011-08-26,19.049999,19.18,18.959999,19.15,166100
2011-08-29,19.219999,19.219999,19.049999,19.17,162900
2011-08-30,19.08,19.34,19.08,19.25,185500
2011-08-31,19.35,19.459999,19.110001,19.129999,294800
2011-09-01,19.23,19.620001,19.17,19.610001,496900
2011-09-02,19.5,19.799999,19.5,19.780001,310200
2011-09-06,19.709999,19.82,19.690001,19.82,356700
2011-09-07,19.870001,19.870001,19.709999,19.82,299500
2011-09-08,19.74,19.84,19.709999,19.790001,251100
2011-09-09,19.790001,19.870001,19.76,19.799999,210800
2011-09-12,19.719999,19.950001,19.719999,19.940001,280700
2011-09-13,19.9,19.9,19.74,19.799999,321800
2011-09-14,19.82,19.870001,19.65,19.83,263400
2011-09-15,19.93,19.93,19.75,19.790001,267400
2011-09-16,19.85,19.889999,19.74,19.85,227900
2011-09-19,19.83,19.940001,19.799999,19.879999,252900
2011-09-20,19.879999,19.969999,19.84,19.91,455500
2011-09-21,19.879999,20.09,19.860001,19.92,597900
2011-09-22,20,20.209999,19.99,20.200001,976600
2011-09-23,20.110001,20.16,19.780001,19.85,416700
2011-09-26,19.790001,19.83,19.65,19.74,398200
2011-09-27,19.709999,19.709999,19.530001,19.57,353600
2011-09-28,19.59,19.74,19.59,19.719999,205000
2011-09-29,19.799999,19.879999,19.68,19.85,259800
2011-09-30,19.879999,20.200001,19.860001,20.200001,372700
2011-10-03,20.030001,20.25,20.02,20.129999,458500
2011-10-04,20.200001,20.290001,19.98,20.049999,497400
2011-10-05,20,20.049999,19.940001,20,305400
2011-10-06,20.049999,20.049999,19.879999,19.969999,363500
2011-10-07,19.940001,19.99,19.809999,19.940001,254500
2011-10-10,20.1,20.1,19.65,19.790001,252700
2011-10-11,19.74,19.91,19.74,19.82,213600
2011-10-12,19.51,19.639999,19.440001,19.559999,361800
2011-10-13,19.41,19.84,19.41,19.68,262200
2011-10-14,19.83,19.83,19.639999,19.82,192200
2011-10-17,19.85,19.93,19.68,19.9,244200
2011-10-18,20,20.049999,19.82,19.92,248800
2011-10-19,19.860001,20.040001,19.85,20.02,245500
2011-10-20,20,20.049999,19.92,19.969999,263000
2011-10-21,19.99,19.99,19.860001,19.99,227400
2011-10-24,19.950001,19.98,19.799999,19.91,227500
2011-10-25,19.889999,19.950001,19.76,19.85,287500
2011-10-26,19.950001,20.01,19.879999,20,245200
2011-10-27,19.969999,19.969999,19.77,19.91,218200
2011-10-28,19.860001,19.969999,19.77,19.969999,142200
2011-10-31,19.99,20.1,19.959999,20.08,302000
2011-11-01,20.09,20.360001,20.07,20.15,373400
2011-11-02,20.18,20.309999,20.040001,20.200001,249000
2011-11-03,20.219999,20.23,20,20.17,177700
2011-11-04,20.200001,20.48,20.139999,20.48,356600
2011-11-07,20.469999,20.530001,20.299999,20.4,390600
2011-11-08,20.4,20.5,20.27,20.469999,232700
2011-11-09,20.440001,20.57,20.290001,20.34,261600
2011-11-10,20.190001,20.290001,20.120001,20.16,231700
2011-11-11,20.200001,20.290001,20.16,20.290001,190500
2011-11-14,20.219999,20.309999,20.219999,20.219999,176900
2011-11-15,20.24,20.280001,20.15,20.190001,223900
2011-11-16,20.27,20.52,20.15,20.52,316700
2011-11-17,20.540001,20.549999,20.4,20.48,236200
2011-11-18,20.42,20.57,20.379999,20.549999,310200
2011-11-21,20.6,20.690001,20.43,20.52,485600
2011-11-22,20.5,20.57,20.459999,20.51,233800
2011-11-23,20.4,20.59,20.4,20.549999,318200
2011-11-25,20.559999,20.559999,20.41,20.51,114400
2011-11-28,20.48,20.629999,20.290001,20.629999,218000
2011-11-29,20.629999,20.68,20.559999,20.67,223400
2011-11-30,20.67,20.67,20.440001,20.52,276300
2011-12-01,20.549999,20.629999,20.51,20.620001,198400
2011-12-02,20.6,20.639999,20.540001,20.639999,181000
2011-12-05,20.620001,20.690001,20.6,20.690001,257100
2011-12-06,20.690001,20.75,20.629999,20.66,264800
2011-12-07,20.700001,20.700001,20.540001,20.67,299400
2011-12-08,20.700001,20.700001,20.59,20.67,241000
2011-12-09,20.700001,20.709999,20.610001,20.690001,226400
2011-12-12,20.610001,20.67,20.549999,20.67,210600
2011-12-13,20.65,20.700001,20.59,20.690001,219000
2011-12-14,20.65,20.84,20.65,20.84,287100
2011-12-15,20.85,20.969999,20.780001,20.959999,242800
2011-12-16,20.969999,21.18,20.83,21.17,304000
2011-12-19,21.200001,21.25,21.08,21.120001,291700
2011-12-20,21.09,21.370001,21.09,21.309999,344400
2011-12-21,21.299999,21.299999,21.15,21.190001,269000
2011-12-22,21.219999,21.370001,21.209999,21.370001,273000
2011-12-23,21.299999,21.4,21.27,21.35,290900
2011-12-27,21.4,21.4,21.209999,21.4,226100
2011-12-28,21.4,21.4,21.27,21.379999,190200
2011-12-29,21.370001,21.459999,21.309999,21.35,183400
2011-12-30,21.440001,21.540001,21.209999,21.35,224200
2012-01-03,21.48,21.709999,21.309999,21.4,321500
2012-01-04,21.5,21.66,21.379999,21.41,297500
2012-01-05,21.549999,21.549999,21.219999,21.379999,330100
2012-01-06,21.49,21.49,21.35,21.4,176100
2012-01-09,21.49,21.5,21.43,21.49,270400
2012-01-10,21.549999,21.549999,21.450001,21.549999,288000
2012-01-11,21.549999,21.610001,21.5,21.59,276100
2012-01-12,21.559999,21.74,21.530001,21.74,249000
2012-01-13,21.780001,21.940001,21.610001,21.610001,419400
2012-01-17,21.719999,21.77,21.610001,21.74,248500
2012-01-18,21.74,21.790001,21.59,21.719999,307800
2012-01-19,21.75,21.790001,21.6,21.65,196000
2012-01-20,21.690001,21.700001,21.4,21.43,270400
2012-01-23,21.4,21.41,20.700001,21.120001,539400
2012-01-24,21.139999,21.27,20.99,21.25,330300
2012-01-25,21.299999,21.4,21.129999,21.32,335900
2012-01-26,21.299999,21.469999,21.25,21.469999,209300
2012-01-27,21.5,21.709999,21.26,21.709999,263800
2012-01-30,21.709999,21.9,21.639999,21.9,174600
2012-01-31,21.9,22.040001,21.82,22.030001,230100
2012-02-01,22.01,22.040001,21.75,21.809999,277900
2012-02-02,21.74,21.84,21.639999,21.82,224400
2012-02-03,21.76,21.799999,21.51,21.639999,297800
2012-02-06,21.639999,21.84,21.6,21.790001,191100
2012-02-07,21.85,21.879999,21.76,21.84,254300
2012-02-08,21.84,21.950001,21.77,21.940001,217800
2012-02-09,21.93,21.950001,21.65,21.690001,249200
2012-02-10,21.73,21.91,21.709999,21.82,161900
2012-02-13,21.690001,21.799999,21.610001,21.690001,36600
2012-02-14,21.719999,21.719999,21.57,21.629999,54200
2012-02-15,21.66,21.719999,21.5,21.530001,32600
2012-02-16,21.610001,21.639999,21.5,21.540001,262200
2012-02-17,21.5,21.549999,21.219999,21.370001,353100
2012-02-21,21.48,21.49,21.25,21.440001,312300
2012-02-22,21.459999,21.58,21.370001,21.530001,238800
2012-02-23,21.450001,21.620001,21.370001,21.370001,223300
2012-02-24,21.440001,22.389999,21.41,21.809999,528000
2012-02-27,21.91,21.969999,21.83,21.91,287500
2012-02-28,21.950001,22,21.879999,21.99,251100
2012-02-29,22,22.07,21.9,21.99,258500
2012-03-01,22.01,22.030001,21.91,21.940001,204000
2012-03-02,22,22,21.950001,21.950001,152400
2012-03-05,22.02,22.040001,21.940001,22,216400
2012-03-06,22,22.08,21.889999,21.889999,254900
2012-03-07,21.889999,22.1,21.889999,22.1,212000
2012-03-08,22.18,22.200001,22,22.09,194800
2012-03-09,22.139999,22.23,22.02,22.120001,257600
2012-03-12,22.18,22.290001,22.139999,22.26,194700
2012-03-13,22.209999,22.219999,22.1,22.120001,401000
2012-03-14,21.969999,22.01,21.389999,21.540001,390900
2012-03-15,21.48,21.559999,20.73,21.040001,959000
2012-03-16,20.91,20.99,20.65,20.700001,471500
2012-03-19,20.559999,20.76,20.370001,20.700001,583200
2012-03-20,20.700001,21.049999,20.700001,20.860001,447700
2012-03-21,20.940001,21.059999,20.799999,20.809999,370100
2012-03-22,20.84,20.93,20.74,20.82,368500
2012-03-23,20.799999,21.07,20.799999,21,209900
2012-03-26,20.950001,21.120001,20.889999,21.08,231400
2012-03-27,21,21.190001,21,21.16,292600
2012-03-28,21.17,21.450001,21.110001,21.450001,207800
2012-03-29,21.030001,21.59,21.030001,21.57,207300
2012-03-30,21.52,21.719999,21.440001,21.450001,246600
2012-04-02,21.49,21.700001,21.41,21.49,158400
2012-04-03,21.459999,21.58,21.389999,21.43,133000
2012-04-04,21.43,21.52,21.290001,21.459999,221100
2012-04-05,21.26,21.559999,21.26,21.52,211300
2012-04-09,21.540001,21.74,21.540001,21.74,214600
2012-04-10,21.75,21.9,21.68,21.9,189500
2012-04-11,22.68,22.709999,21.719999,21.82,247000
2012-04-12,21.690001,21.75,21.629999,21.639999,26000
2012-04-13,21.719999,21.780001,21.620001,21.639999,166400
2012-04-16,21.74,21.77,21.620001,21.690001,226500
2012-04-17,21.73,21.73,21.620001,21.690001,235900
2012-04-18,21.709999,21.82,21.639999,21.790001,218900
2012-04-19,21.780001,21.9,21.73,21.889999,224600
2012-04-20,21.870001,21.940001,21.790001,21.889999,185400
2012-04-23,21.950001,22,21.870001,21.889999,228900
2012-04-24,21.93,21.93,21.77,21.82,205300
2012-04-25,21.82,21.950001,21.77,21.809999,200000
2012-04-26,21.879999,21.99,21.879999,21.969999,180300
2012-04-27,21.969999,22.08,21.91,22.08,184800
2012-04-30,22.01,22.209999,22.01,22.08,169000
2012-05-01,22.129999,22.16,22.01,22.07,244700
2012-05-02,22.1,22.200001,22.049999,22.18,190000
2012-05-03,22.219999,22.25,22.120001,22.23,160000
2012-05-04,22.280001,22.299999,22.120001,22.209999,161200
2012-05-07,22.299999,22.299999,22.17,22.280001,208000
2012-05-08,22.309999,22.360001,22.24,22.360001,238700
2012-05-09,22.370001,22.389999,22.280001,22.370001,154600
2012-05-10,22.33,22.5,22.33,22.48,148600
2012-05-11,22.43,22.74,22.33,22.74,94600
2012-05-14,22.75,22.790001,22.620001,22.719999,192900
2012-05-15,22.75,22.75,22.309999,22.41,215000
2012-05-16,22.469999,22.49,22.33,22.370001,158000
2012-05-17,22.4,22.540001,22.280001,22.360001,231200
2012-05-18,22.299999,22.469999,22.27,22.299999,160100
2012-05-21,22.07,22.34,22.07,22.299999,151900
2012-05-22,22.299999,22.299999,22.17,22.24,198600
2012-05-23,22.27,22.379999,22.24,22.290001,219000
2012-05-24,22.299999,22.309999,22.129999,22.209999,178200
2012-05-25,22.280001,22.35,22.120001,22.35,129800
2012-05-29,22.43,22.530001,22.299999,22.51,106800
2012-05-30,22.58,22.690001,22.469999,22.639999,191600
2012-05-31,22.700001,22.98,22.67,22.85,271300
2012-06-01,22.700001,23.049999,22.700001,22.99,262100
2012-06-04,23.040001,23.15,22.799999,22.809999,342600
2012-06-05,22.76,22.98,22.66,22.73,331700
2012-06-06,22.84,22.9,22.65,22.889999,287900
2012-06-07,22.879999,22.879999,22.5,22.610001,188800
2012-06-08,22.700001,22.9,22.65,22.889999,128700
2012-06-11,22.879999,22.9,22.790001,22.860001,138700
2012-06-12,22.74,23.030001,22.74,23.030001,168500
2012-06-13,22.879999,22.879999,22.719999,22.860001,212500
2012-06-14,22.870001,22.950001,22.77,22.889999,146200
2012-06-15,22.860001,22.969999,22.809999,22.870001,121600
2012-06-18,22.82,23.139999,22.82,23.09,243800
2012-06-19,23.1,23.15,22.950001,22.99,206900
2012-06-20,23.040001,23.110001,22.860001,22.9,176100
2012-06-21,22.84,23.02,22.799999,22.879999,191400
2012-06-22,22.969999,22.969999,22.790001,22.809999,123100
2012-06-25,22.879999,23.049999,22.809999,22.99,153800
2012-06-26,23.030001,23.08,22.92,23.07,186200
2012-06-27,22.98,23.07,22.98,23.049999,155600
2012-06-28,23,23.1,23,23.059999,132600
2012-06-29,23.1,23.309999,22.99,23.02,225400
2012-07-02,23.049999,23.24,23,23.139999,190800
2012-07-03,23.18,23.23,23.049999,23.09,118200
2012-07-05,23.16,23.24,23.049999,23.049999,163900
2012-07-06,23.07,23.27,23.07,23.24,131100
2012-07-09,23.299999,23.43,23.23,23.4,167500
2012-07-10,23.370001,23.709999,23.33,23.549999,224400
2012-07-11,23.639999,23.67,23.469999,23.530001,155300
2012-07-12,23.379999,23.43,23.209999,23.24,178500
2012-07-13,23.209999,23.440001,23.17,23.370001,283700
2012-07-16,23.26,23.389999,23.24,23.27,178800
2012-07-17,23.370001,23.5,23.280001,23.33,173500
2012-07-18,23.379999,23.42,23.200001,23.370001,160400
2012-07-19,23.440001,23.549999,23.32,23.469999,149600
2012-07-20,23.530001,23.59,23.42,23.57,176800
2012-07-23,23.4,23.74,23.4,23.58,194900
2012-07-24,23.629999,23.700001,23.559999,23.67,223800
2012-07-25,23.67,23.799999,23.620001,23.790001,211700
2012-07-26,24.07,24.07,23.59,23.85,308900
2012-07-27,23.76,23.959999,23.549999,23.6,274100
2012-07-30,23.639999,23.700001,23.530001,23.639999,153300
2012-07-31,23.74,23.9,23.66,23.889999,225900
2012-08-01,23.959999,24.17,23.85,24.02,211200
2012-08-02,24.110001,24.120001,23.84,23.93,186100
2012-08-03,23.860001,24,23.84,23.889999,190000
2012-08-06,23.83,23.93,23.719999,23.719999,171500
2012-08-07,23.66,23.75,23.34,23.360001,192400
2012-08-08,23.33,23.620001,23.33,23.4,186900
2012-08-09,23.42,23.459999,23,23.02,311000
2012-08-10,22.780001,23.049999,22.57,22.879999,332700
2012-08-13,22.870001,23.16,22.780001,23.110001,203700
2012-08-14,23.040001,23.049999,22.85,22.93,190000
2012-08-15,22.959999,23,22.620001,22.73,274300
2012-08-16,22.780001,22.82,22.309999,22.41,445200
2012-08-17,22.469999,22.74,22.450001,22.690001,211900
2012-08-20,22.68,22.75,22.49,22.709999,209800
2012-08-21,22.77,22.809999,22.58,22.73,207600
2012-08-22,22.700001,22.870001,22.690001,22.870001,170800
2012-08-23,22.809999,22.99,22.76,22.889999,180000
2012-08-24,22.969999,23,22.799999,22.83,191100
