date,open,high,low,close,volume
2006-12-22,25,25.25,25,25,255800
2006-12-26,25.049999,25.08,25,25.07,46100
2006-12-27,25,25.059999,25,25.01,121400
2006-12-28,25.040001,25.049999,25,25.049999,52800
2006-12-29,25.049999,25.049999,25,25.049999,38400
2007-01-03,25.02,25.049999,25,25,73800
2007-01-04,25,25.040001,25,25,62600
2007-01-05,25,25.030001,25,25,42100
2007-01-08,25,25.02,25,25,66200
2007-01-09,25.01,25.02,25,25.02,34900
2007-01-10,25,25.02,25,25.02,41300
2007-01-11,25.02,25.02,25,25,54100
2007-01-12,25.01,25.02,25,25,31600
2007-01-16,25.02,25.02,25,25.02,46100
2007-01-17,25,25.02,25,25,77600
2007-01-18,25.01,25.02,25,25,52700
2007-01-19,25,25.01,25,25,63900
2007-01-22,25,25.01,25,25,168400
2007-01-23,25,25.01,25,25,87100
2007-01-24,25.01,25.01,25,25,70600
2007-01-25,25,25.01,24.950001,25,73600
2007-01-26,25.01,25.01,25,25,60200
2007-01-29,25,25.01,25,25,288300
2007-01-30,25,25.01,25,25,88800
2007-01-31,25.01,25.01,25,25,108700
2007-02-01,25,25.01,25,25,83300
2007-02-02,25,25.049999,25,25,106800
2007-02-05,25,25.1,25,25,71300
2007-02-06,25,25.01,25,25,79500
2007-02-07,25,25.01,24.33,24.450001,121200
2007-02-08,24.450001,24.459999,24.15,24.209999,107700
2007-02-09,24.209999,24.24,24,24,63700
2007-02-12,23.959999,24.110001,23.719999,23.85,88600
2007-02-13,23.85,23.85,23,23.709999,203800
2007-02-14,23.52,23.99,23.52,23.969999,108500
2007-02-15,23.969999,23.969999,23.65,23.870001,122200
2007-02-16,23.950001,23.969999,23.790001,23.969999,99300
2007-02-20,23.99,24,23.67,23.9,126500
2007-02-21,23.9,24.1,23.82,24.1,144800
2007-02-22,23.940001,24.139999,23.76,23.9,145900
2007-02-23,24.09,24.139999,23.77,24.02,106600
2007-02-26,24.27,24.309999,23.559999,23.879999,158200
2007-02-27,23.75,23.879999,23.360001,23.629999,136500
2007-02-28,23.559999,24.09,23.5,23.83,105900
2007-03-01,23.9,23.93,23.309999,23.870001,102800
2007-03-02,23.950001,24.040001,23.52,23.559999,70300
2007-03-05,23.35,23.870001,23.309999,23.67,107100
2007-03-06,23.790001,23.98,23.51,23.65,85100
2007-03-07,23.549999,24.200001,23.5,24.1,73400
2007-03-08,24.190001,24.25,23.870001,24.01,56000
2007-03-09,24,24.190001,24,24.030001,37700
2007-03-12,23.93,24.17,23.879999,24.07,58900
2007-03-13,24.049999,24.16,23.59,23.629999,70300
2007-03-14,23.52,23.98,23.52,23.6,76900
2007-03-15,23.49,23.780001,23.360001,23.59,93300
2007-03-16,23.59,23.690001,23.34,23.379999,79400
2007-03-19,23.15,23.450001,23.129999,23.209999,150900
2007-03-20,23.24,23.43,23.01,23.200001,151800
2007-03-21,23.200001,23.48,22.91,23.450001,159400
2007-03-22,23.4,23.58,23.15,23.43,112600
2007-03-23,23.49,23.49,23.190001,23.33,101300
2007-03-26,23.200001,23.33,23.049999,23.129999,132700
2007-03-27,23.08,23.34,23.049999,23.110001,167700
