date,open,high,low,close,volume
2002-06-27,15,15.02,15,15.02,203600
2002-06-28,15.02,15.05,15,15.03,781800
2002-07-01,15,15.05,15,15.05,73500
2002-07-02,15.01,15.05,15,15.01,109100
2002-07-03,15.05,15.05,15,15.05,120800
2002-07-05,15.01,15.05,15,15.04,11100
2002-07-08,15.04,15.05,15,15.05,79400
2002-07-09,15.04,15.05,15,15.05,94300
2002-07-10,15.01,15.05,15,15,107000
2002-07-11,15,15.04,15,15,175200
2002-07-12,15,15.05,15,15,151900
2002-07-15,15,15.02,14.1,15,305400
2002-07-16,15,15.02,15,15,75200
2002-07-17,15,15.05,15,15.04,59100
2002-07-18,15,15.04,15,15.04,53600
2002-07-19,15.02,15.05,15,15,79500
2002-07-22,15,15.05,15,15.03,177000
2002-07-23,15.05,15.05,15,15,214100
2002-07-24,15,15.01,15,15.01,168900
2002-07-25,15,15.01,15,15.01,59700
2002-07-26,15.01,15.01,15,15,100700
2002-07-29,15,15.03,15,15.01,162100
2002-07-30,15,15.05,15,15,78000
2002-07-31,15,15.03,15,15,90400
2002-08-01,15,15.01,15,15.01,58900
2002-08-02,15,15.03,15,15,61400
2002-08-05,15,15.01,14.65,14.75,160900
2002-08-06,14.8,14.8,14.7,14.71,88800
2002-08-07,14.71,14.71,14.6,14.6,59800
2002-08-08,14.6,14.7,14.6,14.61,46700
2002-08-09,14.7,14.85,14.64,14.7,55200
2002-08-12,14.6,14.95,14.6,14.95,71000
2002-08-13,14.75,14.95,14.7,14.95,57100
2002-08-14,15,15.01,14.86,15,112400
2002-08-15,15,15,14.81,14.82,77500
2002-08-16,14.9,15.05,14.82,14.92,65000
2002-08-19,15,15,14.86,14.95,58200
2002-08-20,15,15,14.88,14.93,99900
2002-08-21,14.95,15,14.9,14.9,96400
2002-08-22,14.85,15,14.66,14.81,134700
2002-08-23,14.85,14.9,14.8,14.85,44600
2002-08-26,14.85,14.95,14.82,14.95,101200
2002-08-27,15,15.05,14.9,14.91,124900
2002-08-28,15.01,15.1,14.91,15,89500
2002-08-29,15.05,15.15,14.9,15.11,100500
2002-08-30,15.11,15.2,15.02,15.12,65200
2002-09-03,15.2,15.25,14.95,14.95,109700
2002-09-04,14.92,15.18,14.92,15.18,93100
2002-09-05,15.18,15.25,15.01,15.1,115200
2002-09-06,15.2,15.24,15.1,15.23,98400
2002-09-09,15.2,15.23,14.96,15.05,106300
2002-09-10,15.08,15.15,15,15.05,87500
2002-09-11,15.23,15.23,15.06,15.14,86000
2002-09-12,15.14,15.2,15.1,15.15,103300
2002-09-13,15,15.23,15,15.2,87100
2002-09-16,15.2,15.45,15,15.2,88900
2002-09-17,15.25,15.25,15.02,15.04,141200
2002-09-18,15.18,15.18,15.01,15.05,104100
2002-09-19,15.01,15.14,14.92,15.1,114400
2002-09-20,15.15,15.15,14.9,15.01,91800
2002-09-23,14.97,15,14.85,14.9,83400
2002-09-24,14.9,15.05,14.6,14.65,160500
2002-09-25,14.75,14.98,14.75,14.98,130600
2002-09-26,14.98,14.98,14.8,14.85,92200
2002-09-27,14.95,14.96,14.69,14.69,131900
2002-09-30,14.66,14.75,14.26,14.26,173400
2002-10-01,14.46,14.6,14.25,14.45,116400
2002-10-02,14.5,14.75,14.36,14.55,56700
2002-10-03,14.6,14.65,14.51,14.56,75000
2002-10-04,14.65,14.7,14.05,14.51,92900
2002-10-07,14.41,14.52,14.41,14.42,65500
2002-10-08,14.5,14.5,14,14.4,131500
2002-10-09,14.45,14.55,13.9,14.11,101800
2002-10-10,13.5,13.85,13,13.24,399700
2002-10-11,13.25,14.23,13.25,14.15,130800
2002-10-14,14.35,14.39,14.13,14.17,60000
2002-10-15,14.17,14.5,14.17,14.36,119000
2002-10-16,14.25,14.25,13.68,14,131900
2002-10-17,14,14.15,13.6,13.9,116100
2002-10-18,13.75,14.3,13.71,14.3,86200
2002-10-21,14.35,14.38,13.9,14.1,92900
2002-10-22,14.15,14.25,13.8,13.9,53800
2002-10-23,14,14.23,13.99,14.23,65100
2002-10-24,14.15,14.28,13.92,14.1,98400
2002-10-25,14,14.1,13.8,14,92100
2002-10-28,14.02,14.27,13.83,14.03,88700
2002-10-29,13.95,14.1,13.76,13.89,90900
2002-10-30,13.99,14.25,13.96,14.01,81900
2002-10-31,14,14.3,13.95,14.2,72400
2002-11-01,14.29,14.34,13.95,14.14,61400
2002-11-04,14.04,14.35,14.02,14.25,80400
2002-11-05,14.35,14.5,14.21,14.5,61000
2002-11-06,14.6,14.87,14.6,14.66,66100
2002-11-07,14.56,14.79,14.26,14.63,84600
2002-11-08,14.5,15,14.5,14.93,192900
2002-11-11,14.9,15,14.5,14.9,155300
2002-11-12,14.95,15.02,14.7,14.88,171600
2002-11-13,14.95,15,14.9,15,166700
2002-11-14,14.95,15.1,14.65,14.9,243700
2002-11-15,15,15.18,14.95,15.18,142600
2002-11-18,15.2,15.32,14.91,14.94,240900
2002-11-19,15.15,15.15,14.92,15.09,184600
2002-11-20,15.1,15.14,15,15.02,154400
2002-11-21,15.1,15.4,15.05,15.3,292700
2002-11-22,15.2,15.45,15.2,15.3,301600
2002-11-25,15.35,15.57,15.22,15.4,264400
2002-11-26,15.6,15.7,15.4,15.42,211700
2002-11-27,15.32,15.9,15.32,15.75,208100
2002-11-29,15.9,15.9,15.56,15.79,80800
2002-12-02,15.94,16.35,15.62,15.7,222300
2002-12-03,15.75,16,15.6,15.82,204300
2002-12-04,15.75,15.8,15.52,15.55,237800
2002-12-05,15.8,15.84,15.55,15.78,192900
2002-12-06,15.68,15.79,15.42,15.72,204900
2002-12-09,15.62,15.68,15.4,15.6,184900
2002-12-10,15.65,15.8,15.55,15.6,227500
2002-12-11,15.75,15.8,15.4,15.43,266000
2002-12-12,15.53,15.78,15.43,15.63,225000
2002-12-13,15.63,15.78,15.55,15.69,226100
2002-12-16,15.71,15.73,15.5,15.65,166400
2002-12-17,15.48,15.75,15.48,15.75,233300
2002-12-18,15.7,15.85,15.55,15.75,235700
2002-12-19,15.72,15.96,15.62,15.88,234400
2002-12-20,15.85,15.88,15.75,15.8,238300
2002-12-23,15.82,15.89,15.71,15.71,203300
2002-12-24,15.78,15.8,15.72,15.8,80400
2002-12-26,15.83,15.9,15.8,15.89,159600
2002-12-27,15.75,16,15.7,16,109700
2002-12-30,15.87,16,15.82,15.96,134700
2002-12-31,16,16.110001,15.91,16.030001,161600
2003-01-02,15.96,16.049999,15.87,16,163800
2003-01-03,15.96,16.440001,15.96,16.23,183800
2003-01-06,16.15,16.49,16.02,16.379999,273300
2003-01-07,16.379999,16.49,16.27,16.450001,313200
2003-01-08,16.469999,16.5,16.15,16.209999,317100
2003-01-09,16.200001,16.34,16.110001,16.190001,279800
2003-01-10,16.1,16.450001,16.040001,16.299999,209800
2003-01-13,16.440001,16.6,16.209999,16.209999,297600
2003-01-14,16.200001,16.5,16.1,16.42,216500
2003-01-15,16.52,16.540001,16.25,16.290001,274500
2003-01-16,16.43,16.67,16.26,16.26,291200
2003-01-17,16.43,16.49,16.08,16.08,277400
2003-01-21,16.09,16.450001,16.09,16.370001,255800
2003-01-22,16.379999,16.450001,16.32,16.379999,265900
2003-01-23,16.299999,16.530001,16.15,16.5,235700
2003-01-24,16.450001,16.690001,16.299999,16.43,248100
